input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.04, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000833.3333333334,3336.1111111111113,2978.670634920635,6314.7817460317465,831.5455522486774,998686.2082506615
,2,335,998686.2082506615,3328.954027502205,2981.1528604497357,6310.106887951941,829.7542128251765,996534.809603037
,3,334,996534.809603037,3321.78269867679,2983.6371545001107,6305.419853176901,827.9593103737808,994379.1317589106
,4,333,994379.1317589106,3314.5971058630357,2986.123518795527,6300.720624658563,826.160840200096,992219.1690803153
,5,332,992219.1690803153,3307.397230267718,2988.6119550611907,6296.009185328909,824.3587976043784,990054.9159228584
,6,331,990054.9159228584,3300.183053076195,2991.1024650237414,6291.285518099936,822.5531778815289,987886.3666357162
,7,330,987886.3666357162,3292.9545554523875,2993.595050411261,6286.549605863649,820.7439763210874,985713.515561626
,8,329,985713.515561626,3285.7117185387533,2996.0897129532705,6281.801431492024,818.9311882072273,983536.3570368799
,9,328,983536.3570368799,3278.4545234562665,2998.586454380731,6277.040977836998,817.1148088187493,981354.8853913179
,10,327,981354.8853913179,3271.182951304393,3001.0852764260485,6272.268227730441,815.2948334290766,979169.0949483209
,11,326,979169.0949483209,3263.89698316107,3003.58618082307,6267.4831639841395,813.4712573062483,976978.9800248041
,12,325,976978.9800248041,3256.5966000826807,3006.08916930709,6262.685769389771,811.6440757129142,974784.5349312099
,13,324,974784.5349312099,3249.281783104033,3008.5942436148453,6257.876026718878,809.8132839063293,972585.7539715014
,14,323,972585.7539715014,3241.9525132383383,3011.1014054845245,6253.053918722862,807.9788771383475,970382.6314431552
,15,322,970382.6314431552,3234.6087714771843,3013.6106566557614,6248.219428132946,806.1408506554163,968175.1616371549
,16,321,968175.1616371549,3227.2505387905167,3016.121998869641,6243.372537660158,804.299199698571,965963.3388379838
,17,320,965963.3388379838,3219.877796126613,3018.6354338686992,6238.513229995312,802.4539195034292,963747.1573236184
,18,319,963747.1573236184,3212.4905244120614,3021.150963396923,6233.6414878089845,800.6050053001846,961526.6113655217
,19,318,961526.6113655217,3205.0887045517393,3023.6685891997536,6228.757293751492,798.7524523136017,959301.6952286354
,20,317,959301.6952286354,3197.672317428785,3026.1883130240867,6223.860630452871,796.8962557630095,957072.4031713743
,21,316,957072.4031713743,3190.2413439045813,3028.7101366182733,6218.951480522855,795.0364108622969,954838.7294456185
,22,315,954838.7294456185,3182.7957648187285,3031.234061732122,6214.02982655085,793.1729128199054,952600.6682967063
,23,314,952600.6682967063,3175.3355609890214,3033.760090116899,6209.09565110592,791.3057568388245,950358.2139634283
,24,313,950358.2139634283,3167.860713211428,3036.28822352533,6204.148936736758,789.4349381165858,948111.3606780196
,25,312,948111.3606780196,3160.3712022600653,3038.8184637116015,6199.189665971667,787.5604518452567,945860.1026661532
,26,311,945860.1026661532,3152.8670088871777,3041.3508124313607,6194.217821318538,785.682293211435,943604.4341469334
,27,310,943604.4341469334,3145.3481138231114,3043.8852714417208,6189.233385264832,783.800457396243,941344.3493328878
,28,309,941344.3493328878,3137.8144977762927,3046.421842501255,6184.236340277548,781.9149395753221,939079.8424299619
,29,308,939079.8424299619,3130.2661414332065,3048.9605273700063,6179.226668803212,780.0257349188266,936810.9076375107
,30,307,936810.9076375107,3122.703025458369,3051.501327809481,6174.204353267851,778.1328385914177,934537.5391482926
,31,306,934537.5391482926,3115.125130494309,3054.0442455826555,6169.169376076965,776.2362457522584,932259.7311484623
,32,305,932259.7311484623,3107.532437161541,3056.5892824539746,6164.121719615516,774.335951555007,929977.4778175633
,33,304,929977.4778175633,3099.9249260585448,3059.136440189353,6159.061366247897,772.4319511478118,927690.7733285219
,34,303,927690.7733285219,3092.30257776174,3061.685720556178,6153.988298317918,770.5242396733048,925399.611847639
,35,302,925399.611847639,3084.6653728254632,3064.2371253233077,6148.902498148771,768.6128122685965,923103.9875345842
,36,301,923103.9875345842,3077.013291781948,3066.7906562610774,6143.803948043025,766.6976640652694,920803.8945423885
,37,300,920803.8945423885,3069.3463151412952,3069.346315141295,6138.6926302825905,764.7787901893727,918499.3270174366
,38,299,918499.3270174366,3061.664423391456,3071.9041037372463,6133.568527128702,762.8561857614162,916190.2790994608
,39,298,916190.2790994608,3053.9675969982027,3074.464023823694,6128.431620821897,760.9298458963643,913876.7449215334
,40,297,913876.7449215334,3046.2558164051115,3077.02607717688,6123.281893581991,758.9997657036305,911558.7186100602
,41,296,911558.7186100602,3038.529062033534,3079.5902655745276,6118.119327608061,757.0659402870714,909236.1942847727
,42,295,909236.1942847727,3030.787314282576,3082.1565907958397,6112.943905078416,755.1283647449808,906909.1660587218
,43,294,906909.1660587218,3023.030553529073,3084.7250546215027,6107.755608150575,753.1870341700837,904577.6280382704
,44,293,904577.6280382704,3015.258760127568,3087.2956588336874,6102.554418961256,751.2419436495306,902241.5743230862
,45,292,902241.5743230862,3007.4719144102874,3089.8684052160484,6097.340319626335,749.2930882648918,899900.999006135
,46,291,899900.999006135,2999.669996687117,3092.4432955537286,6092.113292240845,747.3404630921511,897555.8961736736
,47,290,897555.8961736736,2991.852987245579,3095.0203316333573,6086.873318878936,745.3840632017002,895206.2599052419
,48,289,895206.2599052419,2984.0208663508065,3097.5995152430514,6081.620381593858,743.4238836583324,892852.0842736572
,49,288,892852.0842736572,2976.1736142455243,3100.1808481724206,6076.354462417945,741.4599195212373,890493.363345006
,50,287,890493.363345006,2968.3112111500204,3102.7643322125646,6071.075543362585,739.4921658439946,888130.0911786375
,51,286,888130.0911786375,2960.433637262125,3105.349969156075,6065.7836064182,737.5206176745679,885762.261827156
,52,285,885762.261827156,2952.5408727571867,3107.937760797038,6060.478633554225,735.545270055299,883389.8693364142
,53,284,883389.8693364142,2944.6328977880476,3110.5277089310357,6055.160606719083,733.5661180229026,881012.907745506
,54,283,881012.907745506,2936.7096924850202,3113.119815355145,6049.829507840165,731.5831566084591,878631.3710867594
,55,282,878631.3710867594,2928.771236955865,3115.714081867941,6044.485318823806,729.5963808374096,876245.2533857288
,56,281,876245.2533857288,2920.817511285763,3118.3105102694976,6039.128021555261,727.6057857295494,873854.5486611889
,57,280,873854.5486611889,2912.8484955372965,3120.909102361389,6033.757597898686,725.611366299023,871459.2509251265
,58,279,871459.2509251265,2904.8641697504218,3123.50985994669,6028.374029697112,723.6131175543165,869059.3541827342
,59,278,869059.3541827342,2896.8645139424475,3126.112784829979,6022.977298772426,721.6110344982536,866654.8524324024
,60,277,866654.8524324024,2888.849508108008,3128.7178788173374,6017.567386925346,719.6051121279876,864245.739665713
,61,276,864245.739665713,2880.8191322190437,3131.3251437163517,6012.144275935396,717.5953454349973,861832.0098674317
,62,275,861832.0098674317,2872.7733662247724,3133.934581336115,6006.707947560888,715.5817294050797,859413.6570155007
,63,274,859413.6570155007,2864.712190051669,3136.5461934872287,6001.258383538898,713.5642590183446,856990.6750810319
,64,273,856990.6750810319,2856.6355836034395,3139.1599819818016,5995.795565585241,711.5429292492084,854563.0580282992
,65,272,854563.0580282992,2848.543526760998,3141.775948633453,5990.319475394451,709.5177350663882,852130.7998147322
,66,271,852130.7998147322,2840.4359993824405,3144.3940952573143,5984.830094639755,707.4886714328958,849693.8943909078
,67,270,849693.8943909078,2832.3129813030264,3147.014423670029,5979.327404973055,705.4557333060316,847252.3357005438
,68,269,847252.3357005438,2824.1744523351463,3149.636935689754,5973.8113880249,703.4189156373785,844806.1176804915
,69,268,844806.1176804915,2816.0203922683054,3152.2616331361623,5968.282025404467,701.3782133727962,842355.2342607281
,70,267,842355.2342607281,2807.850780869094,3154.888517830442,5962.739298699536,699.3336214524148,839899.6793643502
,71,266,839899.6793643502,2799.6655978811673,3157.5175915953014,5957.183189476469,697.2851348106291,837439.4469075655
,72,265,837439.4469075655,2791.4648230252183,3160.148856254964,5951.613679280183,695.2327483760921,834974.5307996866
,73,264,834974.5307996866,2783.2484359989553,3162.7823136351763,5946.030749634132,693.1764570717095,832504.924943123
,74,263,832504.924943123,2775.0164164770767,3165.4179655632056,5940.434382040283,691.1162558146332,830030.6232333744
,75,262,830030.6232333744,2766.7687441112485,3168.055813867841,5934.824557979089,689.0521395162556,827551.6195590228
,76,261,827551.6195590228,2758.5053985300765,3170.695860379398,5929.201258909474,686.984103082203,825067.9078017257
,77,260,825067.9078017257,2750.226359339086,3173.3381069297143,5923.5644662688,684.91214141233,822579.4818362084
