input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.025, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000833.3333333334,2085.0694444444443,4771.779539602814,2686.7100951583698,831.7888526984792,998978.4120908736
,2,275,998978.4120908736,2081.2050251893197,4775.756022552483,2694.5509973631633,830.2365509112587,997114.0976444216
,3,274,997114.0976444216,2077.321036759212,4779.735819237946,2702.414782478734,828.6764023849524,995240.3592643279
,4,273,995240.3592643279,2073.4174151340167,4783.718932420646,2710.301517286629,827.1083814558679,993357.1661284972
,5,272,993357.1661284972,2069.4940961010357,4787.705364864329,2718.211268763293,825.5324623831117,991464.4873221171
,6,271,991464.4873221171,2065.5510152544107,4791.69511933505,2726.144104080639,823.9486193483638,989562.2918373848
,7,270,989562.2918373848,2061.5881079945516,4795.688198601164,2734.1000906066124,822.3568264556485,987650.5485732339
,8,269,987650.5485732339,2057.6053095275706,4799.684605433332,2742.0792959057612,820.7570577311068,985729.2263350593
,9,268,985729.2263350593,2053.6025548647067,4803.684342604527,2750.0817877398204,819.1492871227663,983798.2938344423
,10,267,983798.2938344423,2049.5797788217546,4807.687412890033,2758.107634068278,817.5334885003117,981857.7196888743
,11,266,981857.7196888743,2045.5369160184882,4811.693819067442,2766.1569030489536,815.9096356548545,979907.4724214802
,12,265,979907.4724214802,2041.4739008780837,4815.703563916664,2774.229663038581,814.2777022987013,977947.5204607403
,13,264,977947.5204607403,2037.3906676265424,4819.716650219928,2782.3259825933856,812.6376620651225,975977.8321402121
,14,263,975977.8321402121,2033.2871502921084,4823.73308076178,2790.4459304696716,810.9894885081187,973998.3756982505
,15,262,973998.3756982505,2029.1632827046885,4827.752858329082,2798.5895756243935,809.3331551021885,972009.1192777283
,16,261,972009.1192777283,2025.0189984952672,4831.775985711023,2806.756987215756,807.6686352420938,970010.0309257546
,17,260,970010.0309257546,2020.854231095322,4835.802465699116,2814.948234603794,805.9959022426258,968001.0785933934
,18,259,968001.0785933934,2016.6689137362364,4839.8323010872,2823.1633873509636,804.3149293383688,965982.2301353809
,19,258,965982.2301353809,2012.46297944871,4843.865494671439,2831.4025152227287,802.6256896834651,963953.4533098416
,20,257,963953.4533098416,2008.2363610621699,4847.902049250333,2839.6656881881636,800.9281563513779,961914.7157780047
,21,256,961914.7157780047,2003.9889912041765,4851.941967624709,2847.9529764205327,799.2223023346536,959865.9851039188
,22,255,959865.9851039188,1999.720802299831,4855.985252597731,2856.2644502979,797.5081005446841,957807.2287541656
,23,254,957807.2287541656,1995.4317265711782,4860.031906974896,2864.600180403718,795.7855238114684,955738.4140975734
,24,253,955738.4140975734,1991.1216960366112,4864.081933564043,2872.9602375274317,794.0545448833717,953659.5084049293
,25,252,953659.5084049293,1986.7906425102694,4868.135335175347,2881.3446926650777,792.315136426887,951570.4788486912
,26,251,951570.4788486912,1982.43849760144,4872.192114621327,2889.7536170198873,790.5672710263929,949471.2925026978
,27,250,949471.2925026978,1978.0651927139536,4876.252274716845,2898.1870820028917,788.8109211839125,947361.9163418788
,28,249,947361.9163418788,1973.6706590455808,4880.315818279111,2906.6451592335306,787.0460593188711,945242.3172419642
,29,248,945242.3172419642,1969.2548275874253,4884.382748127678,2915.1279205402525,785.2726577678533,943112.4619791918
,30,247,943112.4619791918,1964.817629123316,4888.4530670844515,2923.6354379611357,783.4906887843589,940972.3172300151
,31,246,940972.3172300151,1960.358994229198,4892.52677797369,2932.1677837444913,781.7001245385588,938821.849570809
,32,245,938821.849570809,1955.8788532725189,4896.603883622002,2940.7250303494834,779.9009371170497,936661.0254775767
,33,244,936661.0254775767,1951.377136411618,4900.684386858354,2949.3072504467355,778.0930985226083,934489.8113256525
,34,243,934489.8113256525,1946.8537735951095,4904.768290514071,2957.9145169189615,776.2765806739447,932308.1733894076
,35,242,932308.1733894076,1942.3086945612658,4908.855597422832,2966.546902861566,774.451355405455,930116.0778419515
