input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0475, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002500,3968.229166666667,5400.218815485246,1431.9896488185786,2502.6700258779533,1003570.6803770594
,2,335,1003570.6803770594,3972.467276492527,5413.719362523959,1441.2520860314316,2505.32357072757,1004634.7518617555
,3,334,1004634.7518617555,3976.679226119449,5427.253660930268,1450.5744348108187,2507.960443567362,1005692.1378705121
,4,333,1005692.1378705121,3980.864712404111,5440.821795082595,1459.9570826784839,2510.5804519695844,1006742.7612398033
,5,332,1006742.7612398033,3985.023429907555,5454.423849570301,1469.4004196627461,2513.1834020503516,1007786.544222191
,6,331,1007786.544222191,3989.155070879506,5468.059909194228,1478.9048383147215,2515.7690984596907,1008823.408482336
,7,330,1008823.408482336,3993.2593252425804,5481.730058967214,1488.4707337246336,2518.337344371528,1009853.2750929828
,8,329,1009853.2750929828,3997.3358805763905,5495.434384114631,1498.0985035382405,2520.887941473611,1010876.0645309181
,9,328,1010876.0645309181,4001.3844221015515,5509.1729700749165,1507.788547973365,2523.420689957362,1011891.6966729021
,10,327,1011891.6966729021,4005.404632663571,5522.945902500103,1517.5412698365321,2525.935388507664,1012900.0907915733
,11,326,1012900.0907915733,4009.3961927166447,5536.753267256355,1527.35707453971,2528.431834292584,1013901.1655513261
,12,325,1013901.1655513261,4013.358780307333,5550.595150424495,1537.236370117162,2530.9098229530223,1014894.839004162
,13,324,1014894.839004162,4017.2920710581416,5564.471638300556,1547.1795672424146,2533.369148592299,1015881.028585512
,14,323,1015881.028585512,4021.195738150985,5578.3828173963075,1557.1870792453224,2535.8096037656665,1016859.6511100323
,15,322,1016859.6511100323,4025.069452310545,5592.3287744397985,1567.2593221292536,2538.2309794697576,1017830.6227673728
,16,321,1017830.6227673728,4028.9128817875176,5606.309596375898,1577.3967145883803,2540.633065131961,1018793.8591179163
,17,320,1018793.8591179163,4032.7256923417526,5620.325370366837,1587.5996780250844,2543.015648599728,1019749.2750884909
,18,319,1019749.2750884909,4036.507547225277,5634.376183792754,1597.868636567477,2545.3785161298088,1020696.7849680532
,19,318,1020696.7849680532,4040.258107165211,5648.462124252235,1608.204017087024,2547.7214523774155,1021636.3024033436
,20,317,1021636.3024033436,4043.977030346569,5662.583279562866,1618.6062492162969,2550.0442403853185,1022567.7403945127
,21,316,1022567.7403945127,4047.663972394946,5676.739737761773,1629.0757653668265,2552.346661572865,1023491.0112907187
,22,315,1023491.0112907187,4051.318586359095,5690.931587106177,1639.613000747082,2554.628495724929,1024406.0267856965
,23,314,1024406.0267856965,4054.9405226933823,5705.158916073942,1650.21839338056,2556.88952098079,1025312.6979132968
,24,313,1025312.6979132968,4058.529429240133,5719.421813364127,1660.892384123994,2559.129513822932,1026210.9350429957
,25,312,1026210.9350429957,4062.0849512118584,5733.7203678975375,1671.635416685679,2561.3482490657752,1027100.6478753758
,26,311,1027100.6478753758,4065.6067311733627,5748.054668817282,1682.447937643919,2563.5454998443297,1027981.7454375762
,27,310,1027981.7454375762,4069.0944090237394,5762.424805489325,1693.3303964655856,2565.7210376027765,1028854.1360787133
,28,309,1028854.1360787133,4072.547621978241,5776.830867503048,1704.2832455248067,2567.8746320829714,1029717.7274652715
,29,308,1029717.7274652715,4075.966004550033,5791.272944671805,1715.3069401217717,2570.006051312874,1030572.4265764626
,30,307,1030572.4265764626,4079.3491885318313,5805.751127033484,1726.4019385016531,2572.1150615949023,1031418.1396995558
,31,306,1031418.1396995558,4082.696802977409,5820.265504851068,1737.568701873659,2574.2014274942053,1032254.7724251763
,32,305,1032254.7724251763,4086.00847418299,5834.816168613195,1748.8076944302052,2576.2649118268655,1033082.2296425729
,33,304,1033082.2296425729,4089.283825668518,5849.403209034728,1760.11938336621,2578.305275648017,1033900.4155348548
,34,303,1033900.4155348548,4092.5224781588004,5864.026717057314,1771.504238898514,2580.3222782398907,1034709.2335741961
,35,302,1034709.2335741961,4095.7240495645265,5878.6867838499575,1782.962734285431,2582.315677099777,1035508.5865170105
,36,301,1035508.5865170105,4098.888154963167,5893.383500809583,1794.495345846416,2584.28522792791,1036298.376399092
,37,300,1036298.376399092,4102.014406579739,5908.116959561606,1806.1025529818662,2586.2306846152755,1037078.5045307255
,38,299,1037078.5045307255,4105.102413767456,5922.887251960511,1817.7848381930553,2588.151799231331,1037848.8714917637
,39,298,1037848.8714917637,4108.151782988231,5937.6944700904105,1829.5426871021791,2590.048322011654,1038609.3771266731
,40,297,1038609.3771266731,4111.162117793081,5952.538706265637,1841.3765884725563,2591.9200013455015,1039359.9205395461
,41,296,1039359.9205395461,4114.13301880237,5967.420053031302,1853.2870342289316,2593.766583763293,1040100.4000890804
,42,295,1040100.4000890804,4117.064083685944,5982.338603163879,1865.2745194779354,2595.5878139240062,1040830.7133835264
,43,294,1040830.7133835264,4119.954907143126,5997.294449671788,1877.3395425286626,2597.3834346024946,1041550.7572756003
,44,293,1041550.7572756003,4122.805080882585,6012.287685795967,1889.4826049133826,2599.1531866767173,1042260.4278573636
,45,292,1042260.4278573636,4125.614193602065,6027.318405010458,1901.7042114083933,2600.896809114888,1042959.62045507
,46,291,1042959.62045507,4128.381830967986,6042.386701022983,1914.004870054997,2602.6140389625375,1043648.2296239776
,47,290,1043648.2296239776,4131.107575594911,6057.492667775541,1926.3850921806297,2604.304611329492,1044326.1491431263
,48,289,1044326.1491431263,4133.791007024875,6072.636399444978,1938.845392420103,2605.9682593767657,1044993.2720100831
,49,288,1044993.2720100831,4136.43170170658,6087.817990443591,1951.3862887370115,2607.604714303365,1045649.4904356494
,50,287,1045649.4904356494,4139.029232974446,6103.0375354197,1964.0083024452542,2609.2137053330102,1046294.6958385372
,51,286,1046294.6958385372,4141.583171027543,6118.295129258249,1976.711958230706,2610.7949597007664,1046928.7788400073
,52,285,1046928.7788400073,4144.093082908363,6133.590867081395,1989.4977841730324,2612.348202639586,1047551.6292584739
,53,284,1047551.6292584739,4146.558532481459,6148.924844249099,2002.3663117676397,2613.8731573667656,1048163.136104073
,54,283,1048163.136104073,4148.979080411956,6164.29715635972,2015.3180759477646,2615.369545070313,1048763.1875731954
,55,282,1048763.1875731954,4151.354284143899,6179.70789925062,2028.353615106721,2616.837084895222,1049351.671042984
,56,281,1049351.671042984,4153.683697878479,6195.157168998746,2041.4734711202673,2618.275493929659,1049928.4730657933
,57,280,1049928.4730657933,4155.966872552099,6210.645061921242,2054.678189369143,2619.6844871910603,1050493.4793636152
,58,279,1050493.4793636152,4158.20335581431,6226.171674576045,2067.9683187617347,2621.0637776121334,1051046.5748224654
,59,278,1051046.5748224654,4160.392692005593,6241.737103762484,2081.3444117568915,2622.4130760267717,1051587.6434867354
,60,277,1051587.6434867354,4162.534422134995,6257.341446521892,2094.807024386897,2623.7320911558713,1052116.5685535043
,61,276,1052116.5685535043,4164.628083857621,6272.984800138195,2108.356716280574,2625.0205295930596,1052633.2323668168
,62,275,1052633.2323668168,4166.673211451984,6288.6672621385405,2121.994050686557,2626.278095790326,1053137.5164119208
,63,274,1053137.5164119208,4168.669335797187,6304.388930293889,2135.7195944967016,2627.5044920435603,1053629.3013094675
,64,273,1053629.3013094675,4170.615984349976,6320.1499026196225,2149.533918269646,2628.6994184779946,1054108.4668096758
,65,272,1054108.4668096758,4172.512681121634,6335.950277376171,2163.4375962545364,2629.8625730335534,1054574.891786455
,66,271,1054574.891786455,4174.358946654718,6351.790153069611,2177.4312064148926,2630.9936514501,1055028.4542314901
,67,270,1055028.4542314901,4176.154297999648,6367.669628452285,2191.5153304526366,2632.0923472525938,1055469.03124829
,68,269,1055469.03124829,4177.898248691148,6383.588802523415,2205.690553832267,2633.1583517361446,1055896.499046194
,69,268,1055896.499046194,4179.590308724518,6399.547774529724,2219.957465805206,2634.191353950972,1056310.7329343397
,70,267,1056310.7329343397,4181.229984531761,6415.546643966048,2234.3166594342865,2635.1910406872635,1056711.6073155927
,71,266,1056711.6073155927,4182.816778957555,6431.585510575963,2248.7687316184083,2636.157096459936,1057098.9956804344
,72,265,1057098.9956804344,4184.350191235053,6447.664474352404,2263.314283117351,2637.0892034932926,1057472.7706008102
,73,264,1057472.7706008102,4185.829716961541,6463.783635538283,2277.9539185767426,2637.9870417055836,1057832.803723939
,74,263,1057832.803723939,4187.254848073925,6479.943094627129,2292.6882465532035,2638.8502886934643,1058178.9657660793
,75,262,1058178.9657660793,4188.625072824064,6496.142952363697,2307.517879539633,2639.678619716349,1058511.126506256
,76,261,1058511.126506256,4189.93987575393,6512.383309744605,2322.4434339906747,2640.4717076806633,1058829.154779946
,77,260,1058829.154779946,4191.19873767062,6528.664268018969,2337.4655303483487,2641.2292231239944,1059132.9184727217
,78,259,1059132.9184727217,4192.40113562119,6544.985928689015,2352.5847930678246,2641.950834199135,1059422.284513853
,79,258,1059422.284513853,4193.546542867335,6561.348393510737,2367.801850643402,2642.636206658024,1059697.1188698676
,80,257,1059697.1188698676,4194.634428859893,6577.751764494515,2383.1173356346217,2643.2850038355828,1059957.2865380687
,81,256,1059957.2865380687,4195.664259213188,6594.1961439057495,2398.531884692561,2643.8968866334403,1060202.6515400095
,82,255,1060202.6515400095,4196.635495679205,6610.681634265515,2414.04613858631,2644.471513503558,1060433.0769149268
,83,254,1060433.0769149268,4197.547596121585,6627.208338351178,2429.660742229593,2645.008540431743,1060648.424713129
,84,253,1060648.424713129,4198.400014489469,6643.776359197056,2445.376344707587,2645.5076209210533,1060848.5559893425
,85,252,1060848.5559893425,4199.192200791148,6660.38580009505,2461.1935993039024,2645.9684059750966,1061033.3307960136
,86,251,1061033.3307960136,4199.923601067554,6677.036764595286,2477.1131635277316,2646.3905440812146,1061202.608176567
,87,250,1061202.608176567,4200.593657365577,6693.729356506772,2493.135699141195,2646.7736811935642,1061356.2461586192
,88,249,1061356.2461586192,4201.201807711202,6710.46367989804,2509.2618721868384,2647.117460716081,1061494.1017471484
,89,248,1061494.1017471484,4201.747486082463,6727.239839097784,2525.492353015321,2647.4215234853327,1061616.0309176184
,90,247,1061616.0309176184,4202.23012238224,6744.057938695528,2541.827816313288,2647.6855077532628,1061721.8886090582
,91,246,1061721.8886090582,4202.649142410856,6760.918083542266,2558.2689411314095,2647.909049169817,1061811.5287170967
,92,245,1061811.5287170967,4203.003967838508,6777.820378751123,2574.8164109126146,2648.09178076546,1061884.8040869494
,93,244,1061884.8040869494,4203.294016177509,6794.764929697998,2591.4709135204894,2648.2333329335725,1061941.5665063625
,94,243,1061941.5665063625,4203.518700754352,6811.751842022243,2608.2331412678914,2648.3333334127365,1061981.6666985073
,95,242,1061981.6666985073,4203.677430681591,6828.781221627298,2625.1037909457064,2648.391407268904,1062004.9543148305
,96,241,1062004.9543148305,4203.769610829538,6845.853174681366,2642.0835638518283,2648.4071768774465,1062011.277927856
,97,240,1062011.277927856,4203.794641797764,6862.967807618069,2659.1731658203053,2648.3802619050894,1062000.4850239407
,98,239,1062000.4850239407,4203.751919886432,6880.125227137113,2676.373307250681,2648.3102792917252,1061972.4219959818
