input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.055, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000833.3333333334,4587.152777777778,6543.939853291733,1956.7870755139547,832.3971218815162,999708.9433797009
,2,263,999708.9433797009,4581.999323823629,6549.39313650281,1967.3938126791809,831.4512913058514,998573.0008583275
,3,262,998573.0008583275,4576.7929206006675,6554.850964116562,1978.0580435158945,830.4957856790097,997425.4386004906
,4,261,997425.4386004906,4571.5332602522485,6560.313339919992,1988.7800796677438,829.5305487673525,996266.1890695902
,5,260,996266.1890695902,4566.2200332356215,6565.780267703259,1999.5602344676372,828.5555240292689,995095.1843591519
,6,259,995095.1843591519,4560.852928312779,6571.251751259678,2010.3988229468987,827.5706546135042,993912.3561908185
,7,258,993912.3561908185,4555.431632541251,6576.727794385728,2021.296161844477,826.5758833574783,992717.6359123314
,8,257,992717.6359123314,4549.955831264852,6582.20840088105,2032.2525696161974,825.571152785596,991510.9544955008
,9,256,991510.9544955008,4544.425208104379,6587.693574548451,2043.268366444072,824.5564051075473,990292.2425341642
,10,255,990292.2425341642,4538.839444948253,6593.183319193908,2054.3438742456547,823.5315822165988,989061.4302421352
,11,254,989061.4302421352,4533.198221943119,6598.677638626568,2065.479416683449,822.4966256878765,987818.4474511397
,12,253,987818.4474511397,4527.5012174843905,6604.17653665876,2076.675319174369,821.4514767766377,986563.2236087419
,13,252,986563.2236087419,4521.748108206733,6609.680017105973,2087.9319088992397,820.3960764165356,985295.6877762591
,14,251,985295.6877762591,4515.938568974521,6615.188083786896,2099.2495148123744,819.3303652178723,984015.7686266646
,15,250,984015.7686266646,4510.072272872213,6620.700740523385,2110.6284676511723,818.2542834658445,982723.3944424792
,16,249,982723.3944424792,4504.148891194696,6626.217991140487,2122.069099945791,817.1677711187779,981418.4931136522
,17,248,981418.4931136522,4498.168093437573,6631.739839466438,2133.571746028865,816.0707678063528,980100.9921354298
,18,247,980100.9921354298,4492.129547287386,6637.26628933266,2145.1367420452734,814.9632128278205,978770.8186062123
,19,246,978770.8186062123,4486.032918611806,6642.797344573771,2156.7644259619647,813.8450451502086,977427.8992254005
,20,245,977427.8992254005,4479.877871449752,6648.333009027582,2168.45513757783,812.716203406519,976072.1602912293
,21,244,976072.1602912293,4473.664068001467,6653.873286535105,2180.209218533638,811.5766258939132,974703.5276985896
,22,243,974703.5276985896,4467.391168618536,6659.418180940553,2192.027012322017,810.4262505718897,973321.9269368395
,23,242,973321.9269368395,4461.058831793847,6664.967696091337,2203.9088642974893,809.2650150604518,971927.2830876025
,24,241,971927.2830876025,4454.666714151512,6670.521835838081,2215.855121686569,808.0928566382632,970519.5208225541
,25,240,970519.5208225541,4448.2144704367065,6676.0806040346115,2227.866133597905,806.9097122407969,969098.564401197
,26,239,969098.564401197,4441.7017535054865,6681.644004537975,2239.9422510324885,805.7155184584706,967664.3376686231
,27,238,967664.3376686231,4435.128214314523,6687.212041208422,2252.0838268938996,804.5102115347744,966216.7640532639
,28,237,966216.7640532639,4428.493501910793,6692.78471790943,2264.2912159986363,803.2937273643878,964755.7665646297
,29,236,964755.7665646297,4421.797263421219,6698.362038507687,2276.564775086468,802.0660014912861,963281.2677910345
,30,235,963281.2677910345,4415.039144042242,6703.944006873111,2288.904862830869,800.8269691068365,961793.1898973105
,31,234,961793.1898973105,4408.218787029339,6709.530626878838,2301.311839849499,799.5765650478842,960291.4546225088
,32,233,960291.4546225088,4401.3358336864985,6715.121902401237,2313.7860687147386,798.3147237948285,958775.983277589
,33,232,958775.983277589,4394.389923355616,6720.717837319905,2326.327913964289,797.0413794696873,957246.6967430944
,34,231,957246.6967430944,4387.380693405849,6726.318435517673,2338.9377421118234,795.7564658341521,955703.5154668166
,35,230,955703.5154668166,4380.30777922291,6731.923700880603,2351.6159216576934,794.4599162876325,954146.3594614466
,36,229,954146.3594614466,4373.170814198297,6737.533637298005,2364.3628230997074,793.1516638652892,952575.1483022122
,37,228,952575.1483022122,4365.969429718472,6743.14824866242,2377.1788189439476,791.831641236057,950989.8011245044
,38,227,950989.8011245044,4358.703255153979,6748.76753886964,2390.064283715661,790.4997807006573,949390.2366214894
,39,226,949390.2366214894,4351.3719178484935,6754.391511818699,2403.0195939702053,789.1560141895994,947776.3730417088
,40,225,947776.3730417088,4343.975043107832,6760.02017141188,2416.0451283040484,787.8002732611707,946148.1281866659
,41,224,946148.1281866659,4336.512254188886,6765.653521554725,2429.1412673658388,786.4324890994168,944505.4194083995
,42,223,944505.4194083995,4328.983172288497,6771.291566156019,2442.3083938675218,785.05259251211,942848.163607044
,43,222,942848.163607044,4321.387416532285,6776.934309127816,2455.546892595531,783.6605139287071,941176.2772283773
