input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,63,226,985065.0223628174,4925.325111814087,7285.381194925896,2360.056083111809,1637.8416104661762,984342.8078901718
,64,225,984342.8078901718,4921.714039450859,7297.523496917438,2375.8094574665793,1636.6116640545088,983603.6100967597
,65,224,983603.6100967597,4918.018050483799,7309.686036078968,2391.667985595169,1635.3532368519411,982847.2953480165
,66,223,982847.2953480165,4914.236476740083,7321.868846139099,2407.632369399016,1634.0661049643625,982073.7290835818
,67,222,982073.7290835818,4910.36864541791,7334.071960882664,2423.7033154647543,1632.7500429468619,981282.7758110639
,68,221,981282.7758110639,4906.41387905532,7346.2954141508,2439.88153509548,1631.404823793281,980474.2990997618
,69,220,980474.2990997618,4902.371495498809,7358.539239841051,2456.1677443422423,1630.0302189256993,979648.1615743452
,70,219,979648.1615743452,4898.240807871726,7370.803471907453,2472.562664035727,1628.6259981838493,978804.2249084933
,71,218,978804.2249084933,4894.021124542467,7383.088144360632,2489.067019818165,1627.1919298144587,977942.3498184896
,72,217,977942.3498184896,4889.711749092448,7395.393291267899,2505.681542175451,1625.7277804605237,977062.3960567747
,73,216,977062.3960567747,4885.311980283874,7407.718946753344,2522.4069664694707,1624.2333151505088,976164.2224054557
,74,215,976164.2224054557,4880.821112027278,7420.065144997933,2539.244032970655,1622.7082972874753,975247.6866697725
,75,214,975247.6866697725,4876.238433348863,7432.431920239596,2556.1934868907338,1621.1524886381362,974312.6456715199
,76,213,974312.6456715199,4871.5632283576,7444.819306773328,2573.2560784157286,1619.5656493218403,973358.955242426
,77,212,973358.955242426,4866.79477621213,7457.227338951283,2590.4325627391527,1617.9475377994784,972386.4702174864
,78,211,972386.4702174864,4861.932351087432,7469.656051182868,2607.7237000954365,1616.2979108623183,971395.0444282533
,79,210,971395.0444282533,4856.975222141266,7482.10547793484,2625.1302557935733,1614.6165236207664,970384.5306960805
,80,209,970384.5306960805,4851.922653480403,7494.575653731398,2642.6530002509953,1612.9031294930492,969354.7808253225
,81,208,969354.7808253225,4846.773904126612,7507.066613154281,2660.292709027669,1611.1574801938248,968305.6455964886
,82,207,968305.6455964886,4841.528227982443,7519.578390842873,2678.0501628604297,1609.3793257227137,967236.9747593509
,83,206,967236.9747593509,4836.184873796755,7532.111021494277,2695.9261476975225,1607.5684143527558,966148.6170260061
,84,205,966148.6170260061,4830.7430851300305,7544.664539863433,2713.9214547334022,1605.724492618788,965040.4200638916
,85,204,965040.4200638916,4825.202100319458,7557.238980763205,2732.0368804437476,1603.8473053057464,963912.2304887535
,86,203,963912.2304887535,4819.561152443768,7569.834379064478,2750.2732266207095,1601.9365954368882,962763.8938575697
,87,202,962763.8938575697,4813.819469287849,7582.450769696251,2768.6313004084022,1599.9921042619355,961595.2546614232
,88,201,961595.2546614232,4807.976273307116,7595.0881876457415,2787.111914338626,1598.0135712451408,960406.1563183296
,89,200,960406.1563183296,4802.0307815916485,7607.746667958486,2805.7158863668374,1596.0007340532716,959196.4411660162
,90,199,959196.4411660162,4795.982205830081,7620.426245738416,2824.444039908335,1593.9533285435132,957965.9504546513
,91,198,957965.9504546513,4789.829752273256,7633.1269561479785,2843.297203874722,1591.8710887512943,956714.5243395278
,92,197,956714.5243395278,4783.572621697639,7645.848834408226,2862.276212710587,1589.753746878029,955442.0018736953
,93,196,955442.0018736953,4777.210009368477,7658.591915798906,2881.381906430429,1587.6010332787748,954148.2210005436
,94,195,954148.2210005436,4770.741105002718,7671.356235658569,2900.6151306558513,1585.412676449813,952833.0185463376
,95,194,952833.0185463376,4764.165092731688,7684.141829384666,2919.9767366529786,1583.1884030161411,951496.2302127008
,96,193,951496.2302127008,4757.481151063504,7696.948732433641,2939.467581370138,1580.9279377188846,950137.6905690496
,97,192,950137.6905690496,4750.688452845248,7709.776980321031,2959.088527475783,1578.631003402623,948757.2330449764
,98,191,948757.2330449764,4743.786165224882,7722.6266086215655,2978.8404433966834,1576.2973210026328,947354.6899225822
,99,190,947354.6899225822,4736.7734496129115,7735.497652969266,2998.7242033563543,1573.9266095320434,945929.892328758
,100,189,945929.892328758,4729.64946164379,7748.390149057548,3018.7406874137578,1571.5185860689073,944482.6702274132
,101,188,944482.6702274132,4722.4133511370665,7761.304132639311,3038.890781502245,1569.072965743185,943012.8524116541
,102,187,943012.8524116541,4715.06426205827,7774.239639527042,3059.1753774687713,1566.5894617236422,941520.266495909
,103,186,941520.266495909,4707.601332479545,7787.196705592921,3079.595373113376,1564.0677852046595,940004.7389080002
,104,185,940004.7389080002,4700.023694540001,7800.175366768906,3100.151672228905,1561.507645392952,938466.0948811641
,105,184,938466.0948811641,4692.3304744058205,7813.175659046853,3120.8451846410326,1558.9087494942053,936904.1584460173
,106,183,936904.1584460173,4684.520792230087,7826.197618478598,3141.676826248511,1556.2708026996147,935318.7524224684
,107,182,935318.7524224684,4676.593762112342,7839.241281176061,3162.6475190637193,1553.5935081723412,933709.698411577
,108,181,933709.698411577,4668.548492057886,7852.306683311354,3183.758191253469,1550.8765670338726,932076.8167873573
,109,180,932076.8167873573,4660.384083936787,7865.393861116872,3205.0097771800856,1548.1196783502955,930419.9266885276
,110,179,930419.9266885276,4652.099633442638,7878.502850885399,3226.403217442761,1545.3225391184747,928738.8460102032
,111,178,928738.8460102032,4643.694230051016,7891.633688970208,3247.9394589191916,1542.4848442521402,927033.3913955361
,112,177,927033.3913955361,4635.1669569776805,7904.786411785157,3269.6194548074764,1539.6062865678812,925303.3782272965
,113,176,925303.3782272965,4626.516891136483,7917.961055804798,3291.4441646683154,1536.686556771047,923548.6206193992
,114,175,923548.6206193992,4617.7431030969965,7931.157657564472,3313.4145544674757,1533.7253434415532,921768.9314083734
,115,174,921768.9314083734,4608.844657041867,7944.3762536604145,3335.531596618547,1530.7223330195914,919964.1221447744
,116,173,919964.1221447744,4599.820610723872,7957.616880749845,3357.796270025973,1527.6772097912474,918134.0030845397
,117,172,918134.0030845397,4590.670015422698,7970.8795755510955,3380.2095601283972,1524.589655874019,916278.3831802853
,118,171,916278.3831802853,4581.391915901427,7984.164374843681,3402.772458942254,1521.4593512022386,914397.0700725453
,119,170,914397.0700725453,4571.985350362726,7997.471315468419,3425.4859651056922,1518.2859735123996,912489.8700809521
,120,169,912489.8700809521,4562.4493504047605,8010.8004343275325,3448.351083922772,1515.0691983283823,910556.5881953577
,121,168,910556.5881953577,4552.782940976788,8024.151768384744,3471.368827407956,1511.808698946583,908597.0280668964
,122,167,908597.0280668964,4542.985140334482,8037.525354665386,3494.540214330904,1508.5041464209426,906610.9919989865
,123,166,906610.9919989865,4533.054959994933,8050.921230256496,3517.866270261563,1505.1552095478748,904598.2809382727
,124,165,904598.2809382727,4522.991404691364,8064.339432306921,3541.348027615557,1501.7615548510953,902558.6944655082
,125,164,902558.6944655082,4512.793472327541,8077.779998027431,3564.98652569989,1498.3228465663474,900492.0307863747
,126,163,900492.0307863747,4502.460153931874,8091.2429646908095,3588.7828107589357,1494.8387466260265,898398.0867222418
,127,162,898398.0867222418,4491.9904336112095,8104.728369631962,3612.7379360207524,1491.3089146437019,896276.6577008648
,128,161,896276.6577008648,4481.383288504324,8118.236250248014,3636.85296174369,1487.7330078985353,894127.5377470197
,129,160,894127.5377470197,4470.637688735099,8131.766643998429,3661.1289552633298,1484.110681319594,891950.519473076
,130,159,891950.519473076,4459.75259736538,8145.31958840509,3685.56699103971,1480.4415874700605,889745.3940695063
,131,158,889745.3940695063,4448.726970347531,8158.89512105243,3710.168150704899,1476.7253765313358,887511.9512953328
,132,157,887511.9512953328,4437.559756476664,8172.493279587518,3734.9335231108544,1472.9616962870366,885249.979468509
,133,156,885249.979468509,4426.249897342545,8186.1141017201635,3759.864204377618,1469.1501921068857,882959.2654562382
,134,155,882959.2654562382,4414.796327281191,8199.75762522303,3784.961297941839,1465.2905069304938,880639.5946652268
,135,154,880639.5946652268,4403.197973326134,8213.423887931733,3810.2259146055985,1461.3822812510355,878290.7510318722
,136,153,878290.7510318722,4391.453755159361,8227.11292774495,3835.6591725855897,1457.4251530988113,875912.5170123854
,137,152,875912.5170123854,4379.562585061927,8240.824782624524,3861.262197562597,1453.4187580247049,873504.6735728475
,138,151,873504.6735728475,4367.523367864238,8254.559490595568,3887.0361227313297,1449.362729083527,871067.0001791997
,139,150,871067.0001791997,4355.335000895999,8268.317089746557,3912.9820888505583,1445.2566968172487,868599.2747871664
,140,149,868599.2747871664,4342.996373935832,8282.097618229469,3939.101244293637,1441.1002892381214,866101.2738321109
,141,148,866101.2738321109,4330.506369160555,8295.90111425985,3965.3947450992955,1436.8931318116863,863572.7722188233
,142,147,863572.7722188233,4317.863861094117,8309.727616116948,3991.8637550228314,1432.6348474396675,861013.5433112402
,143,146,861013.5433112402,4305.067716556201,8323.577162143809,4018.509445587608,1428.3250564427542,858423.3589220953
,144,145,858423.3589220953,4292.116794610476,8337.44979074738,4045.3329961369036,1423.963376543264,855801.9893025017
,145,144,855801.9893025017,4279.009946512509,8351.345540398626,4072.3355938861177,1419.5494228476928,853149.2031314633
,146,143,853149.2031314633,4265.746015657316,8365.264449632623,4099.518433975307,1415.0828078291468,850464.7675053171
,147,142,850464.7675053171,4252.3238375265855,8379.206557048677,4126.882719522092,1410.5631413096585,847748.4479271047
,148,141,847748.4479271047,4238.742239635523,8393.171901310425,4154.429661674902,1405.990030442383,845000.0082958721
,149,140,845000.0082958721,4225.00004147936,8407.16052114594,4182.160479666579,1401.3630796936761,842219.2108958992
,150,139,842219.2108958992,4211.096054479496,8421.172455347849,4210.076400868353,1396.6818908250516,839405.8163858559
,151,138,839405.8163858559,4197.0290819292795,8435.207742773428,4238.178660844148,1391.9460628750198,836559.5837878868
,152,137,836559.5837878868,4182.797918939434,8449.266422344715,4266.468503405282,1387.1551921408027,833680.2704766224
,153,136,833680.2704766224,4168.401352383112,8463.348533048624,4294.947180665512,1382.3088721599281,830767.6321681167
,154,135,830767.6321681167,4153.838160840583,8477.454113937038,4323.615953096454,1377.4066936917006,827821.4229087121
,155,134,827821.4229087121,4139.107114543561,8491.583204126931,4352.476089583371,1372.448244698548,824841.3950638273
,156,133,824841.3950638273,4124.206975319136,8505.735842800475,4381.528867481339,1367.4331103272432,821827.2993066731
,157,132,821827.2993066731,4109.136496533366,8519.912069205144,4410.775572671778,1362.3608728900024,818778.8846068913
,158,131,818778.8846068913,4093.894423034457,8534.111922653814,4440.217499619357,1357.2311118454534,815695.8982191174
,159,130,815695.8982191174,4078.479491095587,8548.335442524904,4469.8559514293165,1352.0434037794803,812578.0856714676
,160,129,812578.0856714676,4062.890428357338,8562.582668262445,4499.692239905107,1346.7973223859376,809425.1907539484
,161,128,809425.1907539484,4047.125953769742,8576.853639376213,4529.727685606471,1341.4924384472367,806236.9555067891
,162,127,806236.9555067891,4031.1847775339456,8591.148395441838,4559.9636179078925,1336.1283198148024,803013.1202086961
,163,126,803013.1202086961,4015.0656010434805,8605.46697610091,4590.4013750574295,1330.704531389398,799753.4233650281
,164,125,799753.4233650281,3998.7671168251404,8619.809421061076,4621.042304235936,1325.2206351013203,796457.6016958934
,165,124,796457.6016958934,3982.2880084794674,8634.175770096177,4651.88776161671,1319.6761898904613,793125.3901241672
,166,123,793125.3901241672,3965.626950620836,8648.566063046337,4682.939112425502,1314.0707516862362,789756.5217634279
,167,122,789756.5217634279,3948.7826088171396,8662.980339818077,4714.197731000938,1308.4038733873783,786350.7279058143
,168,121,786350.7279058143,3931.7536395290717,8677.418640384441,4745.66500085537,1302.6751048415983,782907.7380098006
,169,120,782907.7380098006,3914.538690049003,8691.881004785082,4777.342314736079,1296.8839928251075,779427.2796878895
,170,119,779427.2796878895,3897.1363984394475,8706.367473126387,4809.23107468694,1291.0300810220042,775909.0786942245
,171,118,775909.0786942245,3879.545393471122,8720.878085581595,4841.332692110473,1285.1129100035234,772352.8589121175
,172,117,772352.8589121175,3861.7642945605876,8735.412882390896,4873.648587830308,1279.1320172071453,768758.3423414943
,173,116,768758.3423414943,3843.7917117074717,8749.971903861548,4906.1801921540755,1273.086936915567,765125.2490862557
,174,115,765125.2490862557,3825.626245431278,8764.55519036798,4938.9289449367025,1266.9772002355317,761453.2973415545
,175,114,761453.2973415545,3807.266486707773,8779.162782351925,4971.896295644152,1260.8023350765175,757742.2033809869
,176,113,757742.2033809869,3788.7110169049347,8793.79472032251,5005.083703417576,1254.5618661292824,753991.6815436987
,177,112,753991.6815436987,3769.958407718493,8808.45104485638,5038.492637137886,1248.255314844268,750201.4442214051
,178,111,750201.4442214051,3751.0072211070255,8823.131796597807,5072.124575490781,1241.882199409857,746371.2018453241
,179,110,746371.2018453241,3731.8560092266207,8837.837016258802,5105.981007032181,1235.4420347304865,742500.6628730224
,180,109,742500.6628730224,3712.503314365112,8852.566744619233,5140.06343025412,1228.9343324046138,738589.5337751729
,181,108,738589.5337751729,3692.9476688758646,8867.32102252693,5174.373353651066,1222.3586007025365,734637.5190222244
,182,107,734637.5190222244,3673.187595111122,8882.099890897805,5208.912295786684,1215.714344544063,730644.3210709818
,183,106,730644.3210709818,3653.221605354909,8896.90339071597,5243.681785361061,1209.0010654760347,726609.6403510968
,184,105,726609.6403510968,3633.0482017554837,8911.731563033827,5278.683361278343,1202.2182616496973,722533.1752514681
,185,104,722533.1752514681,3612.6658762573406,8926.584448972215,5313.918572714874,1195.365427797922,718414.6221065511
,186,103,718414.6221065511,3592.0731105327554,8941.4620897205,5349.388979187745,1188.4420552122724,714253.6751825756
,187,102,714253.6751825756,3571.268375912878,8956.364526536701,5385.096150623824,1181.4476317199196,710050.0266636716
,188,101,710050.0266636716,3550.250133318358,8971.291800747591,5421.041667429233,1174.381641660404,705803.3666379027
,189,100,705803.3666379027,3529.0168331895134,8986.243953748834,5457.227120559321,1167.243565862239,701513.3830832056
,190,99,701513.3830832056,3507.5669154160278,9001.22102700508,5493.654111589052,1160.032881619361,697179.7618532359
,191,98,697179.7618532359,3485.8988092661793,9016.223062050087,5530.3242527839075,1152.74906266742,692802.1866631194
,192,97,692802.1866631194,3464.010933315597,9031.250100486837,5567.23916717124,1145.3915791599136,688380.339075108
,193,96,688380.339075108,3441.90169537554,9046.302183987644,5604.400488612104,1137.9598976441598,683913.8984841399
,194,95,683913.8984841399,3419.5694924206996,9061.379354294288,5641.809861873588,1130.4534810371106,679402.5421033034
,195,94,679402.5421033034,3397.012710516517,9076.481653218108,5679.468942701591,1122.8717886010031,674845.9449492028
,196,93,674845.9449492028,3374.229724746014,9091.609122640139,5717.379397894125,1115.214275918848,670243.7798272276
,197,92,670243.7798272276,3351.218899136138,9106.761804511203,5755.542905375065,1107.4803948697543,665595.7173167224
,198,91,665595.7173167224,3327.978586583612,9121.939740852054,5793.961154268442,1099.6695936040899,660901.425756058
,199,90,660901.425756058,3304.50712878029,9137.142973753475,5832.635844973185,1091.7813165184748,656160.5712276032
,200,89,656160.5712276032,3280.802856138016,9152.371545376393,5871.5686892383765,1083.815004230608,651372.8175425954
,201,88,651372.8175425954,3256.8640877129774,9167.625497952018,5910.761410239041,1075.7700935539274,646537.8262259103
,202,87,646537.8262259103,3232.6891311295517,9182.904873781938,5950.215742652386,1067.6460174720967,641655.25650073
,203,86,641655.25650073,3208.2762825036502,9198.209715238238,5989.933432734588,1059.4422051133258,636724.7652731088
,204,85,636724.7652731088,3183.623826365544,9213.540064763634,6029.91623839809,1051.158081724518,631746.0071164353
,205,84,631746.0071164353,3158.7300355821767,9228.895964871574,6070.165929289396,1042.7930686452432,626718.6342557912
,206,83,626718.6342557912,3133.593171278956,9244.277458146358,6110.684286867402,1034.3465832815398,621642.2965522053
,207,82,621642.2965522053,3108.2114827610267,9259.684587243268,6151.473104482241,1025.8180390795385,616516.6414868026
,208,81,616516.6414868026,3082.5832074340133,9275.11739488867,6192.534187454657,1017.2068454989134,611341.3141448469
,209,80,611341.3141448469,3056.7065707242346,9290.575923880147,6233.869353155913,1008.5124079861516,606115.957199677
,210,79,606115.957199677,3030.579785998385,9306.06021708661,6275.480431088225,999.734127947648,600840.2108965364
,211,78,600840.2108965364,3004.2010544826817,9321.570317448419,6317.369262965737,990.8714027226177,595513.7130362933
,212,77,595513.7130362933,2977.5685651814665,9337.106267977499,6359.537702796032,981.9236255558288,590136.098959053
,213,76,590136.098959053,2950.6804947952655,9352.66811175746,6401.987616962195,972.8901855701515,584707.001527661
,214,75,584707.001527661,2923.535007638305,9368.25589194372,6444.720884305414,963.770467738926,579226.0511110945
,215,74,579226.0511110945,2896.1302555554726,9383.869651763622,6487.73939620815,954.563852858144,573692.8755677445
,216,73,573692.8755677445,2868.4643778387226,9399.509434516562,6531.045056677839,945.2697175184444,568107.1002285851
,217,72,568107.1002285851,2840.5355011429256,9415.175283574084,6574.639782431159,935.8874340769232,562468.3478802308
,218,71,562468.3478802308,2812.341739401154,9430.867242380036,6618.525502978882,926.4163706287533,556776.2387478807
,219,70,556776.2387478807,2783.8811937394034,9446.585354450668,6662.704160711264,916.8558909786158,551030.390478148
,220,69,551030.390478148,2755.15195239074,9462.32966337475,6707.17771098401,907.20535461194,545230.418121776
,221,68,545230.418121776,2726.15209060888,9478.100212813708,6751.948122204828,897.4641166659519,539375.9341162371
,222,67,539375.9341162371,2696.8796705811856,9493.89704650173,6797.0173759205445,887.6315279005277,533466.5482682171
,223,66,533466.5482682171,2667.3327413410857,9509.720208245893,6842.387466904807,877.7069346688539,527501.8677359811
,224,65,527501.8677359811,2637.509338679906,9525.569741926303,6888.060403246398,867.6896788878913,521481.49701162265
,225,64,521481.49701162265,2607.4074850581133,9541.445691496177,6934.038206438065,857.579098008641,515405.0379031932
,226,63,515405.0379031932,2577.0251895159663,9557.348100982,6980.322911466034,847.374524986212,509272.0895167134
,227,62,509272.0895167134,2546.360447583567,9573.277014483632,7026.916566900065,837.0752882496889,503082.248238063
,228,61,503082.248238063,2515.411241190315,9589.232476174437,7073.8212349841215,826.6807116717981,496835.1077147507
,229,60,496835.1077147507,2484.1755385737533,9605.214530301391,7121.038991727638,816.1901145383719,490530.2588375614
,230,59,490530.2588375614,2452.6512941878073,9621.223221185226,7168.571926997419,805.6028115176067,484167.2897220816
,231,58,484167.2897220816,2420.8364486104083,9637.25859322053,7216.422144610121,794.9181126291192,477745.7856901006
,232,57,477745.7856901006,2388.7289284505027,9653.320690875897,7264.591762425394,784.1353232127921,471265.32925088797
,233,56,471265.32925088797,2356.3266462544398,9669.40955869402,7313.0829124395805,773.253743897414,464725.5000823458
,234,55,464725.5000823458,2323.627500411729,9685.52524129184,7361.897740880111,762.2726705691096,458125.87501203484
,235,54,458125.87501203484,2290.6293750601744,9701.667783360655,7411.038408300481,751.1913943395573,451466.0279980739
,236,53,451466.0279980739,2257.3301399903694,9717.83722966625,7460.50708967588,740.0092015139968,444745.53010991204
,237,52,444745.53010991204,2223.72765054956,9734.033625049027,7510.305974499467,728.725373559021,437963.94950897165
,238,51,437963.94950897165,2189.8197475448583,9750.257014424105,7560.4372668792475,717.339187070154,431120.85142916255
,239,50,431120.85142916255,2155.604257145813,9766.507442781476,7610.903185635663,705.8499137392115,424215.79815726605
,240,49,424215.79815726605,2121.0789907863305,9782.784955186109,7661.705964399778,694.2568203214438,417248.3490131877
,241,48,417248.3490131877,2086.2417450659386,9799.089596778078,7712.847851712139,682.5591686024593,410218.060330078
,242,47,410218.060330078,2051.09030165039,9815.421412772705,7764.331111122315,670.7562153649262,403124.4854343206
,243,46,403124.4854343206,2015.622427171603,9831.780448460651,7816.1580212890485,658.8472123550526,395967.1746253866
,244,45,395967.1746253866,1979.835873126933,9848.166749208083,7868.330876081151,646.8314062488425,388745.6751555543
,245,44,388745.6751555543,1943.7283757777716,9864.58036045676,7920.8519846789895,634.7080386181256,381459.53120949346
,246,43,381459.53120949346,1907.2976560474674,9881.021327724187,7973.72367167672,622.4763458963613,374108.2838837131
,247,42,374108.2838837131,1870.5414194185657,9897.48969660372,8026.9482771851535,610.1355593442133,366691.4711658722
,248,41,366691.4711658722,1833.457355829361,9913.985512764724,8080.528156935363,597.6849050148948,359208.6279139517
,249,40,359208.6279139517,1796.0431395697585,9930.508821952657,8134.465682382898,585.1236037192814,351659.2858352881
,250,39,351659.2858352881,1758.2964291764406,9947.059669989241,8188.763240812801,572.4508709907922,344042.9734654661
,251,38,344042.9734654661,1720.2148673273307,9963.638102772551,8243.42323544522,559.6659170500349,336359.2161470709
,252,37,336359.2161470709,1681.7960807353547,9980.244166277169,8298.448085541815,546.7679467692152,328607.5360082983
,253,36,328607.5360082983,1643.0376800414915,9996.877906554293,8353.840226512802,533.7561596363091,320787.4519414218
