input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0425, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000833.3333333334,3544.618055555556,5841.829032747985,2297.2109771924293,832.1134352967842,999368.2357914378
,2,263,999368.2357914378,3539.4291684280092,5846.69722360861,2307.268055180601,830.8841397802145,997891.8518760374
,3,262,997891.8518760374,3534.200308727633,5851.569471294951,2317.3691625673177,829.6454022612252,996404.1281157313
,4,261,996404.1281157313,3528.9312870765484,5856.445779187696,2327.5144921111473,828.3971780196835,994905.0108016398
,5,260,994905.0108016398,3523.6219132558076,5861.326150670353,2337.7042374145453,827.1394221368544,993394.445986362
,6,259,993394.445986362,3518.271996201699,5866.210589129244,2347.938592927545,825.8720894945288,991872.379482929
,7,258,991872.379482929,3512.8813440020404,5871.09909795352,2358.2177539514796,824.595134774148,990338.7568637517
,8,257,990338.7568637517,3507.449763892454,5875.991680535148,2368.5419166426936,823.3085124559242,988793.5234595649
,9,256,988793.5234595649,3501.9770622526257,5880.888340268927,2378.9112780163014,822.0121768179572,987236.6243583666
,10,255,987236.6243583666,3496.4630446025485,5885.789080552486,2389.3260359499372,820.7060819353472,985668.0044043519
,11,254,985668.0044043519,3490.9075155987466,5890.693904786279,2399.786389187532,819.3901816793037,984087.6081968436
,12,253,984087.6081968436,3485.3102790304883,5895.602816373602,2410.2925373431135,818.0644297162505,982495.3800892167
,13,252,982495.3800892167,3479.671137815976,5900.51581872058,2420.8446809046036,816.7287795069268,980891.264187819
,14,251,980891.264187819,3473.989893998526,5905.43291523618,2431.4430212376537,815.3831843054845,979275.2043508869
,15,250,979275.2043508869,3468.2663487427244,5910.354109332211,2442.0877605894866,814.0275971585812,977647.144187456
