input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0375, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003333.3333333334,3135.4166666666665,2986.1111111111113,6121.527777777777,3334.490740740741,1003681.712962963
,2,335,1003681.712962963,3136.505353009259,2996.0648148148152,6132.570167824075,3335.618827160494,1004021.2669753087
,3,334,1004021.2669753087,3137.566459297839,3006.051697530864,6143.618156828703,3336.7173842592592,1004351.932662037
,4,333,1004351.932662037,3138.599789568865,3016.0718698559667,6154.671659424832,3337.7862026406037,1004673.6469948216
,5,332,1004673.6469948216,3139.605146858817,3026.125442755487,6165.730589614304,3338.8250718402205,1004986.3466239063
,6,331,1004986.3466239063,3140.5823331997067,3036.2125275646717,6176.794860764378,3339.833780321139,1005289.9678766627
,7,330,1005289.9678766627,3141.531149614571,3046.3332359898873,6187.864385604458,3340.8121154689097,1005584.4467561417
,8,329,1005584.4467561417,3142.451396112943,3056.487680109853,6198.939076222796,3341.7598635867735,1005869.7189396187
,9,328,1005869.7189396187,3143.342871686308,3066.6759723768864,6210.018844063195,3342.6768098908065,1006145.7197771326
,10,327,1006145.7197771326,3144.205374303539,3076.8982256181425,6221.103599921682,3343.5627385050484,1006412.3842900195
,11,326,1006412.3842900195,3145.0387009063106,3087.15455303687,6232.19325394318,3344.417432456609,1006669.6471694392
,12,325,1006669.6471694392,3145.8426474044973,3097.4450682136594,6243.287715618157,3345.240673670752,1006917.4427748964
,13,324,1006917.4427748964,3146.617008671551,3107.769885107705,6254.386893779256,3346.0322429659623,1007155.7051327546
,14,323,1007155.7051327546,3147.361578539858,3118.129118058064,6265.490696597922,3346.791920048989,1007384.3679347456
,15,322,1007384.3679347456,3148.07614979608,3128.5228817849243,6276.599031581004,3347.519483509869,1007603.3645364705
,16,321,1007603.3645364705,3148.76051417647,3138.951291390874,6287.711805567344,3348.214710816932,1007812.6279558965
,17,320,1007812.6279558965,3149.4144623621764,3149.414462362177,6298.828924724354,3348.8773783117813,1008012.0908718462
,18,319,1008012.0908718462,3150.0377839745192,3159.912510570051,6309.95029454457,3349.507261204254,1008201.6856224805
,19,318,1008201.6856224805,3150.6302675702514,3170.4455522719513,6321.075819842203,3350.104133567362,1008381.3442037759
,20,317,1008381.3442037759,3151.1917006367994,3181.013704112858,6332.205404749657,3350.6677683322105,1008550.9982679952
,21,316,1008550.9982679952,3151.721869587485,3191.617083126567,6343.338952714052,3351.1979372828955,1008710.5791221515
,22,315,1008710.5791221515,3152.220559756723,3202.2558067369887,6354.476366493712,3351.694411051382,1008860.0177264658
,23,314,1008860.0177264658,3152.6875553952054,3212.929992759445,6365.617548154651,3352.156959112355,1008999.2446928187
,24,313,1008999.2446928187,3153.122639665058,3223.639759401977,6376.7623990670345,3352.585349778056,1009128.1902831948
,25,312,1009128.1902831948,3153.5255946349835,3234.3852252666497,6387.910819901634,3352.979350193094,1009246.7844081211
,26,311,1009246.7844081211,3153.896201275378,3245.166509350872,6399.06271062625,3353.3387263292343,1009354.9566250995
,27,310,1009354.9566250995,3154.2342394534357,3255.9837310487083,6410.217970502144,3353.6632429801693,1009452.6361370309
,28,309,1009452.6361370309,3154.539487928221,3266.8370101522037,6421.376498080424,3353.9526637562626,1009539.7517906349
,29,308,1009539.7517906349,3154.811724345734,3277.726466852711,6432.538191198445,3354.2067510792745,1009616.2320748615
,30,307,1009616.2320748615,3155.050725233942,3288.65222174222,6443.702946976162,3354.4252661770647,1009682.0051192964
,31,306,1009682.0051192964,3155.2562659978007,3299.614395814694,6454.870661812494,3354.6079690782726,1009736.9986925599
,32,305,1009736.9986925599,3155.4281209142496,3310.6131104674096,6466.04123138166,3354.754618606975,1009781.1402006994
,33,304,1009781.1402006994,3155.5660631271853,3321.6484875023007,6477.2145506294855,3354.864972377324,1009814.3566855745
,34,303,1009814.3566855745,3155.66986464242,3332.7206491273087,6488.390513769729,3354.938786788158,1009836.5748232354
,35,302,1009836.5748232354,3155.7392963226102,3343.829717957733,6499.569014280343,3354.9758170175924,1009847.7209222952
