input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 84, 'interest': 0.0275, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,84,1002333.3333333334,2297.013888888889,11932.539682539684,14229.553571428572,2310.935185185185,992711.7288359789
,2,83,992711.7288359789,2274.9643785824514,11960.382275132275,14235.346653714727,2288.419808641975,983039.7663694887
,3,82,983039.7663694887,2252.799464596745,11988.289833774252,14241.089298370996,2265.7867785833337,973317.2633142978
,4,81,973317.2633142978,2230.518728428599,12016.262510053059,14246.781238481657,2243.035668543237,963544.0364727878
,5,80,963544.0364727878,2208.121750250139,12044.300455909848,14252.422206159987,2220.1660507060487,953719.9020675841
,6,79,953719.9020675841,2185.6081089048803,12072.403823640305,14258.011932545185,2197.177495902535,943844.6757398463
,7,78,943844.6757398463,2162.9773819038146,12100.572765895466,14263.55014779928,2174.069573605885,933918.1725475567
,8,77,933918.1725475567,2140.229145421484,12128.807435682555,14269.03658110404,2150.841851927706,923940.2069638019
,9,76,923940.2069638019,2117.362974292046,12157.107986365814,14274.47096065786,2127.4938976140174,913910.5928750501
,10,75,913910.5928750501,2094.3784420053234,12185.474571667335,14279.853013672659,2104.0252760412263,903829.143579424
,11,74,903829.143579424,2071.275120702847,12213.907345667893,14285.18246637074,2080.4355512120974,893695.6717849681
,12,73,893695.6717849681,2048.0525811738853,12242.406462807783,14290.459043981667,2056.724285751707,883509.989607912
,13,72,883509.989607912,2024.710392851465,12270.972077887667,14295.682470739132,2032.8910409033901,873271.9085709278
,14,71,873271.9085709278,2001.2481238083762,12299.604346069405,14300.852469877782,2008.9353765246694,862981.2396013831
,15,70,862981.2396013831,1977.6653407531696,12328.303422876901,14305.968763630071,1984.856851083181,852637.7930295895
,16,69,852637.7930295895,1953.9616090261425,12357.06946419695,14311.031073223092,1960.6550216525825,842241.3785870451
,17,68,842241.3785870451,1930.1364925953117,12385.902626280076,14316.039118875387,1936.3294439084516,831791.8054046734
,18,67,831791.8054046734,1906.1895540523767,12414.803065741395,14320.992619793771,1911.8796721241745,821288.8820110562
,19,66,821288.8820110562,1882.1203546086704,12443.770939561457,14325.891294170127,1887.3052591668209,810732.4163306616
,20,65,810732.4163306616,1857.9284540910996,12472.806405087102,14330.734859178201,1862.605756493007,800122.2156820676
,21,64,800122.2156820676,1833.6134109380714,12501.909620032306,14335.523030970377,1837.7807141447488,789458.08677618
,22,63,789458.08677618,1809.1747821954125,12531.080742479047,14340.25552467446,1812.8296807453019,778739.8357144461
,23,62,778739.8357144461,1784.6121235122723,12560.319930878164,14344.932054390436,1787.7522034949918,767967.267987063
,24,61,767967.267987063,1759.9249891370196,12589.627344050214,14349.552333187234,1762.5478281670298,757140.1884711798
,25,60,757140.1884711798,1735.1129319131203,12619.00314118633,14354.116073099449,1737.216099103318,746258.4014290968
,26,59,746258.4014290968,1710.1755032750136,12648.447481849098,14358.622985124111,1711.7565592102444,735321.710506458
,27,58,735321.710506458,1685.112253243966,12677.960525973413,14363.072779217378,1686.1687499544637,724329.9187304389
,28,57,724329.9187304389,1659.9227304239225,12707.54243386735,14367.465164291272,1660.4522113586668,713282.8285079303
,29,56,713282.8285079303,1634.6064819973403,12737.193366213041,14371.799848210381,1634.60648199734,702180.2416237146
,30,55,702180.2416237146,1609.1630537210126,12766.913484067538,14376.076537788551,1608.6310989925096,691021.9592386396
,31,54,691021.9592386396,1583.5919899218823,12796.702948863696,14380.294938785579,1582.5255980094769,679807.7818877853
,32,53,679807.7818877853,1557.8928334928414,12826.561922411043,14384.454755903884,1556.2895132525396,668537.5094786268
,33,52,668537.5094786268,1532.0651258885198,12856.49056689667,14388.555692785189,1529.9223774607035,657210.9412891909
,34,51,657210.9412891909,1506.1084071210626,12886.489044886097,14392.59745200716,1503.4237219033778,645827.8759662082
,35,50,645827.8759662082,1480.0222157558937,12916.557519324164,14396.579735080057,1476.7930763760626,634388.1115232601
,36,49,634388.1115232601,1453.8060889074711,12946.69615353592,14400.502242443392,1450.0299691960229,622891.4453389202
,37,48,622891.4453389202,1427.4595622350255,12976.905111227505,14404.36467346253,1423.1339271979496,611337.6741548906
,38,47,611337.6741548906,1400.982169938291,13007.184556487035,14408.166726425326,1396.104475729608,599726.5940741332
,39,46,599726.5940741332,1374.373444753222,13037.534653785504,14411.908098538726,1368.9411386474778,588058.0005589952
,40,45,588058.0005589952,1347.6329179476973,13067.955567977671,14415.58848592537,1341.6434383123742,576331.6884293299
,41,44,576331.6884293299,1320.7601193172143,13098.447464302952,14419.207583620166,1314.2108955850626,564547.4518606119
,42,43,564547.4518606119,1293.754577180569,13129.010508386324,14422.765085566893,1286.6430298218597,552705.0843820474
,43,42,552705.0843820474,1266.6158183755254,13159.644866239225,14426.26068461475,1258.939358870219,540804.3788746784
,44,41,540804.3788746784,1239.3433682544714,13190.350704260449,14429.69407251492,1231.0993990643085,528845.1275694823
,45,40,528845.1275694823,1211.9367506800636,13221.128189237057,14433.06493991712,1203.1226652205721,516827.12204546586
,46,39,516827.12204546586,1184.3954880208594,13251.97748834528,14436.37297636614,1175.008670633281,504750.1532277539
,47,38,504750.1532277539,1156.719101146936,13282.898769151418,14439.617870298354,1146.7569270700724,492614.01138567255
,48,37,492614.01138567255,1128.9071094254996,13313.892199612772,14442.799309038272,1118.3669447674727,480418.4861308273
,49,36,480418.4861308273,1100.9590307164792,13344.957948078536,14445.916978795016,1089.8382324264137,468163.3664151752
,50,35,468163.3664151752,1072.8743813681099,13376.09618329072,14448.97056465883,1061.1702972077303,455848.4405290922
,51,34,455848.4405290922,1044.652676212503,13407.307074385066,14451.959750597569,1032.36264472765,443473.4960994348
,52,33,443473.4960994348,1016.2934285612048,13438.590790891963,14454.884219453168,1003.4147790532666,431038.3200875961
,53,32,431038.3200875961,987.7961502007411,13469.947502737377,14457.74365293812,974.3262026980035,418542.69878755667
,54,31,418542.69878755667,959.1603513881507,13501.377380243763,14460.537731631914,945.0964166170634,405986.41782393
,55,30,405986.41782393,930.3855408465062,13532.880594131,14463.266134977506,915.7249202028642,393369.2621500018
