input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.045, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001500,3755.625,5247.655649712518,1492.0306497125184,1500.0119540254314,1001507.9813043129
,2,335,1001507.9813043129,3755.654929891173,5255.527133187087,1499.872203295914,1500.0121636515257,1001508.1212646685
,3,334,1001508.1212646685,3755.6554547425067,5263.410423886867,1507.75496914436,1500.0005494432864,1001500.3668449675
,4,333,1001500.3668449675,3755.626375668628,5271.305539522698,1515.6791638540703,1499.9770315216704,1001484.664712635
,5,332,1001484.664712635,3755.567492672381,5279.212497831981,1523.6450051595998,1499.9415295612134,1001460.9612370366
,6,331,1001460.9612370366,3755.478604638887,5287.131316578729,1531.6527119398415,1499.8939627876453,1001429.2024878844
,7,330,1001429.2024878844,3755.3595093295667,5295.062013553596,1539.7025042240298,1499.8342499754908,1001389.3342336359
,8,329,1001389.3342336359,3755.2100033761344,5303.004606573927,1547.7946031977926,1499.7623094456574,1001341.3019398837
,9,328,1001341.3019398837,3755.029882274564,5310.959113483787,1555.9292312092234,1499.678059063012,1001285.0507677376
,10,327,1001285.0507677376,3754.8189403790157,5318.9255521540135,1564.1066117749979,1499.581416233944,1001220.5255721965
,11,326,1001220.5255721965,3754.5769708957364,5326.903940482243,1572.326969586507,1499.4722979039152,1001147.6709005139
,12,325,1001147.6709005139,3754.3037658769267,5334.894296392967,1580.59053051604,1499.350620554997,1001066.4309905529
,13,324,1001066.4309905529,3753.999116214573,5342.896637837556,1588.8975216229833,1499.2163002033951,1000976.7497691333
,14,323,1000976.7497691333,3753.6628116342495,5350.910982794312,1597.2481711600626,1499.06925239696,1000878.5708503701
,15,322,1000878.5708503701,3753.2946406888877,5358.937349268504,1605.6427085796158,1498.9093922126858,1000771.8375340031
,16,321,1000771.8375340031,3752.8943907525113,5366.975755292405,1614.0813645398935,1498.736634254195,1000656.4928037174
,17,320,1000656.4928037174,3752.46184801394,5375.026218925344,1622.5643709114042,1498.5508926492091,1000532.4793254551
,18,319,1000532.4793254551,3751.996797470457,5383.0887582537325,1631.0919607832757,1498.3520810470081,1000399.7394457189
,19,318,1000399.7394457189,3751.499022921446,5391.163391391112,1639.664368469666,1498.1401126158742,1000258.2151898652
,20,317,1000258.2151898652,3750.9683069619946,5399.250136478199,1648.2818295162047,1497.914900040524,1000107.8482603895
,21,316,1000107.8482603895,3750.4044309764604,5407.349011682916,1656.9445807064558,1497.6763555195248,999948.5800352027
,22,315,999948.5800352027,3749.80717513201,5415.460035200441,1665.652860068431,1497.4243907627015,999780.3515658969
,23,314,999780.3515658969,3749.176318372113,5423.583225253241,1674.4069068811277,1497.158916988524,999603.1035760043
,24,313,999603.1035760043,3748.511638410016,5431.718600091121,1683.2069616811045,1496.8798449214848,999416.7764592447
,25,312,999416.7764592447,3747.8129117221674,5439.866177991258,1692.0532662690907,1496.5870847894637,999221.310277765
,26,311,999221.310277765,3747.0799135416187,5448.025977258244,1700.9460637166253,1496.2805463210727,999016.6447603694
,27,310,999016.6447603694,3746.3124178513854,5456.198016224132,1709.8855983727462,1495.9601387429952,998802.7193007397
,28,309,998802.7193007397,3745.5101973777737,5464.382313248467,1718.872115870693,1495.6257707773038,998579.4729556463
,29,308,998579.4729556463,3744.6730235836735,5472.578886718339,1727.9058631346657,1495.2773506387678,998346.8444431504
,30,307,998346.8444431504,3743.800666661814,5480.787755048416,1736.9870883866024,1494.9147860321461,998104.7721407961
,31,306,998104.7721407961,3742.8928955279853,5489.00893668099,1746.1160411530045,1494.5379841494648,997853.1940837925
,32,305,997853.1940837925,3741.9494778142216,5497.242450086011,1755.292972271789,1494.1468516672812,997592.047963188
,33,304,997592.047963188,3740.970179861955,5505.48831376114,1764.5181338991847,1493.7412947439334,997321.2711240328
,34,303,997321.2711240328,3739.954766715123,5513.746546231781,1773.7917795166586,1493.3212190167744,997040.800563533
,35,302,997040.800563533,3738.9030021132485,5522.01716605113,1783.1141639378811,1492.8865295993928,996750.5729291945
,36,301,996750.5729291945,3737.814648484479,5530.3001918002055,1792.4855433157263,1492.4371310788183,996450.5245169576
,37,300,996450.5245169576,3736.6894669385906,5538.595642087906,1801.906175149315,1491.9729275127127,996140.5912693209
,38,299,996140.5912693209,3735.5272172599534,5546.903535551037,1811.3763182910834,1491.493822426545,995820.7087734564
,39,298,995820.7087734564,3734.3276579004614,5555.223890854363,1820.8962329539017,1490.999718810754,995490.8122593133
,40,297,995490.8122593133,3733.090545972425,5563.5567266906455,1830.4661807182206,1490.4905191178927,995150.836597713
,41,296,995150.836597713,3731.8156372414232,5571.90206178068,1840.0864245392568,1489.966125259761,994800.7162984335
,42,295,994800.7162984335,3730.5026861191254,5580.259914873352,1849.7572287542262,1489.426438604519,994440.3855082837
,43,294,994440.3855082837,3729.151445656064,5588.630304745661,1859.4788590895973,1488.8713599737916,994069.778009168
,44,293,994069.778009168,3727.7616675343797,5597.01325020278,1869.2515826684003,1488.3007896397496,993688.8272161393
,45,292,993688.8272161393,3726.3331020605224,5605.408770078084,1879.0756680175614,1487.7146273221829,993297.4661754438
,46,291,993297.4661754438,3724.8654981579143,5613.8168832332,1888.951385075286,1487.112772185553,992895.6275625541
,47,290,992895.6275625541,3723.3586033595775,5622.23760855805,1898.8790051984724,1486.4951228360337,992483.2436801917
,48,289,992483.2436801917,3721.8121638007187,5630.670964970886,1908.8588011701677,1485.8615773185327,992060.2464563401
,49,288,992060.2464563401,3720.225924211275,5639.1169714183425,1918.8910472070675,1485.2120331136998,991626.5674422467
,50,287,991626.5674422467,3718.599627908425,5647.57564687547,1928.9760189670446,1484.5463871349198,991182.1378104147
