input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 84, 'interest': 0.035, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,84,1002666.6666666666,2924.4444444444443,11936.507936507936,14860.952380952382,2641.94708994709,993372.1058201058
,2,83,993372.1058201058,2897.335308641975,11968.338624338623,14865.673932980599,2617.0767125220455,984020.8439082892
,3,82,984020.8439082892,2870.06079473251,12000.254194003526,14870.314988736036,2592.0549059047617,974612.6446201905
,4,81,974612.6446201905,2842.620213475556,12032.254871854204,14874.87508532976,2566.881039328897,965147.2707876652
,5,80,965147.2707876652,2815.01287313069,12064.340884845815,14879.353757976505,2541.5544797408515,955624.4843825602
,6,79,955624.4843825602,2787.238079449134,12096.512460538737,14883.750539987872,2516.074591792057,946044.0465138135
,7,78,946044.0465138135,2759.2951356652898,12128.769827100174,14888.064962765464,2490.4407378312353,936405.7174245446
,8,77,936405.7174245446,2731.183342488255,12161.113213305774,14892.29655579403,2464.652277896637,926709.2564891354
,9,76,926709.2564891354,2702.9019980933117,12193.542848541256,14896.444846634568,2438.708569708251,916954.4222103024
,10,75,916954.4222103024,2674.450398113382,12226.058962804032,14900.509360917415,2412.6089686599958,907140.9722161584
,11,74,907140.9722161584,2645.8278356304622,12258.661786704843,14904.489622335304,2386.352827811876,897268.6632572655
,12,73,897268.6632572655,2617.0336011670242,12291.35155146939,14908.385152636414,2359.939497882123,887337.2512036782
,13,72,887337.2512036782,2588.0669826773947,12324.128488939976,14912.195471617371,2333.368327239302,877346.4910419775
,14,71,877346.4910419775,2558.9272655391014,12356.992831577149,14915.92009711625,2306.6386618944007,867296.1368722947
,15,70,867296.1368722947,2529.613732544193,12389.944812461354,14919.558545005548,2279.7498454928887,857185.9419053262
,16,69,857185.9419053262,2500.1256638905347,12422.984665294583,14923.110329185118,2252.701219306751,847015.6584593385
,17,68,847015.6584593385,2470.462337173071,12456.112624402036,14926.574961575106,2225.492122226497,836785.037957163
,18,67,836785.037957163,2440.623027375059,12489.328924733776,14929.951952108835,2198.1218907531443,826493.8309231823
,19,66,826493.8309231823,2410.6070068592817,12522.6338018664,14933.24080872568,2170.589858990176,816141.786980306
,20,65,816141.786980306,2380.413545359226,12556.027492004709,14936.441037363935,2142.89535863547,805728.6548469368
,21,64,805728.6548469368,2350.0419099702326,12589.510231983388,14939.55214195362,2115.037718973209,795254.1823339267
