input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.03, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002916.6666666666,2507.2916666666665,3798.9267676767677,6306.218434343435,2914.0934080387206,1002031.8333070286
,2,263,1002031.8333070286,2505.0795832675717,3810.0069707491584,6315.086554016731,2911.4803268141486,1001133.3066630936
,3,262,1001133.3066630936,2502.833266657734,3821.11949108051,6323.952757738244,2908.8272125850385,1000221.0143845981
,4,261,1000221.0143845981,2500.5525359614953,3832.2644229294947,6332.81695889099,2906.133854054867,999294.8838157235
,5,260,999294.8838157235,2498.237209539309,3843.4418608297055,6341.679070369015,2903.400039035107,998354.8419939289
,6,259,998354.8419939289,2495.887104984822,3854.651899590459,6350.539004575281,2900.6255544418204,997400.8156487802
,7,258,997400.8156487802,2493.5020391219505,3865.894634297598,6359.396673419548,2897.8101862922413,996432.7312007749
,8,257,996432.7312007749,2491.081828001937,3877.170160314299,6368.251988316237,2894.9537197013437,995450.514760162
,9,256,995450.514760162,2488.626286900405,3888.4785732818827,6377.104860182288,2892.0559388784004,994454.0921257585
,10,255,994454.0921257585,2486.1352303143963,3899.819969120622,6385.955199435019,2889.1166271235275,993443.3887837614
,11,254,993443.3887837614,2483.6084719594037,3911.194444030557,6394.802915989961,2886.1355668242154,992418.3299065551
,12,253,992418.3299065551,2481.045824766388,3922.602094492313,6403.647919258701,2883.11253945185,991378.8403515146
,13,252,991378.8403515146,2478.447100878787,3934.0430172679153,6412.490118146702,2880.0473255582197,990324.844659805
,14,251,990324.844659805,2475.8121116495126,3945.517309401613,6421.329421051126,2876.93970477201,989256.2670551753
,15,250,989256.2670551753,2473.1406676379383,3957.025068220701,6430.16573585864,2873.7894557952845,988173.0314427499
,16,249,988173.0314427499,2470.432578606875,3968.566391336345,6438.99896994322,2870.596356399956,987075.0614078135
,17,248,987075.0614078135,2467.687653519534,3980.141376644409,6447.829030163943,2867.360183424243,985962.2802145933
,18,247,985962.2802145933,2464.9057005364834,3991.7501223262884,6456.655822862772,2864.0807127691123,984834.610805036
,19,246,984834.610805036,2462.08652701259,4003.39272684974,6465.47925386233,2860.75771939471,983691.975797581
,20,245,983691.975797581,2459.2299394939528,4015.0692889697184,6474.299228463671,2857.390977316783,982534.297485928
,21,244,982534.297485928,2456.33574371482,4026.7799077292134,6483.115651444034,2853.98025960308,981361.4978378019
,22,243,981361.4978378019,2453.403744594505,4038.5246824600904,6491.928427054596,2850.5253383697473,980173.4984937116
,23,242,980173.4984937116,2450.433746234279,4050.303712783932,6500.737459018212,2847.0259847777056,978970.2207657053
,24,241,978970.2207657053,2447.4255519142635,4062.117098612885,6509.542650527148,2843.48196902902,977751.5856361216
,25,240,977751.5856361216,2444.378964090304,4073.9649401505067,6518.343904240811,2839.893060363249,976517.5137563343
,26,239,976517.5137563343,2441.2937843908358,4085.8473378926124,6527.141122283449,2836.2590270537885,975267.9254454955
,27,238,975267.9254454955,2438.169813613739,4097.764392628133,6535.934206241871,2832.5796364041967,974002.7406892716
,28,237,974002.7406892716,2435.006851723179,4109.716205439964,6544.723057163143,2828.854654744509,972721.8791385761
,29,236,972721.8791385761,2431.8046978464404,4121.702877705831,6553.507575552272,2825.0838474275383,971425.2601082978
,30,235,971425.2601082978,2428.5631502707447,4133.72451109914,6562.2876613698845,2821.266978825163,970112.8025760239
,31,234,970112.8025760239,2425.28200644006,4145.7812075898455,6571.063214029906,2817.403812324599,968784.4251807586
,32,233,968784.4251807586,2421.9610629518966,4157.873069445316,6579.834132397213,2813.494110324664,967440.0462216379
,33,232,967440.0462216379,2418.600115554095,4170.000199231197,6588.600314785292,2809.5376342320196,966079.5836566386
,34,231,966079.5836566386,2415.198959141597,4182.162699812288,6597.361658953885,2805.53414445741,964702.9551012837
,35,230,964702.9551012837,2411.7573877532095,4194.360674353407,6606.118062106617,2801.48340041188,963310.0778273422
,36,229,963310.0778273422,2408.2751945683553,4206.594226320271,6614.869420888626,2797.385160502981,961900.8687615249
