input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.045, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002666.6666666666,3759.9999999999995,3094.6502057613166,6854.650205761316,2665.5253772290807,1002237.5418381344
,2,323,1002237.5418381344,3758.390781893004,3102.9026063100137,6861.2933882030175,2664.3590379515317,1001798.998269776
,3,322,1001798.998269776,3756.74624351166,3111.177013260174,6867.923256771834,2663.1675233507085,1001350.9887798665
,4,321,1001350.9887798665,3755.0662079244994,3119.4734852955344,6874.539693220034,2661.950707452189,1000893.4660020231
,5,320,1000893.4660020231,3753.3504975075866,3127.792081256322,6881.142578763909,2660.7084637887115,1000426.3823845555
,6,319,1000426.3823845555,3751.598933942083,3136.1328601396726,6887.731794081756,2659.440665398442,999949.6901898143
,7,318,999949.6901898143,3749.8113382118036,3144.495881100045,6894.307219311849,2658.1471848232377,999463.3414935375
,8,317,999463.3414935375,3747.9875306007657,3152.881203449645,6900.868734050411,2656.8278941069007,998967.2881841947
,9,316,998967.2881841947,3746.12733069073,3161.288886658844,6907.416217349574,2655.4826647934287,998461.4819623292
,10,315,998461.4819623292,3744.2305573587346,3169.718990356601,6913.949547715336,2654.1113679252603,997945.874339898
,11,314,997945.874339898,3742.2970287746175,3178.1715743308855,6920.468603105503,2652.713874041512,997420.4166396087
,12,313,997420.4166396087,3740.3265623985326,3186.6466985291013,6926.973260927634,2651.290053176212,996885.0599942558
,13,312,996885.0599942558,3738.318974978459,3195.144423058512,6933.463398036971,2649.839774856526,996339.7553460539
,14,311,996339.7553460539,3736.2740825477017,3203.6648081866683,6939.93889073437,2648.362908100979,995784.4534459681
,15,310,995784.4534459681,3734.19170042238,3212.2079143418327,6946.399614764213,2646.85932141767,995219.1048530439
,16,309,995219.1048530439,3732.0716431989144,3220.7738021134105,6952.845445312325,2645.3288828024815,994643.659933733
,17,308,994643.659933733,3729.9137247514986,3229.36253225238,6959.2762570038785,2643.771459737282,994058.068861218
,18,307,994058.068861218,3727.7177582295676,3237.97416567172,6965.691923901288,2642.1869191881233,993462.2816147344
,19,306,993462.2816147344,3725.483556055254,3246.6087634468445,6972.092319502099,2640.5751276034334,992856.2479788911
,20,305,992856.2479788911,3723.2109299208414,3255.2663868160366,6978.4773167368785,2638.9359509122,992239.9175429873
,21,304,992239.9175429873,3720.899690786202,3263.947097180879,6984.846787967081,2637.2692545221503,991613.2397003286
,22,303,991613.2397003286,3718.549648876232,3272.650956106695,6991.200604982927,2635.574903317925,990976.1636475398
,23,302,990976.1636475398,3716.160613678274,3281.3780253229793,6997.538639001254,2633.8527616592446,990328.638383876
,24,301,990328.638383876,3713.7323939395346,3290.1283667238404,7003.860760663375,2632.102693379072,989670.6127105311
,25,300,989670.6127105311,3711.2647976644917,3298.902042368437,7010.166840032929,2630.324561781767,989002.0352299444
,26,299,989002.0352299444,3708.7576321122915,3307.699114481419,7016.456746593711,2628.5182296412345,988322.8543451042
,27,298,988322.8543451042,3706.2107037941405,3316.51964545337,7022.73034924751,2626.683559199069,987633.01825885
,28,297,987633.01825885,3703.623818470687,3325.3636978412455,7028.987516311932,2624.8204121626895,986932.4749731714
,29,296,986932.4749731714,3700.9967811493925,3334.231334368822,7035.2281155182145,2622.928649703473,986221.1722885061
,30,295,986221.1722885061,3698.3293960818974,3343.1226179271393,7041.452014009037,2621.008132454877,985499.0578030337
,31,294,985499.0578030337,3695.6214667613763,3352.0376115749445,7047.659078336321,2619.0587205105567,984766.0789119693
,32,293,984766.0789119693,3692.872795919885,3360.9763785391447,7053.84917445903,2617.0802734224803,984022.1828068527
,33,292,984022.1828068527,3690.0831855256974,3369.9389822152493,7060.022167740946,2615.0726501990334,983267.3164748366
,34,291,983267.3164748366,3687.252436780637,3378.9254861678232,7066.17792294846,2613.0357093031166,982501.4266979719
,35,290,982501.4266979719,3684.3803501173943,3387.9359541309377,7072.316304248332,2610.9693086502425,981724.4600524912
,36,289,981724.4600524912,3681.4667251968417,3396.97045000862,7078.437175205461,2608.87330560662,980936.3629080892
,37,288,980936.3629080892,3678.511360905334,3406.0290378753098,7084.540398780644,2606.7475569872367,980137.081427201
,38,287,980137.081427201,3675.5140553520037,3415.1117819763103,7090.625837328314,2604.5919190539325,979326.5615642787
,39,286,979326.5615642787,3672.474605866045,3424.218746728247,7096.693352594291,2602.406247513468,978504.7490650639
,40,285,978504.7490650639,3669.3928089939895,3433.3499967195226,7102.742805713512,2600.190397515585,977671.5894658599
,41,284,977671.5894658599,3666.2684604969745,3442.505596710774,7108.774057207749,2597.9442236510645,976827.0280928003
,42,283,976827.0280928003,3663.101355348001,3451.6856116353365,7114.786966983338,2595.667579949773,975971.0100611147
,43,282,975971.0100611147,3659.89128772918,3460.8901065996974,7120.7813943288775,2593.360319878707,975103.4802743937
,44,281,975103.4802743937,3656.6380510289764,3470.1191468839634,7126.75719791294,2591.022296340026,974224.3834238497
,45,280,974224.3834238497,3653.3414378394364,3479.37279794232,7132.7142357817565,2588.6533616690863,973333.6639875764
,46,279,973333.6639875764,3650.001239953411,3488.6511254034995,7138.652365356911,2586.253367632461,972431.2662298054
,47,278,972431.2662298054,3646.61724836177,3497.9541950712423,7144.571443433013,2583.822165425958,971517.1342001602
,48,277,971517.1342001602,3643.1892532506004,3507.282072924766,7150.471326175366,2581.359605672628,970591.211732908
,49,276,970591.211732908,3639.717043998405,3516.634825119232,7156.351869117638,2578.86553842077,969653.4424462095
,50,275,969653.4424462095,3636.2004091732856,3526.012517986216,7162.212927159502,2576.3398131419285,968703.7697413652
,51,274,968703.7697413652,3632.6391365301192,3535.41521803418,7168.0543545642995,2573.782278728883,967742.13680206
,52,273,967742.13680206,3629.0330130077245,3544.8429919489377,7173.876004956663,2571.192783493629,966768.4865936047
,53,272,966768.4865936047,3625.3818247260174,3554.295906594135,7179.677731320153,2568.571175165361,965782.7618621759
,54,271,965782.7618621759,3621.6853569831596,3563.774029011719,7185.459385994878,2565.9173008884377,964784.9051340526
,55,270,964784.9051340526,3617.943394252697,3573.277426422417,7191.220820675115,2563.2310072203472,963774.8587148505
,56,269,963774.8587148505,3614.155720180689,3582.80616622621,7196.961886406899,2560.5121401296647,962752.564688754
,57,268,962752.564688754,3610.3221175828276,3592.3603160028138,7202.682433585642,2557.760544994003,961717.9649177452
,58,267,961717.9649177452,3606.442368441544,3601.9399435121545,7208.382311953699,2554.9760665979547,960671.001040831
,59,266,960671.001040831,3602.516253903116,3611.5451166948533,7214.0613705979695,2552.1585491310293,959611.6144732671
,60,265,959611.6144732671,3598.5435542747514,3621.175903672706,7219.719457947458,2549.307836185585,958539.74640578
,61,264,958539.74640578,3594.5240490216747,3630.8323727491666,7225.356421770841,2546.4237707547486,957455.3378037855
,62,263,957455.3378037855,3590.457516764195,3640.5145924098306,7230.972109174026,2543.506195230335,956358.3294066059
,63,262,956358.3294066059,3586.343735274772,3650.2226313229235,7236.566366597695,2540.5549514007544,955248.6617266837
,64,261,955248.6617266837,3582.182481475064,3659.9565583397844,7242.139039814849,2537.569880448917,954126.2750487928
,65,260,954126.2750487928,3577.973531432973,3669.716442495357,7247.68997392833,2534.5508229501265,952991.1094292476
,66,259,952991.1094292476,3573.7166603596784,3679.502353008678,7253.219013368356,2531.49761886997,951843.1046951088
,67,258,951843.1046951088,3569.411642606658,3689.3143592833676,7258.726001890025,2528.410107562201,950682.2004433876
,68,257,950682.2004433876,3565.0582516627032,3699.152530908123,7264.210782570826,2525.288127766612,949508.3360402461
,69,256,949508.3360402461,3560.6562601509227,3709.016937657211,7269.673197808133,2522.1315176069033,948321.4506201957
,70,255,948321.4506201957,3556.2054398257337,3718.9076494909636,7275.113089316697,2518.940114588546,947121.4830852933
,71,254,947121.4830852933,3551.70556156985,3728.824736556273,7280.530298126123,2515.713755596632,945908.3721043337
,72,253,945908.3721043337,3547.1563953912514,3738.7682691870896,7285.9246645783405,2512.4522768937245,944682.0561120404
,73,252,944682.0561120404,3542.5577104201516,3748.7383179049225,7291.296028325074,2509.1555141176946,943442.4733082532
,74,251,943442.4733082532,3537.9092749059496,3758.7349534193354,7296.644228325285,2505.823302279557,942189.5616571135
,75,250,942189.5616571135,3533.2108562141752,3768.758246628454,7301.96910284263,2502.455475761293,940923.2588862464
,76,249,940923.2588862464,3528.4622208234236,3778.8082686194634,7307.270489442887,2499.0518683136715,939643.5024859406
,77,248,939643.5024859406,3523.663134322277,3788.8850906691155,7312.548224991393,2495.6123130540573,938350.2297083255
,78,247,938350.2297083255,3518.8133614062203,3798.9887842442326,7317.802145650453,2492.1366424642165,937043.3775665454
,79,246,937043.3775665454,3513.912665874545,3809.119421002217,7323.032086876762,2488.624688388115,935722.8828339312
,80,245,935722.8828339312,3508.960810627242,3819.2770727915563,7328.237883418798,2485.0762820297055,934388.6820431694
,81,244,934388.6820431694,3503.957557661885,3829.4618116523334,7333.419369314219,2481.4912539507122,933040.7114854679
,82,243,933040.7114854679,3498.902668070504,3839.67370981674,7338.576377887244,2477.869434068403,931678.9072097195
,83,242,931678.9072097195,3493.7959020364483,3849.9128397095847,7343.708741746033,2474.21065165336,930303.2050216633
,84,241,930303.2050216633,3488.6370188312376,3860.1792739488105,7348.816292780048,2470.5147353272387,928913.5404830418
,85,240,928913.5404830418,3483.4257768114066,3870.4730853460073,7353.8988621574135,2466.781513060522,927509.8489107563
,86,239,927509.8489107563,3478.161933415336,3880.79434690693,7358.956280322266,2463.0108121702647,926092.0653760196
,87,238,926092.0653760196,3472.8452451600733,3891.143131832015,7363.988376992089,2459.2024593178335,924660.1247035054
,88,237,924660.1247035054,3467.4754676381453,3901.5195135169006,7368.994981155046,2455.356280506636,923213.9614704951
,89,236,923213.9614704951,3462.0523555143563,3911.923565552945,7373.975921067302,2451.4721010798457,921753.510006022
,90,235,921753.510006022,3456.5756625225827,3922.3553617277535,7378.931024250336,2447.549745718118,920278.7043900124
,91,234,920278.7043900124,3451.0451414625463,3932.8149760256942,7383.860117488241,2443.589038437298,918789.478452424
,92,233,918789.478452424,3445.46054419659,3943.3024826284295,7388.76302682502,2439.5898025861216,917285.7657723818
,93,232,917285.7657723818,3439.8216216464316,3953.8179559154387,7393.63957756187,2435.55186084391,915767.4996773102
,94,231,915767.4996773102,3434.1281237899134,3964.3614704645465,7398.48959425446,2431.475035218255,914234.613242064
,95,230,914234.613242064,3428.37979965774,3974.9331010524525,7403.3129007101925,2427.3591470426977,912687.0392880543
,96,229,912687.0392880543,3422.5763973302037,3985.532922655259,7408.109319985462,2423.2040169743977,911124.7103823735
,97,228,911124.7103823735,3416.7176639339004,3996.161010449007,7412.878674382908,2419.0094649917987,909547.5588369162
,98,227,909547.5588369162,3410.8033456384355,4006.8174398102037,7417.620785448639,2414.7753103922823,907955.5167074982
,99,226,907955.5167074982,3404.8331876531183,4017.502286316364,7422.335473969482,2410.501371789818,906348.5157929717
,100,225,906348.5157929717,3398.8069342236436,4028.215625746541,7427.022559970184,2406.1874671126,904726.4876343377
,101,224,904726.4876343377,3392.724328628766,4038.957534081865,7431.681862710631,2401.833413600682,903089.3635138565
,102,223,903089.3635138565,3386.585113176962,4049.7280875060833,7436.313200683046,2397.439027803601,901437.074454154
,103,222,901437.074454154,3380.3890292030774,4060.527362406099,7440.916391609177,2393.0041255779943,899769.5512173258
,104,221,899769.5512173258,3374.135817064972,4071.3554353725153,7445.491252437487,2388.528522085209,898086.7243040384
,105,220,898086.7243040384,3367.825216140144,4082.212383200175,7450.0375993403195,2384.012031788902,896388.5239526272
,106,219,896388.5239526272,3361.456964822352,4093.0982828887086,7454.5552477110605,2379.454468452636,894674.880138191
,107,218,894674.880138191,3355.0308005182164,4104.013211643078,7459.044012161294,2374.855645137461,892945.7225716854
,108,217,892945.7225716854,3348.54645964382,4114.957246874126,7463.503706517946,2370.2153741994966,891200.9806990108
,109,216,891200.9806990108,3342.00367762129,4125.930466199124,7467.934143820414,2365.5334672874974,889440.5837000991
,110,215,889440.5837000991,3335.402188875372,4136.932947442321,7472.3351363176935,2360.8097353404182,887664.4604879973
,111,214,887664.4604879973,3328.7417268299896,4147.964768635501,7476.706495465491,2356.0439885849646,885872.5397079468
,112,213,885872.5397079468,3322.0220239048003,4159.02600801853,7481.04803192333,2351.236036533142,884064.7497364614
,113,212,884064.7497364614,3315.2428115117305,4170.116744039912,7485.359555551642,2346.3856879797904,882241.0186804013
,114,211,882241.0186804013,3308.4038200515047,4181.237055357352,7489.640875408857,2341.492751000117,880401.274376044
,115,210,880401.274376044,3301.504778910165,4192.387020838305,7493.89179974847,2336.5570329472152,878545.4443881529
,116,209,878545.4443881529,3294.545416455573,4203.56671956054,7498.112136016113,2331.5783404495796,876673.456009042
,117,208,876673.456009042,3287.525460033907,4214.776230812702,7502.301690846609,2326.5564794086113,874785.236257638
,118,207,874785.236257638,3280.4446359661424,4226.01563409487,7506.460270061012,2321.491254996115,872880.7118785393
,119,206,872880.7118785393,3273.3026695445224,4237.285009119123,7510.587678663645,2316.382471651787,870959.809341072
,120,205,870959.809341072,3266.09928502902,4248.584435810108,7514.683720839128,2311.229933080698,869022.4548383426
,121,204,869022.4548383426,3258.8342056437846,4259.913994305601,7518.748199949385,2306.0334422507653,867068.5742862878
,122,203,867068.5742862878,3251.507153573579,4271.273764957083,7522.780918530661,2300.792801390215,865098.0933227208
,123,202,865098.0933227208,3244.117849960203,4282.663828330301,7526.781678290504,2295.5078119850414,863110.9373063756
,124,201,863110.9373063756,3236.6660148989085,4294.084265205849,7530.750280104758,2290.1782747764523,861107.0313159461
,125,200,861107.0313159461,3229.151367434798,4305.535156579731,7534.686524014529,2284.8039897583103,859086.3001491248
,126,199,859086.3001491248,3221.573625559218,4317.0165836639435,7538.590209223161,2279.384756174562,857048.6683216353
,127,198,857048.6683216353,3213.9325062061325,4328.528627887047,7542.46113409318,2273.920372516662,854994.0600662649
,128,197,854994.0600662649,3206.2277252484932,4340.071370894746,7546.299096143239,2268.410636520987,852922.3993318911
,129,196,852922.3993318911,3198.4589974945916,4351.644894550464,7550.1038920450555,2262.8553451662415,850833.609782507
,130,195,850833.609782507,3190.626036684401,4363.249280935933,7553.875317620334,2257.254294670856,848727.6147962419
,131,194,848727.6147962419,3182.728555485907,4374.884612351762,7557.61316783767,2251.6072804903733,846604.3374643804
,132,193,846604.3374643804,3174.7662654914266,4386.550971318034,7561.31723680946,2245.914097314833,844463.7005903772
,133,192,844463.7005903772,3166.7388772139143,4398.248440574881,7564.987317788795,2240.1745390661395,842305.6266888685
,134,191,842305.6266888685,3158.646100083257,4409.977103083082,7568.6232031663385,2234.3883988954276,840130.0379846809
,135,190,840130.0379846809,3150.487642442553,4421.737042024636,7572.224684467189,2228.5554691804164,837936.8564118367
,136,189,837936.8564118367,3142.2632115443876,4433.528340803368,7575.791552347756,2222.6755415227553,835726.0036125561
,137,188,835726.0036125561,3133.9725135470853,4445.351083045512,7579.323596592597,2216.7484067453615,833497.400936256
,138,187,833497.400936256,3125.61525351096,4457.2053526003,7582.82060611126,2210.7738548897487,831250.9694385455
,139,186,831250.9694385455,3117.1911353945457,4469.091233540567,7586.2823689351135,2204.7516752133465,828986.6298802183
,140,185,828986.6298802183,3108.6998620508184,4481.008810163342,7589.70867221416,2198.681656186813,826704.3027262418
,141,184,826704.3027262418,3100.1411352234063,4492.958166990445,7593.099302213851,2192.5635854913367,824403.9081447427
,142,183,824403.9081447427,3091.514655542785,4504.939388769086,7596.454044311871,2186.39725001593,822085.3660059896
,143,182,822085.3660059896,3082.820122522461,4516.95256047247,7599.7726829949315,2180.1824358547124,819748.5958813719
,144,181,819748.5958813719,3074.0572345551445,4528.997767300397,7603.055001855541,2173.9189283041906,817393.5170423758
,145,180,817393.5170423758,3065.225688908909,4541.075094679865,7606.300783588775,2167.6065118605225,815020.0484595564
,146,179,815020.0484595564,3056.3251817233363,4553.184628265678,7609.509809989015,2161.244970216775,812628.1088015075
,147,178,812628.1088015075,3047.355408005653,4565.326453941054,7612.681861946707,2154.834086260177,810217.6164338266
,148,177,810217.6164338266,3038.3160616268497,4577.500657818229,7615.816719445079,2148.3736420693554,807788.4894180777
,149,176,807788.4894180777,3029.2068353177915,4589.707326239078,7618.91416155687,2141.8634189115696,805340.6455107502
,150,175,805340.6455107502,3020.0274206653135,4601.946545775716,7621.97396644103,2135.3031972399317,802874.0021622144
,151,174,802874.0021622144,3010.7775081083037,4614.218403231117,7624.995911339421,2128.692756690622,800388.4765156739
,152,173,800388.4765156739,3001.456786933777,4626.522985639734,7627.979772573511,2122.031876080091,797883.9854061143
,153,172,797883.9854061143,2992.0649452729285,4638.860380268106,7630.925325541035,2115.3203334022564,795360.4453592484
,154,171,795360.4453592484,2982.6016700971813,4651.230674615488,7633.8323447126695,2108.5579058256876,792817.7725904586
,155,170,792817.7725904586,2973.0666472142198,4663.633956414463,7636.700603628682,2101.7443696907844,790255.883003735
,156,169,790255.883003735,2963.459561264006,4676.070313631568,7639.529874895574,2094.8795005069423,787674.6921906103
,157,168,787674.6921906103,2953.780095714789,4688.539834467919,7642.319930182708,2087.963072949713,785074.1154290921
,158,167,785074.1154290921,2944.027932859095,4701.042607359833,7645.070540218928,2080.9948608579525,782454.0676825902
,159,166,782454.0676825902,2934.202753809713,4713.578720979459,7647.781474789172,2073.974637230962,779814.4635988417
,160,165,779814.4635988417,2924.304238495656,4726.148264235404,7650.45250273106,2066.902174225617,777155.217508832
,161,164,777155.217508832,2914.33206565812,4738.7513262733655,7653.0833919314855,2059.77724315349,774476.2434257122
,162,163,774476.2434257122,2904.2859128464206,4751.387996476762,7655.673909323183,2052.599614477961,771777.4550437134
,163,162,771777.4550437134,2894.1654564139253,4764.058364467367,7658.223820881292,2045.3690578113228,769058.7657370574
,164,161,769058.7657370574,2883.9703715139653,4776.762520105946,7660.732891619911,2038.0853419118705,766320.0885588634
,165,160,766320.0885588634,2873.7003320957374,4789.500553492896,7663.200885588633,2030.748234680988,763561.3362400514
,166,159,763561.3362400514,2863.3550109001926,4802.272554968877,7665.627565869069,2023.3575031602202,760782.4211882428
,167,158,760782.4211882428,2852.9340794559107,4815.078615115461,7668.012694571371,2015.9129135283395,757983.2554866557
,168,157,757983.2554866557,2842.437208074959,4827.9188247557695,7670.3560328307285,2008.4142310983998,755163.7508929983
,169,156,755163.7508929983,2831.8640658487434,4840.793274955117,7672.65734080386,2000.8612203147818,752323.8188383579
,170,155,752323.8188383579,2821.2143206438423,4853.702057021664,7674.916377665506,1993.25364475023,749463.3704260865
,171,154,749463.3704260865,2810.4876390978243,4866.645262507055,7677.132901604879,1985.5912671028784,746582.3164306823
,172,153,746582.3164306823,2799.6836866150584,4879.622983207074,7679.306669822132,1977.8738491932672,743680.5672966684
,173,152,743680.5672966684,2788.8021273625063,4892.635311162292,7681.437438524798,1970.1011519613496,740758.0331374675
,174,151,740758.0331374675,2777.8426242655028,4905.682338658725,7683.524962924228,1962.2729354634898,737814.6237342722
,175,150,737814.6237342722,2766.8048390035206,4918.764158228481,7685.5689972320015,1954.3889588694497,734850.2485349132
,176,149,734850.2485349132,2755.6884320059244,4931.880862650424,7687.569294656349,1946.4489804593672,731864.8166527221
,177,148,731864.8166527221,2744.493062447708,4945.032544950825,7689.525607398533,1938.4527576207233,728858.236865392
,178,147,728858.236865392,2733.2183882452196,4958.219298404027,7691.437686649246,1930.400046845301,725830.4176138332
,179,146,725830.4176138332,2721.8640660518745,4971.441216533104,7693.305282584979,1922.2906037261337,722781.2670010263
,180,145,722781.2670010263,2710.4297512538487,4984.698393110526,7695.128144364375,1914.124182954442,719710.6927908702
,181,144,719710.6927908702,2698.9150979657634,4997.9909221588205,7696.906020124584,1905.9005383165636,716618.602407028
,182,143,716618.602407028,2687.319759026355,5011.318897951244,7698.638656977599,1897.619422690871,713504.9029317675
,183,142,713504.9029317675,2675.643385994128,5024.682415012448,7700.325801006576,1889.28058804468,710369.5011047997
,184,141,710369.5011047997,2663.885629142999,5038.081568119147,7701.967197262145,1880.883785431148,707212.3033221117
,185,140,707212.3033221117,2652.046137457919,5051.516452300798,7703.562589758717,1872.4287649861624,704033.215634797
,186,139,704033.215634797,2640.1245586304885,5064.987162840266,7705.111721470755,1863.9152759252177,700832.1437478819
,187,138,700832.1437478819,2628.120539054557,5078.493795274507,7706.614334329064,1855.3430665402861,697608.9930191477
,188,137,697608.9930191477,2616.0337238218035,5092.036445395239,7708.070169217042,1846.711884196673,694363.6684579491
,189,136,694363.6684579491,2603.863756717309,5105.615209249626,7709.478965966935,1838.021475329865,691096.0747240293
,190,135,691096.0747240293,2591.61028021511,5119.230183140958,7710.840463356068,1829.2715854423689,687806.1161263307
,191,134,687806.1161263307,2579.27293547374,5132.881463629334,7712.154399103074,1820.461959100537,684493.6966218019
,192,133,684493.6966218019,2566.851362331757,5146.569147532346,7713.420509864103,1811.5923399313856,681158.719814201
,193,132,681158.719814201,2554.3451993032536,5160.293331925765,7714.638531229019,1802.6624706194007,677801.0889528947
,194,131,677801.0889528947,2541.754083573355,5174.0541141442345,7715.80819771759,1793.6720929033345,674420.7069316538
,195,130,674420.7069316538,2529.077650993702,5187.851591781952,7716.929242775654,1784.6209475729916,671017.4762874448
,196,129,671017.4762874448,2516.315536077918,5201.685862693371,7718.001398771288,1775.5087744660038,667591.2991992175
,197,128,667591.2991992175,2503.4673719970656,5215.557024993886,7719.024396990952,1766.335312464596,664142.0774866882
,198,127,664142.0774866882,2490.5327905750805,5229.465177060537,7719.997967635618,1757.1002994923401,660669.71260912
,199,126,660669.71260912,2477.5114222842,5243.410417532698,7720.921839816898,1747.8034725108994,657174.1056640982
,200,125,657174.1056640982,2464.402896240368,5257.3928453127855,7721.795741553154,1738.4445675167608,653655.1573863021
,201,124,653655.1573863021,2451.206840198633,5271.412559566953,7722.619399765586,1729.0233195379606,650112.7681462732
,202,123,650112.7681462732,2437.9228805485245,5285.469659725799,7723.392540274323,1719.5394626307932,646546.8379491782
,203,122,646546.8379491782,2424.550642309418,5299.564245485067,7724.114887794485,1709.9927298765149,642957.2664335696
,204,121,642957.2664335696,2411.089749125886,5313.6964168063605,7724.786165932246,1700.3828533780354,639343.9528701414
,205,120,639343.9528701414,2397.53982326303,5327.866273917844,7725.406097180874,1690.709564256596,635706.7961604801
,206,119,635706.7961604801,2383.9004856018005,5342.073917314959,7725.97440291676,1680.9725926484402,632045.6948358136
,207,118,632045.6948358136,2370.171355634301,5356.319447761132,7726.490803395433,1671.171667701473,628360.5470557539
,208,117,628360.5470557539,2356.352051459077,5370.602966288495,7726.955017747572,1661.3065175719078,624651.2506070373
,209,116,624651.2506070373,2342.44218977639,5384.924574198598,7727.366763974987,1651.3768694209034,620917.7029022597
,210,115,620917.7029022597,2328.4413858834737,5399.2843730631275,7727.725758946601,1641.3824494111907,617159.8009786077
,211,114,617159.8009786077,2314.349253669779,5413.682464724629,7728.031718394408,1631.3229827036882,613377.4414965868
,212,113,613377.4414965868,2300.1654056122,5428.118951297228,7728.2843569094275,1621.1981934541054,609570.5207387436
,213,112,609570.5207387436,2285.8894527702882,5442.593935167353,7728.483387937642,1611.0078048095368,605738.9346083858
,214,111,605738.9346083858,2271.5210047814467,5457.107518994467,7728.628523775913,1600.7515389050434,601882.5786282964
,215,110,601882.5786282964,2257.059669856111,5471.659805711785,7728.719475567897,1590.4291168602253,598001.3479394448
,216,109,598001.3479394448,2242.505054772918,5486.250898527017,7728.755953299935,1580.0402587757808,594095.1372996937
,217,108,594095.1372996937,2227.8567648738513,5500.880900923089,7728.73766579694,1569.5846837300548,590163.8410825006
,218,107,590163.8410825006,2213.114404059377,5515.549916658884,7728.6643207182615,1559.062109775578,586207.3532756174
,219,106,586207.3532756174,2198.277574783565,5530.258049769975,7728.5356245535395,1548.4722539355928,582225.567479783
,220,105,582225.567479783,2183.345878049186,5545.005404569361,7728.351282618547,1537.8148322005698,578218.3769074142
,221,104,578218.3769074142,2168.318913402803,5559.792085648213,7728.110999051016,1527.0895595247093,574185.6743812907
,222,103,574185.6743812907,2153.19627892984,5574.618197876609,7727.8144768064485,1516.2961498224374,570127.3523332365
,223,102,570127.3523332365,2137.9775712496366,5589.48384640428,7727.461417653916,1505.4343159648859,566043.3028027972
,224,101,566043.3028027972,2122.6623855104895,5604.389136661358,7727.051522171847,1494.5037697763623,561933.4174359122
,225,100,561933.4174359122,2107.2503153846706,5619.334174359122,7726.584489743793,1483.5042220308083,557797.5874835838
,226,99,557797.5874835838,2091.7409530634395,5634.319065490746,7726.060018554185,1472.4353824482482,553635.7038005413
,227,98,553635.7038005413,2076.13388925203,5649.3439163320545,7725.477805584084,1461.2969596912249,549447.6568439006
,228,97,549447.6568439006,2060.428713164627,5664.408833442274,7724.837546606901,1450.0886613612222,545233.3366718196
,229,96,545233.3366718196,2044.6250125193233,5679.513923664787,7724.13893618411,1438.8101939950793,540992.6329421499
,230,95,540992.6329421499,2028.722373533062,5694.659294127893,7723.381667660955,1427.4612630613922,536725.4349110834
,231,94,536725.4349110834,2012.7203809165628,5709.845052245569,7722.565433162132,1416.041572956901,532431.6314317948
,232,93,532431.6314317948,1996.6186178692305,5725.071305718224,7721.689923587454,1404.5508270028708,528111.1109530794
,233,92,528111.1109530794,1980.4166660740477,5740.338162533472,7720.75482860752,1392.988727441456,523763.7615179874
,234,91,523763.7615179874,1964.1141056924528,5755.645730966895,7719.7598366593475,1381.3549754320547,519389.4707624526
,235,90,519389.4707624526,1947.7105153591972,5770.994119582806,7718.704634942003,1369.6492710476527,514988.12591391744
,236,89,514988.12591391744,1931.2054721771904,5786.3834372350275,7717.588909412218,1357.871313271153,510559.6137899536
,237,88,510559.6137899536,1914.5985517123258,5801.813793067654,7716.412344779979,1346.0207999916959,506103.8207968776
,238,87,506103.8207968776,1897.889327988291,5817.2852965158345,7715.174624504125,1334.0974280009646,501620.6329283627
,239,86,501620.6329283627,1881.0773734813602,5832.798057306543,7713.8754307879035,1322.100892989483,497109.93576404563
,240,85,497109.93576404563,1864.162259115171,5848.35218545936,7712.514444574531,1310.0308895428968,492571.6144681292
,241,84,492571.6144681292,1847.1435542554843,5863.947791287252,7711.091345542736,1297.887111138245,488005.55378798017
,242,83,488005.55378798017,1830.0208267049256,5879.584985397351,7709.605812102277,1285.6692501402208,483411.638052723
