input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 216, 'interest': 0.0575, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,216,1001500,4798.854166666667,4636.574074074074,9435.42824074074,1495.2951388888891,998358.7210648148
,2,215,998358.7210648148,4783.802205102238,4643.528935185185,9427.331140287424,1490.5727881944447,995205.7649178241
,3,214,995205.7649178241,4768.694290231241,4650.494228587963,9419.188518819205,1485.8329060338544,992041.10359527
,4,213,992041.10359527,4753.530288060669,4657.469969930845,9411.000257991513,1481.075450438009,988864.7090757771
,5,212,988864.7090757771,4738.310064321432,4664.456174885741,9402.766239207172,1476.3003793513374,985676.5532802427
,6,211,985676.5532802427,4723.03348446783,4671.452859148069,9394.4863436159,1471.5076506316423,982476.6080717263
,7,210,982476.6080717263,4707.700413677022,4678.460038436791,9386.160452113814,1466.6972220499345,979264.8452553394
,8,209,979264.8452553394,4692.310716848502,4685.477728494447,9377.788445342949,1461.8690512902676,976041.2365781352
,9,208,976041.2365781352,4676.864258603565,4692.505945087189,9369.370203690753,1457.0230959495723,972805.7537289975
,10,207,972805.7537289975,4661.360903284781,4699.544704004819,9360.9056072896,1452.1593135374894,969558.3683385303
,11,206,969558.3683385303,4645.800514955458,4706.594021060827,9352.394536016285,1447.2776614762045,966299.0519789456
,12,205,966299.0519789456,4630.1829573991145,4713.653912092418,9343.836869491533,1442.37809710028,963027.7761639535
,13,204,963027.7761639535,4614.508094118944,4720.7243929605565,9335.232487079502,1437.4605776564897,959744.5123486494
,14,203,959744.5123486494,4598.775788337279,4727.8054795499975,9326.581267887275,1432.5250603036493,956449.231929403
,15,202,956449.231929403,4582.985902995057,4734.897187769322,9317.883090764379,1427.5715021124508,953141.9062437462
,16,201,953141.9062437462,4567.138300751284,4741.999533550976,9309.137834302259,1422.5998600652931,949822.5065702605
,17,200,949822.5065702605,4551.232843982499,4749.112532851303,9300.3453768338,1417.610091056114,946491.0041284653
,18,199,946491.0041284653,4535.26939478223,4756.2362016505795,9291.50559643281,1412.6021518902223,943147.3700787049
,19,198,943147.3700787049,4519.247814960461,4763.370555953055,9282.618370913517,1407.575999284128,939791.5755220361
