input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.03, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001833.3333333334,2504.5833333333335,4313.833986001837,1809.2506526685033,1833.3774849145525,1001857.4601655793
,2,347,1001857.4601655793,2504.6436504139483,4321.74268164284,1817.0990312288914,1833.4073287463093,1001873.7684630967
,3,346,1001873.7684630967,2504.684421157742,4329.665876559185,1824.9814554014429,1833.422776180775,1001882.2097838761
,4,345,1001882.2097838761,2504.7055244596904,4337.603597332877,1832.8980728731867,1833.4237381368387,1001882.7354491397
,5,344,1001882.7354491397,2504.7068386228493,4345.555870594653,1840.849031971804,1833.4101250981414,1001875.2965422662
,6,343,1001875.2965422662,2504.6882413556655,4353.522723024077,1848.8344816684116,1833.381847111096,1001859.8439077088
,7,342,1001859.8439077088,2504.649609769272,4361.50418134962,1856.854571580348,1833.3388137829024,1001836.3281499114
,8,341,1001836.3281499114,2504.5908203747786,4369.500272348761,1864.9094519739829,1833.280934279552,1001804.699632217
,9,340,1001804.699632217,2504.5117490805424,4377.511022848067,1872.9992737675248,1833.2081173238241,1001764.9084757732
,10,339,1001764.9084757732,2504.412271189433,4385.536459723288,1881.1241885338554,1833.1202711932722,1001716.9045584326
,11,338,1001716.9045584326,2504.292261396082,4393.576609899448,1889.2843485033663,1833.017303718204,1001660.6375136476
,12,337,1001660.6375136476,2504.151593784119,4401.631500350932,1897.4799065668126,1832.8991222796483,1001596.0567293604
,13,336,1001596.0567293604,2503.990141823401,4409.701158101573,1905.7110162781723,1832.7656338073177,1001523.1113468895
,14,335,1001523.1113468895,2503.807778367224,4417.78561022476,1913.9778318575359,1832.6167447775588,1001441.7502598095
,15,334,1001441.7502598095,2503.6043756495237,4425.884883843504,1922.2805081939805,1832.4523612112953,1001351.9221128268
,16,333,1001351.9221128268,2503.379805282067,4433.999006130551,1930.6192008484836,1832.2723886719605,1001253.5753006503
,17,332,1001253.5753006503,2503.1339382516258,4442.128004308457,1938.9940660568313,1832.0767322634217,1001146.657966857
,18,331,1001146.657966857,2502.8666449171424,4450.271905649689,1947.4052607325466,1831.865296627895,1001031.1180027523
,19,330,1001031.1180027523,2502.577795006881,4458.430737476714,1955.8529424698331,1831.6379859438514,1000906.9030462262
,20,329,1000906.9030462262,2502.2672576155655,4466.604527162086,1964.3372695465205,1831.394703923913,1000773.9604806037
,21,328,1000773.9604806037,2501.9349012015095,4474.793302128551,1972.8584009270412,1831.1353538127407,1000632.2374334894
,22,327,1000632.2374334894,2501.5805935837234,4482.997089849119,1981.4164962653958,1830.8598383849107,1000481.6807756089
,23,326,1000481.6807756089,2501.2042019390224,4491.215917847176,1990.0117159081533,1830.5680599427847,1000322.2371196435
,24,325,1000322.2371196435,2500.8055927991086,4499.449813696561,1998.6442208974527,1830.259920314368,1000153.8528190604
,25,324,1000153.8528190604,2500.384632047651,4507.698805021671,2007.3141729740205,1829.9353208511586,999976.4739669376
,26,323,999976.4739669376,2499.9411849173443,4515.962919497546,2016.0217345802016,1829.5941624259888,999790.0463947834
,27,322,999790.0463947834,2499.475115986959,4524.242184849958,2024.7670688629992,1829.2363454308543,999594.5156713512
,28,321,999594.5156713512,2498.9862891783782,4532.536628855515,2033.550339677137,1828.861769774736,999389.8271014488
,29,320,999389.8271014488,2498.474567753622,4540.84627934175,2042.3717115881282,1828.4703348814114,999175.9257247421
,30,319,999175.9257247421,2497.9398143118556,4549.171164187211,2051.231349875355,1828.061939687256,998952.756314554
,31,318,998952.756314554,2497.381890786385,4557.511311321554,2060.1294205351687,1827.6364826390347,998720.2633766579
,32,317,998720.2633766579,2496.800658441645,4565.8667487256425,2069.0660902839977,1827.1938616916855,998478.3911480654
,33,316,998478.3911480654,2496.1959778701635,4574.237504431638,2078.0415265614743,1826.7339743060909,998227.0835958101
,34,315,998227.0835958101,2495.5677089895253,4582.623606523096,2087.0558975335707,1826.2567174468406,997966.2844157234
,35,314,997966.2844157234,2494.9157110393085,4591.025083135055,2096.1093720957465,1825.7619875799842,997695.9370312076
,36,313,997695.9370312076,2494.239842578019,4599.441962454136,2105.202119876117,1825.2496806707745,997415.9845920022
,37,312,997415.9845920022,2493.539961480006,4607.8742727186345,2114.3343112386287,1824.7196921814002,997126.3699729451
,38,311,997126.3699729451,2492.8159249323626,4616.322042218619,2123.506117286256,1824.171917068708,996827.0357727275
,39,310,996827.0357727275,2492.0675894318188,4624.78529929602,2132.717709864201,1823.606249781916,996517.9243126451
,40,309,996517.9243126451,2491.294810781613,4633.264072344728,2141.9692615631157,1823.022584260317,996198.9776353423
,41,308,996198.9776353423,2490.4974440883557,4641.758389810693,2151.2609457223375,1822.42081393097,995870.1375035509
,42,307,995870.1375035509,2489.6753437588773,4650.268280192013,2160.5929364331355,1821.8008317063827,995531.3453988241
,43,306,995531.3453988241,2488.8283634970603,4658.793772039031,2169.9654085419706,1821.162529982184,995182.5425202643
,44,305,995182.5425202643,2487.956356300661,4667.334893954436,2179.378537653775,1820.505800634786,994823.6697832452
,45,304,994823.6697832452,2487.059174458113,4675.891674593351,2188.832500135238,1819.830535019035,994454.667818129
,46,303,994454.667818129,2486.1366695453225,4684.464142663439,2198.3274731181164,1819.1366239658535,994075.4769689767
,47,302,994075.4769689767,2485.188692422442,4693.052326924989,2207.863634502547,1818.4239577798694,993686.037292254
,48,301,993686.037292254,2484.2150932306354,4701.656256191018,2217.4411629603824,1817.6924262370385,993286.2885555307
,49,300,993286.2885555307,2483.2157213888268,4710.275959327367,2227.06023793854,1816.9419185822526,992876.1702361745
,50,299,992876.1702361745,2482.1904255904365,4718.911465252801,2236.721039662364,1816.172323526939,992455.621520039
,51,298,992455.621520039,2481.139053800098,4727.562802939097,2246.4237491389995,1815.3835292466504,992024.5813001468
,52,297,992024.5813001468,2480.061453250367,4736.2300014111515,2256.1685481607847,1814.575423378641,991582.9881753646
,53,296,991582.9881753646,2478.9574704384113,4744.913089747072,2265.955619308661,1813.747893019436,991130.7804490754
,54,295,991130.7804490754,2477.8269511226886,4753.612097078275,2275.7851459555864,1812.9008247223865,990667.8961278421
,55,294,990667.8961278421,2476.6697403196054,4762.327052589585,2285.6573122699797,1812.0341044952156,990194.2729200673
,56,293,990194.2729200673,2475.4856823001683,4771.057985519331,2295.5723032191627,1811.147617797555,989709.8482346458
,57,292,989709.8482346458,2474.2746205866147,4779.804925159451,2305.5303045728365,1810.2412495384672,989214.5591796114
,58,291,989214.5591796114,2473.0363979490285,4788.567900855576,2315.5315029065478,1809.314884073959,988708.3425607787
,59,290,988708.3425607787,2471.7708564019467,4797.346942007143,2325.5760856051966,1808.368405204485,988191.134880378
,60,289,988191.134880378,2470.477837200945,4806.142078067491,2335.6642408665457,1807.4016961724378,987662.8723356839
,61,288,987662.8723356839,2469.15718083921,4814.953338543947,2345.796157704737,1806.4146396596286,987123.4908176387
,62,287,987123.4908176387,2467.808727044097,4823.780752997944,2355.9720259538467,1805.4071177847559,986572.9259094696
,63,286,986572.9259094696,2466.432314773674,4832.624351045106,2366.192036271432,1804.3790121008635,986011.112885299
,64,285,986011.112885299,2465.0277822132475,4841.484162355355,2376.4563801421073,1803.3302035927877,985437.9867087497
,65,284,985437.9867087497,2463.594966771874,4850.360216653006,2386.765249881132,1802.2605726745926,984853.4820315432
,66,283,984853.4820315432,2462.133705078858,4859.25254371687,2397.1188386380118,1801.1699991869928,984257.5331920921
,67,282,984257.5331920921,2460.6438329802304,4868.161173380351,2407.5173404001207,1800.0583623947687,983650.0742140868
,68,281,983650.0742140868,2459.125185535217,4877.086135531547,2417.9609499963303,1798.925540984166,983031.0388050745
,69,280,983031.0388050745,2457.5775970126865,4886.027460113355,2428.4498631006686,1797.7714130602856,982400.3603550341
,70,279,982400.3603550341,2456.0009008875854,4894.985177123563,2438.984276235977,1796.5958561444634,981757.9719349425
,71,278,981757.9719349425,2454.3949298373564,4903.959316614955,2449.564386777599,1795.398747171636,981103.8062953366
,72,277,981103.8062953366,2452.7595157383416,4912.949908695416,2460.190392957074,1794.179962487696,980437.7958648672
,73,276,980437.7958648672,2451.094489662168,4921.956983528024,2470.8624938658554,1792.939377846836,979759.872748848
,74,275,979759.872748848,2449.3996818721203,4930.980571331157,2481.580889459037,1791.6768684088802,979069.968727798
,75,274,979069.968727798,2447.674921819495,4940.020702378599,2492.345780559104,1790.3923087366047,978368.0152559754
,76,273,978368.0152559754,2445.9200381399387,4949.077406999625,2503.1573688596864,1789.0855727930457,977653.9434599087
,77,272,977653.9434599087,2444.134858649772,4958.150715579123,2514.0158569293512,1787.7565339387957,976927.6841369182
,78,271,976927.6841369182,2442.3192103422953,4967.2406585576855,2524.9214482153902,1786.4050649292885,976189.1677536321
,79,270,976189.1677536321,2440.4729193840803,4976.347266431707,2535.8743470476265,1785.0310379120715,975438.3244444965
,80,269,975438.3244444965,2438.5958111112413,4985.470569753498,2546.874758642257,1783.6343244240663,974675.0840102783
,81,268,974675.0840102783,2436.687710025696,4994.61059913138,2557.9228891056837,1782.2147953888168,973899.3759165616
,82,267,973899.3759165616,2434.748439791404,5003.767385229788,2569.0189454383835,1780.7723211137259,973111.1292922369
,83,266,973111.1292922369,2432.7778232305923,5012.940958769374,2580.163135538782,1779.30677128728,972310.2729279853
,84,265,972310.2729279853,2430.7756823199634,5022.131350527118,2591.355668207155,1777.81801497626,971496.7352747543
,85,264,971496.7352747543,2428.741838186886,5031.338591336418,2602.596753149532,1776.3059206229423,970670.4444422277
,86,263,970670.4444422277,2426.6761111055694,5040.5627120871995,2613.88660098163,1774.7703560422847,969831.3281972884
,87,262,969831.3281972884,2424.5783204932213,5049.803743726026,2625.225423232805,1773.2111884191022,968979.3139624748
,88,261,968979.3139624748,2422.448284906187,5059.0617172561915,2636.6134323500046,1771.628284305229,968114.32881443
,89,260,968114.32881443,2420.2858220360754,5068.336663737828,2648.0508417017522,1770.0215096166687,967236.2994823449
,90,259,967236.2994823449,2418.090748705862,5077.628614288013,2659.5378655821505,1768.3907296307318,966345.1523463934
,91,258,966345.1523463934,2415.8628808659837,5086.937600080873,2671.0747192148897,1766.7358089831607,965440.8134361617
,92,257,965440.8134361617,2413.6020335904045,5096.263652347689,2682.661618757284,1765.0566116652417,964523.2084290697
,93,256,964523.2084290697,2411.3080210726744,5105.606802376992,2694.298781304318,1763.3530010209035,963592.2626487863
,94,255,963592.2626487863,2408.980656621966,5114.967081514685,2705.986424892719,1761.624839743805,962647.9010636375
,95,254,962647.9010636375,2406.6197526590936,5124.3445211641265,2717.724768505033,1759.8719898744096,961690.0482850068
,96,253,961690.0482850068,2404.225120712517,5133.73915278626,2729.5140320737432,1758.094312797044,960718.6285657301
,97,252,960718.6285657301,2401.796571414325,5143.151007899703,2741.3544364853774,1756.2916692369488,959733.5657984817
,98,251,959733.5657984817,2399.333914496204,5152.58011808085,2753.246203584646,1754.4639192573115,958734.7835141544
,99,250,958734.7835141544,2396.836958785386,5162.026514963998,2765.1895561786123,1752.610922256289,957722.204880232
,100,249,957722.204880232,2394.30551220058,5171.490230241432,2777.184718040852,1750.7325369640173,956695.7526991551
,101,248,956695.7526991551,2391.739381747888,5180.971295663541,2789.2319139156534,1748.828621439606,955655.3494066792
,102,247,955655.3494066792,2389.138373516698,5190.469743038923,2801.3313695222255,1746.899033068121,954600.917070225
,103,246,954600.917070225,2386.5022926755623,5199.985604234495,2813.483311558933,1744.9436285575546,953532.3773872236
,104,245,953532.3773872236,2383.830943468059,5209.518911175591,2825.6879677075317,1742.9622639357797,952449.651683452
,105,244,952449.651683452,2381.12412920863,5219.069695846081,2837.945566637451,1740.9547945474935,951352.660911362
,106,243,951352.660911362,2378.381652278405,5228.637990288463,2850.256338010058,1738.9210750511454,950241.3256484031
,107,242,950241.3256484031,2375.6033141210078,5238.223826603992,2862.6205124829844,1736.8609594158538,949115.5660953361
,108,241,949115.5660953361,2372.7889152383405,5247.827236952768,2875.038321714427,1734.7743009183066,947975.30207454
,109,240,947975.30207454,2369.93825518635,5257.448253553846,2887.5099983674963,1732.66095213965,946820.4530283122
,110,239,946820.4530283122,2367.0511325707807,5267.086908685362,2900.035776114581,1730.5207649623626,945650.9380171599
,111,238,945650.9380171599,2364.1273450429,5276.743234684618,2912.6158896417182,1728.353590567117,944466.6757180854
,112,237,944466.6757180854,2361.1666892952135,5286.417263948207,2925.2505746529932,1726.1592794296262,943267.5844228619
,113,236,943267.5844228619,2358.168961057155,5296.109028932111,2937.940067874956,1723.9376813174763,942053.5820363044
,114,235,942053.5820363044,2355.133955090761,5305.818562151819,2950.6846070610577,1721.6886452869462,940824.5860745303
,115,234,940824.5860745303,2352.0614651863257,5315.5458961824315,2963.484430996106,1719.4120196798128,939580.5136632139
,116,233,939580.5136632139,2348.951284158035,5325.291063658765,2976.33977950073,1717.107652120141,938321.2815358334
,117,232,938321.2815358334,2345.8032038395836,5335.054097275472,2989.250893435888,1714.7753895110623,937046.8060319085
,118,231,937046.8060319085,2342.617015079771,5344.835029787143,3002.218014707372,1712.4150780315356,935757.0030952326
,119,230,935757.0030952326,2339.392507738082,5354.633894008419,3015.241386270337,1710.0265631330976,934451.7882720954
,120,229,934451.7882720954,2336.1294706802387,5364.4507228141,3028.3212521338614,1707.6096895365963,933131.0767094982
,121,228,933131.0767094982,2332.8276917737453,5374.285549139259,3041.457857365514,1705.16430122891,931794.7831533616
,122,227,931794.7831533616,2329.486957883404,5384.138405979348,3054.651448095944,1702.690241459654,930442.8219467254
,123,226,930442.8219467254,2326.1070548668135,5394.009326390311,3067.9022715234973,1700.1873527378702,929075.1070279398
,124,225,929075.1070279398,2322.6877675698493,5403.898343488692,3081.210575918843,1697.655476828705,927691.5519288495
,125,224,927691.5519288495,2319.228879822124,5413.805490451753,3094.576610629629,1695.0944547500699,926292.0697729699
,126,223,926292.0697729699,2315.730174432425,5423.730800517582,3108.000626085157,1692.5041267692889,924876.573273654
,127,222,924876.573273654,2312.191433184135,5433.674306985195,3121.4828738010597,1689.8843323997305,923444.9747322527
,128,221,923444.9747322527,2308.612436830632,5443.6360432146685,3135.0236063840366,1687.234910397426,921997.186036266
,129,220,921997.186036266,2304.992965090665,5453.616042627228,3148.623077536563,1684.5556987576708,920533.1186574871
,130,219,920533.1186574871,2301.3327966437178,5463.614338705377,3162.2815420616594,1681.8465347116135,919052.683650137
,131,218,919052.683650137,2297.6317091253427,5473.630964993003,3175.99925586766,1679.1072547228273,917555.7916489922
,132,217,917555.7916489922,2293.8894791224807,5483.665955095491,3189.7764759730103,1676.3376944838687,916042.3528675032
,133,216,916042.3528675032,2290.105882168758,5493.719342679831,3203.6134605110733,1673.537688912819,914512.2770959049
,134,215,914512.2770959049,2286.2806927397623,5503.791161474745,3217.510468734983,1670.7070721498117,912965.4736993198
,135,214,912965.4736993198,2282.4136842482994,5513.881445270781,3231.4677610224817,1667.845677553545,911401.8516158508
,136,213,911401.8516158508,2278.504629039627,5523.990227920444,3245.485598880817,1664.9533376977786,909821.3193546678
,137,212,909821.3193546678,2274.5532983866697,5534.1175433383,3259.56424495163,1662.029884367813,908223.784994084
,138,211,908223.784994084,2270.55946248521,5544.263425501084,3273.7039630158743,1659.0751485569583,906609.1561796251
,139,210,906609.1561796251,2266.5228904490627,5554.427908447836,3287.905017998773,1656.0889604629817,904977.3401220893
,140,209,904977.3401220893,2262.4433503052232,5564.61102627999,3302.167675974767,1653.0711494845434,903328.243595599
,141,208,903328.243595599,2258.3206089889973,5574.812813161501,3316.492204172504,1650.0215442176152,901661.772935644
,142,207,901661.772935644,2254.15443233911,5585.033303318964,3330.8788709798537,1646.9399724518844,899977.834037116
,143,206,899977.834037116,2249.94458509279,5595.272531041714,3345.3279459489236,1643.8262611671398,898276.3323523343
,144,205,898276.3323523343,2245.6908308808356,5605.530530681958,3359.8396998011226,1640.6802365296442,896557.1728890628
,145,204,896557.1728890628,2241.3929322226572,5615.807336654874,3374.414404432217,1637.5017238884896,894820.2602085191
,146,203,894820.2602085191,2237.0506505212975,5626.102983438741,3389.0523329174434,1634.2905477719364,893065.4984233736
,147,202,893065.4984233736,2232.663746058434,5636.417505575045,3403.753759516611,1631.0465318837378,891292.7911957407
,148,201,891292.7911957407,2228.231977989352,5646.750937668599,3418.5189596792475,1627.769499099446,889502.0417351609
,149,200,889502.0417351609,2223.755104337902,5657.1033143876575,3433.3482100497554,1624.4592714627038,887693.1527965738
,150,199,887693.1527965738,2219.2328819914346,5667.474670464035,3448.2417884726,1621.115670181519,885866.0266782827
,151,198,885866.0266782827,2214.6650666957066,5677.8650406932165,3463.19997399751,1617.738515624523,884020.5652199097
,152,197,884020.5652199097,2210.051413049774,5688.274459934487,3478.223046884713,1614.3276273172125,882156.6698003421
,153,196,882156.6698003421,2205.391674500855,5698.702963111032,3493.3112886101767,1610.8828239381753,880274.24133567
,154,195,880274.24133567,2200.685603339175,5709.150585210069,3508.464981870894,1607.4039233152987,878373.1802771145
,155,194,878373.1802771145,2195.932950692786,5719.617361282954,3523.684410590168,1603.8907424219612,876453.3866089463
,156,193,876453.3866089463,2191.133466522366,5730.103326445305,3538.9698599229396,1600.3430973732097,874514.7598463966
,157,192,874514.7598463966,2186.286899615992,5740.608515877123,3554.321616261131,1596.7608034219152,872557.1990335574
,158,191,872557.1990335574,2181.3929975838937,5751.132964822897,3569.739967239003,1593.1436749549173,870580.6027412734
,159,190,870580.6027412734,2176.451506853183,5761.676708591737,3585.225201738554,1589.4915254891473,868584.869065024
,160,189,868584.869065024,2171.46217266256,5772.239782557489,3600.777609894929,1585.8041676677367,866569.8956227967
,161,188,866569.8956227967,2166.4247390569917,5782.822222158843,3616.3974831018513,1582.0814132561075,864535.579552951
,162,187,864535.579552951,2161.3389488823777,5793.4240628994685,3632.0851140170907,1578.3230731380456,862481.8175120719
,163,186,862481.8175120719,2156.20454378018,5804.045340348117,3647.840796567937,1574.5289573117575,860408.5056728157
,164,185,860408.5056728157,2151.0212641820394,5814.686090138753,3663.6648259567132,1570.6988748859085,858315.539721745
,165,184,858315.539721745,2145.7888493043624,5825.346347970675,3679.5574986663128,1566.8326340756444,856202.8148571543
,166,183,856202.8148571543,2140.5070371428856,5836.0261496086205,3695.519112465735,1562.9300421985956,854070.2257868871
,167,182,854070.2257868871,2135.175564467218,5846.725530882903,3711.5499664156846,1558.9909056708643,851917.6667261423
,168,181,851917.6667261423,2129.7941668153558,5857.444527689519,3727.6503608741637,1555.0150300029918,849745.0313952712
,169,180,849745.0313952712,2124.362578488178,5868.183175990284,3743.8205975021065,1551.0022197959102,847552.2130175651
,170,179,847552.2130175651,2118.8805325439125,5878.941511812934,3760.060979269021,1546.9522787368765,845339.104317033
,171,178,845339.104317033,2113.3477607925824,5889.719571251257,3776.371810458674,1542.8650095953863,843105.5975161697
,172,177,843105.5975161697,2107.763993790424,5900.5173904652165,3792.7533966747924,1538.7402142190742,840851.584333714
,173,176,840851.584333714,2102.128960834285,5911.33500568107,3809.2060448467846,1534.57769352959,838576.9559823967
,174,175,838576.9559823967,2096.442389955992,5922.172453191483,3825.7300632354913,1530.3772475184624,836281.6031666797
,175,174,836281.6031666797,2090.7040079166995,5933.029769355669,3842.325761438969,1526.1386752429416,833965.4160804837
,176,173,833965.4160804837,2084.9135402012093,5943.906990599487,3858.993450398277,1521.8617748218232,831628.2844049071
,177,172,831628.2844049071,2079.070711012268,5954.804153415583,3875.7334424033147,1517.5463434312574,829270.0973059351
,178,171,829270.0973059351,2073.1752432648377,5965.721294363511,3892.5460510986736,1513.1921773005338,826890.7434321371
,179,170,826890.7434321371,2067.2268585803427,5976.658450069844,3909.431591489501,1508.7990717078542,824490.1109123555
,180,169,824490.1109123555,2061.225277280889,5987.615657228304,3926.3903799474156,1504.3668209760817,822068.0873533842
,181,168,822068.0873533842,2055.1702183834605,5998.592952599891,3943.4227342164304,1499.8952184684745,819624.5598376363
,182,167,819624.5598376363,2049.0613995940907,6009.59037301299,3960.5289734188996,1495.3840565843989,817159.4149208019
,183,166,817159.4149208019,2042.8985373020048,6020.607955363514,3977.7094180615086,1490.833126755024,814672.5386294954
,184,165,814672.5386294954,2036.6813465737387,6031.645736615014,3994.9643900412757,1486.2422194389994,812163.8164588931
,185,164,812163.8164588931,2030.4095411472329,6042.703753798807,4012.2942126515745,1481.6111241181097,809633.1333703597
,186,163,809633.1333703597,2024.0828334258993,6053.782044014104,4029.6992105882046,1476.9396292929143,807080.3737890644
,187,162,807080.3737890644,2017.700934472661,6064.880644428131,4047.1797099554697,1472.2275224783664,804505.4216015872
,188,161,804505.4216015872,2011.263554003968,6075.999592276247,4064.736038272279,1467.4745901994108,801908.1601535144
,189,160,801908.1601535144,2004.770400383786,6087.138924862086,4082.3685244783,1462.6806179865662,799288.4722470227
,190,159,799288.4722470227,1998.2211806175567,6098.298679557667,4100.077498940111,1457.8453903714849,796646.2401384541
,191,158,796646.2401384541,1991.6156003461354,6109.478893803521,4117.863293457385,1452.968690882494,793981.3455358791
,192,157,793981.3455358791,1984.9533638396979,6120.679605108826,4135.726241269128,1448.0503020401184,791293.66959665
,193,156,791293.66959665,1978.234173991625,6131.900851051525,4153.6666770599,1443.090005352582,788583.0929249427
,194,155,788583.0929249427,1971.457732312357,6143.142669278451,4171.684936966094,1438.0875813112907,785849.4955692879
,195,154,785849.4955692879,1964.62373892322,6154.4050975054615,4189.781358582241,1433.042809386294,783092.757020092
,196,153,783092.757020092,1957.73189255023,6165.688173517556,4207.956280967326,1427.9554680217286,780312.7562071463
,197,152,780312.7562071463,1950.7818905178658,6176.991935169002,4226.210044651137,1422.8253346312413,777509.3714971264
,198,151,777509.3714971264,1943.7734287428161,6188.316420383477,4244.542991640661,1417.6521855933906,774682.4806910792
,199,150,774682.4806910792,1936.706201727698,6199.661667154181,4262.955465426483,1412.43579624703,771831.9610218997
,200,149,771831.9610218997,1929.5799025547494,6211.027713543964,4281.447810989214,1407.1759408866694,768957.6891517972
,201,148,768957.6891517972,1922.394222879493,6222.41459768546,4300.020374805967,1401.8723927578174,766059.541169749
,202,147,766059.541169749,1915.1488529243725,6233.822357781215,4318.673504856843,1396.5249240523024,763137.3925889444
,203,146,763137.3925889444,1907.843481472361,6245.251032103813,4337.407550631451,1391.133305903574,760191.1183442165
,204,145,760191.1183442165,1900.4777958605412,6256.700658996,4356.222863135459,1385.6973083819819,757220.592789463
,205,144,757220.592789463,1893.0514819736575,6268.171276870828,4375.11979489717,1380.2167004900375,754225.6896950558
,206,143,754225.6896950558,1885.5642242376396,6279.662924211755,4394.098699974115,1374.6912501576498,751206.2822452394
,207,142,751206.2822452394,1878.0157056130984,6291.175639572808,4413.15993395971,1369.1207242373462,748162.2430355169
,208,141,748162.2430355169,1870.4056075887925,6302.709461578692,4432.303853989899,1363.5048884994662,745093.4440700265
,209,140,745093.4440700265,1862.7336101750664,6314.264428924919,4451.530818749853,1357.8435076273408,741999.7567589041
,210,139,741999.7567589041,1854.9993918972602,6325.840580377947,4470.8411884806865,1352.1363452124428,738881.0519156358
,211,138,738881.0519156358,1847.2026297890895,6337.437954775306,4490.235324986216,1346.3831637495246,735737.1997543991
,212,137,735737.1997543991,1839.342999385998,6349.0565910257255,4509.713591639727,1340.5837246317255,732568.0698873911
,213,136,732568.0698873911,1831.4201747184777,6360.696528109272,4529.276353390794,1334.7377881456673,729373.531322146
,214,135,729373.531322146,1823.4338283053648,6372.35780507747,4548.923976772106,1328.8451134665188,726153.4524588403
,215,134,726153.4524588403,1815.383631147101,6384.040461053447,4568.656829906346,1322.9054586530456,722907.7010875869
,216,133,722907.7010875869,1807.2692527189674,6395.744535232044,4588.475282513076,1316.9185806426356,719636.1443857165
,217,132,719636.1443857165,1799.0903609642914,6407.470066879967,4608.379705915675,1310.8842352463016,716338.6489150472
,218,131,716338.6489150472,1790.846622287618,6419.217095335912,4628.370473048294,1304.8021771436647,713015.0806191425
,219,130,713015.0806191425,1782.5377015478564,6430.985660010696,4648.44795846284,1298.6721598779127,709665.3048205576
,220,129,709665.3048205576,1774.163262051394,6442.77580038738,4668.612538335986,1292.4939358507397,706289.1862180723
,221,128,706289.1862180723,1765.7229655451808,6454.587556021423,4688.864590476242,1286.2672563172596,702886.5888839134
,222,127,702886.5888839134,1757.2164722097834,6466.420966540795,4709.204494331012,1279.991871380901,699457.3762609633
,223,126,699457.3762609633,1748.6434406524081,6478.27607164612,4729.632630993712,1273.6675299882777,696001.4111599579
,224,125,696001.4111599579,1740.0035278998948,6490.152911110804,4750.149383210909,1267.2939799240362,692518.555756671
,225,124,692518.555756671,1731.2963893916776,6502.05152478117,4770.755135389492,1260.8709678056828,689008.6715890872
,226,123,689008.6715890872,1722.521678972718,6513.971952576603,4791.450273603885,1254.3982390783863,685471.6195545617
,227,122,685471.6195545617,1713.6790488864042,6525.914234489658,4812.235185603254,1247.8755380097573,681907.2599069682
,228,121,681907.2599069682,1704.7681497674205,6537.878410586222,4833.110260818802,1241.3026076846072,678315.452253834
,229,120,678315.452253834,1695.788630634585,6549.864521005629,4854.075890371045,1234.6791899996822,674696.0555534627
,230,119,674696.0555534627,1686.7401388836568,6561.872605960804,4875.132467077147,1228.0050256583736,671048.928112044
,231,118,671048.928112044,1677.62232028011,6573.902705738399,4896.280385458289,1221.2798541654074,667373.9275807511
,232,117,667373.9275807511,1668.4348189518778,6585.954860698918,4917.5200417470405,1214.5034138215076,663670.9109528256
,233,116,663670.9109528256,1659.177277382064,6598.0291112768655,4938.8518338948015,1207.6754417180398,659939.7345606488
,234,115,659939.7345606488,1649.849336401622,6610.125497980872,4960.27616157925,1200.7956737316276,656180.2540728011
,235,114,656180.2540728011,1640.4506351820028,6622.244061393836,4981.793426211833,1193.863844518747,652392.3244911081
