input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.06, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002333.3333333334,5011.666666666667,6575.086819858205,1563.4201531915378,2335.1297974203308,1003105.0429775622
,2,287,1003105.0429775622,5015.525214887811,6590.428689104539,1574.9034742167287,2336.903658841139,1003867.0431621866
,3,286,1003867.0431621866,5019.335215810933,6605.806356045783,1586.4711402348503,2338.6546680512206,1004619.226690003
,4,285,1004619.226690003,5023.096133450015,6621.219904209891,1598.1237707598757,2340.3825734782336,1005361.4854927213
,5,284,1005361.4854927213,5026.8074274636065,6636.669417319713,1609.8619898561064,2342.0871215066854,1006093.7106243719
,6,283,1006093.7106243719,5030.468553121859,6652.154979293459,1621.6864261716,2343.768056462467,1006815.7922546628
,7,282,1006815.7922546628,5034.078961273314,6667.676674245145,1633.5977129718303,2345.4251205972787,1007527.6196622882
,8,281,1007527.6196622882,5037.638098311441,6683.2345864850495,1645.5964881736081,2347.058054072934,1008229.0812281875
,9,280,1008229.0812281875,5041.145406140938,6698.82880052018,1657.6833943792426,2348.6665949455523,1008920.0644287539
,10,279,1008920.0644287539,5044.6003221437695,6714.459401054727,1669.8590789109576,2350.2504791496335,1009600.4558289926
,11,278,1009600.4558289926,5048.002279144964,6730.126472990523,1682.1241938455596,2351.8094404820094,1010270.1410756292
,12,277,1010270.1410756292,5051.350705378146,6745.8301014275,1694.4793960493544,2353.343210585686,1010929.0048901654
,13,276,1010929.0048901654,5054.645024450827,6761.570371664164,1706.9253472133369,2354.851518933555,1011576.9310618857
,14,275,1011576.9310618857,5057.884655309428,6777.347369198046,1719.462713888618,2356.334092811993,1012213.8024408091
,15,274,1012213.8024408091,5061.069012204046,6793.161179726177,1732.0921675221307,2357.790657304336,1012839.5009305913
,16,273,1012839.5009305913,5064.197504652956,6809.011889145536,1744.8143844925798,2359.22093527423,1013453.9074813729
,17,272,1013453.9074813729,5067.269537406864,6824.8995835535425,1757.630046146678,2360.624647348861,1014056.9020825751
,18,271,1014056.9020825751,5070.2845104128755,6840.824349248501,1770.5398388356252,2362.0015119020586,1014648.3637556416
,19,270,1014648.3637556416,5073.241818778209,6856.786272730081,1783.5444539518721,2363.351245037276,1015228.170546727
,20,269,1015228.170546727,5076.140852733635,6872.785440699784,1796.6445879661487,2364.6735605704416,1015796.1995193313
,21,268,1015796.1995193313,5078.980997596656,6888.821940061416,1809.8409424647598,2365.9681700126885,1016352.3267468793
,22,267,1016352.3267468793,5081.761633734396,6904.895857921559,1823.1342241871625,2367.234782552948,1016896.4273052451
,23,266,1016896.4273052451,5084.482136526225,6921.007281590043,1836.525145063818,2368.4731050404225,1017428.3752652216
,24,265,1017428.3752652216,5087.141876326108,6937.156298580419,1850.0144222543113,2369.682841966923,1017948.0436849343
,25,264,1017948.0436849343,5089.740218424671,6953.34299661044,1863.6027781857692,2370.86369544908,1018455.3046021976
,26,263,1018455.3046021976,5092.276523010988,6969.567463602531,1877.2909405915425,2372.0153652104136,1018950.0290268164
,27,262,1018950.0290268164,5094.750145134082,6985.82978768427,1891.0796425501876,2373.1375485632875,1019432.0869328295
,28,261,1019432.0869328295,5097.160434664147,7002.130057188865,1904.969622524718,2374.229940390711,1019901.3472506955
,29,260,1019901.3472506955,5099.506736253477,7018.468360655639,1918.9616244021618,2375.2922331280174,1020357.6778594212
,30,259,1020357.6778594212,5101.788389297107,7034.844786830503,1933.0563975333962,2376.324116744405,1020800.9455786323
,31,258,1020800.9455786323,5104.0047278931615,7051.25942466644,1947.2546967732787,2377.3252787243377,1021231.0161605834
,32,257,1021231.0161605834,5106.155080802917,7067.712363323994,1961.5572825210775,2378.2954040488116,1021647.7542821112
,33,256,1021647.7542821112,5108.238771410556,7084.203692171751,1975.9649207611947,2379.234175176483,1022051.0235365265
,34,255,1022051.0235365265,5110.255117682633,7100.733500786819,1990.478383104186,2380.1412720246517,1022440.6864254469
,35,254,1022440.6864254469,5112.203432127235,7117.30187895532,2005.098446828085,2381.01637195011,1022816.604350569
,36,253,1022816.604350569,5114.083021752845,7133.908916672882,2019.8258949200372,2381.859149729847,1023178.6376053788
,37,252,1023178.6376053788,5115.893188026894,7150.554704145118,2034.6615161182244,2382.6692775416077,1023526.6453668021
,38,251,1023526.6453668021,5117.633226834011,7167.239331788124,2049.606104954113,2383.4464249443117,1023860.4856867923
,39,250,1023860.4856867923,5119.302428433962,7183.962890228962,2064.6604617950006,2384.1902588583266,1024180.0154838556
,40,249,1024180.0154838556,5120.900077419278,7200.725470306162,2079.8253928868835,2384.9004435455936,1024485.0905345143
,41,248,1024485.0905345143,5122.425452672572,7217.52716307021,2095.1017103976383,2385.576640589605,1024775.5654647063
,42,247,1024775.5654647063,5123.877827323531,7234.36805978404,2110.490232460509,2386.21850887524,1025051.293741121
,43,246,1025051.293741121,5125.256468705605,7251.248251923535,2125.99178321793,2386.8257045684404,1025312.1276624715
,44,245,1025312.1276624715,5126.560638312358,7268.167831178024,2141.6071928656665,2387.3978810957465,1025557.9183507016
,45,244,1025557.9183507016,5127.789591753508,7285.126889450773,2157.337297697265,2387.9346891236764,1025788.5157421279
,46,243,1025788.5157421279,5128.942578710639,7302.125518859489,2173.1829401488494,2388.435776537951,1026003.768578517
,47,242,1026003.768578517,5130.018842892585,7319.1638117368275,2189.1449688442426,2388.9007884225693,1026203.5243980953
,48,241,1026203.5243980953,5131.017621990477,7336.241860630881,2205.224238640404,2389.329367038728,1026387.6295264936
,49,240,1026387.6295264936,5131.938147632468,7353.359758305684,2221.4216106732165,2389.7211518035806,1026555.929067624
,50,239,1026555.929067624,5132.779645338121,7370.517597741732,2237.7379524036114,2390.0757792688473,1026708.2668944893
,51,238,1026708.2668944893,5133.541334472447,7387.715472136462,2254.1741376640157,2390.3928830992586,1026844.4856399245
,52,237,1026844.4856399245,5134.222428199623,7404.953474904781,2270.7310467051575,2390.672094050845,1026964.4266872702
,53,236,1026964.4266872702,5134.822133436351,7422.231699679557,2287.4095662432064,2390.9130399490627,1027067.930160976
,54,235,1027067.930160976,5135.33965080488,7439.550240312143,2304.2105895072627,2391.1153456667603,1027154.8349171355
,55,234,1027154.8349171355,5135.774174585677,7456.90919087287,2321.1350162871922,2391.2786331019793,1027224.9785339503
,56,233,1027224.9785339503,5136.124892669752,7474.308645651574,2338.183752981822,2391.4025211555927,1027278.197302124
,57,232,1027278.197302124,5136.39098651062,7491.748699158092,2355.357712647472,2391.4866257087783,1027314.3262151852
,58,231,1027314.3262151852,5136.571631075926,7509.229446122795,2372.6578150468686,2391.5305596003227,1027333.1989597387
,59,230,1027333.1989597387,5136.665994798694,7526.750981497081,2390.084986698387,2391.5339326037606,1027334.6479056441
,60,229,1027334.6479056441,5136.673239528221,7544.313400453906,2407.6401609256854,2391.496351404343,1027318.5040961228
,61,228,1027318.5040961228,5136.592520480614,7561.9167983883,2425.3242779076854,2391.417419575835,1027284.5972377909
,62,227,1027284.5972377909,5136.422986188954,7579.56127091787,2443.138284728916,2391.2967375571448,1027232.7556906192
,63,226,1027232.7556906192,5136.163778453097,7597.246913883348,2461.083135430251,2391.133902628774,1027162.8064578178
,64,225,1027162.8064578178,5135.8140322890895,7614.973823349074,2479.159791059985,2390.928508889101,1027074.5751756468
,65,224,1027074.5751756468,5135.3728758782345,7632.742095603555,2497.3692197253204,2390.6801472304833,1026967.886103152
,66,223,1026967.886103152,5134.83943051576,7650.551827159962,2515.7123966442023,2390.3884053151846,1026842.562111823
,67,222,1026842.562111823,5134.2128105591155,7668.403114756669,2534.190304197554,2390.0528675511255,1026698.4246751765
,68,221,1026698.4246751765,5133.492123375882,7686.296055357766,2552.8039319818836,2389.6731150674536,1026535.293858262
,69,220,1026535.293858262,5132.67646929131,7704.2307461536,2571.55427686229,2389.2487256899326,1026352.9883070897
,70,219,1026352.9883070897,5131.764941535448,7722.207284561292,2590.442343025844,2388.7792739161487,1026151.32523798
,71,218,1026151.32523798,5130.7566261899,7740.225768225268,2609.4691420353683,2388.264330890537,1025930.1204268351
,72,217,1025930.1204268351,5129.650602134176,7758.286295017793,2628.6356928836176,2387.70346437922,1025689.1881983307
,73,216,1025689.1881983307,5128.4459409916535,7776.3889630395,2647.943022047846,2387.09623874466,1025428.3414150275
,74,215,1025428.3414150275,5127.141707075138,7794.533870619925,2667.3921635447878,2386.442214920126,1025147.3914664028
,75,214,1025147.3914664028,5125.736957332014,7812.721116318038,2686.9841589860243,2385.740950383972,1024846.1482578007
,76,213,1024846.1482578007,5124.230741289004,7830.9507989227795,2706.7200576337755,2384.9919991337224,1024524.4201993006
,77,212,1024524.4201993006,5122.622100996503,7849.223017453597,2726.600916457094,2384.194911659968,1024182.0141945034
,78,211,1024182.0141945034,5120.910070972517,7867.537871160989,2746.627800188472,2383.349234920068,1023818.735629235
,79,210,1023818.735629235,5119.093678146175,7885.895459527031,2766.8017813808556,2382.4545123116595,1023434.3883601658
,80,209,1023434.3883601658,5117.171941800829,7904.295882265927,2787.123940465098,2381.5102836459682,1023028.7747033467
,81,208,1023028.7747033467,5115.143873516733,7922.739239324545,2807.5953658078124,2380.516085120924,1022601.6954226599
,82,207,1022601.6954226599,5113.0084771133,7941.225630882971,2828.2171537696713,2379.471449294077,1022152.9497181843
,83,206,1022152.9497181843,5110.764748590922,7959.755157355032,2848.99040876411,2378.3759050553135,1021682.3352144755
,84,205,1021682.3352144755,5108.411676072377,7978.327919388858,2869.916243316481,2377.228977599371,1021189.6479487584
,85,204,1021189.6479487584,5105.948239743792,7996.944017867433,2890.995778123641,2376.030188398148,1020674.682359033
,86,203,1020674.682359033,5103.373411795165,8015.603553909124,2912.230142113958,2374.779055172811,1020137.2312720919
,87,202,1020137.2312720919,5100.68615636046,8034.306628868245,2933.620472507785,2373.475091865696,1019577.0858914498
,88,201,1019577.0858914498,5097.885429457249,8053.053344335603,2955.1679148783533,2372.117808612,1018994.0357851834
,89,200,1018994.0357851834,5094.970178925917,8071.843802139052,2976.873623213135,2370.706711711264,1018387.8688736815
,90,199,1018387.8688736815,5091.939344368408,8090.678104344042,2998.738759975635,2369.241303598647,1017758.3714173045
,91,198,1017758.3714173045,5088.791857086522,8109.556353254176,3020.764496167654,2367.721082815986,1017105.3280039529
