input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.05, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001250,4171.875,5976.436341101378,1804.5613411013783,1249.3067983236233,1000694.7454572222
,2,287,1000694.7454572222,4169.561439405093,5983.906886527755,1814.3454471226623,1248.6005000126245,1000129.0005101121
,3,286,1000129.0005101121,4167.204168792134,5991.386770135914,1824.1826013437803,1247.8810223859605,999552.6989311543
,4,285,999552.6989311543,4164.802912213143,5998.876003598584,1834.0730913854413,1247.1482822997111,998965.7741220687
,5,284,998965.7741220687,4162.357392175286,6006.374598603082,1844.0172064277958,1246.4021961445512,998368.1591117855
,6,283,998368.1591117855,4159.86732963244,6013.882566851337,1854.0152372188977,1245.6426798432083,997759.7865544098
,7,282,997759.7865544098,4157.3324439767075,6021.399920059901,1864.0674760831935,1244.8696488479084,997140.5887271746
,8,281,997140.5887271746,4154.752453029894,6028.926669959977,1874.1742169300824,1244.0830181378058,996510.4975283823
,9,280,996510.4975283823,4152.127073034926,6036.462828297425,1884.3357552624993,1243.2827022164,995869.4444753362
,10,279,995869.4444753362,4149.4560186472345,6044.008406832798,1894.5523881855634,1242.4686151089384,995217.3607022597
,11,278,995217.3607022597,4146.739002926082,6051.563417341341,1904.8244144152586,1241.6406703598057,994554.1769582042
,12,277,994554.1769582042,4143.975737325851,6059.127871613016,1915.1521342871656,1240.7987810298964,993879.823604947
,13,276,993879.823604947,4141.165931687279,6066.701781452533,1925.5358497652542,1239.9428596939772,993194.2306148757
,14,275,993194.2306148757,4138.3092942286485,6074.285158679348,1935.9758644506992,1239.0728184380312,992497.327568863
,15,274,992497.327568863,4135.40553153693,6081.878015127698,1946.4724835907682,1238.1885688565906,991789.0436541289
,16,273,991789.0436541289,4132.45434855887,6089.480362646607,1957.0260140877372,1237.2900220500514,991069.3076620912
,17,272,991069.3076620912,4129.455448592047,6097.092213099916,1967.636764507869,1236.3770886219793,990338.0479862053
,18,271,990338.0479862053,4126.408533275855,6104.71357836629,1978.3050450904348,1235.4496786763937,989595.1926197914
,19,270,989595.1926197914,4123.313302582464,6112.344470339248,1989.0311677567843,1234.5077018150432,988840.6691538496
,20,269,988840.6691538496,4120.169454807707,6119.984900927173,1999.8154461194663,1233.5510671346626,988074.4047748648
,21,268,988074.4047748648,4116.976686561937,6127.634882053331,2010.6581954913945,1232.5796832242168,987296.3262625976
,22,267,987296.3262625976,4113.734692760823,6135.2944256558985,2021.5597328950753,1231.5934581621282,986506.3599878646
,23,266,986506.3599878646,4110.443166616103,6142.963543687968,2032.5203770718654,1230.5922995134908,985704.4319103062
,24,265,985704.4319103062,4107.101799626276,6150.642248117578,2043.5404484913015,1229.5761143272687,984890.4675761422
,25,264,984890.4675761422,4103.710281567259,6158.330550927724,2054.6202693604655,1228.5448091334772,984064.3921159152
,26,263,984064.3921159152,4100.26830048298,6166.0284641163835,2065.760163633404,1227.4982899403524,983226.1302422221
,27,262,983226.1302422221,4096.775542675925,6173.735999696528,2076.960457020603,1226.436462231502,982375.606247433
,28,261,982375.606247433,4093.2316926976373,6181.453169696149,2088.221476998512,1225.359230963043,981512.7440013975
,29,260,981512.7440013975,4089.636433339156,6189.1799861582695,2099.5435528191133,1224.266500560723,980637.4669491391
,30,259,980637.4669491391,4085.989445621413,6196.916461140967,2110.927015519554,1223.1581749170246,979749.6981085365
,31,258,979749.6981085365,4082.290408785569,6204.662606717394,2122.3721979318248,1222.0341573882558,978849.3600679929
,32,257,978849.3600679929,4078.5390002833037,6212.418434975789,2133.879434692485,1220.8943507916256,977936.3749840921
,33,256,977936.3749840921,4074.73489576705,6220.183958019508,2145.449062252458,1219.7386574022996,977010.664579242
,34,255,977010.664579242,4070.877769080175,6227.959187967034,2157.0814188868594,1218.5669789504439,976072.1501393055
,35,254,976072.1501393055,4066.9672922471063,6235.744136951993,2168.7768447048866,1217.379216618251,975120.7525112189
,36,253,975120.7525112189,4063.003135463412,6243.5388171231825,2180.5356816597705,1216.175271036949,974156.392100596
,37,252,974156.392100596,4058.9849670858166,6251.343240644586,2192.3582735587697,1214.9550422837965,973178.988869321
,38,251,973178.988869321,4054.9124536221707,6259.157419695392,2204.244966073221,1213.7184298790596,972188.4623331268
,39,250,972188.4623331268,4050.785259721362,6266.9813664700105,2216.1961067486486,1212.4653327829726,971184.7315591611
,40,249,971184.7315591611,4046.603048163171,6274.815093178097,2228.2120450149264,1211.1956493926828,970167.7151635388
,41,248,970167.7151635388,4042.3654798480784,6282.65861204457,2240.2931321964916,1209.909277539178,969137.3313088815
,42,247,969137.3313088815,4038.072213787006,6290.511935309625,2252.439721522619,1208.6061144841985,968093.4977018432
,43,246,968093.4977018432,4033.722907091013,6298.375075228763,2264.6521681377503,1207.2860569171319,967036.1315906226
,44,245,967036.1315906226,4029.3172149609272,6306.248044072799,2276.9308291118714,1205.9490009518884,965965.1497624626
,45,244,965965.1497624626,4024.854790676927,6314.13085412789,2289.276063450963,1204.5948421237645,964880.4685411354
,46,243,964880.4685411354,4020.3352855880644,6322.02351769555,2301.688232107486,1203.223475386285,963782.0037844143
,47,242,963782.0037844143,4015.7583491017263,6329.926047092671,2314.167697990945,1201.8347951080293,962669.6708815314
,48,241,962669.6708815314,4011.1236286730477,6337.838454651537,2326.7148259784894,1200.4286950694411,961543.3847506223
,49,240,961543.3847506223,4006.4307697942595,6345.760752719851,2339.329982925591,1199.005068459621,960403.0598361564
,50,239,960403.0598361564,4001.679415983985,6353.69295366075,2352.0135376767653,1197.5638078730997,959248.6101063527
,51,238,959248.6101063527,3996.86920877647,6361.635069852827,2364.765861076357,1196.1048053065956,958079.9490505831
,52,237,958079.9490505831,3991.9997877107626,6369.587113690142,2377.58732597938,1194.6279521557547,956896.9896767595
,53,236,956896.9896767595,3987.070790319831,6377.549097582255,2390.478307262424,1193.1331392118714,955699.644508709
,54,235,955699.644508709,3982.0818521196206,6385.521033954234,2403.439181834613,1191.620256658593,954487.825583533
,55,234,954487.825583533,3977.0326065980544,6393.502935246677,2416.470328648623,1190.0891940686056,953261.444448953
,56,233,953261.444448953,3971.922685203971,6401.494813915736,2429.572128711765,1188.5398404003017,952020.4121606416
