input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.045, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000833.3333333334,3753.125,5827.061942067914,2073.936942067914,832.2994969927213,999591.6958882582
,2,275,999591.6958882582,3748.468859580968,5831.917827019637,2083.448967438669,831.2568724340163,998339.5037932536
,3,274,998339.5037932536,3743.7731392247006,5836.777758542154,2093.004619317453,830.2054159782801,997076.7045899144
,4,273,997076.7045899144,3739.037642212179,5841.641740007605,2102.6040977954262,829.1450837434326,995803.2455758624
,5,272,995803.2455758624,3734.2621709094838,5846.509774790944,2112.2476038814602,828.0758316433175,994519.0738036243
,6,271,994519.0738036243,3729.446526763591,5851.381866269938,2121.9353395063467,826.997615386765,993224.1360795046
,7,270,993224.1360795046,3724.5905102981424,5856.258017825161,2131.6675075270186,825.910390476648,991918.3789624543
,8,269,991918.3789624543,3719.6939211092035,5861.138232840016,2141.4443117308124,824.8141122089363,990601.7487629324
,9,268,990601.7487629324,3714.756557860996,5866.022514700714,2151.265956839718,823.708735671744,989274.1915417644
,10,267,989274.1915417644,3709.7782182816163,5870.910866796298,2161.132648514682,822.5942157443748,987935.6531089941
,11,266,987935.6531089941,3704.7586991587277,5875.803292518629,2171.0445933599012,821.4705070963619,986586.0790227306
,12,265,986586.0790227306,3699.6977963352397,5880.699795262393,2181.0019989271536,820.3375641865028,985225.4145879899
,13,264,985225.4145879899,3694.595304704962,5885.6003784251125,2191.0050737201504,819.1953412618916,983853.6048555317
,14,263,983853.6048555317,3689.4510182082436,5890.505045407133,2201.05402719889,818.043792356944,982470.5946206897
,15,262,982470.5946206897,3684.2647298275865,5895.413799611639,2211.1490697840522,816.8828712924214,981076.3284221981
,16,261,981076.3284221981,3679.0362315832426,5900.326644444648,2221.2904128614055,815.7125316744473,979670.7505410111
,17,260,979670.7505410111,3673.7653145287914,5905.243583315018,2231.478268786227,814.5327268935208,978253.8049991184
,18,259,978253.8049991184,3668.451768746694,5910.164619634447,2241.712850887753,813.3434101235256,976825.4355583541
,19,258,976825.4355583541,3663.095383343828,5915.089756817475,2251.994373473647,812.1445343207338,975385.5857192011
,20,257,975385.5857192011,3657.695946447004,5920.018998281489,2262.323051834485,810.9360522228056,973934.1987195895
,21,256,973934.1987195895,3652.2532451984607,5924.952347446724,2272.6991022482634,809.7179163477844,972471.217533689
,22,255,972471.217533689,3646.7670657513336,5929.889807736262,2283.1227419849283,808.4900789930867,970996.5848706972
,23,254,970996.5848706972,3641.2371932651145,5934.8313825760415,2293.594189310927,807.2524922344886,969510.2431736208
,24,253,969510.2431736208,3635.663411901078,5939.777075394855,2304.1136634937775,806.0051079251059,968012.1346180522
,25,252,968012.1346180522,3630.0455048176955,5944.726889624351,2314.681384806656,804.7478776943714,966502.2011109398
,26,251,966502.2011109398,3624.3832541660245,5949.680828699037,2325.2975745330127,803.4807529470057,964980.3842893539
,27,250,964980.3842893539,3618.676441085077,5954.638896056286,2335.9624549712094,802.2036848619856,963446.6255192447
,28,249,963446.6255192447,3612.9248456971677,5959.601095136334,2346.6762494391664,800.9166243915047,961900.865894197
,29,248,961900.865894197,3607.1282471032387,5964.567429382279,2357.439182279041,799.6195222599317,960343.0462341779
,30,247,960343.0462341779,3601.286423378167,5969.5379022400975,2368.2514788619305,798.3123289627633,958773.1070842787
,31,246,958773.1070842787,3595.399151566045,5974.512517158631,2379.1133655925864,796.9949947655718,957190.9887134518
,32,245,957190.9887134518,3589.466207675444,5979.491277589597,2390.0250699141534,795.6674697029481,955596.6311132405
,33,244,955596.6311132405,3583.4873666746516,5984.474186987587,2400.9868203129354,794.3297035774397,953989.973996505
,34,243,953989.973996505,3577.4624024868936,5989.4612488100765,2411.998846323183,792.9816459584849,952370.9567961403
,35,242,952370.9567961403,3571.391087985526,5994.4524665174185,2423.0613785318924,791.6232461813404,950739.5186637897
,36,241,950739.5186637897,3565.2731949892113,5999.44784357285,2434.1746485836384,790.2544533460051,949095.5984685521
,37,240,949095.5984685521,3559.10849425707,6004.4473834424925,2445.3388891854224,788.8752163161389,947439.1347956827
,38,239,947439.1347956827,3552.89675548381,6009.451089595361,2456.554334111551,787.4854837179761,945770.0659452892
,39,238,945770.0659452892,3546.6377472948343,6014.458965503357,2467.8212182085226,786.0852039392339,944088.3299310199
,40,237,944088.3299310199,3540.3312372413247,6019.471014641276,2479.1397773999515,784.6743251280167,942393.864478748
,41,236,942393.864478748,3533.9769917953045,6024.487240486809,2490.510248691505,783.2527951917137,940686.6070252481
,42,235,940686.6070252481,3527.5747763446802,6029.5076465205475,2501.9328701758673,781.8205617958936,938966.494716868
,43,234,938966.494716868,3521.124355188255,6034.53223622598,2513.4078810377255,780.377572363192,937233.4644081936
,44,233,937233.4644081936,3514.625491530726,6039.561013089503,2524.935521558777,778.9237740721958,935487.4526607071
,45,232,935487.4526607071,3508.0779474776514,6044.593980600411,2536.5160331227594,777.4591138563203,933728.3957414406
,46,231,933728.3957414406,3501.481484030402,6049.631142250911,2548.1496582205086,775.9835384026835,931956.2296216228
,47,230,931956.2296216228,3494.8358610810856,6054.672501536121,2559.836640455035,774.4969941509731,930170.8899753187
,48,229,930170.8899753187,3488.140837407445,6059.718061954066,2571.577224546621,772.9994272923101,928372.3121780644
,49,228,928372.3121780644,3481.3961706677414,6064.767827005694,2583.3716563379526,771.4907837681054,926560.4313054945
,50,227,926560.4313054945,3474.601617395604,6069.821800194864,2595.2201827992603,769.9710092689128,924735.1821319641
,51,226,924735.1821319641,3467.7569329948656,6074.879985028359,2607.123052033494,768.4400492332755,922896.4991291639
,52,225,922896.4991291639,3460.8618717343647,6079.942385015883,2619.080513281518,766.8978488465688,921044.316464729
,53,224,921044.316464729,3453.9161867427338,6085.009003670063,2631.0928169273293,765.3443530398348,919178.5680008415
,54,223,919178.5680008415,3446.919630003156,6090.079844506455,2643.160214503299,763.7795064886152,917299.1872928268
,55,222,917299.1872928268,3439.8719523481004,6095.154911043542,2655.2829586954413,762.2032536117762,915406.1075877432
,56,221,915406.1075877432,3432.772903454037,6100.234206802746,2667.4613033487085,760.6155385703288,913499.2618229649
,57,220,913499.2618229649,3425.6222318361183,6105.317735308414,2679.6955034722955,759.0163052662439,911578.5826247588
,58,219,911578.5826247588,3418.4196848428455,6110.405500087838,2691.9858152449924,757.4054973412616,909644.0023068552
,59,218,909644.0023068552,3411.1650086507066,6115.497504671243,2704.332496020537,755.7830581756955,907695.4528690103
,60,217,907695.4528690103,3403.8579482587884,6120.5937525918025,2716.735804333014,754.1489308872311,905732.8659955645
,61,216,905732.8659955645,3396.498247483367,6125.694247385629,2729.195999902262,752.5030583297187,903756.173053992
,62,215,903756.173053992,3389.08564895247,6130.798992591783,2741.713343639313,750.8453830919607,901765.3050934447
,63,214,901765.3050934447,3381.6198941004172,6135.907991752277,2754.2880976518595,749.175847496494,899760.1928432892
,64,213,899760.1928432892,3374.1007231623344,6141.021248412069,2766.920525249735,747.4943935983663,897740.7667116378
