input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0575, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000000,4791.666666666667,6409.476596760777,1617.8099300941103,0,998382.190069906
,2,287,998382.190069906,4783.914660751633,6409.476596760778,1625.561936009145,0,996756.6281338969
,3,286,996756.6281338969,4776.1255098082565,6409.47659676078,1633.3510869525235,0,995123.2770469444
,4,285,995123.2770469444,4768.299035849942,6409.476596760779,1641.1775609108372,0,993482.0994860335
,5,284,993482.0994860335,4760.4350600372445,6409.47659676078,1649.0415367235355,0,991833.05794931
,6,283,991833.05794931,4752.533402673778,6409.476596760781,1656.9431940870027,0,990176.114755223
,7,282,990176.114755223,4744.593883202111,6409.47659676078,1664.882713558669,0,988511.2320416644
,8,281,988511.2320416644,4736.616320199642,6409.476596760781,1672.8602765611386,0,986838.3717651033
,9,280,986838.3717651033,4728.600531374454,6409.476596760781,1680.8760653863274,0,985157.495699717
,10,279,985157.495699717,4720.546333561144,6409.476596760782,1688.930263199638,0,983468.5654365174
,11,278,983468.5654365174,4712.453542716647,6409.476596760782,1697.0230540441353,0,981771.5423824732
,12,277,981771.5423824732,4704.321973916018,6409.476596760782,1705.1546228447642,0,980066.3877596285
,13,276,980066.3877596285,4696.15144134822,6409.476596760782,1713.3251554125618,0,978353.0626042159
,14,275,978353.0626042159,4687.941758311868,6409.476596760783,1721.5348384489143,0,976631.5277657671
,15,274,976631.5277657671,4679.692737210968,6409.476596760784,1729.783859549816,0,974901.7439062173
,16,273,974901.7439062173,4671.404189550625,6409.476596760784,1738.0724072101584,0,973163.6714990071
,17,272,973163.6714990071,4663.075925932743,6409.476596760785,1746.4006708280413,0,971417.2708281791
,18,271,971417.2708281791,4654.707756051692,6409.476596760785,1754.7688407090927,0,969662.50198747
,19,270,969662.50198747,4646.2994886899605,6409.476596760784,1763.1771080708231,0,967899.3248793992
,20,269,967899.3248793992,4637.850931713788,6409.476596760784,1771.625665046996,0,966127.6992143522
,21,268,966127.6992143522,4629.361892068771,6409.476596760785,1780.1147046920132,0,964347.5845096601
,22,267,964347.5845096601,4620.832175775456,6409.476596760785,1788.644420985329,0,962558.9400886748
,23,266,962558.9400886748,4612.261587924901,6409.4765967607855,1797.2150088358849,0,960761.7250798389
,24,265,960761.7250798389,4603.649932674229,6409.476596760785,1805.8266640865559,0,958955.8984157523
,25,264,958955.8984157523,4594.997013242147,6409.476596760785,1814.4795835186378,0,957141.4188322336
,26,263,957141.4188322336,4586.302631904453,6409.476596760784,1823.1739648563307,0,955318.2448673773
,27,262,955318.2448673773,4577.566589989517,6409.4765967607855,1831.9100067712689,0,953486.3348606061
,28,261,953486.3348606061,4568.788687873738,6409.4765967607855,1840.6879088870473,0,951645.6469517191
,29,260,951645.6469517191,4559.968724976988,6409.4765967607855,1849.5078717837978,0,949796.1390799353
,30,259,949796.1390799353,4551.106499758023,6409.4765967607855,1858.3700970027621,0,947937.7689829326
,31,258,947937.7689829326,4542.201809709885,6409.476596760786,1867.274787050901,0,946070.4941958816
,32,257,946070.4941958816,4533.254451355267,6409.476596760786,1876.2221454055198,0,944194.2720504762
,33,256,944194.2720504762,4524.264220241866,6409.476596760788,1885.2123765189226,0,942309.0596739573
,34,255,942309.0596739573,4515.230910937713,6409.476596760788,1894.2456858230753,0,940414.8139881343
,35,254,940414.8139881343,4506.154317026477,6409.476596760788,1903.3222797343115,0,938511.4917084
,36,253,938511.4917084,4497.034231102751,6409.476596760789,1912.4423656580384,0,936599.049342742
,37,252,936599.049342742,4487.870444767305,6409.476596760788,1921.6061519934829,0,934677.4431907485
,38,251,934677.4431907485,4478.662748622337,6409.476596760789,1930.8138481384522,0,932746.62934261
,39,250,932746.62934261,4469.410932266674,6409.476596760789,1940.0656644941155,0,930806.563678116
,40,249,930806.563678116,4460.114784290973,6409.476596760791,1949.3618124698178,0,928857.2018656462
,41,248,928857.2018656462,4450.774092272888,6409.47659676079,1958.702504487902,0,926898.4993611582
,42,247,926898.4993611582,4441.388642772217,6409.476596760792,1968.0879539885746,0,924930.4114071697
,43,246,924930.4114071697,4431.958221326022,6409.476596760791,1977.518375434769,0,922952.8930317349
