input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0425, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003166.6666666666,3552.8819444444443,2985.615079365079,6538.497023809523,3167.2399966931216,1003348.2915839946
,2,335,1003348.2915839946,3553.5251993599813,2995.069527116402,6548.594726476384,3167.7852031801144,1003521.0072600584
,3,334,1003521.0072600584,3554.1369007127073,3004.5539139522707,6558.6908146649785,3168.3021022626695,1003684.7554483687
,4,333,1003684.7554483687,3554.716842212973,3014.068334679786,6568.785176892759,3168.790509193348,1003839.4776228822
,5,332,1003839.4776228822,3555.2648165810415,3023.612884406272,6578.877700987314,3169.250238338507,1003985.1149768145
,6,331,1003985.1149768145,3555.780615542885,3033.187658540225,6588.96827408311,3169.681103174535,1004121.6084214489
,7,330,1004121.6084214489,3556.264029825965,3042.7927527922693,6599.056782618234,3170.082916284079,1004248.8985849407
,8,329,1004248.8985849407,3556.714849154999,3052.4282631761116,6609.14311233111,3170.4554893522545,1004366.9258111168
,9,328,1004366.9258111168,3557.132862247706,3062.0942860095024,6619.227148257209,3170.7986331628395,1004475.6301582701
,10,327,1004475.6301582701,3557.5178568105403,3071.7909179151993,6629.30877472574,3171.112157594457,1004574.9513979494
,11,326,1004574.9513979494,3557.869619534404,3081.518255821931,6639.387875356335,3171.3958716167367,1004664.8290137443
,12,325,1004664.8290137443,3558.1879360903445,3091.276396965367,6649.464333055712,3171.649583286466,1004745.2022000654
,13,324,1004745.2022000654,3558.4725911252317,3101.0654388890907,6659.538030014322,3171.8730997437247,1004816.00986092
,14,323,1004816.00986092,3558.723368257425,3110.885479445573,6669.608847702998,3172.066227208002,1004877.1906086825
,15,322,1004877.1906086825,3558.9400500724173,3120.7366167971504,6679.676666869567,3172.228770974303,1004928.6827628596
,16,321,1004928.6827628596,3559.1224181184616,3130.618949417008,6689.741367535469,3172.3605354092347,1004970.4243488518
,17,320,1004970.4243488518,3559.2702529021835,3140.532576090162,6699.802828992346,3172.461323947078,1005002.3530967087
,18,319,1005002.3530967087,3559.383333884177,3150.477595914447,6709.860929798624,3172.530939085848,1005024.40643988
,19,318,1005024.40643988,3559.4614394745754,3160.4541083015097,6719.915547776085,3172.5691823833317,1005036.5215139618
,20,317,1005036.5215139618,3559.504347028615,3170.4622129777977,6729.966560006413,3172.575854453116,1005038.6351554372
,21,316,1005038.6351554372,3559.5118328421736,3180.5020099855606,6740.013842827734,3172.550754960597,1005030.6839004123
