input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.05, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003166.6666666666,4179.861111111111,5465.856940657539,1285.9958295464276,3172.622124317547,1005053.2929614377
,2,347,1005053.2929614377,4187.722054005991,5483.165487636288,1295.4434336302975,3178.5665235047236,1006936.4160513121
,3,346,1006936.4160513121,4195.5684002138005,5500.528845013802,1304.9604448000018,3184.4996094206217,1008815.9552159328
,4,345,1008815.9552159328,4203.39981339972,5517.947186356347,1314.5473729566265,3190.421124836091,1010691.8289678122
,5,344,1010691.8289678122,4211.215954032551,5535.420685779807,1324.2047317472561,3196.330810080872,1012563.9550461458
,6,343,1012563.9550461458,4219.016479358941,5552.949517951444,1333.9330385925032,3202.228403023919,1014432.2504105773
,7,342,1014432.2504105773,4226.801043377405,5570.533858091623,1343.732814714218,3208.113639053566,1016296.6312349166
,8,341,1016296.6312349166,4234.569296812153,5588.173881975581,1353.604585163428,3213.9862510575517,1018157.0129008108
,9,340,1018157.0129008108,4242.320887086712,5605.86976593517,1363.5488788484581,3219.8459694028807,1020013.3099913653
,10,339,1020013.3099913653,4250.0554582973555,5623.621686860632,1373.5662285632761,3225.6925219155396,1021865.4362847175
,11,338,1021865.4362847175,4257.772651186323,5641.429822202356,1383.6571710160333,3231.5256338600548,1023713.3047475616
,12,337,1023713.3047475616,4265.47210311484,5659.294349972664,1393.8222468578242,3237.345027918895,1025556.8275286227
,13,336,1025556.8275286227,4273.153448035928,5677.215448747577,1404.0620007116495,3243.150424171718,1027395.9159520827
,14,335,1027395.9159520827,4280.816316467011,5695.193297668611,1414.3769812015998,3248.941540074457,1029230.4805109556
,15,334,1029230.4805109556,4288.460335462315,5713.228076444562,1424.7677409822472,3254.718090438249,1031060.4308604116
,16,333,1031060.4308604116,4296.085128585049,5731.319965353304,1435.2348367682553,3260.4797874082037,1032885.6758110516
,17,332,1032885.6758110516,4303.690315879382,5749.46914524359,1445.778829364208,3266.22634044201,1034706.1233221294
,18,331,1034706.1233221294,4311.275513842205,5767.675797536859,1456.4002836946538,3271.9574562883768,1036521.6804947231
,19,330,1036521.6804947231,4318.84033539468,5785.940104229061,1467.0997688343814,3277.672838965314,1038332.253564854
,20,329,1038332.253564854,4326.384389853559,5804.262247892453,1477.8778580388944,3283.372189738248,1040137.7478965534
,21,328,1040137.7478965534,4333.907282902305,5822.642411677445,1488.7351287751399,3289.0552070979643,1041938.0679748763
,22,327,1041938.0679748763,4341.408616561985,5841.080779314424,1499.6721627524394,3294.721586738392,1043733.1173988621
,23,326,1043733.1173988621,4348.887989161925,5859.577535115585,1510.68954595366,3300.3710215342103,1045522.7988744427
,24,325,1045522.7988744427,4356.344995310178,5878.132863976785,1521.7878686666072,3306.003201518291,1047307.0142072944
,25,324,1047307.0142072944,4363.779225863726,5896.746951379378,1532.9677255156512,3311.617813858966,1049085.6642956377
,26,323,1049085.6642956377,4371.190267898491,5915.41998339208,1544.2297154935895,3317.214542837123,1050858.6491229814
,27,322,1050858.6491229814,4378.577704679089,5934.152146672822,1555.5744419937328,3322.793069823127,1052625.8677508107
,28,321,1052625.8677508107,4385.941115628378,5952.943628470619,1567.0025128422412,3328.353073253567,1054387.218311222
,29,320,1054387.218311222,4393.280076296758,5971.794616627442,1578.5145403306842,3333.8942286078222,1056142.5979994992
,30,319,1056142.5979994992,4400.594158331247,5990.705299580097,1590.11114124885,3339.4162083844594,1057891.903066635
,31,318,1057891.903066635,4407.882929444312,6009.6758663621,1601.7929369177882,3344.918682077437,1059635.0288117945
,32,317,1059635.0288117945,4415.145953382477,6028.70650660558,1613.560553223103,3350.4013161521425,1061371.8695747235
,33,316,1061371.8695747235,4422.382789894681,6047.797410543164,1625.414620648483,3355.863774021238,1063102.3187280963
,34,315,1063102.3187280963,4429.5929947004015,6066.948769009884,1637.3557743094825,3361.305716020325,1064826.2686698071
,35,314,1064826.2686698071,4436.77611945753,6086.160773445082,1649.3846539875522,3366.7267993834284,1066543.610815203
,36,313,1066543.610815203,4443.9317117300125,6105.433615894325,1661.5019041643127,3372.1266782182897,1068254.2355892572
,37,312,1068254.2355892572,4451.059314955239,6124.767489011325,1673.7081740560861,3377.50500348147,1069958.0324186825
,38,311,1069958.0324186825,4458.158468411177,6144.16258605986,1686.004117648683,3382.861422953274,1071654.889723987
,39,310,1071654.889723987,4465.22870718328,6163.619100915716,1698.3903937324367,3388.1955812124734,1073344.6949114671
,40,309,1073344.6949114671,4472.269562131113,6183.1372280686155,1710.8676659375024,3393.5071196108443,1075027.3343651406
,41,308,1075027.3343651406,4479.280559854753,6202.717162624169,1723.436602769416,3398.7956762475087,1076702.6934386187
,42,307,1076702.6934386187,4486.261222660911,6222.35910030581,1736.0978776448992,3404.0608859430836,1078370.6564469167
,43,306,1078370.6564469167,4493.21106852882,6242.063237456779,1748.8521689279587,3409.3023802136313,1080031.1066582026
,44,305,1080031.1066582026,4500.129611075844,6261.829771042058,1761.7001599662144,3414.519787244415,1081683.9262854808
,45,304,1081683.9262854808,4507.016359522837,6281.658898650358,1774.6425391275216,3419.712731863452,1083328.9964782167
,46,303,1083328.9964782167,4513.870818659237,6301.550818496085,1787.6799998368488,3424.880835514869,1084966.1973138948
,47,302,1084966.1973138948,4520.692488807895,6321.505729421323,1800.8132406134282,3430.0237162320577,1086595.4077895135
,48,301,1086595.4077895135,4527.480865789639,6341.523830897823,1814.042965108184,3435.140988610616,1088216.5058130159
,49,300,1088216.5058130159,4534.235440887566,6361.605323029001,1827.3698821414346,3440.232263781102,1089829.3681946555
,50,299,1089829.3681946555,4540.955700811064,6381.750406551924,1840.79470574086,3445.297149381563,1091433.8706382962
,51,298,1091433.8706382962,4547.641127659567,6401.959282839339,1854.3181551797716,3450.3352495298686,1093029.8877326464
,52,297,1093029.8877326464,4554.291198886027,6422.232153901665,1867.9409550156379,3455.346164795831,1094617.2929424266
,53,296,1094617.2929424266,4560.905387260111,6442.569222389019,1881.6638351289084,3460.329492173109,1096195.9585994708
,54,295,1096195.9585994708,4567.483160831128,6462.97069159325,1895.4875307621223,3465.284825050911,1097765.7558937597
,55,294,1097765.7558937597,4574.023982890665,6483.436765449963,1909.4127825592977,3470.2117531854674,1099326.5548643856
,56,293,1099326.5548643856,4580.52731193494,6503.967648540555,1923.440336605615,3475.1098626713037,1100878.2243904513
,57,292,1100878.2243904513,4586.99260162688,6524.563546094266,1937.5709444673857,3479.9787359122824,1102420.6321818964
,58,291,1102420.6321818964,4593.4193007579015,6545.224663990231,1951.80536323233,3484.817951592436,1103953.6447702565
,59,290,1103953.6447702565,4599.806853209402,6565.951208759535,1966.1443555501328,3489.62708464657,1105477.127499353
,60,289,1105477.127499353,4606.15469791397,6586.743387587272,1980.5886896733018,3494.4057062306524,1106990.9445159102
,61,288,1106990.9445159102,4612.462268816293,6607.601408314633,1995.1391394983402,3499.1533836919707,1108494.958760104
,62,287,1108494.958760104,4618.728994833767,6628.525479440963,2009.7964846071964,3503.8696805390728,1109989.0319560356
,63,286,1109989.0319560356,4624.954299816815,6649.515810125858,2024.5615103090422,3508.5541564114674,1111473.024602138
,64,285,1111473.024602138,4631.1376025089085,6670.572610191256,2039.4350076823475,3513.2063670491093,1112946.7959615048
,65,284,1112946.7959615048,4637.27831650627,6691.696090123528,2054.417773617258,3517.825864261644,1114410.2040521493
,66,283,1114410.2040521493,4643.375850217289,6712.886461075587,2069.5106108582986,3522.412195897422,1115863.1056371885
,67,282,1115863.1056371885,4649.429606821619,6734.143934868993,2084.714328047374,3526.9649058122804,1117305.3562149534
,68,281,1117305.3562149534,4655.438984228972,6755.468723996078,2100.0297397671056,3531.48353383809,1118736.8100090243
,69,280,1118736.8100090243,4661.403375037601,6776.8610416220645,2115.4576665844634,3535.9676157510594,1120157.319958191
,70,279,1120157.319958191,4667.322166492462,6798.321101587201,2130.998935094739,3540.416683239804,1121566.737706336
,71,278,1121566.737706336,4673.194740443067,6819.849118408895,2146.6543779658286,3544.8302638731725,1122964.9135922433
,72,277,1122964.9135922433,4679.020473301014,6841.445307283857,2162.4248339828428,3549.2078810678245,1124351.6966393283
,73,276,1124351.6966393283,4684.798735997201,6863.109884090255,2178.311148093054,3553.549054055578,1125726.9345452907
,74,275,1125726.9345452907,4690.528893938711,6884.843065389873,2194.314171451162,3557.853297850492,1127090.47367169
,75,274,1127090.47367169,4696.210306965375,6906.6450684302745,2210.4347614648996,3562.120123215713,1128442.159033441
,76,273,1128442.159033441,4701.842329306004,6928.5161111469715,2226.6737818409674,3566.349036630066,1129781.83428823
,77,272,1129781.83428823,4707.424309534292,6950.456412165602,2243.0321026313104,3570.5395402543954,1131109.341725853
,78,271,1131109.341725853,4712.955590524388,6972.466190804127,2259.5106002797393,3574.6911318976486,1132424.522257471
,79,270,1132424.522257471,4718.435509406129,6994.545667075006,2276.110157668877,3578.803304982707,1133727.2154047848
,80,269,1133727.2154047848,4723.863397519936,7016.69506168741,2292.8316641674737,3582.8755485119545,1135017.2592891292
,81,268,1135017.2592891292,4729.238580371371,7038.91459604942,2309.6760156780483,3586.9073470325948,1136294.4906204836
,82,267,1136294.4906204836,4734.560377585349,7061.2044922702435,2326.6441146848947,3590.8981806016964,1137558.7446864005
,83,266,1137558.7446864005,4739.828102860002,7083.564973162433,2343.7368703024304,3594.8475247509773,1138809.8553408491
,84,265,1138809.8553408491,4745.041063920205,7105.9962622441135,2360.955198323909,3598.75485045133,1140047.6549929767
,85,264,1140047.6549929767,4750.198562470736,7128.498583741221,2378.3000212704856,3602.6196240770696,1141271.9745957833
