input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 312, 'interest': 0.0275, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,312,1000000,2291.6666666666665,4489.876069862075,2198.209403195409,0,997801.7905968046
,2,311,997801.7905968046,2286.6291034510105,4489.876069862075,2203.246966411065,0,995598.5436303936
,3,310,995598.5436303936,2281.579995819652,4489.876069862075,2208.2960740424232,0,993390.2475563511
,4,309,993390.2475563511,2276.519317316638,4489.8760698620745,2213.3567525454364,0,991176.8908038057
,5,308,991176.8908038057,2271.447041425388,4489.876069862074,2218.4290284366857,0,988958.461775369
,6,307,988958.461775369,2266.363141568554,4489.876069862073,2223.5129282935186,0,986734.9488470755
,7,306,986734.9488470755,2261.2675911078813,4489.876069862073,2228.6084787541913,0,984506.3403683213
,8,305,984506.3403683213,2256.1603633440695,4489.876069862073,2233.715706518003,0,982272.6246618032
,9,304,982272.6246618032,2251.0414315166327,4489.876069862073,2238.83463834544,0,980033.7900234578
,10,303,980033.7900234578,2245.9107688037575,4489.876069862072,2243.9653010583143,0,977789.8247223995
,11,302,977789.8247223995,2240.7683483221654,4489.87606986207,2249.1077215399046,0,975540.7170008596
,12,301,975540.7170008596,2235.61414312697,4489.876069862071,2254.261926735101,0,973286.4550741245
,13,300,973286.4550741245,2230.4481262115355,4489.876069862072,2259.4279436505362,0,971027.027130474
,14,299,971027.027130474,2225.270270507336,4489.876069862071,2264.6057993547347,0,968762.4213311193
,15,298,968762.4213311193,2220.080548883815,4489.876069862071,2269.795520978256,0,966492.625810141
,16,297,966492.625810141,2214.8789341482398,4489.876069862069,2274.9971357138293,0,964217.6286744272
,17,296,964217.6286744272,2209.6653990455625,4489.876069862071,2280.2106708165084,0,961937.4180036107
,18,295,961937.4180036107,2204.4399162582745,4489.876069862068,2285.4361536037936,0,959651.9818500069
,19,294,959651.9818500069,2199.2024584062656,4489.876069862067,2290.6736114558016,0,957361.308238551
,20,293,957361.308238551,2193.9529980466796,4489.876069862069,2295.9230718153894,0,955065.3851667356
,21,292,955065.3851667356,2188.691507673769,4489.876069862067,2301.184562188298,0,952764.2006045473
,22,291,952764.2006045473,2183.417959718754,4489.876069862067,2306.458110143313,0,950457.742494404
,23,290,950457.742494404,2178.132326549676,4489.876069862066,2311.7437433123905,0,948145.9987510915
,24,289,948145.9987510915,2172.8345804712512,4489.876069862065,2317.041489390814,0,945828.9572617008
,25,288,945828.9572617008,2167.524693724731,4489.876069862066,2322.351376137335,0,943506.6058855634
,26,287,943506.6058855634,2162.2026384877495,4489.8760698620645,2327.673431374315,0,941178.932454189
,27,286,941178.932454189,2156.868386874183,4489.8760698620645,2333.0076829878813,0,938845.9247712012
,28,285,938845.9247712012,2151.521910934003,4489.8760698620645,2338.3541589280617,0,936507.5706122732
,29,284,936507.5706122732,2146.163182653126,4489.8760698620645,2343.7128872089384,0,934163.8577250643
,30,283,934163.8577250643,2140.792173953272,4489.876069862064,2349.0838959087914,0,931814.7738291555
,31,282,931814.7738291555,2135.408856691815,4489.876069862063,2354.4672131702478,0,929460.3066159852
,32,281,929460.3066159852,2130.013202661633,4489.876069862064,2359.8628672004306,0,927100.4437487848
,33,280,927100.4437487848,2124.605183590965,4489.876069862063,2365.2708862710974,0,924735.1728625137
,34,279,924735.1728625137,2119.1847711432606,4489.876069862062,2370.691298718801,0,922364.4815637949
,35,278,922364.4815637949,2113.75193691703,4489.876069862062,2376.1241329450318,0,919988.3574308498
,36,277,919988.3574308498,2108.3066524456976,4489.876069862061,2381.569417416363,0,917606.7880134335
,37,276,917606.7880134335,2102.8488891974516,4489.87606986206,2387.0271806646083,0,915219.7608327689
,38,275,915219.7608327689,2097.3786185750955,4489.87606986206,2392.4974512869644,0,912827.2633814819
,39,274,912827.2633814819,2091.895811915896,4489.876069862059,2397.980257946163,0,910429.2831235357
,40,273,910429.2831235357,2086.400440491436,4489.876069862058,2403.4756293706223,0,908025.807494165
,41,272,908025.807494165,2080.8924755074613,4489.876069862057,2408.983594354596,0,905616.8238998104
,42,271,905616.8238998104,2075.371888103732,4489.876069862057,2414.504181758325,0,903202.3197180522
,43,270,903202.3197180522,2069.8386493538696,4489.876069862057,2420.0374205081876,0,900782.282297544
,44,269,900782.282297544,2064.2927302652047,4489.876069862057,2425.5833395968525,0,898356.6989579471
,45,268,898356.6989579471,2058.734101778629,4489.876069862056,2431.1419680834274,0,895925.5569898636
,46,267,895925.5569898636,2053.1627347684375,4489.876069862056,2436.7133350936188,0,893488.84365477
,47,266,893488.84365477,2047.5786000421813,4489.876069862055,2442.297469819874,0,891046.5461849502
,48,265,891046.5461849502,2041.9816683405109,4489.876069862055,2447.8944015215448,0,888598.6517834286
,49,264,888598.6517834286,2036.371910337024,4489.8760698620545,2453.5041595250304,0,886145.1476239036
,50,263,886145.1476239036,2030.7492966381124,4489.8760698620545,2459.126773223942,0,883686.0208506796
,51,262,883686.0208506796,2025.1137977828075,4489.876069862054,2464.762272079246,0,881221.2585786004
,52,261,881221.2585786004,2019.4653842426258,4489.876069862054,2470.4106856194276,0,878750.8478929809
,53,260,878750.8478929809,2013.8040264214146,4489.876069862054,2476.072043440639,0,876274.7758495403
,54,259,876274.7758495403,2008.1296946551963,4489.876069862052,2481.746375206855,0,873793.0294743334
,55,258,873793.0294743334,2002.442359212014,4489.876069862051,2487.433710650037,0,871305.5957636833
,56,257,871305.5957636833,1996.7419902917743,4489.876069862051,2493.1340795702763,0,868812.461684113
,57,256,868812.461684113,1991.0285580260922,4489.87606986205,2498.8475118359574,0,866313.614172277
,58,255,866313.614172277,1985.3020324781348,4489.87606986205,2504.5740373839153,0,863809.0401348931
,59,254,863809.0401348931,1979.5623836424634,4489.876069862049,2510.3136862195856,0,861298.7264486735
,60,253,861298.7264486735,1973.8095814448768,4489.876069862049,2516.066488417172,0,858782.6599602563
,61,252,858782.6599602563,1968.043595742254,4489.876069862048,2521.832474119794,0,856260.8274861365
,62,251,856260.8274861365,1962.2643963223961,4489.876069862047,2527.611673539651,0,853733.2158125968
,63,250,853733.2158125968,1956.4719529038678,4489.876069862046,2533.4041169581787,0,851199.8116956387
,64,249,851199.8116956387,1950.6662351358386,4489.876069862046,2539.2098347262076,0,848660.6018609125
,65,248,848660.6018609125,1944.8472125979245,4489.8760698620445,2545.0288572641202,0,846115.5730036484
,66,247,846115.5730036484,1939.0148548000277,4489.876069862046,2550.8612150620183,0,843564.7117885865
,67,246,843564.7117885865,1933.1691311821774,4489.876069862045,2556.706938679868,0,841008.0048499065
,68,245,841008.0048499065,1927.3100111143692,4489.876069862045,2562.566058747676,0,838445.4387911588
,69,244,838445.4387911588,1921.4374638964057,4489.8760698620445,2568.438605965639,0,835877.0001851933
,70,243,835877.0001851933,1915.5514587577345,4489.876069862044,2574.324611104309,0,833302.6755740889
,71,242,833302.6755740889,1909.651964857287,4489.876069862043,2580.2241050047555,0,830722.4514690841
,72,241,830722.4514690841,1903.7389512833179,4489.876069862043,2586.1371185787248,0,828136.3143505054
,73,240,828136.3143505054,1897.8123870532415,4489.876069862042,2592.0636828088,0,825544.2506676966
,74,239,825544.2506676966,1891.8722411134713,4489.876069862041,2598.0038287485695,0,822946.246838948
,75,238,822946.246838948,1885.918482339256,4489.876069862041,2603.9575875227847,0,820342.2892514252
,76,237,820342.2892514252,1879.951079534516,4489.87606986204,2609.924990327524,0,817732.3642610976
,77,236,817732.3642610976,1873.970001431682,4489.876069862038,2615.906068430356,0,815116.4581926672
,78,235,815116.4581926672,1867.975216691529,4489.876069862038,2621.900853170509,0,812494.5573394967
,79,234,812494.5573394967,1861.9666939030133,4489.876069862037,2627.909375959024,0,809866.6479635376
,80,233,809866.6479635376,1855.944401583107,4489.876069862036,2633.9316682789295,0,807232.7162952587
,81,232,807232.7162952587,1849.9083081766346,4489.876069862036,2639.9677616854015,0,804592.7485335734
,82,231,804592.7485335734,1843.8583820561057,4489.876069862036,2646.0176878059306,0,801946.7308457674
,83,230,801946.7308457674,1837.7945915215503,4489.876069862035,2652.081478340485,0,799294.649367427
