input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.045, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002083.3333333334,3757.8125,5834.339704693311,2076.5272046933114,2083.3475127680003,1002090.1536414081
,2,275,1002090.1536414081,3757.8380761552803,5846.494579078089,2088.656502922809,2083.336452371844,1002084.8335908571
,3,274,1002084.8335908571,3757.818125965714,5858.674776117835,2100.856650152121,2083.299951959802,1002067.2768926647
,4,273,1002067.2768926647,3757.7522883474926,5870.880348568079,2113.1280602205866,2083.237810067592,1002037.3866425117
,5,272,1002037.3866425117,3757.6401999094187,5883.111349294261,2125.4711493848426,2083.1498239440143,1001995.0653170708
,6,271,1001995.0653170708,3757.481494939015,5895.3678312719585,2137.8863363329433,2083.035789543204,1001940.2147702811
,7,270,1001940.2147702811,3757.275805388554,5907.649847587108,2150.3740421985535,2082.8955015168385,1001872.7362295995
,8,269,1001872.7362295995,3757.022760860998,5919.957451436248,2162.9346905752504,2082.7287532063006,1001792.5302922305
,9,268,1001792.5302922305,3756.7219885958643,5932.29069612674,2175.5687075308756,2082.535336634791,1001699.4969213345
,10,267,1001699.4969213345,3756.3731134550044,5944.649635077005,2188.2765216220005,2082.315042499401,1001593.535442212
,11,266,1001593.535442212,3755.975757908295,5957.034321816748,2201.0585639084534,2082.0676601631326,1001474.5445384667
,12,265,1001474.5445384667,3755.52954201925,5969.444809987199,2213.9152679679487,2081.7929776468723,1001342.4222481457
,13,264,1001342.4222481457,3755.034083430546,5981.88115334134,2226.847069910794,2081.4907816213226,1001197.0659598561
,14,263,1001197.0659598561,3754.4889973494605,5994.343405744134,2239.854408394673,2081.160857398878,1001038.3724088604
,15,262,1001038.3724088604,3753.8938965332263,6006.831621172767,2252.9377246395406,2080.80298892546,1000866.2376731463
,16,261,1000866.2376731463,3753.2483912742987,6019.345853716877,2266.0974624425785,2080.4169587722995,1000680.5571694761
,17,260,1000680.5571694761,3752.552089385535,6031.886157578787,2279.334068193252,2080.0025481276725,1000481.2256494105
,18,259,1000481.2256494105,3751.8045961852895,6044.452587073743,2292.647990888454,2079.5595367885876,1000268.1371953107
,19,258,1000268.1371953107,3751.005514482415,6057.045196630146,2306.039682147731,2079.087703152423,1000041.1852163154
,20,257,1000041.1852163154,3750.1544445611826,6069.664040789792,2319.5095962286096,2078.5868242085144,999800.2624442953
,21,256,999800.2624442953,3749.250984166107,6082.309174208104,2333.058190041997,2078.0566755296945,999545.260929783
,22,255,999545.260929783,3748.294728486686,6094.9806516543695,2346.6859231676835,2077.4970312637815,999276.072037879
,23,254,999276.072037879,3747.285270142046,6107.678528011982,2360.393257869936,2076.907664125019,998992.586444134
,24,253,998992.586444134,3746.2221991655024,6120.402858278673,2374.180659113171,2076.28834538546,998694.6941304062
,25,252,998694.6941304062,3745.105102989023,6133.153697566753,2388.04859457773,2075.6388448663092,998382.2843806949
,26,251,998382.2843806949,3743.9335664276055,6145.931101103351,2401.997534675745,2074.9589309292064,998055.2457769483
,27,250,998055.2457769483,3742.707171663556,6158.735124230649,2416.0279525670926,2074.248370467461,997713.4661948486
,28,249,997713.4661948486,3741.4254982306825,6171.56582240613,2430.1403241754474,2073.506928897236,997356.8327995704
,29,248,997356.8327995704,3740.088122998389,6184.4232512028075,2444.3351282044187,2072.734370148679,996985.2320415146
,30,247,996985.2320415146,3738.69462015568,6197.307466309479,2458.6128461537996,2071.9304566570017,996598.5496520178
,31,246,996598.5496520178,3737.2445611950666,6210.218523530957,2472.9739623358905,2071.094949353504,996196.6706390354
,32,245,996196.6706390354,3735.7375148963824,6223.1564787883135,2487.418963891931,2070.227607656549,995779.4792828
,33,244,995779.4792828,3734.1730473105,6236.121388119122,2501.9483408086217,2069.328189462482,995346.8591314539
,34,243,995346.8591314539,3732.550721742952,6249.113307677703,2516.562585934751,2068.3964511364984,994898.6929966556
,35,242,994898.6929966556,3730.870098737458,6262.132293735364,2531.262194997906,2067.4321475034535,994434.8629491612
,36,241,994434.8629491612,3729.1307360593546,6275.178402680647,2546.0476666212926,2066.435031838625,993955.2503143785
,37,240,993955.2503143785,3727.3321886789195,6288.2516910195645,2560.919502340645,2065.4048558584122,993459.7356678963
,38,239,993459.7356678963,3725.474008754611,6301.352215375855,2575.878206621244,2064.3413697109895,992948.198830986
,39,238,992948.198830986,3723.5557456161973,6314.48003249122,2590.924286875023,2063.244321966898,992420.5188660779
,40,237,992420.5188660779,3721.576945747792,6327.635199225577,2606.058253477785,2062.1134596095835,991876.5740722097
,41,236,991876.5740722097,3719.537152770786,6340.817772557296,2621.2806197865098,2060.9485280258814,991316.2419804491
,42,235,991316.2419804491,3717.435907426684,6354.0278095834565,2636.5919021567724,2059.749270996442,990739.3993492887
,43,234,990739.3993492887,3715.272747559832,6367.265367520088,2651.992619960256,2058.515430686101,990145.9221600145
,44,233,990145.9221600145,3713.0472081000544,6380.530503702422,2667.4832956023674,2057.2467476341917,989535.6856120463
,45,232,989535.6856120463,3710.7588210451736,6393.823275585134,2683.0644545399605,2055.942960744805,988908.5641182512
,46,231,988908.5641182512,3708.407115443442,6407.143740742604,2698.736625299162,2054.6038072769834,988264.4313002289
,47,230,988264.4313002289,3705.9916173758584,6420.49195686915,2714.500339493292,2053.229022834866,987603.1599835706
,48,229,987603.1599835706,3703.5118499383893,6433.867981779294,2730.3561318409043,2051.8183413577704,986924.6221930875
,49,228,986924.6221930875,3700.9673332240777,6447.271873408001,2746.304540183923,2050.3714951102156,986228.6891480137
,50,227,986228.6891480137,3698.357584305051,6460.703689810933,2762.3461055058815,2048.8882146718915,985515.2312571798
,51,226,985515.2312571798,3695.682117214424,6474.163489164705,2778.4813719502813,2047.3682289275614,984784.1181141571
,52,225,984784.1181141571,3692.940442928089,6487.651329767132,2794.710886839043,2045.8112650569126,984035.218492375
,53,224,984035.218492375,3690.132069346406,6501.16727003748,2811.0352006910744,2044.2170485243414,983268.4003402082
,54,223,983268.4003402082,3687.2565012757805,6514.711368516724,2827.4548672409437,2042.5853030686817,982483.5307760359
,55,222,982483.5307760359,3684.3132404101343,6528.2836838677995,2843.970443457665,2040.9157506928711,981680.476083271
,56,221,981680.476083271,3681.301785312266,6541.884274875856,2860.58248956359,2039.208111653557,980859.1017053609
,57,220,980859.1017053609,3678.2216313951035,6555.513200448514,2877.2915690534105,2037.4621044506405,980019.2722407582
,58,219,980019.2722407582,3675.0722709028432,6569.170519616116,2894.0982487132724,2035.6774458167602,979160.8514378617
,59,218,979160.8514378617,3671.853192891981,6582.856291531981,2911.0030986399997,2033.8538507067117,978283.7021899284
,60,217,978283.7021899284,3668.5638832122313,6596.570575472672,2928.006692260441,2031.9910322868084,977387.6865299548
,61,216,977387.6865299548,3665.20382448733,6610.31343083824,2945.1096063509094,2030.0887019241748,976472.6656255281
,62,215,976472.6656255281,3661.7724960957303,6624.084917152486,2962.3124210567557,2028.1465691759818,975538.4997736473
,63,214,975538.4997736473,3658.269374151177,6637.885094063221,2979.615719912044,2026.1643417786152,974585.0483955139
,64,213,974585.0483955139,3654.693931483177,6651.714021342519,2997.020089859342,2024.1417256367802,973612.1700312913
,65,212,973612.1700312913,3651.0456376173424,6665.571758886982,3014.5261212696396,2022.078424812545,972619.7223348342
,66,211,972619.7223348342,3647.323958755628,6679.458366717996,3032.1344079623677,2019.9741415143162,971607.5620683861
,67,210,971607.5620683861,3643.528357756448,6693.373904981991,3049.8455472255428,2017.8285760857511,970575.5450972463
,68,209,970575.5450972463,3639.6582941146735,6707.3184339507025,3067.660139836029,2015.6414269946047,969523.5263844049
,69,208,969523.5263844049,3635.713223941518,6721.292014021433,3085.5787900799146,2013.4123908215104,968451.3599851464
,70,207,968451.3599851464,3631.692599944299,6735.2947057173105,3103.6021057730113,2011.1411622486946,967358.8990416221
,71,206,967358.8990416221,3627.5958714060826,6749.326569687553,3121.7306982814707,2008.8274340486262,966245.9957773893
,72,205,966245.9957773893,3623.4224841652094,6763.387666707735,3139.9651825425253,2006.4708970725972,965112.5014919193
