input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0475, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001250,3963.2812500000005,5304.851772791062,1341.5705227910616,1249.8855368465113,1001158.3150140555
,2,347,1001158.3150140555,3962.91833026397,5311.48283750705,1348.5645072430802,1249.7621881335156,1001059.5126949459
,3,346,1001059.5126949459,3962.5272377508277,5318.122191053933,1355.5949533031057,1249.6298971770536,1000953.5476388199
,4,345,1000953.5476388199,3962.1077927369956,5324.769843792751,1362.6620510557555,1249.488606984705,1000840.3741947488
,5,344,1000840.3741947488,3961.659814520881,5331.425806097492,1369.7659915766108,1249.3382602539652,1000719.9464634262
,6,343,1000719.9464634262,3961.183121417729,5338.090088355114,1376.9069669373848,1249.1787993706112,1000592.2182958595
,7,342,1000592.2182958595,3960.6775307544444,5344.762700965558,1384.0851702111136,1249.0101664070605,1000457.1432920555
,8,341,1000457.1432920555,3960.1428588643867,5351.443654341765,1391.3007954773784,1248.8323031207226,1000314.6747996989
,9,340,1000314.6747996989,3959.5789210821417,5358.132958909693,1398.5540378275514,1248.6451509523392,1000164.7659128237
,10,339,1000164.7659128237,3958.9855317382608,5364.8306251083295,1405.8450933700688,1248.448651024317,1000007.369470478
,11,338,1000007.369470478,3958.362504153976,5371.536663389716,1413.1741592357398,1248.2427441390528,999842.4380553813
,12,337,999842.4380553813,3957.709650635885,5378.251084218952,1420.5414335830674,1248.0273707772478,999669.9239925755
,13,336,999669.9239925755,3957.0267824706116,5384.973898074226,1427.9471156036143,1247.802471096215,999489.779348068
,14,335,999489.779348068,3956.3137099194364,5391.705115446819,1435.3914055273826,1247.567984928176,999301.9559274688
,15,334,999301.9559274688,3955.570242212898,5398.444746841127,1442.8745046282293,1247.3238517785508,999106.4052746191
,16,333,999106.4052746191,3954.7961875453675,5405.192802774678,1450.3966152293106,1247.0700108242372,998903.078670214
,17,332,998903.078670214,3953.9913530695976,5411.949293778146,1457.9579407085484,1246.806400911882,998691.9271304174
,18,331,998691.9271304174,3953.155544891236,5418.71423039537,1465.5586855041338,1246.5329605561417,998472.9014054694
,19,330,998472.9014054694,3952.2885680633167,5425.487623183364,1473.1990551200474,1246.2496279379368,998245.9519782873
,20,329,998245.9519782873,3951.390226580721,5432.269482712343,1480.8792561316222,1245.9563409026946,998011.0290630584
,21,328,998011.0290630584,3950.4603233746066,5439.059819565733,1488.5994961911265,1245.6530369585842,997768.0826038258
,22,327,997768.0826038258,3949.498660306811,5445.858644340189,1496.3599840333782,1245.3396532747406,997517.0622730672
,23,326,997517.0622730672,3948.5050381642245,5452.665967645615,1504.1609294813902,1245.0161266794823,997257.9174702653
,24,325,997257.9174702653,3947.4792566531337,5459.481800105172,1512.002543452038,1244.6823936585165,996990.5973204718
,25,324,996990.5973204718,3946.4211143935345,5466.306152355303,1519.8850379617688,1244.3383903531376,996715.0506728631
,26,323,996715.0506728631,3945.330408913417,5473.139035045748,1527.8086261323306,1243.9840525584136,996431.2260992893
,27,322,996431.2260992893,3944.2069366430205,5479.9804588395555,1535.773522196535,1243.6193157213659,996139.071892814
,28,321,996139.071892814,3943.0504929090557,5486.830434413103,1543.7799415040472,1243.2441149391375,995838.5360662491
,29,320,995838.5360662491,3941.860871928903,5493.68897245612,1551.8281005272165,1242.8583849571526,995529.5663506791
,30,319,995529.5663506791,3940.637866804772,5500.55608367169,1559.9182168669186,1242.4620601672652,995212.1101939795
,31,318,995212.1101939795,3939.381269517836,5507.431778776279,1568.0505092584435,1242.0550746059014,994886.1147593269
,32,317,994886.1147593269,3938.090870922336,5514.316068499749,1576.2251975774134,1241.637361952187,994551.5269237017
,33,316,994551.5269237017,3936.766460739653,5521.2089635853745,1584.4425028457213,1241.20885552607,994208.293276382
,34,315,994208.293276382,3935.4078275523457,5528.110474789855,1592.7026472375096,1240.7694882864307,993856.360117431
,35,314,993856.360117431,3934.0147587981646,5535.020612883343,1601.0058540851787,1240.3191928291824,993495.673456175
,36,313,993495.673456175,3932.5870407640264,5541.939388649447,1609.3523478854208,1239.857901385362,993126.179009675
,37,312,993126.179009675,3931.124458579964,5548.86681288526,1617.7423543052955,1239.3855458192122,992747.8222011889
,38,311,992747.8222011889,3929.6267962130396,5555.8028964013665,1626.176100188327,1238.9020576262508,992360.5481586269
,39,310,992360.5481586269,3928.0938364612316,5562.747650021868,1634.6538135606365,1238.4073679313328,991964.3017129976
,40,309,991964.3017129976,3926.5253609472825,5569.701084584395,1643.1757236371127,1237.9014074867007,991559.0273968471
,41,308,991559.0273968471,3924.92115011252,5576.663210940125,1651.7420608276052,1237.3841066700245,991144.6694426896
,42,307,991144.6694426896,3923.280983210647,5583.634039953801,1660.3530567431544,1236.855395482433,990721.1717814289
,43,306,990721.1717814289,3921.6046383014896,5590.613582503743,1669.0089442022531,1236.3152035465334,990288.4780407732
,44,305,990288.4780407732,3919.8918922447274,5597.601849481873,1677.7099572371453,1235.7634601044201,989846.5315436405
,45,304,989846.5315436405,3918.1425206935774,5604.598851793725,1686.4563311001475,1235.2000940156754,989395.275306556
,46,303,989395.275306556,3916.3562980884512,5611.604600358467,1695.2483022700158,1234.6250337553577,988934.6520380414
,47,302,988934.6520380414,3914.532997650581,5618.619106108915,1704.086108458334,1234.0382074119789,988464.604136995
,48,301,988464.604136995,3912.672391375606,5625.642379991552,1712.969988615946,1233.439542685474,987985.0736910646
,49,300,987985.0736910646,3910.774250027131,5632.674432966541,1721.9001829394097,1232.8289668851567,987496.0024750103
,50,299,987496.0024750103,3908.8383431302495,5639.715276007749,1730.8769328774993,1232.2064069276662,986997.3319490605
,51,298,986997.3319490605,3906.8644389650317,5646.764920102758,1739.9004811377263,1231.5717893349035,986489.0032572577
,52,297,986489.0032572577,3904.852304559979,5653.823376252888,1748.971071692909,1230.925040231956,985970.9572257968
,53,296,985970.9572257968,3902.801705685446,5660.890655473203,1758.088949787757,1230.2660853450113,985443.134361354
,54,295,985443.134361354,3900.7124068470266,5667.966768792544,1767.2543619455173,1229.5948499992608,984905.4748494078
,55,294,984905.4748494078,3898.584171278906,5675.051727253534,1776.4675559746283,1228.9112591167916,984357.91855255
,56,293,984357.91855255,3896.4167609371775,5682.145541912601,1785.728780975424,1228.2152372144683,983800.405008789
,57,292,983800.405008789,3894.2099364931237,5689.2482238399925,1795.0382873468689,1227.5067084018028,983232.873429844
,58,291,983232.873429844,3891.963457326466,5696.3597841197925,1804.3963267933264,1226.7855963788134,982655.2626994295
,59,290,982655.2626994295,3889.6770815185755,5703.480233849943,1813.8031523313675,1226.0518244338728,982067.511371532
,60,289,982067.511371532,3887.350565845648,5710.609584142255,1823.2590182966069,1225.3053154415443,981469.557668677
,61,288,981469.557668677,3884.9836657718465,5717.747846122432,1832.7641803505853,1224.545991860408,980861.3394801868
,62,287,980861.3394801868,3882.5761354424067,5724.895030930085,1842.3188954876787,1223.773775730874,980242.79436043
,63,286,980242.79436043,3880.1277276767023,5732.051149718747,1851.9234220420449,1222.9885886729849,979613.8595270609
,64,285,979613.8595270609,3877.638193961283,5739.216213655895,1861.5780196946125,1222.1903518842078,978974.4718592505
,65,284,978974.4718592505,3875.107284442867,5746.390233922966,1871.2829494800994,1221.378986137213,978324.5678959076
,66,283,978324.5678959076,3872.534747921301,5753.573221715368,1881.0384737940672,1220.554411777642,977664.0838338911
,67,282,977664.0838338911,3869.9203318424857,5760.765188242512,1890.844856400026,1219.7165487218638,976992.9555262129
,68,281,976992.9555262129,3867.2637822912598,5767.966144727816,1900.702362436556,1218.8653164547204,976311.118480231
,69,280,976311.118480231,3864.564843984248,5775.176102408724,1910.6112584244756,1218.0006340272582,975618.5078558339
,70,279,975618.5078558339,3861.823260262676,5782.395072536736,1920.57181227406,1217.1224200544498,974915.0584636142
,71,278,974915.0584636142,3859.03877308514,5789.623066377407,1930.584293292267,1216.2305927129025,974200.7047630348
,72,277,974200.7047630348,3856.2111230203463,5796.860095210378,1940.6489721900316,1215.325069738556,973475.3808605834
,73,276,973475.3808605834,3853.3400492398096,5804.106170329391,1950.7661210895812,1214.4057684243674,972739.0205079182
,74,275,972739.0205079182,3850.42528951051,5811.361303042303,1960.936013531793,1213.4726056179832,971991.5571000044
,75,274,971991.5571000044,3847.4665801875176,5818.625504671105,1971.1589244835873,1212.525497719401,971232.9236732402
,76,273,971232.9236732402,3844.463656206576,5825.898786551945,1981.4351303453686,1211.5643606786186,970463.0529035735
,77,272,970463.0529035735,3841.4162510766455,5833.181160035134,1991.7649089584884,1210.5891099932687,969681.8771046083
,78,271,969681.8771046083,3838.3240968724085,5840.472636485178,2002.1485396127691,1209.5996607062445,968889.3282257018
,79,270,968889.3282257018,3835.1869242267367,5847.773227280785,2012.5863030540486,1208.5959274033098,968085.3378500511
,80,269,968085.3378500511,3832.0044623231192,5855.082943814886,2023.0784814917665,1207.5778242106992,967269.8371927701
