input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.045, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002500,3759.375,5698.459124877033,1939.084124877033,2501.4022896878078,1003062.3181648108
,2,287,1003062.3181648108,3761.4836931180403,5712.705272689224,1951.221579571184,2502.777741463099,1003613.8743267028
,3,286,1003613.8743267028,3763.552028725135,5726.987035870949,1963.4350071458134,2504.1260982988924,1004154.5654178559
,4,285,1004154.5654178559,3765.5796203169593,5741.304503460626,1975.7248831436664,2505.4471013367806,1004684.287636049
,5,284,1004684.287636049,3767.5660786351837,5755.657764719277,1988.0916860840935,2506.7404898749123,1005202.9364398399
,6,283,1005202.9364398399,3769.5110116493993,5770.046909131074,2000.535897481675,2508.0060013558955,1005710.4065437141
,7,282,1005710.4065437141,3771.4140245389276,5784.472026403902,2013.0580018649748,2509.243371354623,1006206.5919132038
,8,281,1006206.5919132038,3773.274719674514,5798.933206469912,2025.658486795398,2510.452333566021,1006691.3857599745
,9,280,1006691.3857599745,3775.0926965999042,5813.430539486088,2038.3378428861834,2511.6326197927206,1007164.680536881
,10,279,1007164.680536881,3776.8675520133033,5827.964115834802,2051.096563821499,2512.7839599326485,1007626.367932992
,11,278,1007626.367932992,3778.5988797487203,5842.534026124388,2063.935146375668,2513.906081966541,1008076.338868583
,12,277,1008076.338868583,3780.286270757186,5857.1403611896985,2076.8540904325127,2514.9987119453763,1008514.4834900958
,13,276,1008514.4834900958,3781.929313087859,5871.783212092672,2089.8538990048132,2516.061573977727,1008940.6911650687
,14,275,1008940.6911650687,3783.527591869007,5886.462670122904,2102.9350782538963,2517.094390217037,1009354.8504770318
,15,274,1009354.8504770318,3785.080689288869,5901.178826798211,2116.098137509342,2518.0968808488064,1009756.8492203712
,16,273,1009756.8492203712,3786.588184576392,5915.931773865205,2129.3435892888133,2519.0687640777064,1010146.5743951602
,17,272,1010146.5743951602,3788.0496539818505,5930.721603299869,2142.671949318018,2520.0097561146054,1010523.9122019567
,18,271,1010523.9122019567,3789.4646707573374,5945.548407308119,2156.0837365507814,2520.919571163515,1010888.7480365695
,19,270,1010888.7480365695,3790.8328051371354,5960.412278326388,2169.579473189253,2521.7979214084503,1011240.9664847886
,20,269,1011240.9664847886,3792.153624317957,5975.313309022204,2183.1596847042465,2522.6445170002107,1011580.4513170845
,21,268,1011580.4513170845,3793.4266924390668,5990.251592294759,2196.824899855692,2523.459066043072,1011907.0854832719
,22,267,1011907.0854832719,3794.651570562269,6005.227221275495,2210.575650713226,2524.2412745813967,1012220.7511071401
,23,266,1012220.7511071401,3795.8278166517753,6020.240289328684,2224.412472676909,2524.990846586158,1012521.3294810493
,24,265,1012521.3294810493,3796.954985553935,6035.290890052004,2238.3359044980693,2525.707483941378,1012808.7010604925
,25,264,1012808.7010604925,3798.032628976847,6050.379117277134,2252.3464883002875,2526.390886430481,1013082.7454586228
,26,263,1013082.7454586228,3799.060295469835,6065.505065070327,2266.444769600492,2527.040751722556,1013343.3414407448
,27,262,1013343.3414407448,3800.037530402793,6080.668827733002,2280.6312973302092,2527.6567753585364,1013590.366918773
,28,261,1013590.366918773,3800.9638759453987,6095.870499802334,2294.9066238569353,2528.2386507372903,1013823.6989456534
,29,260,1013823.6989456534,3801.8388710462,6111.11017605184,2309.2713050056404,2528.7860691016194,1014043.2137097494
,30,259,1014043.2137097494,3802.6620514115602,6126.38795149197,2323.7259000804097,2529.2987195241726,1014248.7865291932
,31,258,1014248.7865291932,3803.432949484474,6141.7039213706985,2338.2709718862243,2529.7762888932675,1014440.2918462002
,32,257,1014440.2918462002,3804.151094423251,6157.058181174126,2352.907086750875,2530.2184618986234,1014617.603221348
,33,256,1014617.603221348,3804.816012080055,6172.45082662706,2367.6348145470056,2530.6249210170026,1014780.593327818
,34,255,1014780.593327818,3805.427224979317,6187.881953693627,2382.45472871431,2530.9953464977593,1014929.1339456014
,35,254,1014929.1339456014,3805.9842522960053,6203.351658577862,2397.3674062818563,2531.3294163482988,1015063.0959556678
,36,253,1015063.0959556678,3806.486609833754,6218.860037724305,2412.373427890551,2531.626806319443,1015182.3493340967
,37,252,1015182.3493340967,3806.933810002862,6234.407187818615,2427.473377815753,2531.8871898907023,1015286.7631461716
,38,251,1015286.7631461716,3807.325361798143,6249.9932057881615,2442.6678439900184,2532.110238255454,1015376.205540437
,39,250,1015376.205540437,3807.660770776639,6265.618188802632,2457.9574180259933,2532.2956203060276,1015450.5437427171
,40,249,1015450.5437427171,3807.9395390351892,6281.2822342746385,2473.3426952394493,2532.443002618694,1015509.6440500964
,41,248,1015509.6440500964,3808.161165187861,6296.985439860324,2488.8242746724627,2532.55204943856,1015553.3718248626
,42,247,1015553.3718248626,3808.3251443432346,6312.727903459975,2504.4027591167405,2532.6224226643644,1015581.5914884101
,43,246,1015581.5914884101,3808.4309680815377,6328.5097232186245,2520.078755137087,2532.6537818331826,1015594.1665151062
