input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0325, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001250,2711.71875,3792.6136363636365,6504.332386363636,1246.8217329545455,998704.2080965909
,2,263,998704.2080965909,2704.823896928267,3797.354403409091,6502.178300337358,1243.6335671164775,996150.4872602983
,3,262,996150.4872602983,2697.907569663308,3802.1010964133525,6500.008666076661,1240.4354827048562,993588.8216465899
,4,261,993588.8216465899,2690.9697252928477,3806.853722783869,6497.823448076717,1237.2274599047576,991019.1953837108
,5,260,991019.1953837108,2684.0103208308833,3811.612289937349,6495.622610768232,1234.0094788672168,988441.5925726406
,6,259,988441.5925726406,2677.0293132175684,3816.3768052997707,6493.40611851734,1230.781519709176,985855.99728705
,7,258,985855.99728705,2670.026659319094,3821.1472763063953,6491.173935625489,1227.5435625134296,983262.393573257
,8,257,983262.393573257,2663.002315927571,3825.9237104017784,6488.926026329349,1224.2955873285691,980660.7654501839
,9,256,980660.7654501839,2655.9562397609147,3830.706115039781,6486.6623548006955,1221.0375741689302,978051.096909313
,10,255,978051.096909313,2648.8883874627227,3835.4944976835804,6484.382885146303,1217.7695030145367,975433.3719146439
,11,254,975433.3719146439,2641.798715602161,3840.2888658056845,6482.087581407845,1214.4913538110477,972807.5744026492
,12,253,972807.5744026492,2634.687180673842,3845.0892268879415,6479.776407561783,1211.2031064697017,970173.688282231
,13,252,970173.688282231,2627.553739097709,3849.8955884215516,6477.44932751926,1207.9047408672618,967531.6974346767
,14,251,967531.6974346767,2620.398347218916,3854.7079579070783,6475.106305125994,1204.596236845962,964881.5857136155
,15,250,964881.5857136155,2613.220961307709,3859.526342854462,6472.747304162171,1201.2775742134513,962223.3369449745
,16,249,962223.3369449745,2606.021537559306,3864.35075078303,6470.372288342336,1197.9487327427394,959556.9349269342
,17,248,959556.9349269342,2598.8000320937804,3869.1811892215087,6467.981221315289,1194.6096921721407,956882.3634298848
,18,247,956882.3634298848,2591.556400955938,3874.0176657080356,6465.574066663974,1191.260432205221,954199.6061963819
,19,246,954199.6061963819,2584.290600115201,3878.86018779017,6463.1507879053715,1187.9009325107397,951508.6469411025
,20,245,951508.6469411025,2577.002585465486,3883.708763024908,6460.711348490394,1184.531172722597,948809.4693508002
,21,244,948809.4693508002,2569.6923128250837,3888.5633989786893,6458.255711803773,1181.1511324397768,946102.0570842612
,22,243,946102.0570842612,2562.359737936541,3893.424103227412,6455.783841163953,1177.7607912262922,943386.39377226
,23,242,943386.39377226,2555.0048164665377,3898.2908833564466,6453.295699822984,1174.3601286111295,940662.4630175147
,24,241,940662.4630175147,2547.627504005769,3903.1637469606417,6450.791250966411,1170.9491240881925,937930.2483946421
,25,240,937930.2483946421,2540.2277560688226,3908.0427016443423,6448.270457713164,1167.5277571162474,935189.733450114
,26,239,935189.733450114,2532.805528094059,3912.9277550213974,6445.733283115456,1164.0960071188658,932440.9017022115
,27,238,932440.9017022115,2525.3607754434893,3917.8189147151743,6443.179690158664,1160.6538534843703,929683.7366409806
,28,237,929683.7366409806,2517.8934534026557,3922.7161883585677,6440.609641761223,1157.2012755657775,926918.2217281878
,29,236,926918.2217281878,2510.4035171805085,3927.6195835940157,6438.023100774524,1153.738252680742,924144.3403972745
,30,235,924144.3403972745,2502.890921909285,3932.5291080735083,6435.4200299827935,1150.264764111501,921362.0760533124
,31,234,921362.0760533124,2495.355622644388,3937.4447694586,6432.800392102989,1146.7807891048174,918571.4120729587
,32,233,918571.4120729587,2487.7975743642633,3942.3665754204235,6430.164149784687,1143.286306871923,915772.3318044102
,33,232,915772.3318044102,2480.2167319702776,3947.2945336396992,6427.511265609977,1139.7812965884632,912964.818567359
,34,231,912964.818567359,2472.613050286597,3952.228651806749,6424.841702093347,1136.2657373944403,910148.8556529467
,35,230,910148.8556529467,2464.9864840600644,3957.1689376215077,6422.155421681572,1132.7396083941564,907324.4263237193
,36,229,907324.4263237193,2457.336987960073,3962.115398793534,6419.452386753607,1129.2028886561573,904491.513813582
,37,228,904491.513813582,2449.664516578451,3967.0680430420266,6416.732559620477,1125.6555572131751,901650.1013277532
,38,227,901650.1013277532,2441.9690244293315,3972.026878095829,6413.995902525161,1122.0975930620716,898800.1720427194
,39,226,898800.1720427194,2434.250465949032,3976.991911693449,6411.24237764248,1118.5289751637824,895941.7091061898
,40,225,895941.7091061898,2426.508795495931,3981.9631515830656,6408.471947078997,1114.9496824432583,893074.69563705
,41,224,893074.69563705,2418.7439673503436,3986.9406055225445,6405.684572872888,1111.3596937894092,890199.1147253168
,42,223,890199.1147253168,2410.9559357144,3991.9242812794473,6402.880216993847,1107.7589880550468,887314.9494320924
,43,222,887314.9494320924,2403.1446547119167,3996.9141866310465,6400.058841342963,1104.1475440568265,884422.1827895181
,44,221,884422.1827895181,2395.3100783882783,4001.9103293643357,6397.220407752614,1100.5253405751923,881520.7978007289
,45,220,881520.7978007289,2387.4521607103075,4006.9127172760404,6394.364877986348,1096.8923563543162,878610.7774398072
,46,219,878610.7774398072,2379.5708555661445,4011.921358172636,6391.49221373878,1093.2485701020432,875692.1046517366
