input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.03, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001666.6666666666,2504.1666666666665,3629.2270531400964,6133.393719806763,1663.395732689211,999700.8353462158
,2,275,999700.8353462158,2499.2520883655393,3635.27576489533,6134.52785326087,1660.1092659688675,997725.6688472893
,3,274,997725.6688472893,2494.3141721182233,3641.334557836822,6135.648729955045,1656.807223815754,995741.1415132681
,4,273,995741.1415132681,2489.3528537831703,3647.40344876655,6136.75630254972,1653.489563440836,993747.2276279423
,5,272,993747.2276279423,2484.368069069856,3653.482454514494,6137.8505235843495,1650.1562419557133,991743.9014153836
,6,271,991743.9014153836,2479.359753538459,3659.571591938685,6138.931345477144,1646.8072163724082,989731.1370398173
,7,270,989731.1370398173,2474.327842599543,3665.670877925249,6139.998720524793,1643.4424436031536,987708.9086054952
,8,269,987708.9086054952,2469.2722715137384,3671.780329388458,6141.052600902196,1640.0618804601781,985677.1901565669
,9,268,985677.1901565669,2464.1929753914173,3677.899963270772,6142.092938662189,1636.6654836554937,983635.9556769517
,10,267,983635.9556769517,2459.0898891923794,3684.0297965428904,6143.11968573527,1633.2532098006816,981585.1790902095
,11,266,981585.1790902095,2453.962947725524,3690.1698462037953,6144.132793929319,1629.8250154066764,979524.8342594125
,12,265,979524.8342594125,2448.812085648531,3696.3201292808017,6145.132214929333,1626.380856883553,977454.8949870153
,13,264,977454.8949870153,2443.6372374675384,3702.4806628296033,6146.117900297142,1622.9206905403096,975375.335014726
,14,263,975375.335014726,2438.438337536815,3708.6514639343195,6147.089801471135,1619.4444725846529,973286.1280233763
,15,262,973286.1280233763,2433.2153200584407,3714.8325497075434,6148.047869765984,1615.9521591227815,971187.2476327916
,16,261,971187.2476327916,2427.9681190819792,3721.0239372903893,6148.992056372368,1612.4437061591689,969078.6674016604
,17,260,969078.6674016604,2422.696668504151,3727.2256438525396,6149.922312356691,1608.9190695963466,966960.3608274042
,18,259,966960.3608274042,2417.4009020685107,3733.437686592294,6150.838588660805,1605.3782052346864,964832.3013460465
,19,258,964832.3013460465,2412.0807533651164,3739.660082736614,6151.740836101731,1601.8210687721833,962694.4623320821
,20,257,962694.4623320821,2406.7361558302055,3745.8928495411756,6152.629005371381,1598.247615804235,960546.8170983451
,21,256,960546.8170983451,2401.367042745863,3752.1360042904107,6153.5030470362735,1594.6578018234247,958389.3388958782
,22,255,958389.3388958782,2395.9733472396956,3758.3895642975613,6154.362911537257,1591.0515822193013,956222.0009138
,23,254,956222.0009138,2390.5550022845,3764.6535469047244,6155.208549189225,1587.428912278159,954044.7762791734
,24,253,954044.7762791734,2385.1119406979337,3770.927969482899,6156.0399101808325,1583.7897471828178,951857.6380568735
