input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.035, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001666.6666666666,2921.527777777778,2981.1507936507937,5902.678571428572,1664.47585978836,1000349.9917328042
,2,335,1000349.9917328042,2917.687475887346,2986.1193783068784,5903.806854194225,1662.273120590829,999026.1454750882
,3,334,999026.1454750882,2913.8262576356738,2991.0962439373898,5904.9225015730635,1660.0584153852515,997695.107646536
,4,333,997695.107646536,2909.9440639690633,2996.081404343952,5906.025468313015,1657.8317104036535,996356.8579525957
,5,332,996356.8579525957,2906.040835695071,3001.074873351192,5907.115709046263,1655.592971798741,995011.3760510433
,6,331,995011.3760510433,2902.1165134822095,3006.0766648067774,5908.193178288987,1653.3421656437276,993658.6415518802
,7,330,993658.6415518802,2898.171037859651,3011.086792581455,5909.257830441105,1651.0792579321646,992298.6340172308
,8,329,992298.6340172308,2894.204349216923,3016.105270569091,5910.309619786014,1648.8042145777697,990931.3329612395
,9,328,990931.3329612395,2890.2163878036154,3021.132112686706,5911.348500490321,1646.5170014142548,989556.717849967
,10,327,989556.717849967,2886.2070937290705,3026.167332874517,5912.374426603587,1644.2175841951541,988174.7681012877
,11,326,988174.7681012877,2882.176406962089,3031.2109450959742,5913.387352058064,1641.9059285936528,986785.4630847853
,12,325,986785.4630847853,2878.1242673306238,3036.262963337801,5914.387230668424,1639.5820002024125,985388.7821216498
,13,324,985388.7821216498,2874.050614521479,3041.3234016100305,5915.374016131509,1637.2457645333998,983984.7044845732
,14,323,983984.7044845732,2869.9553880800054,3046.392273946047,5916.347662026053,1634.897187017712,982573.2093976449
,15,322,982573.2093976449,2865.8385274097977,3051.469594402624,5917.308121812422,1632.5362330054038,981154.2760362476
,16,321,981154.2760362476,2861.699971772389,3056.5553770599613,5918.25534883235,1630.1628677653127,979727.8835269529
,17,320,979727.8835269529,2857.5396602869464,3061.649636021728,5919.189296308674,1627.7770564848854,978294.0109474161
,18,319,978294.0109474161,2853.3575319299634,3066.7523854150973,5920.10991734506,1625.3787642700017,976852.6373262709
,19,318,976852.6373262709,2849.1535255349568,3071.863639390789,5921.017164925746,1622.9679561448004,975403.741643025
,20,317,975403.741643025,2844.9275797921564,3076.983412123107,5921.910991915263,1620.5445970515034,973947.3028279534
,21,316,973947.3028279534,2840.679633248197,3082.111717809979,5922.791351058177,1618.108651850239,972483.2997619937
,22,315,972483.2997619937,2836.409624305815,3087.248570672996,5923.658194978811,1615.660085318868,971011.7112766395
,23,314,971011.7112766395,2832.117491223532,3092.393984957451,5924.511476180983,1613.1988621528035,969532.5161538348
,24,313,969532.5161538348,2827.8031721153516,3097.5479749323795,5925.3511470477315,1610.7249469648375,968045.6931258673
,25,312,968045.6931258673,2823.4666049504463,3102.7105548906,5926.177159841047,1608.2383042849613,966551.2208752617
,26,311,966551.2208752617,2819.107727552847,3107.8817391487514,5926.989466701598,1605.7388985601883,965049.0780346731
,27,310,965049.0780346731,2814.7264776011302,3113.0615420473328,5927.788019648463,1603.2266941543764,963539.2431867801
,28,309,963539.2431867801,2810.322792628109,3118.249977950745,5928.572770578854,1600.7016553480491,962021.6948641775
,29,308,962021.6948641775,2805.896610020518,3123.4470612473297,5929.343671267848,1598.1637463382172,960496.4115492684
,30,307,960496.4115492684,2801.4478670186995,3128.6528063494084,5930.100673368108,1595.6129312381984,958963.3716741572
