input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0575, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002333.3333333334,4802.847222222223,2983.134920634921,7785.982142857143,2331.8171296296296,1001682.0155423281
,2,335,1001682.0155423281,4799.726324473656,2990.095568783069,7789.821893256725,2330.281146604938,1001022.2011201499
,3,334,1001022.2011201499,4796.564713700719,2997.0724584435625,7793.637172144281,2328.7253002106477,1000353.853961917
,4,333,1000353.853961917,4793.362216900853,3004.065627513264,7797.427844414117,2327.1495061136084,999676.9378405174
,5,332,999676.9378405174,4790.118660485813,3011.075113977462,7801.193774463275,2325.5536796952597,998991.4164062352
,6,331,998991.4164062352,4786.833870279877,3018.100955910076,7804.934826189954,2323.9377360507583,998297.253186376
,7,330,998297.253186376,4783.507671518052,3025.1431914738664,7808.650862991919,2322.3015899881048,997594.4115848901
,8,329,997594.4115848901,4780.139888844265,3032.2018589206386,7812.341747764904,2320.6451560272617,996882.8548819968
,9,328,996882.8548819968,4776.730346309569,3039.2769965914536,7816.007342901023,2318.968348399279,996162.5462338045
,10,327,996162.5462338045,4773.278867370314,3046.3686429168333,7819.647510287148,2317.2710810454046,995433.4486719331
,11,326,995433.4486719331,4769.785274886347,3053.4768364169727,7823.26211130332,2315.5532676162043,994695.5251031324
,12,325,994695.5251031324,4766.249391119176,3060.601615701946,7826.851006821122,2313.8148214706707,993948.7383089011
,13,324,993948.7383089011,4762.6710377301515,3067.743019471917,7830.414057202068,2312.0556556753345,993193.0509451046
,14,323,993193.0509451046,4759.050035778627,3074.901086517352,7833.951122295979,2310.27568300337,992428.4255415905
,15,322,992428.4255415905,4755.386205720122,3082.0758557192253,7837.462061439348,2308.4748159336996,991654.824501805
,16,321,991654.824501805,4751.679367404483,3089.267366049237,7840.94673345372,2306.6529666500965,990872.2101024059
,17,320,990872.2101024059,4747.929340074029,3096.475656570018,7844.404996644047,2304.8100470402833,990080.544492876
,18,319,990080.544492876,4744.135942361698,3103.700766435348,7847.8367087970455,2302.945968695028,989279.7896951357
,19,318,989279.7896951357,4740.298992289192,3110.9427348903637,7851.241727179556,2301.0606429072386,988469.9076031526
,20,317,988469.9076031526,4736.418307265107,3118.2016012717745,7854.619908536881,2299.153980671055,987650.8599825519
,21,316,987650.8599825519,4732.493704083062,3125.4774050080755,7857.971109091137,2297.2258926809354,986822.6084702248
,22,315,986822.6084702248,4728.524998919827,3132.7701856197614,7861.295184539589,2295.276289330745,985985.1145739359
,23,314,985985.1145739359,4724.512007333443,3140.079982719541,7864.591990052984,2293.305080712838,985138.3396719293
,24,313,985138.3396719293,4720.454544261328,3147.4068360125534,7867.861380273882,2291.3121766171384,984282.2450125337
,25,312,984282.2450125337,4716.3524240183915,3154.7507852965823,7871.103209314973,2289.29748653022,983416.7917137675
,26,311,983416.7917137675,4712.205460295137,3162.111870462275,7874.317330757412,2287.2609196343783,982541.9407629395
,27,310,982541.9407629395,4708.013466155752,3169.490131493353,7877.503597649105,2285.2023848067074,981657.6530162529
,28,309,981657.6530162529,4703.776254036213,3176.8856084668378,7880.6618625030505,2283.1217906181673,980763.8891984043
,29,308,980763.8891984043,4699.493635742354,3184.298341553261,7883.791977295615,2281.019045332652,979860.6099021836
,30,307,979860.6099021836,4695.1654224479635,3191.728371016885,7886.893793464848,2278.8940569060555,978947.7755880728
,31,306,978947.7755880728,4690.791424692849,3199.1757372159245,7889.967161908774,2276.7467329853325,978025.3465838423
,32,305,978025.3465838423,4686.371452380911,3206.6404806027617,7893.0119329836725,2274.5769809075587,977093.2830841471
,33,304,977093.2830841471,4681.905314778205,3214.1226417241683,7896.027956502374,2272.384707698987,976151.5451501219
,34,303,976151.5451501219,4677.392820511001,3221.6222612215242,7899.015081732526,2270.1698200741007,975200.0927089745
,35,302,975200.0927089745,4672.8337775638365,3229.1393798310414,7901.9731573948775,2267.9322244346677,974238.8855535781
,36,301,974238.8855535781,4668.227993277563,3236.6740383839806,7904.902031661543,2265.671826868786,973267.8833420629
,37,300,973267.8833420629,4663.575274347385,3244.2262778068766,7907.801552154262,2263.3885331499305,972287.045597406
,38,299,972287.045597406,4658.875426820904,3251.796139121759,7910.671565942663,2261.0822487359965,971296.3317070202
,39,298,971296.3317070202,4654.128256096139,3259.3836634463764,7913.511919542516,2258.7528787683386,970295.7009223421
,40,297,970295.7009223421,4649.333566919557,3266.988891994418,7916.3224589139745,2256.400328070811,969285.1123584185
,41,296,969285.1123584185,4644.491163384089,3274.6118660757384,7919.103029459828,2254.0245011487996,968264.5249934916
,42,295,968264.5249934916,4639.600848927148,3282.252627096582,7921.85347602373,2251.625302188255,967233.8976685832
,43,294,967233.8976685832,4634.6624263286285,3289.9112165598067,7924.573642888436,2249.202635054721,966193.1890870781
,44,293,966193.1890870781,4629.675697708916,3297.587676065113,7927.263373774029,2246.7564032923633,965142.3578143053
,45,292,965142.3578143053,4624.64046452688,3305.2820473092647,7929.922511836145,2244.286510122991,964081.3622771191
,46,291,964081.3622771191,4619.556527577863,3312.99437208632,7932.550899664182,2241.792858445076,963010.1607634778
,47,290,963010.1607634778,4614.423686991665,3320.7246922878544,7935.148379279519,2239.2753508327764,961928.7114220227
,48,289,961928.7114220227,4609.241742230526,3328.4730499031925,7937.714792133718,2236.7338895349453,960836.9722616544
,49,288,960836.9722616544,4604.0104920870945,3336.2394870196335,7940.249979106728,2234.168376474148,959734.901151109
,50,287,959734.901151109,4598.729734682398,3344.0240458226795,7942.753780505078,2231.578713245668,958622.455818532
,51,286,958622.455818532,4593.3992674638,3351.826768596266,7945.226036060067,2228.9648011165164,957499.5938510522
,52,285,957499.5938510522,4588.018887202959,3359.6476977229904,7947.66658492595,2226.3265410244344,956366.2726943536
,53,284,956366.2726943536,4582.588389993778,3367.4868756843434,7950.0752656781215,2223.663833576895,955222.4496522462
,54,283,955222.4496522462,4577.107571250347,3375.3443450609407,7952.451916311287,2220.9765790500987,954068.0818862353
,55,282,954068.0818862353,4571.576225704878,3383.220148532749,7954.796374237627,2218.2646773879724,952903.1264150905
,56,281,952903.1264150905,4565.994147405642,3391.1143288793255,7957.108476284968,2215.5280282011595,951727.5401144124
,57,280,951727.5401144124,4560.361129714894,3399.0269289800444,7959.388058694938,2212.7665307660086,950541.2797161984
,58,279,950541.2797161984,4554.676965306785,3406.9579918143313,7961.634957121116,2209.9800840235625,949344.3018084076
,59,278,949344.3018084076,4548.941446165287,3414.907560461898,7963.849006627184,2207.16858657854,948136.5628345243
,60,277,948136.5628345243,4543.154363582096,3422.875678102976,7966.030041685072,2204.3319366983164,946918.0190931197
,61,276,946918.0190931197,4537.315508154532,3430.8623880185496,7968.1778961730815,2201.4700323119023,945688.626737413
,62,275,945688.626737413,4531.424669783438,3438.8677335905927,7970.292403374031,2198.582771008919,944448.3417748314
,63,274,944448.3417748314,4525.481637671068,3446.8917583023044,7972.373395973373,2195.6700500385678,943197.1200665677
,64,273,943197.1200665677,4519.486200318971,3454.934505738343,7974.4207060573135,2192.7317663086014,941934.917327138
,65,272,941934.917327138,4513.43814552587,3462.9960195850663,7976.434165110936,2189.76781638429,940661.6891239373
,66,271,940661.6891239373,4507.337260385533,3471.0763436307648,7978.4136040162975,2186.7780964873814,939377.3908767939
,67,270,939377.3908767939,4501.1833312846375,3479.1755217659033,7980.35885305054,2183.762502495065,938081.977857523
,68,269,938081.977857523,4494.9761439006315,3487.293597983357,7982.269741883989,2180.7209299389256,936775.4051894787
,69,268,936775.4051894787,4488.715483199586,3495.430616378652,7984.146099578238,2177.6532740038997,935457.6278471039
,70,267,935457.6278471039,4482.40113343404,3503.5866211502016,7985.987754584242,2174.559429527225,934128.6006554809
,71,266,934128.6006554809,4476.032878140846,3511.761656599552,7987.794534740398,2171.4392909973894,932788.2782898786
,72,265,932788.2782898786,4469.610500139002,3519.9557671316174,7989.56626727062,2168.292752553076,931436.6152753001
,73,264,931436.6152753001,4463.13378152748,3528.1689972549248,7991.302778782405,2165.1197079821054,930073.5659860272
,74,263,930073.5659860272,4456.602503683048,3536.4013915818527,7993.003895264901,2161.9200507203723,928699.0846451657
,75,262,928699.0846451657,4450.016447258086,3544.6529948288767,7994.669442086963,2158.6936738507857,927313.1253241876
,76,261,927313.1253241876,4443.375392178399,3552.9238518168104,7996.2992439952095,2155.440470102198,925915.641942473
,77,260,925915.641942473,4436.679117641017,3561.21400747105,7997.893125112067,2152.1603318483376,924506.5882668502
,78,259,924506.5882668502,4429.927402111991,3569.5235068218153,7999.450908933806,2148.8531511067326,923085.9179111351
,79,258,923085.9179111351,4423.12002332419,3577.8523950043996,8000.972418328589,2145.518819537638,921653.5843356684
,80,257,921653.5843356684,4416.256758275078,3586.20071725941,8002.4574755344875,2142.157228442954,920209.5408468519
,81,256,920209.5408468519,4409.337383224499,3594.568518933015,8003.905902157514,2138.7682687651436,918753.740596684
,82,255,918753.740596684,4402.361673692445,3602.9558454771923,8005.317519169637,2135.351831086149,917286.136582293
,83,254,917286.136582293,4395.329404456821,3611.3627424499723,8006.692146906793,2131.9078056263,915806.6816454693
,84,253,915806.6816454693,4388.240349551207,3619.7892555156886,8008.029605066896,2128.436082243225,914315.3284721968
,85,252,914315.3284721968,4381.09428226261,3628.2354304452256,8009.329712707836,2124.9365504307534,912812.0295921824
,86,251,912812.0295921824,4373.890975129208,3636.7013131162644,8010.592288245472,2121.4090993178206,911296.737378384
,87,250,911296.737378384,4366.63019993809,3645.186949513536,8011.817149451626,2117.8536176673642,909769.4040465378
,88,249,909769.4040465378,4359.311727722994,3653.6923857290676,8013.004113452062,2114.2699938752203,908229.981654684
,89,248,908229.981654684,4351.935328762028,3662.2176679624354,8014.152996724463,2110.6581159690168,906678.4221026906
,90,247,906678.4221026906,4344.500772575393,3670.7628425210146,8015.263615096408,2107.017871607062,905114.6771317766
,91,246,905114.6771317766,4337.007827923097,3679.32795582023,8016.335783743327,2103.3491480772313,903538.6983240335
,92,245,903538.6983240335,4329.4562628026615,3687.9130543838105,8017.3693171864725,2099.651832295849,901950.4371019455
,93,244,901950.4371019455,4321.845844446822,3696.518184844039,8018.364029290861,2095.9258108065696,900349.844727908
,94,243,900349.844727908,4314.176339321227,3705.1433939420085,8019.319733263235,2092.170969779254,898736.8723037452
,95,242,898736.8723037452,4306.447513122113,3713.788728527873,8020.236241649986,2088.3871950088405,897111.4707702262
,96,241,897111.4707702262,4298.659130774001,3722.4542355611047,8021.113366335106,2084.5743719142183,895473.5909065794
,97,240,895473.5909065794,4290.81095642736,3731.1399621107475,8021.9509185381075,2080.7323855370933,893823.1833300057
,98,239,893823.1833300057,4282.902753456278,3739.8459553556727,8022.748708811951,2076.8611205408497,892160.1984951909
,99,238,892160.1984951909,4274.934284456123,3748.5722625848357,8023.506547040959,2072.960461209414,890484.5866938155
,100,237,890484.5866938155,4266.9053112412,3757.318931197534,8024.224242438734,2069.0302914461085,888796.2980540642
,101,236,888796.2980540642,4258.815594842391,3766.0860087036617,8024.901603546053,2065.0704947725076,887095.282540133
,102,235,887095.282540133,4250.664895504804,3774.8735427239703,8025.538438228774,2061.0809543272876,885381.4899517363
,103,234,885381.4899517363,4242.452972685403,3783.681580990326,8026.134553675729,2057.0615528650737,883654.869923611
,104,233,883654.869923611,4234.179585050637,3792.5101713459703,8026.689756396607,2053.012172755285,881915.3719250204
,105,232,881915.3719250204,4225.844490474056,3801.3593617457773,8027.203852219834,2048.9326959809737,880162.9452592556
,106,231,880162.9452592556,4217.447446033933,3810.2292002565177,8027.676646290451,2044.8230041376644,878397.5390631367
,107,230,878397.5390631367,4208.988208010864,3819.119735057116,8028.10794306798,2040.6829784321853,876619.1023065117
,108,229,876619.1023065117,4200.4665318853695,3828.031014438916,8028.497546324285,2036.512499681503,874827.5837917543
,109,228,874827.5837917543,4191.8821723354895,3836.96308680594,8028.84525914143,2032.3114483115462,873022.93215326
,110,227,873022.93215326,4183.234883234371,3845.916000675154,8029.150883909526,2028.079704356031,871205.0958569408
,111,226,871205.0958569408,4174.524417647842,3854.8898046767295,8029.414222324571,2023.8171474552826,869374.0231997194
,112,225,869374.0231997194,4165.7505278319895,3863.8845475543085,8029.635075386298,2019.5236568550515,867529.6623090202
,113,224,867529.6623090202,4156.912965230722,3872.9002781652684,8029.813243395991,2015.199111405328,865671.9611422602
,114,223,865671.9611422602,4148.01148047333,3881.9370454809878,8029.948525954318,2010.8433895591515,863800.8674863385
,115,222,863800.8674863385,4139.045823372039,3890.99489858711,8030.040721959149,2006.4563693714197,861916.3289571228
,116,221,861916.3289571228,4130.015742919547,3900.0738866838133,8030.089629603361,2002.0379284976907,860018.2929989366
,117,220,860018.2929989366,4120.920987286571,3909.1740590860754,8030.095046372647,1997.5879441929842,858106.7068840434
,118,219,858106.7068840434,4111.761303819375,3918.2954652239423,8030.056769043317,1993.1062933105786,856181.51771213
,119,218,856181.51771213,4102.53643903729,3927.438154642798,8029.974593680088,1988.592852300803,854242.672409788
,120,217,854242.672409788,4093.246138630235,3936.6021770036314,8029.848315633866,1984.04749720983,852290.1177299942
,121,216,852290.1177299942,4083.8901474562226,3945.7875820833065,8029.6777295395295,1979.4701036784588,850323.8002515894
,122,215,850323.8002515894,4074.468209538866,3954.9944197748346,8029.462629313701,1974.8605469409003,848343.6663787555
,123,214,848343.6663787555,4064.9800680648705,3964.2227400876423,8029.202808152513,1970.218701823558,846349.6623404914
,124,213,846349.6623404914,4055.425465381522,3973.472593147847,8028.898058529368,1965.5444427438015,844341.7341900873
,125,212,844341.7341900873,4045.8041429941686,3982.744029198525,8028.5481721926935,1960.8376437087402,842319.8278045974
,126,211,842319.8278045974,4036.1158415636964,3992.037098599988,8028.152940163684,1956.098178313994,840283.8888843115
,127,210,840283.8888843115,4026.3603009039934,4001.351851830055,8027.712152734048,1951.3259197424566,838233.862952224
,128,209,838233.862952224,4016.537259979407,4010.6883394843253,8027.225599463733,1946.5207407630592,836169.6953535028
,129,208,836169.6953535028,4006.646456902201,4020.0466122764556,8026.6930691786565,1941.6825137295277,834091.3312549558
,130,207,834091.3312549558,3996.687628929997,4029.426721038434,8026.114349968431,1936.8111105791404,831998.7156444966
,131,206,831998.7156444966,3986.6605124632133,4038.8287167208573,8025.489229184071,1931.9064028314767,829891.7933306072
,132,205,829891.7933306072,3976.5648430424935,4048.252650393206,8024.817493435699,1926.968261587166,827770.5089418013
,133,204,827770.5089418013,3966.4003553461316,4057.698573244124,8024.098928590256,1921.996557526633,825634.8069260838
,134,203,825634.8069260838,3956.166783187485,4067.1665365816934,8023.333319769179,1916.9911609088379,823484.6315504109
,135,202,823484.6315504109,3945.8638595123857,4076.6565918337174,8022.520451346103,1911.9519415700133,821319.9269001472
,136,201,821319.9269001472,3935.4913163965393,4086.168790547996,8021.660106944535,1906.878768922398,819140.6368785216
,137,200,819140.6368785216,3925.0488850429165,4095.7031843926084,8020.752069435524,1901.7715119529676,816946.705206082
,138,199,816946.705206082,3914.536295779143,4105.259825156191,8019.796120935334,1896.63003922216,814738.075420148
,139,198,814738.075420148,3903.953278054876,4114.838764748222,8018.792042803098,1891.4542188625992,812514.6908742624
,140,197,812514.6908742624,3893.2995604391745,4124.440055199301,8017.739615638476,1886.2439185778135,810276.4947376408
,141,196,810276.4947376408,3882.574870617863,4134.063748661433,8016.638619279296,1880.9990056409517,808023.4299946204
,142,195,808023.4299946204,3871.7789353908897,4143.70989740831,8015.488832799199,1875.7193468934947,805755.4394441056
,143,194,805755.4394441056,3860.911480669673,4153.378553835596,8014.290034505269,1870.4048087439633,803472.465699014
,144,193,803472.465699014,3849.9722314744427,4163.069770461212,8013.042001935655,1865.055257166623,801174.4511857195
,145,192,801174.4511857195,3838.960911931573,4172.783599925622,8011.744511857195,1859.6705577001856,798861.3381434941
,146,191,798861.3381434941,3827.8772452709095,4182.520094992115,8010.397340263025,1854.2505754465044,796533.0686239485
,147,190,796533.0686239485,3816.720953823087,4192.279308547098,8009.000262370184,1848.7951750692696,794189.5844904706
,148,189,794189.5844904706,3805.491759016839,4202.061293600374,8007.553052617212,1843.304220792697,791830.827417663
,149,188,791830.827417663,3794.189381376302,4211.866103285442,8006.055484661743,1837.777576400214,789456.7388907777
,150,187,789456.7388907777,3782.81354051831,4221.693790859774,8004.507331378084,1832.2151052331417,787067.260205151
,151,186,787067.260205151,3771.3639551496826,4231.544409705113,8002.908364854796,1826.6166701893737,784662.3324656354
,152,185,784662.3324656354,3759.840343064503,4241.418013327759,8001.258356392262,1820.982133722051,782241.8965860297
,153,184,782241.8965860297,3748.2424211413927,4251.314655358857,7999.557076500249,1815.3113578382315,779805.893288509
,154,183,779805.893288509,3736.5699053407725,4261.234389554694,7997.804294895466,1809.60420409756,777354.2631030518
,155,182,777354.2631030518,3724.8225107021235,4271.177269796988,7995.999780499112,1803.8605336109279,774886.9463668658
,156,181,774886.9463668658,3712.999951341232,4281.143350093181,7994.143301434413,1798.080207039136,772403.8832238117
,157,180,772403.8832238117,3701.101940447432,4291.132684576732,7992.2346250241635,1792.2630845915482,769905.0136238267
,158,179,769905.0136238267,3689.1281902808364,4301.145327507412,7990.273517788248,1786.409026024745,767390.277322344
,159,178,767390.277322344,3677.0784121695656,4311.181333271596,7988.259745441161,1780.5178906411688,764859.6138797136
,160,177,764859.6138797136,3664.9523165069613,4321.240756382563,7986.193072889524,1774.5895372877721,762312.9626606188
,161,176,762312.9626606188,3652.749612748799,4331.323651480789,7984.073264229588,1768.6238243546552,759750.2628334926
,162,175,759750.2628334926,3640.4700094104855,4341.430073334243,7981.900082744729,1762.6206097737027,757171.453369932
,163,174,757171.453369932,3628.113214064258,4351.560076838689,7979.673290902947,1756.5797510172176,754576.4730441106
,164,173,754576.4730441106,3615.6789333363636,4361.71371701798,7977.392650354344,1750.501105096549,751965.2604321891
,165,172,751965.2604321891,3603.16687290424,4371.891049024355,7975.0579219285955,1744.3845285607176,749337.7539117255
,166,171,749337.7539117255,3590.576737493685,4382.0921281387455,7972.66886563243,1738.2298774950355,746693.8916610818
,167,170,746693.8916610818,3577.9082308760176,4392.31700977107,7970.225240647087,1732.0370075197247,744033.6116588304
,168,169,744033.6116588304,3565.1610558652296,4402.565749460535,7967.726805325765,1725.8057737885297,741356.8516831584
,169,168,741356.8516831584,3552.3349143151345,4412.838402875943,7965.173317191077,1719.5360309873256,738663.5493112698
,170,167,738663.5493112698,3539.4295071165016,4423.135025815986,7962.564532932488,1713.2276333327252,735953.6419187865
,171,166,735953.6419187865,3526.4445341941855,4433.4556742095565,7959.900208403742,1706.8804345706794,733227.0666791477
,172,165,733227.0666791477,3513.3796945042495,4443.800404116047,7957.180098620296,1700.4942879750736,730483.7605630066
