input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0425, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001000,3545.2083333333335,5842.80186023054,2297.5935268972066,998.7024064731028,999701.1088795759
,2,263,999701.1088795759,3540.608093948498,5848.644662090773,2308.0365681422745,997.3930723114337,998390.465383745
,3,262,998390.465383745,3535.9662315674304,5854.493306752863,2318.5270751854323,996.0719383085597,997068.0102468681
,4,261,997068.0102468681,3531.2825362909916,5860.347800059615,2329.0652637686235,994.7389449830995,995733.6839280826
,5,260,995733.6839280826,3526.5567972452927,5866.2081478596765,2339.651350614384,993.3940325774682,994387.4266100457
,6,259,994387.4266100457,3521.7888025772454,5872.074356007535,2350.28555343029,992.0371410566154,993029.178197672
,7,258,993029.178197672,3516.9783394500887,5877.946430363544,2360.9680909134554,990.6682101067586,991658.8783168653
,8,257,991658.8783168653,3512.1251940388984,5883.824376793908,2371.69918275501,989.2871791341104,990276.4663132444
,9,256,990276.4663132444,3507.2291515260745,5889.7082011707025,2382.479049644628,987.8939872635998,988881.8812508633
,10,255,988881.8812508633,3502.289996096808,5895.597909371873,2393.3079132750654,986.4885733375883,987475.0619109258
,11,254,987475.0619109258,3497.307510934529,5901.493507281244,2404.185996346715,985.070875914579,986055.9467904936
,12,253,986055.9467904936,3492.2814782163314,5907.395000788526,2415.1135225721946,983.6408332679214,984624.4741011893
,13,252,984624.4741011893,3487.211679108379,5913.302395789315,2426.0907166809357,982.1983833845084,983180.5817678928
,14,251,983180.5817678928,3482.097893761287,5919.215698185104,2437.117804423817,980.743463963469,981724.2074274325
,15,250,981724.2074274325,3476.9399013054904,5925.134913883291,2448.1950125778008,979.2760124148548,980255.2884272696
,16,249,980255.2884272696,3471.73747984658,5931.060048797174,2459.3225689505944,977.7959658583189,978773.7618241772
,17,248,978773.7618241772,3466.490406460628,5936.991108845971,2470.500702385343,976.3032611217919,977279.5643829136
,18,247,977279.5643829136,3461.198457189486,5942.928099954818,2481.7296427653323,974.7978347401483,975772.6325748884
,19,246,975772.6325748884,3455.861407036063,5948.871028054772,2493.009621018709,973.2796229538698,974252.9025768236
,20,245,974252.9025768236,3450.479029959584,5954.819899082828,2504.340869123244,971.7485617077004,972720.310269408
,21,244,972720.310269408,3445.0510988708206,5960.774718981912,2515.7236201110913,970.204586649297,971174.7912359462
,22,243,971174.7912359462,3439.57738562731,5966.735493700894,2527.158108073584,968.6476331278726,969616.2807610005
,23,242,969616.2807610005,3434.0576610285434,5972.702229194594,2538.6445681660507,967.0776361928345,968044.7138290273
,24,241,968044.7138290273,3428.4916948111386,5978.6749314237895,2550.183236612651,965.4945305924145,966460.025123007
,25,240,966460.025123007,3422.8792556439835,5984.653606355214,2561.7743507112305,963.8982507722958,964862.149023068
,26,239,964862.149023068,3417.220111123366,5990.63825996157,2573.4181488382037,962.2887308742298,963251.019605104
,27,238,963251.019605104,3411.514027768077,5996.628898221531,2585.114870453454,960.6659047346506,961626.5706393851
,28,237,961626.5706393851,3405.7607710144894,6002.625527119752,2596.864756105263,959.0297058832799,959988.7355891631
,29,236,959988.7355891631,3399.9601052116195,6008.628152646873,2608.6680474352534,957.380067541728,958337.4476092696
,30,235,958337.4476092696,3394.1117936161636,6014.636780799521,2620.5249871833576,955.7169226220863,956672.6395447083
,31,234,956672.6395447083,3388.2155983875086,6020.6514175803195,2632.435819192811,954.0402037255155,954994.2439292411
,32,233,954994.2439292411,3382.271280582729,6026.672068997902,2644.400788415173,952.3498431408259,953302.1929839667
,33,232,953302.1929839667,3376.2786001515487,6032.6987410669,2656.420140915351,950.6457728430514,951596.4186158944
,34,231,951596.4186158944,3370.237315931293,6038.731439807967,2668.494123876674,948.9279244920177,949876.8524165098
,35,230,949876.8524165098,3364.1471856418057,6044.770171247776,2680.62298560597,947.1962294309038,948143.4256603346
