input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.04, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001250,3337.5,3476.5625,6814.0625,1247.216796875,999020.654296875
,2,287,999020.654296875,3330.06884765625,3480.908203125,6810.97705078125,1244.4246826171875,996784.1707763672
,3,286,996784.1707763672,3322.613902587891,3485.2593383789062,6807.873240966797,1241.6236392974854,994540.5350772857
,4,285,994540.5350772857,3315.1351169242857,3489.61591255188,6804.751029476165,1238.8136489559174,992289.7328136897
,5,284,992289.7328136897,3307.6324427122995,3493.9779324425695,6801.610375154869,1235.994693601559,990031.7495748487
,6,283,990031.7495748487,3300.1058319161625,3498.3454048581225,6798.451236774285,1233.1667552124882,987766.570925203
,7,282,987766.570925203,3292.5552364173436,3502.7183366141953,6795.273573031539,1230.329815735736,985494.1824043245
,8,281,985494.1824043245,3284.9806080144153,3507.0967345349627,6792.077342549378,1227.483857087237,983214.5695268768
,9,280,983214.5695268768,3277.381898422923,3511.4806054531314,6788.862503876055,1224.6288611517796,980927.7177825754
,10,279,980927.7177825754,3269.7590592752517,3515.8699562099478,6785.6290154851995,1221.764809782957,978633.6126361485
,11,278,978633.6126361485,3262.112042120495,3520.2647936552103,6782.376835775705,1218.8916848031165,976332.2395272963
,12,277,976332.2395272963,3254.440798424321,3524.665124647279,6779.1059230716,1216.0094680033112,974023.5838706522
,13,276,974023.5838706522,3246.745279568841,3529.0709560530877,6775.816235621929,1213.118141143249,971707.6310557424
,14,275,971707.6310557424,3239.0254368524747,3533.4822947481543,6772.507731600629,1210.2176859512429,969384.3664469455
,15,274,969384.3664469455,3231.2812214898186,3537.8991476165893,6769.180369106408,1207.308084124161,967053.775383453
,16,273,967053.775383453,3223.51258461151,3542.32152155111,6765.83410616262,1204.3893173273773,964715.8431792293
,17,272,964715.8431792293,3215.719477264098,3546.749423453049,6762.468900717147,1201.4613671947204,962370.5551229711
,18,271,962370.5551229711,3207.9018504099035,3551.182860232366,6759.08471064227,1198.5242153284232,960017.896478067
,19,270,960017.896478067,3200.0596549268903,3555.621838807656,6755.681493734546,1195.5778432990742,957657.8524825583
,20,269,957657.8524825583,3192.192841608528,3560.066366106165,6752.259207714693,1192.6222326455652,955290.4083490977
,21,268,955290.4083490977,3184.3013611636593,3564.5164490637976,6748.817810227457,1189.6573648750425,952915.549264909
,22,267,952915.549264909,3176.3851642163636,3568.9720946251273,6745.357258841491,1186.6832214628548,950533.2603917468
,23,266,950533.2603917468,3168.444201305823,3573.4333097434087,6741.8775110492315,1183.6997838525042,948143.5268658559
,24,265,948143.5268658559,3160.4784228861868,3577.9001013805882,6738.378524266775,1180.7070334555942,945746.333797931
,25,264,945746.333797931,3152.487779326437,3582.3724765073143,6734.860255833752,1177.7049516517795,943341.6662730754
,26,263,943341.6662730754,3144.4722209102515,3586.8504421029484,6731.322663013199,1174.6935197887155,940929.5093507611
,27,262,940929.5093507611,3136.4316978358706,3591.3340051555765,6727.765702991447,1171.6727191820069,938509.8480647875
,28,261,938509.8480647875,3128.366160215958,3595.823172662021,6724.189332877979,1168.6425311151568,936082.6674232406
,29,260,936082.6674232406,3120.2755580774688,3600.3179516278483,6720.593509705317,1165.602936839516,933647.9524084523
,30,259,933647.9524084523,3112.159841361508,3604.818349067383,6716.978190428891,1162.5539175742313,931205.6879769592
,31,258,931205.6879769592,3104.0189599231976,3609.3243720037176,6713.343331926915,1159.4954545061944,928755.8590594617
,32,257,928755.8590594617,3095.8528635315392,3613.836027468723,6709.688891000262,1156.4275287899914,926298.450560783
,33,256,926298.450560783,3087.661501869277,3618.3533225030587,6706.014824372336,1153.35012154785,923833.4473598278
,34,255,923833.4473598278,3079.4448245327594,3622.8762641561875,6702.3210886889465,1150.2632138695897,921360.8343095412
,35,254,921360.8343095412,3071.202781031804,3627.4048594863825,6698.607640518187,1147.1667868125685,918880.5962368674
