input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.04, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002333.3333333334,3341.1111111111113,2880.2681992337166,6221.379310344828,2332.057151979566,1001785.1222860792
,2,347,1001785.1222860792,3339.2837409535978,2886.9888250319286,6226.272565985526,2330.76231140911,1001228.8957724564
,3,346,1001228.8957724564,3337.429652574855,2893.7251322903367,6231.154784865192,2329.4487314937205,1000664.6193716597
,4,345,1000664.6193716597,3335.548731238866,2900.4771575990135,6236.025888837879,2328.116331832808,1000092.2585458935
,5,344,1000092.2585458935,3333.640861819645,2907.244937633411,6240.885799453056,2326.765031752607,999511.7786400127
,6,343,999511.7786400127,3331.705928800043,2914.028509154556,6245.734437954599,2325.3947503053355,998923.1448811635
,7,342,998923.1448811635,3329.7438162705453,2920.82790900925,6250.571725279795,2324.0054062683594,998326.3223784226
,8,341,998326.3223784226,3327.7544079280756,2927.6431741302717,6255.397582058347,2322.596918143349,997721.2761224357
,9,340,997721.2761224357,3325.737587074786,2934.4743415365756,6260.211928611361,2321.169204155431,997107.9709850546
,10,339,997107.9709850546,3323.693236616849,2941.3214483334946,6265.0146849503435,2319.7221822523493,996486.3717189735
,11,338,996486.3717189735,3321.6212390632454,2948.184531712939,6269.8057707761845,2318.255770103608,995856.4429573643
,12,337,995856.4429573643,3319.521476524548,2955.0636289536033,6274.585105478151,2316.7698850996244,995218.1492135102
,13,336,995218.1492135102,3317.393830711701,2961.9587774211614,6279.352608132862,2315.2644443508743,994571.4548804399
,14,335,994571.4548804399,3315.2381829348,2968.8700145684775,6284.108197503278,2313.7393646870332,993916.3242305585
,15,334,993916.3242305585,3313.0544141018618,2975.797377935804,6288.851792037665,2312.194562656119,993252.7214152787
,16,333,993252.7214152787,3310.842404717596,2982.740905150987,6293.5833098685835,2310.629954523631,992580.6104646514
,17,332,992580.6104646514,3308.6020348821717,2989.7006339296727,6298.302668811844,2309.0454562716836,991899.9552869934
,18,331,991899.9552869934,3306.3331842899784,2996.676602075509,6303.009786365487,2307.4409835981414,991210.7196685161
,19,330,991210.7196685161,3304.035732228387,3003.668847480352,6307.704579708739,2305.81645191575,990512.8672729515
,20,329,990512.8672729515,3301.709557576505,3010.6774081244725,6312.386965700978,2304.171776351263,989806.3616411784
,21,328,989806.3616411784,3299.3545388039283,3017.7023220767633,6317.056860880692,2302.50687174457,989091.1661908461
,22,327,989091.1661908461,3296.9705539694874,3024.7436274949423,6321.714181464429,2300.821652647819,988367.244215999
,23,326,988367.244215999,3294.557480719997,3031.801362625764,6326.358843345761,2299.1160333245375,987634.5588866977
,24,325,987634.5588866977,3292.1151962889926,3038.8755658052237,6330.990762094216,2297.389927748749,986893.0732486412
,25,324,986893.0732486412,3289.6435774954707,3045.9662754587694,6335.60985295424,2295.643249604092,986142.7502227864
,26,323,986142.7502227864,3287.142500742622,3053.073530101506,6340.216030844128,2293.8759122829315,985383.552604968
,27,322,985383.552604968,3284.61184201656,3060.19736833841,6344.80921035497,2292.0878288854688,984615.443065515
,28,321,984615.443065515,3282.0514768850503,3067.3378288645326,6349.3893057495825,2290.278912218851,983838.3841488693
,29,320,983838.3841488693,3279.461280496231,3074.494950465217,6353.9562309614485,2288.449074796276,983052.3382732004
,30,319,983052.3382732004,3276.841127577335,3081.6687720163022,6358.509899593637,2286.598228836096,982257.2677300202
,31,318,982257.2677300202,3274.190892433401,3088.8593324843405,6363.050224917742,2284.726286260917,981453.1346837968
,32,317,981453.1346837968,3271.5104489459895,3096.066670926804,6367.577119872793,2282.8331586966965,980639.9011715667
,33,316,980639.9011715667,3268.7996705718892,3103.2908264923,6372.09049706419,2280.9187574718403,979817.5291025463
,34,315,979817.5291025463,3266.0584303418213,3110.5318384207817,6376.590268762603,2278.982993616293,978985.9802577418
,35,314,978985.9802577418,3263.2866008591395,3117.7897460437634,6381.0763469029025,2277.0257778606283,978145.2162895587
,36,313,978145.2162895587,3260.4840542985294,3125.0645887845326,6385.548643083062,2275.0470206351392,977295.1987214092
,37,312,977295.1987214092,3257.6506624046974,3132.356406158363,6390.00706856306,2273.0466320689184,976435.8889473197
,38,311,976435.8889473197,3254.786296491066,3139.6652377727323,6394.451534263799,2271.0245219889425,975567.2482315359
,39,310,975567.2482315359,3251.890827438453,3146.991123327535,6398.881950765988,2268.9805999191526,974689.2377081275
,40,309,974689.2377081275,3248.9641256937584,3154.3341026152993,6403.298228309058,2266.914775079528,973801.8183805918
,41,308,973801.8183805918,3246.0060612686398,3161.694215521402,6407.700276790041,2264.826956385164,972904.9511214555
,42,307,972904.9511214555,3243.0165037381853,3169.071502024285,6412.088005762471,2262.717052445339,971998.5966718765
,43,306,971998.5966718765,3239.9953222395884,3176.4660021956747,6416.461324435263,2260.584971562588,971082.7156412434
,44,305,971082.7156412434,3236.9423854708116,3183.877756200798,6420.820141671609,2258.4306217317658,970157.2685067743
,45,304,970157.2685067743,3233.857561689248,3191.3068042985997,6425.164365987848,2256.2539106391096,969222.2156131148
,46,303,969222.2156131148,3230.7407187103827,3198.753186841963,6429.4939055523455,2254.054745661303,968277.5171719341
,47,302,968277.5171719341,3227.5917239064474,3206.2169442779277,6433.808668184375,2251.833033864531,967323.1332615206
,48,301,967323.1332615206,3224.410444205069,3213.698117147909,6438.108561352978,2249.588682003536,966359.0238263763
,49,300,966359.0238263763,3221.1967460879214,3221.196746087921,6442.393492175843,2247.3215965206728,965385.1486768092
,50,299,965385.1486768092,3217.950495589364,3228.712871828793,6446.663367418158,2245.031683544954,964401.4674885253
,51,298,964401.4674885253,3214.6715582950847,3236.246535196394,6450.918093491478,2242.7188488911006,963407.93980222
