input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0375, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003166.6666666666,3134.895833333333,2985.615079365079,6120.510912698412,3167.2399966931216,1003348.2915839946
,2,335,1003348.2915839946,3135.463411199983,2995.069527116402,6130.532938316384,3167.7852031801144,1003521.0072600584
,3,334,1003521.0072600584,3136.0031476876825,3004.5539139522707,6140.557061639953,3168.3021022626695,1003684.7554483687
,4,333,1003684.7554483687,3136.514860776152,3014.068334679786,6150.583195455938,3168.790509193348,1003839.4776228822
,5,332,1003839.4776228822,3136.9983675715066,3023.612884406272,6160.611251977778,3169.250238338507,1003985.1149768145
,6,331,1003985.1149768145,3137.453484302545,3033.187658540225,6170.64114284277,3169.681103174535,1004121.6084214489
,7,330,1004121.6084214489,3137.8800263170274,3042.7927527922693,6180.672779109296,3170.082916284079,1004248.8985849407
,8,329,1004248.8985849407,3138.2778080779394,3052.4282631761116,6190.7060712540515,3170.4554893522545,1004366.9258111168
,9,328,1004366.9258111168,3138.6466431597396,3062.0942860095024,6200.740929169242,3170.7986331628395,1004475.6301582701
,10,327,1004475.6301582701,3138.986344244594,3071.7909179151993,6210.777262159793,3171.112157594457,1004574.9513979494
,11,326,1004574.9513979494,3139.2967231185917,3081.518255821931,6220.814978940522,3171.3958716167367,1004664.8290137443
,12,325,1004664.8290137443,3139.5775906679505,3091.276396965367,6230.853987633318,3171.649583286466,1004745.2022000654
,13,324,1004745.2022000654,3139.828756875204,3101.0654388890907,6240.894195764295,3171.8730997437247,1004816.00986092
,14,323,1004816.00986092,3140.0500308153746,3110.885479445573,6250.935510260948,3172.066227208002,1004877.1906086825
,15,322,1004877.1906086825,3140.2412206521326,3120.7366167971504,6260.9778374492835,3172.228770974303,1004928.6827628596
,16,321,1004928.6827628596,3140.402133633936,3130.618949417008,6271.021083050944,3172.3605354092347,1004970.4243488518
,17,320,1004970.4243488518,3140.5325760901615,3140.532576090162,6281.065152180323,3172.461323947078,1005002.3530967087
,18,319,1005002.3530967087,3140.632353427214,3150.477595914447,6291.109949341661,3172.530939085848,1005024.40643988
,19,318,1005024.40643988,3140.701270124625,3160.4541083015097,6301.155378426134,3172.5691823833317,1005036.5215139618
,20,317,1005036.5215139618,3140.7391297311306,3170.4622129777977,6311.201342708928,3172.575854453116,1005038.6351554372
,21,316,1005038.6351554372,3140.745734860741,3180.5020099855606,6321.247744846301,3172.550754960597,1005030.6839004123
,22,315,1005030.6839004123,3140.7208871887883,3190.5735996838484,6331.294486872637,3172.4936826189733,1005012.6039833474
,23,314,1005012.6039833474,3140.6643874479605,3200.6770827495143,6341.341470197474,3172.4044351852267,1004984.3313357831
,24,313,1004984.3313357831,3140.576035424322,3210.812560178221,6351.388595602542,3172.2828094560823,1004945.801585061
,25,312,1004945.801585061,3140.4556299533156,3220.9801332854518,6361.435763238767,3172.128601263956,1004896.9500530396
