input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 168, 'interest': 0.025, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,168,1000833.3333333334,2085.0694444444443,5957.34126984127,8042.410714285715,829.0633267195768,995705.0553902116
,2,167,995705.0553902116,2074.385532062941,5962.3057208994705,8036.691252962411,824.7856247244268,990567.5352940366
,3,166,990567.5352940366,2063.6823651959094,5967.2743090002205,8030.95667419613,820.5002174875303,985420.761202524
,4,165,985420.761202524,2052.959919171925,5972.247037591054,8025.206956762979,816.2070951374441,980264.7212600703
,5,164,980264.7212600703,2042.2181692918132,5977.22391012238,8019.442079414193,811.9062477916233,975099.4035977395
,6,163,975099.4035977395,2031.457090828624,5982.204930047482,8013.662020876106,807.5976655564101,969924.7963332484
,7,162,969924.7963332484,2020.6766590276009,5987.19010082252,8007.8667598501215,803.2813385270216,964740.8875709529
,8,161,964740.8875709529,2009.876849106152,5992.17942590654,8002.056275012692,798.9572567875387,959547.665401834
,9,160,959547.665401834,1999.0576362538206,5997.172908761462,7996.230545015283,794.6254104108938,954345.1179034834
,10,159,954345.1179034834,1988.2189956322572,6002.170552852097,7990.389548484354,790.2857894588595,949133.2331400902
,11,158,949133.2331400902,1977.360902375188,6007.17236164614,7984.533264021328,785.9383839820367,943911.9991624261
,12,157,943911.9991624261,1966.4833315883877,6012.178338614179,7978.661670202567,781.5831840198433,938681.4040078318
,13,156,938681.4040078318,1955.5862583496496,6017.188487229691,7972.7747455793415,777.2201796005019,933441.4357002027
,14,155,933441.4357002027,1944.6696577087557,6022.20281096905,7966.872468677806,772.849360741028,928192.0822499746
,15,154,928192.0822499746,1933.733504687447,6027.221313311524,7960.954817998971,768.4707174472193,922933.3316541103
,16,153,922933.3316541103,1922.7777742793965,6032.243997739283,7955.021772018679,764.0842397136425,917665.1718960847
,17,152,917665.1718960847,1911.8024414501763,6037.270867737399,7949.073309187575,759.6899175236229,912387.590945871
,18,151,912387.590945871,1900.8074811372312,6042.301926793847,7943.109407931079,755.287740849231,907100.5767599263
,19,150,907100.5767599263,1889.7928682498464,6047.337178399509,7937.130046649356,750.8776996512723,901804.117281178
,20,149,901804.117281178,1878.7585776691208,6052.376626048174,7931.135203717295,746.4597838792749,896498.2004390091
,21,148,896498.2004390091,1867.7045842479356,6057.420273236548,7925.124857484484,742.0339834714772,891182.814149244
,22,147,891182.814149244,1856.630862810925,6062.468123464245,7919.09898627517,737.6002883548165,885857.9463141345
,23,146,885857.9463141345,1845.537388154447,6067.520180233798,7913.057568388245,733.1586884449174,880523.5848223456
,24,145,880523.5848223456,1834.4241350465534,6072.576447050659,7907.000582097213,728.7091736460792,875179.717548941
,25,144,875179.717548941,1823.2910782269605,6077.636927423202,7900.928005650163,724.2517338512649,869826.3323553691
,26,143,869826.3323553691,1812.138192407019,6082.7016248627215,7894.839817269741,719.7863589420887,864463.4170894484
,27,142,864463.4170894484,1800.9654522696842,6087.77054288344,7888.735995153123,715.3130387888042,859090.9595853538
,28,141,859090.9595853538,1789.7728324694872,6092.843685002509,7882.616517471996,710.8317632502929,853708.9476636016
,29,140,853708.9476636016,1778.5603076325033,6097.921054740012,7876.481362372515,706.3425221740514,848317.3691310356
,30,139,848317.3691310356,1767.3278523563242,6103.002655618961,7870.330507975285,701.8453053961806,842916.2117808128
,31,138,842916.2117808128,1756.0754412100266,6108.08849116531,7864.163932375337,697.340102741373,837505.4633923889
,32,137,837505.4633923889,1744.8030487341434,6113.178564907948,7857.981613642092,692.8269040229007,832085.1117315039
,33,136,832085.1117315039,1733.510649440633,6118.272880378705,7851.783529819338,688.3056990426043,826655.1445501677
,34,135,826655.1445501677,1722.1982178128494,6123.371441112354,7845.569658925203,683.7764775908795,821215.5495866463
,35,134,821215.5495866463,1710.865728305513,6128.474250646614,7839.339978952126,679.2392294466664,815766.3145654462
,36,133,815766.3145654462,1699.5131553446797,6133.581312522152,7833.094467866832,674.6939443774368,810307.4271973015
,37,132,810307.4271973015,1688.1404733277116,6138.692630282588,7826.833103610299,670.1406121391825,804838.875179158
,38,131,804838.875179158,1676.747656623246,6143.808207474489,7820.555864097735,665.579222476403,799360.64619416
,39,130,799360.64619416,1665.3346795711666,6148.928047647384,7814.262727218551,661.0097651220939,793872.7279116347
,40,129,793872.7279116347,1653.9015164825723,6154.052154353758,7807.95367083633,656.4322297977342,788375.1079870787
,41,128,788375.1079870787,1642.4481416397473,6159.1805311490525,7801.6286727888,651.8466062132748,782867.7740621429
,42,127,782867.7740621429,1630.974529296131,6164.313181591677,7795.287710887807,647.252884067126,777350.7137646184
,43,126,777350.7137646184,1619.4806536762883,6169.450109243003,7788.930762919291,642.6510530461461,771823.9147084214
,44,125,771823.9147084214,1607.966488975878,6174.591317667371,7782.557806643249,638.0411028256284,766287.3644935797
,45,124,766287.3644935797,1596.4320093616243,6179.736810432095,7776.168819793719,633.4230230692898,760741.050706217
,46,123,760741.050706217,1584.8771889712852,6184.8865911074545,7769.76378007874,628.7968034292579,755184.9609185387
,47,122,755184.9609185387,1573.3020019136225,6190.040663266711,7763.342665180333,624.1624335460601,749619.0826888181
,48,121,749619.0826888181,1561.706422268371,6195.1990304861,7756.905452754471,619.5199030486101,744043.4035613807
