input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.03, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001833.3333333334,2504.5833333333335,5029.36605680468,2524.7827234713463,1832.0656761180808,1001140.6162859802
,2,275,1001140.6162859802,2502.8515407149507,5038.586561242155,2535.735020527204,1830.7756156533308,1000435.6568811064
,3,274,1000435.6568811064,2501.089142202766,5047.823969937766,2546.734827735,1829.4630237645144,999718.385077136
,4,273,999718.385077136,2499.29596269284,5057.078313882652,2557.782351189812,1828.1277716642348,998988.7304976104
,5,272,998988.7304976104,2497.471826244026,5066.349624124769,2568.8777978807434,1826.7697299495044,998246.6224296791
,6,271,998246.6224296791,2495.616556074198,5075.637931768999,2580.021375694801,1825.3887685989716,997491.9898225834
,7,270,997491.9898225834,2493.7299745564587,5084.943267977241,2591.213293420782,1823.9847569701317,996724.7612861327
,8,269,996724.7612861327,2491.8119032153318,5094.265663968532,2602.4537607532,1822.5575637965294,995944.8650891761
,9,268,995944.8650891761,2489.8621627229404,5103.605151019142,2613.7429882962015,1821.1070571849466,995152.2291580648
,10,267,995152.2291580648,2487.880572895162,5112.961760462676,2625.0811875675136,1819.6331046125786,994346.7810751098
,11,266,994346.7810751098,2485.8669526877748,5122.33552369019,2636.468571002415,1818.1355729241973,993528.4480770316
,12,265,993528.4480770316,2483.821120192579,5131.726472150289,2647.9053519577096,1816.6143283293025,992697.1570534033
,13,264,992697.1570534033,2481.7428926335083,5141.1346373492315,2659.3917447157232,1815.0692363992607,991852.8345450868
,14,263,991852.8345450868,2479.632086362717,5150.560050851037,2670.92796448832,1813.500162064431,990995.406742663
,15,262,990995.406742663,2477.4885168566575,5160.002744277597,2682.5142274209397,1811.9069696112774,990124.7994848534
,16,261,990124.7994848534,2475.3119987121336,5169.462749308774,2694.15075059664,1810.2895226794708,989240.9382569363
,17,260,989240.9382569363,2473.102345642341,5178.940097682506,2705.8377520401655,1808.6476842589764,988343.7481891551
,18,259,988343.7481891551,2470.859370472888,5188.434821194925,2717.5754507220367,1806.9813166871277,987433.1540551202
,19,258,987433.1540551202,2468.5828851378005,5197.946951700447,2729.3640665626467,1805.290281645689,986509.0802702033
,20,257,986509.0802702033,2466.272700675508,5207.476521111898,2741.2038204363903,1803.574440157906,985571.4508899248
,21,256,985571.4508899248,2463.928627224812,5217.023561400603,2753.0949341757914,1801.83365258554,984620.1896083344
,22,255,984620.1896083344,2461.550474020836,5226.588104596504,2765.037630575668,1800.0677786258912,983655.2197563846
,23,254,983655.2197563846,2459.1380493909614,5236.170182788263,2777.032133397302,1798.2766773088103,982676.4643002962
,24,253,982676.4643002962,2456.6911607507404,5245.769828123375,2789.0786673726348,1796.4602069936934,981683.8458399173
,25,252,981683.8458399173,2454.2096145997934,5255.387072808269,2801.177458208476,1794.6182253664663,980677.2866070752
,26,251,980677.2866070752,2451.693216517688,5265.021949108415,2813.328732590727,1792.750589436555,979656.708463921
,27,250,979656.708463921,2449.1417711598024,5274.6744893484465,2825.532718188644,1790.8571555338428,978622.0329012662
,28,249,978622.0329012662,2446.5550822531654,5284.344725912252,2837.789643659087,1788.9377793056133,977573.1810369127
,29,248,977573.1810369127,2443.9329525922817,5294.032691243091,2850.0997386508093,1786.9923157134804,976510.0736139753
,30,247,976510.0736139753,2441.2751840349383,5303.738417843702,2862.463233808764,1785.0206190303056,975432.6309991969
,31,246,975432.6309991969,2438.5815774979924,5313.461938276417,2874.8803607784243,1783.0225428371007,974340.7731812556
,32,245,974340.7731812556,2435.851932953139,5323.203285163256,2887.3513522101166,1780.9979400199168,973234.4197690653
,33,244,973234.4197690653,2433.0860494226636,5332.962491186056,2899.876441763392,1778.9466627667205,972113.4899900687
,34,243,972113.4899900687,2430.283724975172,5342.739589086562,2912.45586411139,1776.8685625642552,970977.9026885215
,35,242,970977.9026885215,2427.4447567213037,5352.534611666553,2925.0898549452495,1774.7634901948902,969827.5763237713
,36,241,969827.5763237713,2424.568940809428,5362.347591787943,2937.778650978515,1772.6312957334537,968662.4289685263
,37,240,968662.4289685263,2421.656072421316,5372.178562372887,2950.5224899515715,1770.4718285440538,967482.3783071188
,38,239,967482.3783071188,2418.705945767797,5382.027556403903,2963.321610636106,1768.284937276885,966287.3416337596
,39,238,966287.3416337596,2415.718354084399,5391.894606923978,2976.1762528395793,1766.07046986502,965077.2358507849
,40,237,965077.2358507849,2412.6930896269623,5401.77974703667,2989.086657409708,1763.828273521188,963851.9774668964
,41,236,963851.9774668964,2409.629943667241,5411.683009906238,3002.053066238997,1761.5581947345388,962611.4825953919
,42,235,962611.4825953919,2406.5287064884797,5421.604428757731,3015.075722269251,1759.2600792673918,961355.6669523901
,43,234,961355.6669523901,2403.3891673809753,5431.5440368771215,3028.154869496146,1756.9337721519726,960084.4458550459
,44,233,960084.4458550459,2400.211114637615,5441.501867611396,3041.290752973781,1754.5791176871326,958797.7342197594
,45,232,958797.7342197594,2396.9943355493983,5451.477954368683,3054.4836188192844,1752.195959435057,957495.4465603752
,46,231,957495.4465603752,2393.738616400938,5461.47233061836,3067.7337142174215,1749.784140217956,956177.4969863757
,47,230,956177.4969863757,2390.443742465939,5471.485029891158,3081.041287425219,1747.3435021147427,954843.7992010652
,48,229,954843.7992010652,2387.1094980026633,5481.516085779292,3094.4065877766284,1744.873886457696,953494.2664997462
,49,228,953494.2664997462,2383.7356662493657,5491.565531936553,3107.8298656871875,1742.3751338291086,952128.8117678881
,50,227,952128.8117678881,2380.3220294197204,5501.633402078436,3121.3113726587158,1739.8470840579207,950747.3474792873
,51,226,950747.3474792873,2376.868368698218,5511.7197299822465,3134.8513612840284,1737.2895762163396,949349.7856942196
,52,225,949349.7856942196,2373.374464235549,5521.8245494872135,3148.4500852516644,1734.7024486164414,947936.0380575843
,53,224,947936.0380575843,2369.8400951439608,5531.947894494606,3162.107799350645,1732.0855388067619,946506.0157970404
,54,223,946506.0157970404,2366.2650394926013,5542.089798967846,3175.8247594752447,1729.4386835688697,945059.6297211341
,55,222,945059.6297211341,2362.6490743028353,5552.250296932619,3189.6012226297835,1726.7617189139248,943596.7902174182
,56,221,943596.7902174182,2358.991975543546,5562.429422476996,3203.43744693345,1724.0544800792222,942117.407250564
,57,220,942117.407250564,2355.29351812641,5572.627209751537,3217.3336916251264,1721.3168015247213,940621.3903604635
,58,219,940621.3903604635,2351.553475901159,5582.8436929694135,3231.2902170682546,1718.5485169295582,939108.6486603249
,59,218,939108.6486603249,2347.771621650812,5593.078906406523,3245.307284755711,1715.7494591885436,937579.0908347577
,60,217,937579.0908347577,2343.9477270868942,5603.332884401602,3259.385157314708,1712.9194604086456,936032.6251378516
,61,216,936032.6251378516,2340.081562844629,5613.605661356336,3273.524098511707,1710.0583519054567,934469.1593912453
,62,215,934469.1593912453,2336.1728984781134,5623.897271735491,3287.7243732573775,1707.1659641996448,932888.6009821877
,63,214,932888.6009821877,2332.2215024554694,5634.207750067006,3301.9862476115363,1704.2421270133896,931290.8568615895
,64,213,931290.8568615895,2328.2271421539735,5644.537130942127,3316.3099887881535,1701.2866692668026,929675.8335420681
,65,212,929675.8335420681,2324.1895838551704,5654.885449015523,3330.6958651603522,1698.2994190743311,928043.4370959821
,66,211,928043.4370959821,2320.1085927399554,5665.252739005382,3345.1441462654266,1695.2802037411475,926393.5731534578
,67,210,926393.5731534578,2315.9839328836447,5675.639035693558,3359.6551028099134,1692.2288497595214,924726.1469004075
,68,209,924726.1469004075,2311.815367251019,5686.044373925664,3374.2290066746455,1689.1451828051772,923041.063076538
,69,208,923041.063076538,2307.602657691345,5696.468788611193,3388.8661309198483,1686.0290277336335,921338.2259733517
,70,207,921338.2259733517,2303.3455649333796,5706.912314723647,3403.5667497902673,1682.8802085765296,919617.5394321381
,71,206,919617.5394321381,2299.043848580345,5717.374987300638,3418.331138720293,1679.6985485379328,917878.9068419557
,72,205,917878.9068419557,2294.6972671048893,5727.856841444024,3433.159574339135,1676.4838699906306,916122.2311376072
,73,204,916122.2311376072,2290.305577844018,5738.3579123200025,3448.0523344759845,1673.2359944724074,914347.4147976036
,74,203,914347.4147976036,2285.868536994009,5748.878235159256,3463.0096981652473,1669.954742682304,912554.3598421207
,75,202,912554.3598421207,2281.385899605302,5759.417845257049,3478.031945651747,1666.63993447686,910742.9678309457
,76,201,910742.9678309457,2276.8574195773645,5769.976777973352,3493.1193583959875,1663.2913888663413,908913.1398614161
,77,200,908913.1398614161,2272.2828496535403,5780.55506873297,3508.2722190794293,1659.9089240109506,907064.7765663476
,78,199,907064.7765663476,2267.661941415869,5791.152753025646,3523.490811609777,1656.4923572170194,905197.7781119548
,79,198,905197.7781119548,2262.9944452798873,5801.769866406192,3538.7754211263045,1653.0415049331857,903312.0441957617
,80,197,903312.0441957617,2258.2801104894043,5812.4064444946025,3554.1263340051983,1649.5561827465538,901407.4740445031
,81,196,901407.4740445031,2253.5186851112576,5823.0625229761745,3569.543837864917,1646.0362053788367,899483.966412017
,82,195,899483.966412017,2248.7099160300427,5833.738137601633,3585.02822157159,1642.4813866824834,897541.4195771279
,83,194,897541.4195771279,2243.85354894282,5844.4333241872355,3600.5797752444155,1638.8915396367865,895579.7313415202
,84,193,895579.7313415202,2238.9493283538004,5855.148118614909,3616.198790261109,1635.2664763439752,893598.7990276031
,85,192,893598.7990276031,2233.996997569008,5865.88255683237,3631.885559263362,1631.6060080252896,891598.519476365
,86,191,891598.519476365,2228.996298690912,5876.636674853228,3647.640376162316,1627.9099450170381,889578.7890452197
,87,190,889578.7890452197,2223.946972613049,5887.410508757126,3663.463536144077,1624.1780967666386,887539.5036058421
,88,189,887539.5036058421,2218.8487590146055,5898.204094689846,3679.3553356752404,1620.4102718286395,885480.5585419955
,89,188,885480.5585419955,2213.701396354989,5909.017468863443,3695.3160725084545,1616.6062778607263,883401.8487473477
,90,187,883401.8487473477,2208.504621868369,5919.850667556358,3711.3460456879884,1612.7659216197096,881303.2686232794
,91,186,881303.2686232794,2203.2581715581987,5930.703727113546,3727.4455555553473,1608.889008957494,879184.7120766815
,92,185,879184.7120766815,2197.961780191704,5941.576683946584,3743.6149037548803,1604.9753448170322,877046.0725177437
,93,184,877046.0725177437,2192.6151812943594,5952.469574533821,3759.854393239462,1601.024733228258,874887.2428577325
,94,183,874887.2428577325,2187.218107144331,5963.382435420465,3776.1643282761343,1597.0369773040034,872708.1155067603
,95,182,872708.1155067603,2181.7702887669006,5974.315303218735,3792.545014451834,1593.011879235899,870508.5823715443
,96,181,870508.5823715443,2176.2714559288606,5985.268214607967,3808.9967586791063,1588.9492402902529,868288.5348531554
,97,180,868288.5348531554,2170.7213371328885,5996.241206334749,3825.5198692018607,1584.848860803915,866047.8638447574
,98,179,866047.8638447574,2165.1196596118934,6007.234315213029,3842.1146556011354,1580.71054018012,863786.4597293364
,99,178,863786.4597293364,2159.466149323341,6018.247578124253,3858.7814288009117,1576.5340768843153,861504.2123774198
,100,177,861504.2123774198,2153.7605309435494,6029.2810320174785,3875.520501073929,1572.3192684399676,859201.0111447859
,101,176,859201.0111447859,2148.0025278619646,6040.334713909511,3892.3321860475467,1568.0659114243538,856876.7448701627
,102,175,856876.7448701627,2142.1918621754066,6051.40866088501,3909.2167987096036,1563.7738014643307,854531.3018729175
,103,174,854531.3018729175,2136.328254682294,6062.502910096634,3926.17465541434,1559.4427332320893,852164.5699507352
,104,173,852164.5699507352,2130.411424876838,6073.617498765144,3943.206073888306,1555.072500440886,849776.4363772877
,105,172,849776.4363772877,2124.4410909432195,6084.752464179544,3960.311373236325,1550.662895840761,847366.7878998921
,106,171,847366.7878998921,2118.41696974973,6095.907843697206,3977.490873947476,1546.2137112142318,844935.5107371588
,107,170,844935.5107371588,2112.338776842897,6107.083674743983,3994.7448979010856,1541.7247373719727,842482.4905766298
,108,169,842482.4905766298,2106.2062264415745,6118.2799948143465,4012.073768372772,1537.1957641484714,840007.6125724055
,109,168,840007.6125724055,2100.019031431014,6129.496841471507,4029.477810040493,1532.6265803976694,837510.7613427627
,110,167,837510.7613427627,2093.776903356907,6140.734252347538,4046.957348990631,1528.0169739885823,834991.8209677608
,111,166,834991.8209677608,2087.479552419402,6151.992265143507,4064.5127127241053,1523.3667318009007,832450.6749868375
,112,165,832450.6749868375,2081.1266874670937,6163.270917629604,4082.14423016251,1518.675639720571,829887.2063963956
,113,164,829887.2063963956,2074.718015990989,6174.570247645257,4099.852231654268,1513.9434826353593,827301.2976473767
,114,163,827301.2976473767,2068.2532441184417,6185.890293099273,4117.6370489808305,1509.1700444303926,824692.8306428263
,115,162,824692.8306428263,2061.7320766070657,6197.231091969956,4135.49901536289,1504.355107983683,822061.686735447
,116,161,822061.686735447,2055.1542168386177,6208.592682305232,4153.438465466615,1499.498455161631,819407.746725142
,117,160,819407.746725142,2048.519366812855,6219.97510222279,4171.455735409935,1494.599866814509,816730.8908565466
,118,159,816730.8908565466,2041.8272271413664,6231.378389910199,4189.551162768833,1489.659122771926,814030.9988165497
,119,158,814030.9988165497,2035.0774970413743,6242.802583625033,4207.725086583659,1484.676001838271,811307.9497318043
,120,157,811307.9497318043,2028.269874329511,6254.247721695011,4225.977847365501,1479.6502817881378,808561.6221662269
,121,156,808561.6221662269,2021.4040554155672,6265.713842518117,4244.30978710255,1474.581739361728,805791.8941184861
,122,155,805791.8941184861,2014.4797352962153,6277.200984562733,4262.721249266518,1469.470150260236,802998.6430194798
,123,154,802998.6430194798,2007.4966075486996,6288.709186367764,4281.212578819064,1464.3152891412117,800181.7457298021
,124,153,800181.7457298021,2000.4543643245051,6300.238486542774,4299.784122218269,1459.1169296139037,797341.0785371977
,125,152,797341.0785371977,1993.3526963429942,6311.7889237681,4318.436227425106,1453.8748442345832,794476.5171540071
,126,151,794476.5171540071,1986.191292885018,6323.360536795007,4337.169243909989,1448.5888045018448,791587.9367145989
,127,150,791587.9367145989,1978.9698417864972,6334.953364445796,4355.983522659299,1443.2585808518895,788675.2117727915
,128,149,788675.2117727915,1971.6880294319787,6346.567445613948,4374.879416181969,1437.8839426537843,785738.2162992633
,129,148,785738.2162992633,1964.3455407481583,6358.202819264239,4393.857278516081,1432.4646582047035,782776.823678952
,130,147,782776.823678952,1956.9420591973799,6369.85952443289,4412.9174652355105,1427.000494725147,779790.9067084417
,131,146,779790.9067084417,1949.4772667711043,6381.5376002276835,4432.060333456579,1421.4912183541394,776780.3375933392
,132,145,776780.3375933392,1941.950843983348,6393.237085828097,4451.286241844749,1415.9365941444066,773744.9879456388
,133,144,773744.9879456388,1934.3624698640972,6404.95802048545,4470.595550621353,1410.336386057532,770684.728781075
,134,143,770684.728781075,1926.7118219526874,6416.700443523004,4489.988621570316,1404.690356959092,767599.4305164638
,135,142,767599.4305164638,1918.9985762911597,6428.46439433613,4509.46581804497,1398.998268613768,764488.9629670327
,136,141,764488.9629670327,1911.2224074175817,6440.249912392413,4529.027504974831,1393.2598816804395,761353.1953437383
,137,140,761353.1953437383,1903.3829883593457,6452.057037231799,4548.674048872454,1387.4749557072541,758191.9962505731
,138,139,758191.9962505731,1895.4799906264327,6463.885808466722,4568.405817840289,1381.643249126677,755005.2336818596
,139,138,755005.2336818596,1887.513084204649,6475.736265782244,4588.223181577595,1375.764519250517,751792.7750195324
,140,137,751792.7750195324,1879.4819375488312,6487.6084489361765,4608.126511387345,1369.8385222649329,748554.4870304101
,141,136,748554.4870304101,1871.3862175760253,6499.5023977592255,4628.1161801832,1363.865013225416,745290.2358634523
,142,135,745290.2358634523,1863.2255896586307,6511.418152155115,4648.192562496484,1357.8437460517523,741999.8870470076
,143,134,741999.8870470076,1854.9997176175189,6523.355752100734,4668.356034483215,1351.7744735229614,738683.3054860473
,144,133,738683.3054860473,1846.7082637151182,6535.315237646251,4688.606973931133,1345.6569472722133,735340.3554593885
,145,132,735340.3554593885,1838.3508886484713,6547.296648915269,4708.945760266797,1339.4909177817233,731970.9006169034
,146,131,731970.9006169034,1829.9272515422585,6559.300026104946,4729.3727745626875,1333.2761343776249,728574.8039767183
,147,130,728574.8039767183,1821.4370099417958,6571.325409486139,4749.888399544343,1327.0123452248192,725151.9279223989
,148,129,725151.9279223989,1812.8798198059974,6583.372839403529,4770.493019597531,1320.6992973218028,721702.1342001233
,149,128,721702.1342001233,1804.255335500308,6595.442356275769,4791.187020775461,1314.336736495471,718225.2839158432
,150,127,718225.2839158432,1795.5632097896082,6607.534000595608,4811.970790805999,1307.9244073959017,714721.2375324331
,151,126,714721.2375324331,1786.8030938310828,6619.647812930032,4832.844719098949,1301.4620534911128,711189.8548668253
,152,125,711189.8548668253,1777.9746371670633,6631.783833920403,4853.809196753339,1294.9494170617988,707630.9950871337
,153,124,707630.9950871337,1769.0774877178344,6643.942104282587,4874.864616564752,1288.3862391960433,704044.5167097651
,154,123,704044.5167097651,1760.1112917744126,6656.122664807105,4896.011373032692,1281.7722597840095,700430.2775965164
,155,122,700430.2775965164,1751.075693991291,6668.32555635925,4917.249862367959,1275.1072175126055,696788.134951661
,156,121,696788.134951661,1741.9703373791526,6680.550819879242,4938.58048250009,1268.3908498601284,693117.945319021
,157,120,693117.945319021,1732.7948632975526,6692.798496382353,4960.0036330848,1261.622893090883,689419.564579027
,158,119,689419.564579027,1723.5489114475677,6705.068626959051,4981.519715511483,1254.8030822497785,685692.8479457654
,159,118,685692.8479457654,1714.2321198644133,6717.361252775141,5003.129132910728,1247.9311511569003,681937.6499640115
,160,117,681937.6499640115,1704.8441249100288,6729.676415071895,5024.832290161866,1241.0068324020579,678153.8245062517
,161,116,678153.8245062517,1695.3845612656294,6742.014155166193,5046.629593900563,1234.0298573393106,674341.2247696905
,162,115,674341.2247696905,1685.8530619242265,6754.374514450664,5068.521452526437,1226.9999560814676,670499.7032732456
,163,114,670499.7032732456,1676.249258183114,6766.757534393823,5090.5082762107095,1219.916857494564,666629.1118545294
,164,113,666629.1118545294,1666.5727796363235,6779.16325654021,5112.590476903886,1212.7802891923136,662729.3016668179
,165,112,662729.3016668179,1656.8232541670448,6791.591722510535,5134.76846834349,1205.5899775305363,658800.1231760049
,166,111,658800.1231760049,1647.0003079400121,6804.0429740018,5157.042666061788,1198.3456476015624,654841.4261575446
,167,110,654841.4261575446,1637.1035653938616,6816.517052787469,5179.413487393607,1191.0470232286102,650853.0596933796
,168,109,650853.0596933796,1627.132649233449,6829.014000717578,5201.881351484129,1183.693826960142,646834.8721688556
,169,108,646834.8721688556,1617.087180422139,6841.533859718892,5224.446679296753,1176.2857800641914,642786.711269623
,170,107,642786.711269623,1606.9667781740575,6854.076671795041,5247.109893620984,1168.8226025226706,638708.4239785247
,171,106,638708.4239785247,1596.7710599463119,6866.642479026666,5269.871419080354,1161.3040130256484,634599.85657247
,172,105,634599.85657247,1586.4996414311752,6879.2313235715455,5292.73168214037,1153.7297289656044,630460.8546192952
,173,104,630460.8546192952,1576.152136548238,6891.84324766476,5315.691111116523,1146.099466431661,626291.2629746103
,174,103,626291.2629746103,1565.7281574365259,6904.4782936188085,5338.750136182282,1138.4129402037847,622090.9257786318
,175,102,622090.9257786318,1555.2273144465796,6917.1365038237755,5361.909189377196,1130.669863746967,617859.6864530016
,176,101,617859.6864530016,1544.649216132504,6929.817920747452,5385.168704614948,1122.8699492053756,613597.387697592
,177,100,613597.387697592,1533.9934692439801,6942.522586935488,5408.529117691508,1115.0129073964843,609303.871487297
,178,99,609303.871487297,1523.2596787182426,6955.250545011534,5431.990866293291,1107.0984478051735,604978.9790688088
,179,98,604978.9790688088,1512.4474476720222,6968.001837677386,5455.5543900053635,1099.1262785778065,600622.5509573813
,180,97,600622.5509573813,1501.5563773934532,6980.776507713124,5479.220130319671,1091.0961065162796,596234.4269335779
,181,96,596234.4269335779,1490.5860673339446,6993.5745979772655,5502.988530643321,1083.007637072047,591814.4460400066
,182,95,591814.4460400066,1479.5361151000166,7006.396151406891,5526.8600363068745,1074.8605743401163,587362.4465780398
,183,94,587362.4465780398,1468.4061164450995,7019.2412110178,5550.835094572701,1066.654621053023,582878.2661045201
,184,93,582878.2661045201,1457.1956652613003,7032.1098199046655,5574.914154643366,1058.389478574774,578361.7414284515
,185,92,578361.7414284515,1445.9043535711287,7045.002021241156,5599.0976676700275,1050.064846894766,573812.7086076763
,186,91,573812.7086076763,1434.531771519191,7057.917858280097,5623.3860867609055,1041.6804246216784,569231.0029455371
,187,90,569231.0029455371,1423.0775073638429,7070.857374353612,5647.779866989769,1033.2359089773367,564616.4589875246
