input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0275, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003166.6666666666,2298.923611111111,4762.059753160768,2463.1361420496573,3168.8945133279535,1003872.4250379449
,2,287,1003872.4250379449,2300.5409740452906,4777.139609045777,2476.598635000487,3171.086783609324,1004566.9131865537
,3,286,1004566.9131865537,2302.1325093858522,4792.267217807755,2490.1347084219024,3173.2431318474173,1005250.0216099793
,4,285,1005250.0216099793,2303.697966189536,4807.442730664146,2503.7447644746103,3175.363210010765,1005921.6400555156
,5,284,1005921.6400555156,2305.2370917938897,4822.6662993112495,2517.42920751736,3177.4466676853276,1006581.6575156834
,6,283,1006581.6575156834,2306.7496318067747,4837.938075925735,2531.18844411896,3179.4931520599544,1007229.9622236245
,7,282,1007229.9622236245,2308.235330095806,4853.258213166165,2545.0228830703586,3181.5023079117545,1007866.4416484658
,8,281,1007866.4416484658,2309.693928777734,4868.626864174524,2558.9329353967896,3183.473777591385,1008490.9824906604
,9,280,1008490.9824906604,2311.125168207763,4884.0441825777425,2572.9190143699793,3185.407201008253,1009103.4706772987
,10,279,1009103.4706772987,2312.5287869688095,4899.510322489238,2586.9815355204287,3187.302215615631,1009703.791357394
,11,278,1009703.791357394,2313.9045218606943,4915.0254385104545,2601.12091664976,3189.15845639569,1010291.8288971399
,12,277,1010291.8288971399,2315.2521078892787,4930.589685732402,2615.3375778431237,3190.97555584444,1010867.4668751413
,13,276,1010867.4668751413,2316.571278255532,4946.203219737223,2629.631941481691,3192.7531439565882,1011430.5880776161
,14,275,1011430.5880776161,2317.861764344537,4961.866196599723,2644.0044322551857,3194.490848210309,1011981.0744935712
,15,274,1011981.0744935712,2319.123295714434,4977.5787728889545,2658.4554771745206,3196.188293551923,1012518.8073099486
,16,273,1012518.8073099486,2320.355600085299,4993.341105669769,2672.9855055844696,3197.8451023804864,1013043.6669067446
,17,272,1013043.6669067446,2321.5584033279565,5009.15335250439,2687.594949176433,3199.4608945322993,1013555.5328521004
,18,271,1013555.5328521004,2322.73142945273,5025.015671453985,2702.2842420012553,3201.035287265314,1014054.2838973645
,19,270,1014054.2838973645,2323.874400598127,5040.928221080257,2717.0538204821296,3202.567895243461,1014539.7979721258
,20,269,1014539.7979721258,2324.987037019455,5056.89116044701,2731.9041234275555,3204.0583305208775,1015011.9521792191
,21,268,1015011.9521792191,2326.0690570773772,5072.904649121759,2746.8355920443814,3205.506202526053,1015470.6227897007
,22,267,1015470.6227897007,2327.1201772263976,5088.968847177311,2761.848669950913,3206.9111180458744,1015915.6852377957
,23,266,1015915.6852377957,2328.140112003282,5105.0839151933715,2776.9438031900895,3208.2726812095843,1016347.0141158152
,24,265,1016347.0141158152,2329.12857401541,5121.250014258149,2792.1214402427395,3209.590493472646,1016764.4831690451
,25,264,1016764.4831690451,2330.0852739290617,5137.467305969966,2807.3820320409045,3210.8641536005134,1017167.9652906047
,26,263,1017167.9652906047,2331.009920457636,5153.735952438871,2822.7260319812353,3212.0932576523073,1017557.3325162758
,27,262,1017557.3325162758,2331.902220349799,5170.0561162882605,2838.1538959384616,3213.2773989644015,1017932.4560193018
,28,261,1017932.4560193018,2332.7618783775665,5186.427960656507,2853.6660822789404,3214.4161681339056,1018293.2061051568
,29,260,1018293.2061051568,2333.5885973243176,5202.851649198586,2869.263051874268,3215.5091530020613,1018639.4522062846
,30,259,1018639.4522062846,2334.3820779727357,5219.3273460877135,2884.945268114978,3216.555938637537,1018971.0628768072
,31,258,1018971.0628768072,2335.1420190926833,5235.85521601699,2900.713196924307,3217.556107319629,1019287.9057872025
,32,257,1019287.9057872025,2335.868117429006,5252.435424201044,2916.567306772038,3218.5092385213634,1019589.8477189519
,33,256,1019589.8477189519,2336.5600676892645,5269.068136377679,2932.508068688415,3219.414908892501,1019876.7545591559
,34,255,1019876.7545591559,2337.217562531399,5285.753518809543,2948.5359562781437,3220.2726922424463,1020148.4912951202
,35,254,1020148.4912951202,2337.8402925513174,5302.491738285772,2964.6514457344547,3221.082159523055,1020404.9220089088
