input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.055, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001666.6666666666,4590.972222222222,5765.013046798662,1174.0408245764402,1667.4877097368171,1002160.113551827
,2,347,1002160.113551827,4593.2338537792075,5774.6214018766605,1181.387548097453,1668.297876672883,1002647.0238804026
,3,346,1002647.0238804026,4595.465526118512,5784.245770879788,1188.7802447612767,1669.097072726069,1003127.3407083674
,4,345,1003127.3407083674,4597.666978246684,5793.8861804979215,1196.2192022512372,1669.8852025101937,1003601.0067086263
,5,344,1003601.0067086263,4599.837947414537,5803.5426574654175,1203.7047100508807,1670.6621699976258,1004067.964168573
,6,343,1004067.964168573,4601.97816910596,5813.215228561195,1211.2370594552349,1671.4278785151964,1004528.154987633
,7,342,1004528.154987633,4604.087377026652,5822.903920608796,1218.8165435821447,1672.1822307400848,1004981.520674791
,8,341,1004981.520674791,4606.165303092792,5832.608760476477,1226.4434573836852,1672.925128695679,1005428.002346103
,9,340,1005428.002346103,4608.211677419638,5842.329775077272,1234.1180976576334,1673.6564737474089,1005867.5407221927
,10,339,1005867.5407221927,4610.22622831005,5852.066991369067,1241.8407630590173,1674.3761665985564,1006300.0761257323
,11,338,1006300.0761257323,4612.208682242939,5861.820436354682,1249.6117541117428,1675.0841072860344,1006725.5484789066
,12,337,1006725.5484789066,4614.158763861656,5871.590137081941,1257.4313732202854,1675.780195176144,1007143.8973008625
,13,336,1007143.8973008625,4616.076195962286,5881.376120643744,1265.299924681458,1676.4643289603018,1007555.0617051413
,14,335,1007555.0617051413,4617.960699481898,5891.178414178151,1273.217714696253,1677.1364066507417,1007958.9803970958
,15,334,1007958.9803970958,4619.811993486689,5900.997044868447,1281.185051381758,1677.7963255761902,1008355.5916712902
,16,333,1008355.5916712902,4621.62979516008,5910.832039943228,1289.2022447831478,1678.443982377512,1008744.8334088846
,17,332,1008744.8334088846,4623.413819790721,5920.683426676467,1297.2696068857458,1679.0792730033315,1009126.6430750022
,18,331,1009126.6430750022,4625.163780760427,5930.551232387595,1305.387451627168,1679.7020927056253,1009500.9577160807
,19,330,1009500.9577160807,4626.879389532037,5940.435484441575,1313.556094909538,1680.3123360352854,1009867.7139572065
,20,329,1009867.7139572065,4628.560355637196,5950.336210248976,1321.7758546117802,1680.909896837658,1010226.8479994324
,21,328,1010226.8479994324,4630.206386664065,5960.253437266058,1330.0470506019938,1681.4946682480506,1010578.2956170783
,22,327,1010578.2956170783,4631.817188244942,5970.187192994835,1338.3700047498924,1682.0665426872142,1010921.9921550157
,23,326,1010921.9921550157,4633.392464043822,5980.13750498316,1346.7450409393387,1682.625411856794,1011257.8725259332
,24,325,1011257.8725259332,4634.93191574386,5990.104400824798,1355.1724850809378,1683.171166734754,1011585.8712075871
,25,324,1011585.8712075871,4636.435243034774,6000.087908159508,1363.6526651247332,1683.7036975707706,1011905.922240033
,26,323,1011905.922240033,4637.902143600151,6010.088054673106,1372.1859110729547,1684.2228938816002,1012217.9592228417
,27,322,1012217.9592228417,4639.332313104691,6020.104868097562,1380.772554992871,1684.7286444464148,1012521.9153122953
,28,321,1012521.9153122953,4640.725445181353,6030.138376211057,1389.412931029704,1685.2208373021094,1012817.7232185678
,29,320,1012817.7232185678,4642.081231418436,6040.188606838077,1398.1073754196414,1685.6993597385801,1013105.3152028867
,30,319,1013105.3152028867,4643.399361346564,6050.255587849473,1406.8562265029095,1686.164098293973,1013384.6230746778
,31,318,1013384.6230746778,4644.679522425607,6060.339347162557,1415.6598247369502,1686.6149387499015,1013655.5781886907
,32,317,1013655.5781886907,4645.921400031499,6070.43991274116,1424.518512709661,1687.0517661266351,1013918.1114421077
,33,316,1013918.1114421077,4647.124677442994,6080.55731259573,1433.432635152736,1687.4744646782585,1014172.1532716332
,34,315,1014172.1532716332,4648.289035828318,6090.691574783389,1442.4025389550707,1687.882917887797,1014417.6336505659
,35,314,1014417.6336505659,4649.41415423176,6100.842727408028,1451.4285731762675,1688.2770084623162,1014654.482085852
,36,313,1014654.482085852,4650.499709560155,6111.010798620376,1460.511089060221,1688.6566183279863,1014882.6276151197
,37,312,1014882.6276151197,4651.545376569298,6121.195816618075,1469.6504400487765,1689.0216286251182,1015101.998803696
,38,311,1015101.998803696,4652.550827850273,6131.397809645771,1478.8469817954983,1689.3719197031676,1015312.5237416037
,39,310,1015312.5237416037,4653.515733815684,6141.616805995182,1488.1010721794983,1689.707371115707,1015514.1300405399
,40,309,1015514.1300405399,4654.439762685808,6151.852834005174,1497.4130713193663,1690.0278616153678,1015706.744830836
,41,308,1015706.744830836,4655.322580474664,6162.105922061849,1506.7833415871846,1690.333269148748,1015890.2947583975
,42,307,1015890.2947583975,4656.163850975989,6172.37609859862,1516.2122476226314,1690.6234708512916,1016064.7059816262
,43,306,1016064.7059816262,4656.96323574912,6182.663392096284,1525.700156347164,1690.898343042132,1016229.9041683212
,44,305,1016229.9041683212,4657.720394104806,6192.967831083111,1535.2474369783058,1691.1577612189049,1016385.8144925619
,45,304,1016385.8144925619,4658.434983090909,6203.289444134918,1544.8544610440094,1691.4016000525298,1016532.3616315704
,46,303,1016532.3616315704,4659.106657478031,6213.628259875142,1554.5216023971116,1691.6297333819557,1016669.4697625552
,47,302,1016669.4697625552,4659.735069745045,6223.984306974934,1564.2492372298893,1691.8420342088755,1016797.0625595341
,48,301,1016797.0625595341,4660.319870064532,6234.357614153226,1574.0377440886941,1692.0383746924092,1016915.0631901379
,49,300,1016915.0631901379,4660.860706288132,6244.748210176815,1583.8875038886827,1692.2186261437487,1017023.3943123929
,50,299,1017023.3943123929,4661.357223931801,6255.156123860442,1593.7988999286408,1692.3826590207739,1017121.978071485
,51,298,1017121.978071485,4661.809066160973,6265.581384066877,1603.772317905904,1692.530342922632,1017210.7360965017
,52,297,1017210.7360965017,4662.215873775633,6276.024019706988,1613.8081459313553,1692.661546584284,1017289.5894971547
,53,296,1017289.5894971547,4662.5772851952925,6286.484059739832,1623.90677454454,1692.776137871017,1017358.4588604812
,54,295,1017358.4588604812,4662.892936443872,6296.961533172733,1634.068596728861,1692.8739837729206,1017417.2642475253
