input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0275, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001500,2295.1041666666665,3477.4305555555557,5772.534722222223,1497.033854166667,999519.6032986111
,2,287,999519.6032986111,2290.5657575593173,3482.646701388889,5773.212458948206,1494.0554348958335,997531.012032118
,3,286,997531.012032118,2286.0085692402704,3487.8706714409723,5773.879240681243,1491.0647120410158,995534.2060727181
,4,285,995534.2060727181,2281.4325555833125,3493.102477448134,5774.535033031447,1488.061655392905,993529.1652506628
,5,284,993529.1652506628,2276.8376703661024,3498.3421311643056,5775.179801530408,1485.046234679248,991515.8693541778
,6,283,991515.8693541778,2272.223867269991,3503.5896443610523,5775.813511631043,1482.0184195647255,989494.2981293815
,7,282,989494.2981293815,2267.5910998798327,3508.845028827594,5776.436128707426,1478.9781796508312,987464.4312802048
,8,281,987464.4312802048,2262.9393216838025,3514.1082963708354,5777.0476180546375,1475.925484475751,985426.2484683098
,9,280,985426.2484683098,2258.2684860732097,3519.379458815392,5777.647944888602,1472.8603035142417,983379.7293130086
,10,279,983379.7293130086,2253.5785463423113,3524.658528003615,5778.237074345927,1469.7826061775077,981324.8533911825
,11,278,981324.8533911825,2248.8694556881264,3529.9455157956204,5778.814971483747,1466.6923618130807,979261.6002371999
,12,277,979261.6002371999,2244.14116721025,3535.240434069314,5779.381601279563,1463.589539704696,977189.9493428353
,13,276,977189.9493428353,2239.3936339106644,3540.543294720418,5779.936928631083,1460.4741090721725,975109.880157187
,14,275,975109.880157187,2234.6268086935534,3545.854109662498,5780.480918356052,1457.3460390712871,973021.3720865959
,15,274,973021.3720865959,2229.8406443651156,3551.172890826992,5781.013535192107,1454.2052987936536,970924.4044945625
,16,273,970924.4044945625,2225.0350936333725,3556.4996501632327,5781.534743796605,1451.0518572665992,968818.9567016659
,17,272,968818.9567016659,2220.2101091079844,3561.8343996384774,5782.044508746461,1447.8856834530413,966705.0079854805
,18,271,966705.0079854805,2215.365643300059,3567.1771512379355,5782.542794537994,1444.706746251364,964582.5375804938
,19,270,964582.5375804938,2210.501648621965,3572.527916964792,5783.029565586758,1441.5150144952938,962451.5246780243
,20,269,962451.5246780243,2205.6180773871392,3577.8867088402394,5783.504786227379,1438.3104569537763,960311.9484261379
,21,268,960311.9484261379,2200.7148818098995,3583.2535389034997,5783.9684207134,1435.0930423308519,958163.7879295652
,22,267,958163.7879295652,2195.7920140052533,3588.6284192118546,5784.420433217108,1431.8627392655303,956007.0222496189
,23,266,956007.0222496189,2190.8494259887098,3594.0113618406726,5784.860787829382,1428.6195163316677,953841.63040411
,24,265,953841.63040411,2185.8870696760855,3599.402378883434,5785.289448559519,1425.36334203784,951667.5913672644
,25,264,951667.5913672644,2180.9048968833144,3604.801482451759,5785.7063793350735,1422.0941848272191,949484.8840696398
,26,263,949484.8840696398,2175.902859326258,3610.208684675437,5786.111544001695,1418.8120130774469,947293.4873980419
,27,262,947293.4873980419,2170.880908620513,3615.6239977024497,5786.504906322963,1415.5167951005094,945093.3801954399
,28,261,945093.3801954399,2165.8389962812166,3621.0474336990037,5786.886429980221,1412.2084991426116,942884.5412608836
,29,260,942884.5412608836,2160.777073722858,3626.479004849552,5787.25607857241,1408.8870933840512,940666.949349418
,30,259,940666.949349418,2155.695092259083,3631.9187233568264,5787.6138156159095,1405.5525459390922,938440.5831720004
,31,258,938440.5831720004,2150.593003102501,3637.366601441862,5787.959604544363,1402.204824855838,936205.4213954143
,32,257,936205.4213954143,2145.470757364491,3642.8226513440245,5788.293408708516,1398.8438981161057,933961.4426421864
,33,256,933961.4426421864,2140.3283060550107,3648.2868853210407,5788.615191376051,1395.4697336352983,931708.6254905007
,34,255,931708.6254905007,2135.1656000823973,3653.7593156490225,5788.92491573142,1392.0822992622777,929446.948474114
,35,254,929446.948474114,2129.982590253178,3659.239954622496,5789.222544875674,1388.6815627792375,927176.3900822707
,36,253,927176.3900822707,2124.7792272718702,3664.72881455443,5789.5080418263005,1385.2674919015747,924896.9287596178
,37,252,924896.9287596178,2119.555461740791,3670.2259077762615,5789.781369517053,1381.8400542777626,922608.5429061194
,38,251,922608.5429061194,2114.311244159857,3675.731246637926,5790.042490797783,1378.3992174892226,920311.2108769707
,39,250,920311.2108769707,2109.046524926391,3681.2448435078827,5790.291368434274,1374.9449490501945,918004.910982513
,40,249,918004.910982513,2103.7612543349255,3686.7667107731445,5790.52796510807,1371.47721640761,915689.6214881475
,41,248,915689.6214881475,2098.455382577005,3692.2968608393044,5790.752243416309,1367.9959869409624,913365.3206142491
,42,247,913365.3206142491,2093.1288597409875,3697.8353061305634,5790.964165871551,1364.501227962178,911031.9865360807
,43,246,911031.9865360807,2087.7816358118516,3703.382059089759,5791.16369490161,1360.9929067154867,908689.5973837065
,44,245,908689.5973837065,2082.413660670994,3708.9371321783938,5791.350792849387,1357.4709903772925,906338.1312419054
,45,244,906338.1312419054,2077.024884096033,3714.5005378766614,5791.525421972694,1353.9354460560435,903977.5661500848
,46,243,903977.5661500848,2071.615255760611,3720.0722886834765,5791.6875444440875,1350.3862407921022,901607.8801021934
,47,242,901607.8801021934,2066.184725234193,3725.652397116502,5791.837122350695,1346.8233415576155,899229.0510466346
,48,241,899229.0510466346,2060.733241981871,3731.2408757121766,5791.974117694048,1343.2467152563838,896841.0568861788
,49,240,896841.0568861788,2055.2607553641596,3736.837737025745,5792.098492389905,1339.6563287237298,894443.8754778769
,50,239,894443.8754778769,2049.7672146368013,3742.442993631284,5792.210208268085,1336.0521487263686,892037.484632972
,51,238,892037.484632972,2044.252568950561,3748.0566581217313,5792.309227072292,1332.4341419622756,889621.8621168126
,52,237,889621.8621168126,2038.716767351029,3753.6787431089137,5792.395510459943,1328.8022750605558,887196.9856487643
,53,236,887196.9856487643,2033.159758778418,3759.3092612235773,5792.469020001996,1325.1565145813113,884762.832902122
