input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0425, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001833.3333333334,3548.1597222222226,5694.3743242938435,2146.214602071621,1832.75971767398,1001519.8784489357
,2,275,1001519.8784489357,3547.0495695066475,5704.814010555049,2157.7644410484017,1832.163875681127,1001194.2778835684
,3,274,1001194.2778835684,3545.8964008376383,5715.272836241067,2169.376435403429,1831.5456526549692,1000856.4471008199
,4,273,1000856.4471008199,3544.699916815404,5725.750836440842,2181.0509196254384,1830.9048929988567,1000506.3010741933
,5,272,1000506.3010741933,3543.4598163044348,5736.248046307651,2192.788230003216,1830.2414402143488,1000143.7542844045
,6,271,1000143.7542844045,3542.1757964239328,5746.764501059215,2204.5887046352823,1829.5551368962438,999768.7207166654
,7,270,999768.7207166654,3540.84755253819,5757.300235977824,2216.452683439634,1828.8458247275807,999381.1138579533
,8,269,999381.1138579533,3539.4747782469185,5767.85528641045,2228.380508163532,1828.113344474615,998980.8466942644
,9,268,998980.8466942644,3538.05716537552,5778.429687768869,2240.3725223933493,1827.357535981764,998567.8317078529
,10,267,998567.8317078529,3536.5944039653127,5789.023475529781,2252.429071564468,1826.578238166529,998141.980874455
,11,266,998141.980874455,3535.086182263695,5799.636685234918,2264.5505029712235,1825.775289014387,997703.205660498
,12,265,997703.205660498,3533.532186714264,5810.269352491182,2276.737165776918,1824.9485255736556,997251.4170202948
,13,264,997251.4170202948,3531.9321019468775,5820.92151297075,2288.9894110238724,1824.0977839503303,996786.5253932212
,14,263,996786.5253932212,3530.2856107676585,5831.593202411197,2301.3075916435387,1823.2228993028925,996308.4407008805
,15,262,996308.4407008805,3528.592394148952,5842.284456615617,2313.6920624666654,1822.3237058370921,995817.072344251
,16,261,995817.072344251,3526.8521312192224,5852.995311452746,2326.1431802335237,1821.400036800699,995312.3292008181
,17,260,995312.3292008181,3525.064499252898,5863.725802857078,2338.66130360418,1820.4517244782257,994794.1196216922
,18,259,994794.1196216922,3523.22917366016,5874.475966828982,2351.2467931688216,1819.4786001856264,994262.351428709
,19,258,994262.351428709,3521.345827976678,5885.245839434836,2363.900011458158,1818.48049426496,993716.9319115158
,20,257,993716.9319115158,3519.4141338532854,5896.035456807133,2376.621322953848,1817.4572360790303,993157.767824641
,21,256,993157.767824641,3517.4337610456037,5906.844855144614,2389.41109409901,1816.4086540059936,992584.7653845479
,22,255,992584.7653845479,3515.404377403607,5917.674070712379,2402.269693308772,1815.3345754339387,991997.8302666731
,23,254,991997.8302666731,3513.325648861134,5928.523139842018,2415.197490980884,1814.234826755436,991396.8676024477
,24,253,991396.8676024477,3511.197239425336,5939.39209893173,2428.194859506394,1813.1092333620593,990781.7819763033
,25,252,990781.7819763033,3509.0188111660746,5950.280984446438,2441.2621732803636,1811.9576196388757,990152.4774226618
