input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0425, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003166.6666666666,3552.8819444444443,3096.1934156378597,6649.0753600823045,3166.889831961591,1003237.3630829904
,2,323,1003237.3630829904,3553.132327585591,3105.998028120713,6659.130355706304,3167.0826560070873,1003298.4477108768
,3,322,1003298.4477108768,3553.3486689760225,3115.833688543096,6669.182357519118,3167.2449444040567,1003349.8589667379
,4,321,1003349.8589667379,3553.530750507197,3125.7004952234824,6679.23124573068,3167.376501826462,1003391.5349733408
,5,320,1003391.5349733408,3553.6783530305825,3135.59854679169,6689.276899822273,3167.4771320174054,1003423.4135585665
,6,319,1003423.4135585665,3553.7912563532564,3145.5279421898636,6699.31919854312,3167.5466377851926,1003445.4322541618
,7,318,1003445.4322541618,3553.86923923349,3155.4887806734646,6709.358019906955,3167.5848209993796,1003457.5282944877
,8,317,1003457.5282944877,3553.912079376311,3165.481161812264,6719.393241188574,3167.5914825868053,1003459.6386152622
,9,316,1003459.6386152622,3553.919553429054,3175.5051854913363,6729.42473892039,3167.5664225276078,1003451.6998522986
,10,315,1003451.6998522986,3553.8914369768913,3185.560951912059,6739.452388888951,3167.5094398512238,1003433.6483402378
,11,314,1003433.6483402378,3553.8275045383425,3195.648561593114,6749.476066131457,3167.4203326323745,1003405.420111277
,12,313,1003405.420111277,3553.727529560773,3205.768115371492,6759.495644932265,3167.2988979870343,1003366.9508938926
,13,312,1003366.9508938926,3553.5912844158697,3215.919714403502,6769.510998819372,3167.144932068382,1003318.1761115575
,14,311,1003318.1761115575,3553.4185403950996,3226.10346016578,6779.522000560879,3166.9582300627403,1003259.0308814545
,15,310,1003259.0308814545,3553.2090677051515,3236.319454456305,6789.528522161456,3166.738586185494,1003189.4500131836
,16,309,1003189.4500131836,3552.9626354633588,3246.5677993954164,6799.530434858775,3166.485793676996,1003109.3680074653
,17,308,1003109.3680074653,3552.6790116931065,3256.848597426835,6809.527609119941,3166.199644798455,1003018.7190548369
,18,307,1003018.7190548369,3552.3579633192144,3267.161951318687,6819.519914637902,3165.8799308278076,1002917.4370343459
,19,306,1002917.4370343459,3551.999256163309,3277.5079641645293,6829.507220327838,3165.5264420555745,1002805.455512237
,20,305,1002805.455512237,3551.602654939173,3287.886739384384,6839.489394323557,3165.1389677807,1002682.7077406334
,21,304,1002682.7077406334,3551.167923248077,3298.298380725768,6849.466303973844,3164.717296306374,1002549.126656214
,22,303,1002549.126656214,3550.6948235740915,3308.7429922647325,6859.4378158388245,3164.2612149358392,1002404.6448788851
,23,302,1002404.6448788851,3550.183117279385,3319.2206784069044,6869.403795686289,3163.770509968181,1002249.1947104464
,24,301,1002249.1947104464,3549.632564599498,3329.731543888526,6879.364108488024,3163.2449666940997,1002082.708133252
,25,300,1002082.708133252,3549.042924638601,3340.2756937775066,6889.318618416108,3162.6843693916694,1001905.1168088662
,26,299,1001905.1168088662,3548.4139553647346,3350.8532334744687,6899.267188839203,3162.0885013220736,1001716.3520767138
,27,298,1001716.3520767138,3547.7454136050283,3361.464268713805,6909.209682318833,3161.4571447253334,1001516.3449527253
,28,297,1001516.3449527253,3547.0370550409025,3372.1089055647317,6919.145960605634,3160.7900808160084,1001305.0261279766
,29,296,1001305.0261279766,3546.2886342032507,3382.787250432353,6929.075884635604,3160.08708977889,1001082.3259673232
,30,295,1001082.3259673232,3545.4999044676033,3393.4994100587223,6938.999314526325,3159.3479507646707,1000848.1745080291
,31,294,1000848.1745080291,3544.67061804927,3404.2454915239086,6948.916109573179,3158.5724418856,1000602.5014583908
,32,293,1000602.5014583908,3543.800525998468,3415.0256022470676,6958.826128245535,3157.7603402111217,1000345.2361963548
,33,292,1000345.2361963548,3542.889378195424,3425.8398499875166,6968.7292281829405,3156.9114217634965,1000076.3077681308
,34,291,1000076.3077681308,3541.9369233454636,3436.6883428458104,6978.625266191274,3156.0254615134027,999795.6448867985
,35,290,999795.6448867985,3540.942908974078,3447.5711892648224,6988.5140982389,3155.102233375523,999503.1759309092
,36,289,999503.1759309092,3539.9070814219704,3458.488498030828,6998.395579452798,3154.141510204115,999198.8289430825
,37,288,999198.8289430825,3538.829185840084,3469.440378274592,7008.2695641146765,3153.1430637885583,998882.5316285965
,38,287,998882.5316285965,3537.7089661846126,3480.4269394724615,7018.1359056570745,3152.1066648488927,998554.2113539729
,39,286,998554.2113539729,3536.5461652119875,3491.448291447458,7027.994456659446,3151.0320830313303,998213.7951455568
,40,285,998213.7951455568,3535.3405244738474,3502.504544370375,7037.845068844223,3149.919086903757,997861.2096880903
,41,284,997861.2096880903,3534.0917843119864,3513.595808760881,7047.6875930728675,3148.7674439512098,997496.3813232806
,42,283,997496.3813232806,3532.799683853286,3524.722195488624,7057.52187934191,3147.5769205713414,997119.2360483634
,43,282,997119.2360483634,3531.4639610046206,3535.883815774338,7067.347776778959,3146.3472820698653,996729.6995146589
,44,281,996729.6995146589,3530.0843524477505,3547.0807811909567,7077.165133638708,3145.0782926559814,996327.6970261239
,45,280,996327.6970261239,3528.660593634189,3558.313203664728,7086.973797298917,3143.769715437787,995913.1535378969
,46,279,995913.1535378969,3527.192418780052,3569.581195476333,7096.7736142563845,3142.421312417665,995485.9936548383
,47,278,995485.9936548383,3525.679560860886,3580.884869262008,7106.564430122894,3141.032844487658,995046.141630064
,48,277,995046.141630064,3524.121751606477,3592.2243380146715,7116.346089621149,3139.6040714248225,994593.5213634741
,49,276,994593.5213634741,3522.5187214956377,3603.5997150850512,7126.118436580689,3138.1347518865655,994128.0564002757
,50,275,994128.0564002757,3520.8701997509766,3615.0111141828206,7135.881313933797,3136.624643405961,993649.6699294989
,51,274,993649.6699294989,3519.175914333642,3626.4586493777333,7145.634563711375,3135.0735023870507,993158.2847825083
,52,273,993158.2847825083,3517.4355919380505,3637.942435100763,7155.378027038813,3133.4810841001236,992653.8234315076
,53,272,992653.8234315076,3515.6489579865897,3649.462586145248,7165.111544131838,3131.8471426769806,992136.2079880392
,54,271,992136.2079880392,3513.815736624306,3661.0192176680416,7174.834954292348,3130.1714311061755,991605.3602014774
,55,270,991605.3602014774,3511.9356507135662,3672.612445190657,7184.548095904223,3128.4537012282412,991061.201457515
,56,269,991061.201457515,3510.0084218286993,3684.2423846004276,7194.250806429127,3126.6937037308962,990503.6527766455
,57,268,990503.6527766455,3508.03377025062,3695.9091521516625,7203.942922402282,3124.8911881442305,989932.634812638
,58,267,989932.634812638,3506.0114149614265,3707.6128644668092,7213.624279428235,3123.0459028358755,989348.0678510071
,59,266,989348.0678510071,3503.9410736389837,3719.3536385376206,7223.294712176605,3121.1575950061533,988749.8718074757
,60,265,988749.8718074757,3501.8224626514766,3731.131591726323,7232.9540543778,3119.2260106832064,988137.9662264326
,61,264,988137.9662264326,3499.655297051949,3742.94684176679,7242.602138818739,3117.250894718108,987512.2702793839
,62,263,987512.2702793839,3497.439290572818,3754.799506765718,7252.238797338536,3115.2319907799574,986872.7027633982
,63,262,986872.7027633982,3495.1741556203688,3766.68970520381,7261.863860824178,3113.169041350949,986219.1820995454
,64,261,986219.1820995454,3492.8596032692235,3778.6175559369553,7271.477159206179,3111.0617877214268,985551.6263313299
,65,260,985551.6263313299,3490.4953432567936,3790.583178197423,7281.078521454217,3108.90996998492,984869.9531231174
,66,259,984869.9531231174,3488.0810839777077,3802.5866915950483,7290.667775572756,3106.713327033154,984174.0797585556
,67,258,984174.0797585556,3485.6165324782182,3814.6282161184326,7300.244748596651,3104.471596551051,983463.9231389882
,68,257,983463.9231389882,3483.1013944505835,3826.707872136141,7309.809266586724,3102.1845150116983,982739.3997818638
,69,256,982739.3997818638,3480.5353742274347,3838.8257803979054,7319.36115462534,3099.8518176713087,982000.4258191373
,70,255,982000.4258191373,3477.9181747761113,3850.9820620358323,7328.900236811944,3097.4732385641546,981246.9169956655
,71,254,981246.9169956655,3475.2494976929825,3863.1768385656123,7338.426336258595,3095.0485104974828,980478.7886675973
,72,253,980478.7886675973,3472.529043197741,3875.4102318877367,7347.939275085478,3092.577365046414,979695.955800756
,73,252,979695.955800756,3469.7565101276778,3887.6823642887143,7357.438874416392,3090.059532548813,978898.332969016
,74,251,978898.332969016,3466.931595931932,3899.993358442295,7366.924954374227,3087.4947421001502,978085.8343526738
,75,250,978085.8343526738,3464.05399666572,3912.3433374106953,7376.397334076415,3084.8827215483334,977258.3737368115
,76,249,977258.3737368115,3461.123406984541,3924.7324246458293,7385.85583163037,3082.2231974885244,976415.8645096542
,77,248,976415.8645096542,3458.139520138359,3937.160743990541,7395.3002641289,3079.515895257935,975558.2196609216
,78,247,975558.2196609216,3455.102027965764,3949.6284196798447,7404.730447645608,3076.760538930599,974685.3517801724
,79,246,974685.3517801724,3452.010620888111,3962.1355763421643,7414.146197230275,3073.9568513121294,973797.1730551424
,80,245,973797.1730551424,3448.8649879036298,3974.682339000581,7423.54732690421,3071.1045539344486,972893.5952700762
,81,244,972893.5952700762,3445.66481658152,3987.2688330740825,7432.9336496556025,3068.2033670505066,971974.5298040526
,82,243,971974.5298040526,3442.4097930560197,3999.8951843788172,7442.3049774348365,3065.2530096289665,971039.8876293027
,83,242,971039.8876293027,3439.099602020447,4012.56151912935,7451.661121149797,3062.2531993488824,970089.5793095223
,84,241,970089.5793095223,3435.733926721225,4025.2679639399266,7461.001890661151,3059.203652594344,969123.5149981767
,85,240,969123.5149981767,3432.312448951876,4038.0146458257364,7470.327094777613,3056.1040844491113,968141.6044368001
,86,239,968141.6044368001,3428.8348490470007,4050.8016922041847,7479.636541251186,3052.95420869122,967143.7569532872
,87,238,967143.7569532872,3425.3008058762257,4063.6292308961647,7488.93003677239,3049.7537377875715,966129.8814601786
,88,237,966129.8814601786,3421.709996838133,4076.497390127336,7498.207386965469,3046.5023828884955,965099.8864529397
,89,236,965099.8864529397,3418.0620978541615,4089.4062985294054,7507.468396383567,3043.1998538222992,964053.6800082327
,90,235,964053.6800082327,3414.356783362491,4102.356085141416,7516.712868503907,3039.845859089789,962991.169782181
,91,234,962991.169782181,3410.5937263118913,4115.34687941103,7525.940605722922,3036.440105858772,961912.2630086287
,92,233,961912.2630086287,3406.7725981555604,4128.378811195831,7535.1514093513915,3032.9822999585376,960816.8664973915
,93,232,960816.8664973915,3402.8930688449286,4141.4520107646185,7544.345079609548,3029.4721458743184,959704.8866325011
,94,231,959704.8866325011,3398.9548068234417,4154.5666087987065,7553.521415622148,3025.909346741724,958576.2293704442
,95,230,958576.2293704442,3394.9574790203233,4167.722736393235,7562.6802154135585,3022.2936043411614,957430.8002383922
,96,229,957430.8002383922,3390.900750844306,4180.920525058481,7571.8212759027865,3018.6246190922234,956268.5043324259
,97,228,956268.5043324259,3386.784286177342,4194.160106721166,7580.944392898507,3014.9020900480646,955089.2463157527
,98,227,955089.2463157527,3382.6077473682913,4207.441613725783,7590.049361094074,3011.125714889752,953892.9304169167
,99,226,953892.9304169167,3378.3707952265804,4220.765178835914,7599.135974062495,3007.295189920589,952679.4604280014
,100,225,952679.4604280014,3374.0730890158384,4234.130935235562,7608.2040242514,3003.410210060425,951448.7397028262
,101,224,951448.7397028262,3369.71428644751,4247.539016530474,7617.253302977984,2999.4704688399365,950200.6711551357
,102,223,950200.6711551357,3365.2940436744393,4260.989556749488,7626.283600423927,2995.4756583948897,948935.1572567811
,103,222,948935.1572567811,3360.8120152844335,4274.482690345861,7635.294705630295,2991.4254694603783,947652.1000358957
,104,221,947652.1000358957,3356.2678542937974,4288.018552198623,7644.286406492421,2987.3195913650407,946351.4010750621
,105,220,946351.4010750621,3351.6612121408452,4301.597277613919,7653.258489754764,2983.1577120252523,945032.9615094734
,106,219,945032.9615094734,3346.991738679385,4315.219002326363,7662.210741005748,2978.9395179392986,943696.6820250864
,107,218,943696.6820250864,3342.259082172181,4328.883862500396,7671.142944672578,2974.664694181522,942342.4628567675
,108,217,942342.4628567675,3337.462889284385,4342.591994731647,7680.054884016032,2970.3329243964467,940970.2037864323
,109,216,940970.2037864323,3332.602805076948,4356.343536048297,7688.946341125245,2965.9438907928825,939579.8041411769
,110,215,939579.8041411769,3327.6784730000018,4370.13862391245,7697.817096912452,2961.497274138004,938171.1627914024
,111,214,938171.1627914024,3322.689534886217,4383.977396221507,7706.666931107724,2956.9927537514063,936744.1781489324
,112,213,936744.1781489324,3317.6356309441358,4397.859991309542,7715.495622253678,2952.430007499139,935298.748165122
,113,212,935298.748165122,3312.516399751474,4411.786547948689,7724.302947700164,2947.8087117877153,933834.770328961
,114,211,933834.770328961,3307.3314782484035,4425.7572053505255,7733.0886835989295,2943.1285415580996,932352.1416651685
,115,210,932352.1416651685,3302.0805017308053,4439.772103167469,7741.852604898275,2938.3891702796695,930850.7587322807
,116,209,930850.7587322807,3296.7631038434943,4453.831381494166,7750.59448533766,2933.590269944157,929330.5176207307
,117,208,929330.5176207307,3291.3789165734215,4467.935180868897,7759.314097442319,2928.731511059562,927791.3139509213
,118,207,927791.3139509213,3285.9275702428463,4482.083642274982,7768.0112125178275,2923.8125626440465,926233.0428712904
,119,206,926233.0428712904,3280.408693502487,4496.276907142186,7776.685600644673,2918.8330922198024,924655.599056368
,120,205,924655.599056368,3274.821913324637,4510.515117348136,7785.337030672774,2913.792765806896,923058.8767048267
,121,204,923058.8767048267,3269.1668549962615,4524.798415219739,7793.965270216,2908.6912479170887,921442.7695375241
,122,203,921442.7695375241,3263.443142112065,4539.126943534601,7802.5700856466665,2903.528201547633,919807.1707955372
,123,202,919807.1707955372,3257.650396567528,4553.5008455224615,7811.151242089989,2898.3032881750464,918151.9732381897
,124,201,918151.9732381897,3251.788238551922,4567.920264866615,7819.708503418537,2893.0161677488563,916477.0691410719
,125,200,916477.0691410719,3245.8562865412964,4582.385345705359,7828.241632246656,2887.6664986853275,914782.3502940519
,126,199,914782.3502940519,3239.854157291434,4596.896232633427,7836.75038992486,2882.2539378611586,913067.7079992797
,127,198,913067.7079992797,3233.7814658307825,4611.453070703433,7845.234536534215,2876.778140607158,911333.0330691835
,128,197,911333.0330691835,3227.6378254533583,4626.056005427327,7853.693830880686,2871.238760701894,909578.2158244579
,129,196,909578.2158244579,3221.422847711622,4640.705182777847,7862.128030489469,2865.63545036532,907803.1460920455
,130,195,907803.1460920455,3215.136142409328,4655.4007491899765,7870.536891599304,2859.9678602523754,906007.7132031078
