input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.02, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003333.3333333334,1672.2222222222224,3483.7962962962965,5156.018518518519,3332.8317901234573,1003182.3688271606
,2,287,1003182.3688271606,1671.9706147119343,3495.408950617284,5167.379565329218,3332.2898662551443,1003019.2497427984
,3,286,1003019.2497427984,1671.6987495713308,3507.0603137860085,5178.759063357339,3331.707298096708,1002843.8967271091
,4,285,1002843.8967271091,1671.4064945451819,3518.750514831962,5190.157009377144,3331.083820707591,1002656.2300329847
,5,284,1002656.2300329847,1671.0937167216414,3530.479683214735,5201.5733999363765,3330.419167832567,1002456.1695176027
,6,283,1002456.1695176027,1670.760282529338,3542.247948825451,5213.008231354789,3329.7130718959243,1002243.6346406731
,7,282,1002243.6346406731,1670.4060577344553,3554.0554419882023,5224.461499722658,3328.9652639956166,1002018.5444626805
,8,281,1002018.5444626805,1670.0309074378008,3565.9022934614964,5235.933200899297,3328.175473897397,1001780.8176431163
,9,280,1001780.8176431163,1669.6346960718606,3577.788634439701,5247.423330511561,3327.3434300289223,1001530.3724387055
,10,279,1001530.3724387055,1669.2172873978427,3589.7145965545,5258.931883952343,3326.468859473837,1001267.1267016248
,11,278,1001267.1267016248,1668.7785445027082,3601.6803118763482,5270.458856379057,3325.5514879658285,1000990.9978777143
,12,277,1000990.9978777143,1668.3183297961907,3613.685912915936,5282.004242712127,3324.5910398826613,1000701.903004681
,13,276,1000701.903004681,1667.8365050078019,3625.7315326256557,5293.568037633458,3323.587238240185,1000399.7587102955
,14,275,1000399.7587102955,1667.332931183826,3637.8173044010746,5305.150235584901,3322.539804686315,1000084.4812105808
,15,274,1000084.4812105808,1666.8074686843015,3649.9433620824116,5316.750830766713,3321.448459494995,999755.9863079934
,16,273,999755.9863079934,1666.2599771799892,3662.1098399560196,5328.369817136008,3320.312921560125,999414.1893895975
,17,272,999414.1893895975,1665.6903156493292,3674.316872755873,5340.007188405202,3319.1329083894725,999059.0054252311
,18,271,999059.0054252311,1665.0983423753853,3686.564595665059,5351.662938040445,3317.9081360985533,998690.3489656645
,19,270,998690.3489656645,1664.4839149427744,3698.853144317276,5363.33705926005,3316.638319404491,998308.1341407517
,20,269,998308.1341407517,1663.8468902345862,3711.1826547983333,5375.0295450329195,3315.3231716198447,997912.2746575731
,21,268,997912.2746575731,1663.1871244292886,3723.553263647661,5386.74038807695,3313.9624046464182,997502.6837985718
,22,267,997502.6837985718,1662.5044729976198,3735.9651078598195,5398.46958085744,3312.55572896904,997079.274419681
,23,266,997079.274419681,1661.7987906994686,3748.418324886019,5410.217115585488,3311.1028536493172,996641.9589484443
,24,265,996641.9589484443,1661.0699315807408,3760.913052635639,5421.98298421638,3309.6034863193627,996190.649382128
,25,264,996190.649382128,1660.3177489702134,3773.449429477758,5433.767178447972,3308.057333175501,995725.2572858258
,26,263,995725.2572858258,1659.5420954763765,3786.027594242684,5445.56968971906,3306.4640989719437,995245.693790555
,27,262,995245.693790555,1658.7428229842585,3798.647686223492,5457.390509207751,3304.8234870144383,994751.8695913459
,28,261,994751.8695913459,1657.9197826522432,3811.3098451775704,5469.229627829814,3303.1351991538945,994243.6949453222
,29,260,994243.6949453222,1657.0728249088704,3824.014211328162,5481.087036237032,3301.3989357799805,993721.079669774
,30,259,993721.079669774,1656.2017994496234,3836.760925365923,5492.962724815547,3299.614395814694,993183.9331402228
,31,258,993183.9331402228,1655.3065552337048,3849.5501284504758,5504.85668368418,3297.7812767059077,992632.1642884782
,32,257,992632.1642884782,1654.3869404807972,3862.381962211977,5516.768902692775,3295.8992744208877,992065.6816006871
,33,256,992065.6816006871,1653.442802667812,3875.256568752684,5528.699371420496,3293.9680834397814,991484.3931153741
,34,255,991484.3931153741,1652.4739885256238,3888.174090648526,5540.64807917415,3291.9873967490857,990888.2064214747
,35,254,990888.2064214747,1651.4803440357912,3901.134670950688,5552.615014986479,3289.9569058350803,990277.0286563591
,36,253,990277.0286563591,1650.4617144272652,3914.13845318719,5564.600167614455,3287.8763006772397,989650.7665038491
,37,252,989650.7665038491,1649.4179441730819,3927.1855813644806,5576.603525537563,3285.7452697416156,989009.3261922263
,38,251,989009.3261922263,1648.348876987044,3940.2761999690288,5588.625076956073,3283.563499974191,988352.6134922315
,39,250,988352.6134922315,1647.2543558203859,3953.410453968926,5600.664809789312,3281.3306767942086,987680.5337150567
,40,249,987680.5337150567,1646.134222858428,3966.5884888154887,5612.722711673917,3279.046484087471,986992.9917103287
,41,248,986992.9917103287,1644.9883195172147,3979.810450444874,5624.798769962088,3276.710604199613,986289.8918640834
,42,247,986289.8918640834,1643.816486440139,3993.0764852796897,5636.892971719829,3274.322717929346,985571.138096733
,43,246,985571.138096733,1642.6185634945552,4006.386740230622,5649.005303725177,3271.882504521675,984836.633861024
,44,245,984836.633861024,1641.3943897683735,4019.7413626980574,5661.135752466431,3269.389641661087,984086.2821399871
,45,244,984086.2821399871,1640.1438035666454,4033.1405005737174,5673.284304140363,3266.8438054647117,983319.9854448781
,46,243,983319.9854448781,1638.8666424081302,4046.584302242297,5685.450944650427,3264.244670475453,982537.6458131113
,47,242,982537.6458131113,1637.5627430218524,4060.072916583105,5697.635659604957,3261.5919096550942,981739.1648061833
,48,241,981739.1648061833,1636.231941343639,4073.606492971715,5709.838434315354,3258.885194377372,980924.4435075889
,49,240,980924.4435075889,1634.8740725126484,4087.1851812816208,5722.059253794269,3256.1241944210246,980093.3825207283
,50,239,980093.3825207283,1633.4889708678807,4100.809131885892,5734.2981027537735,3253.308577962808,979245.8819668052
,51,238,979245.8819668052,1632.0764699446754,4114.4784956588455,5746.554965603521,3250.438011570488,978381.8414827168
,52,237,978381.8414827168,1630.6364024711947,4128.193423977708,5758.829826448903,3247.512160195797,977501.160218935
,53,236,977501.160218935,1629.1686003648917,4141.954068724301,5771.122669089193,3244.5306871673693,976603.7368373781
,54,235,976603.7368373781,1627.6728947289637,4155.760582286715,5783.433477015679,3241.4932541836383,975689.469509275
,55,234,975689.469509275,1626.1491158487918,4169.613117561004,5795.762233409796,3238.3995213057137,974758.2559130198
,56,233,974758.2559130198,1624.5970931883664,4183.511827952874,5808.108921141241,3235.249146950223,973809.993232017
,57,232,973809.993232017,1623.0166553866952,4197.456867379384,5820.4735227660785,3232.041787882126,972844.5781525198
,58,231,972844.5781525198,1621.4076302541996,4211.448390270648,5832.856020524848,3228.777099207497,971861.9068614566
,59,230,971861.9068614566,1619.7698447690943,4225.48655157155,5845.256396340645,3225.454734366284,970861.8750442513
,60,229,970861.8750442513,1618.1031250737524,4239.571506743456,5857.674631817208,3222.0743451250264,969844.3778826329
,61,228,969844.3778826329,1616.407296471055,4253.703411765934,5870.110708236989,3218.6355815695565,968809.3100524364
,62,227,968809.3100524364,1614.6821834207274,4267.882423138486,5882.564606559214,3215.13809209766,967756.5657213957
,63,226,967756.5657213957,1612.9276095356595,4282.108697882281,5895.03630741794,3211.5815234117117,966686.0385469251
,64,225,966686.0385469251,1611.1433975782086,4296.3823935418895,5907.525791120098,3207.9655205112776,965597.6216738945
,65,224,965597.6216738945,1609.329369456491,4310.703668187029,5920.0330376435195,3204.2897266856917,964491.2077323932
,66,223,964491.2077323932,1607.4853462206554,4325.072680414319,5932.558026634974,3200.5537835065966,963366.6888354855
,67,222,963366.6888354855,1605.6111480591426,4339.489589349034,5945.100737408176,3196.757330820455,962223.9565769569
,68,221,962223.9565769569,1603.7065942949282,4353.9545546468635,5957.661148941792,3192.900006741034,961062.9020290511
,69,220,961062.9020290511,1601.771503381752,4368.467736495687,5970.239239877439,3188.9814476418514,959883.4157401973
,70,219,959883.4157401973,1599.805692900329,4383.029295617339,5982.834988517668,3185.0012881486,958685.3877327285
,71,218,958685.3877327285,1597.8089795545477,4397.639393269396,5995.448372823944,3180.9591611315304,957468.7075005906
,72,217,957468.7075005906,1595.781179167651,4412.298191246961,6008.079370414613,3176.8546976978123,956233.2640070415
,73,216,956233.2640070415,1593.7221066784025,4427.005851884452,6020.727958562854,3172.6875271838567,954978.9456823409
,74,215,954978.9456823409,1591.631576137235,4441.762538057399,6033.394114194634,3168.457277147612,953705.640421431
,75,214,953705.640421431,1589.5094007023852,4456.568413184257,6046.077813886643,3164.1635733608227,952413.2355816076
,76,213,952413.2355816076,1587.3553926360128,4471.423641228204,6058.779033864217,3159.8060398012644,951101.6179801805
,77,212,951101.6179801805,1585.169363300301,4486.328386698965,6071.497749999266,3155.384298644939,949770.6738921265
,78,211,949770.6738921265,1582.9511231535444,4501.282814654628,6084.233937808172,3150.8979702582396,948420.2890477302
,79,210,948420.2890477302,1580.700481746217,4516.287090703477,6096.987572449694,3146.346673190089,947050.3486302168
,80,209,947050.3486302168,1578.417247717028,4531.341381005822,6109.75862872285,3141.730024164037,945660.737273375
,81,208,945660.737273375,1576.1012287889585,4546.445852275841,6122.5470810648,3137.047638070331,944251.3390591695
,82,207,944251.3390591695,1573.7522317652827,4561.600671783428,6135.352903548711,3132.2991279579537,942822.037515344
,83,206,942822.037515344,1571.3700625255733,4576.806007356039,6148.176069881612,3127.484105026627,941372.7156130145
,84,205,941372.7156130145,1568.954526021691,4592.062027380559,6161.01655340225,3122.6021786187803,939903.2557642527
,85,204,939903.2557642527,1566.5054262737547,4607.368900805161,6173.8743270789155,3117.6529562114924,938413.5398196591
,86,203,938413.5398196591,1564.0225663660985,4622.7267971411775,6186.749363507276,3112.6360434083936,936903.4490659264
,87,202,936903.4490659264,1561.5057484432107,4638.135886464982,6199.641634908193,3107.551043931538,935372.8642233929
,88,201,935372.8642233929,1558.954773705655,4653.596339419865,6212.551113125521,3102.3975596132436,933821.6654435863
,89,200,933821.6654435863,1556.3694424059772,4669.108327217931,6225.477769623909,3097.1751903878944,932249.7323067562
,90,199,932249.7323067562,1553.7495538445937,4684.672021641991,6238.4215754865845,3091.883534283714,930656.943819398
,91,198,930656.943819398,1551.0949063656633,4700.2875950474645,6251.382501413128,3086.522187414502,929043.1784117649
,92,197,929043.1784117649,1548.4052973529417,4715.955220364289,6264.36051771723,3081.0907439713355,927408.3139353719
,93,196,927408.3139353719,1545.68052322562,4731.675071098836,6277.355594324456,3075.5887962142438,925752.2276604873
,94,195,925752.2276604873,1542.9203794341456,4747.447321335832,6290.367700769978,3070.0159344638387,924074.7962736153
,95,194,924074.7962736153,1540.1246604560256,4763.272145740285,6303.3968061963105,3064.371747092917,922375.8958749679
,96,193,922375.8958749679,1537.2931597916133,4779.149719559419,6316.442879351032,3058.655820518028,920655.4019759265
,97,192,920655.4019759265,1534.4256699598775,4795.080218624617,6329.505888584495,3052.8677391910064,918913.1894964929
,98,191,918913.1894964929,1531.5219824941548,4811.063819353366,6342.585801847521,3047.007085590465,917149.13276273
,99,190,917149.13276273,1528.5818879378835,4827.100698751211,6355.682586689094,3041.073440213263,915363.1055041921
,100,189,915363.1055041921,1525.6051758403203,4843.191034413715,6368.796210254035,3035.0663815659277,913554.9808513442
,101,188,913554.9808513442,1522.5916347522405,4859.335004528427,6381.926639280668,3028.985486156053,911724.6313329719
,102,187,911724.6313329719,1519.5410522216198,4875.532787876855,6395.073840098475,3022.83032848365,909871.9288735786
,103,186,909871.9288735786,1516.4532147892976,4891.784563836444,6408.237778625742,3016.600481032474,907996.7447907747
,104,185,907996.7447907747,1513.3279079846245,4908.090512382566,6421.41842036719,3010.2955142613073,906098.9497926534
,105,184,906098.9497926534,1510.164916321089,4924.450814090508,6434.615730411597,3003.9149965952097,904178.4139751581
,106,183,904178.4139751581,1506.9640232919303,4940.865650137476,6447.829673429406,2997.458494416736,902235.0068194375
,107,182,902235.0068194375,1503.7250113657292,4957.335202304602,6461.060213670331,2990.9255720571095,900268.59718919
,108,181,900268.59718919,1500.4476619819834,4973.85965297895,6474.307314960934,2984.3157917873705,898279.0533279984
,109,180,898279.0533279984,1497.131755546664,4990.4391851555465,6487.5709407022105,2977.6287138094763,896266.2428566522
,110,179,896266.2428566522,1493.7770714277538,5007.073982439398,6500.851053867152,2970.8638962473765,894230.0327704602
,111,178,894230.0327704602,1490.3833879507672,5023.76422904753,6514.147616998297,2964.0208951380423,892170.2894365507
,112,177,892170.2894365507,1486.9504823942511,5040.510109811021,6527.460592205272,2957.099264422466,890086.8785911622
,113,176,890086.8785911622,1483.4781309852704,5057.311810177058,6540.789941162328,2950.0985559366172,887979.6653369217
,114,175,887979.6653369217,1479.9661088948696,5074.169516210981,6554.1356251058505,2943.018319402369,885848.514140113
