input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0425, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002916.6666666666,3551.996527777778,5018.349832429706,1466.3533046519283,2920.8967473058765,1004371.2101093206
,2,347,1004371.2101093206,3557.148035803844,5032.986686107626,1475.8386503037823,2925.111500088799,1005820.4829591056
,3,346,1005820.4829591056,3562.2808771468326,5047.666230608774,1485.3853534619411,2929.3107013497943,1007264.4083069934
,4,345,1007264.4083069934,3567.394779420602,5062.388590448049,1494.9938110274475,2933.4941256132342,1008702.9086215792
,5,344,1008702.9086215792,3572.4894680347597,5077.153890503523,1504.6644224687634,2937.6615455807387,1010135.9057446911
,6,343,1010135.9057446911,3577.5646661791147,5091.962256017492,1514.3975898383774,2941.8127321183206,1011563.3208869711
,7,342,1011563.3208869711,3582.6200948080227,5106.813812597543,1524.1937177895202,2945.9474542434464,1012985.074623425
,8,341,1012985.074623425,3587.6554726246304,5121.708686217619,1534.0532135929889,2950.0654791120105,1014401.086888944
,9,340,1014401.086888944,3592.6705160650104,5136.647003219088,1543.9764871540779,2954.166572005221,1015811.2769737953
,10,339,1015811.2769737953,3597.664939282192,5151.628890311811,1553.9639510296192,2958.2504963164,1017215.563519082
,11,338,1017215.563519082,3602.6384541300827,5166.654474575221,1564.016020445138,2962.317013537691,1018613.8645121746
,12,337,1018613.8645121746,3607.590770147285,5181.723883459398,1574.133113312113,2966.3658832466826,1020006.0972821092
,13,336,1020006.0972821092,3612.5215945408036,5196.837244786155,1584.3156502453512,2970.396863092936,1021392.1784949567
,14,335,1021392.1784949567,3617.4306321696386,5211.994686750115,1594.5640545804763,2974.4097087844307,1022772.0241491606
,15,334,1022772.0241491606,3622.3175855282775,5227.196337919803,1604.8787523915257,2978.40417407391,1024145.549570843
,16,333,1024145.549570843,3627.182154730069,5242.442327238736,1615.2601725086665,2982.380010745142,1025512.6694090795
,17,332,1025512.6694090795,3632.02403749049,5257.732784026516,1625.708746536026,2986.336968599085,1026873.2976311425
,18,331,1026873.2976311425,3636.8429291102966,5273.0678379799265,1636.2249088696299,2990.274795439963,1028227.3475177129
,19,330,1028227.3475177129,3641.6385224585665,5288.447619174035,1646.8090967154685,2994.1932370612426,1029574.7316580587
,20,329,1029574.7316580587,3646.410507955625,5303.872258063293,1657.4617501076682,2998.092037231524,1030915.3619451826
,21,328,1030915.3619451826,3651.158573555855,5319.341885482644,1668.183311926789,3001.9709376803294,1032249.1495709361
,22,327,1032249.1495709361,3655.882404730399,5334.856632648636,1678.9742279182374,3005.8296780838023,1033576.0050211017
,23,326,1033576.0050211017,3660.5816844497353,5350.416631160529,1689.8349467107932,3009.6679960503066,1034895.8380704412
,24,325,1034895.8380704412,3665.256093166146,5366.022013001413,1700.7659198352671,3013.485627105934,1036208.5577777118
,25,324,1036208.5577777118,3669.905308796063,5381.672910539334,1711.7676017432714,3017.2823046799085,1037514.0724806484
,26,323,1037514.0724806484,3674.5290067022966,5397.369456528407,1722.8404498261102,3021.0577600898987,1038812.2897909122
,27,322,1038812.2897909122,3679.1268596761474,5413.1117841099485,1733.984924433801,3024.811722527229,1040103.1165890057
,28,321,1040103.1165890057,3683.698537919395,5428.900026813603,1745.201488894208,3028.543919041992,1041386.4590191535
,29,320,1041386.4590191535,3688.2437090261687,5444.734318558477,1756.490609532308,3032.2540745280617,1042662.2224841493
,30,319,1042662.2224841493,3692.7620379646955,5460.614793654272,1767.8527556895765,3035.941911708008,1043930.3116401677
,31,318,1043930.3116401677,3697.253187058928,5476.541586802432,1779.2883997435042,3039.6071511179043,1045190.6303915421
,32,317,1045190.6303915421,3701.716815970045,5492.514833097272,1790.7980171272266,3043.2495110920436,1046443.081885507
,33,316,1046443.081885507,3706.1525816778376,5508.5346680271405,1802.3820863493029,3046.8687077475433,1047687.5685069052
,34,315,1047687.5685069052,3710.5601384619563,5524.601227475552,1814.0410890135959,3050.464454968851,1048923.9918728606
,35,314,1048923.9918728606,3714.9391378830483,5540.714647722357,1825.7755098393086,3054.0364643921457,1050152.2528274134
,36,313,1050152.2528274134,3719.289228763756,5556.87506544488,1837.5858366811244,3057.584445389636,1051372.251436122
,37,312,1051372.251436122,3723.610057169599,5573.082617719096,1849.4725605494968,3061.1081050537537,1052583.8869806263
,38,311,1052583.8869806263,3727.9012663897183,5589.3374420207765,1861.4361756310582,3064.607148181236,1053787.0579531763
,39,310,1053787.0579531763,3732.1624969174995,5605.6396762266695,1873.47717930917,3068.081277257113,1054981.6620511243
,40,309,1054981.6620511243,3736.393386431065,5621.989458615665,1885.5960721846,3071.530192438574,1056167.5961713782
,41,308,1056167.5961713782,3740.5935697736313,5638.386927869961,1897.79335809633,3074.9535915387387,1057344.7564048206
,42,307,1057344.7564048206,3744.76267893374,5654.832223076249,1910.0695441425087,3078.351170010311,1058513.0380306884
,43,306,1058513.0380306884,3748.900343025355,5671.325483726888,1922.4251407015327,3081.722620929129,1059672.335510916
