input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 204, 'interest': 0.055, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,204,1001000,4587.916666666667,4906.862745098039,9494.779411764706,996.093137254902,997089.2303921569
,2,203,997089.2303921569,4569.992305964052,4911.769607843137,9481.76191380719,992.1774607843138,993169.6382450981
,3,202,993169.6382450981,4552.027508623366,4916.68137745098,9468.708886074346,988.2529568676472,989241.2098245148
,4,201,989241.2098245148,4534.022211695693,4921.598058828432,9455.620270524125,984.3196117656864,985303.9313774521
,5,200,985303.9313774521,4515.976352146656,4926.519656887261,9442.496009033915,980.3774117205649,981357.7891322854
,6,199,981357.7891322854,4497.889866856308,4931.446176544147,9429.336043400455,976.4263429557412,977402.769298697
,7,198,977402.769298697,4479.762692619028,4936.377622720692,9416.140315339719,972.4663916759764,973438.8580676523
,8,197,973438.8580676523,4461.594766143407,4941.314000343413,9402.90876648682,968.4975440673089,969466.0416113762
,9,196,969466.0416113762,4443.386024052141,4946.255314343756,9389.641338395897,964.5197862970325,965484.3060833295
,10,195,965484.3060833295,4425.136402881927,4951.2015696581,9376.337972540026,960.5331045136713,961493.637618185
,11,194,961493.637618185,4406.845839083348,4956.1527712277575,9362.998610311106,956.5374848469572,957494.0223318043
,12,193,957494.0223318043,4388.5142690207695,4961.108923998986,9349.623193019755,952.5329134078053,953485.446321213
,13,192,953485.446321213,4370.1416289722265,4966.070032922985,9336.211661895211,948.51937628829,949467.8956645783
,14,191,949467.8956645783,4351.7278551293175,4971.036102955907,9322.763958085225,944.4968595616224,945441.356421184
,15,190,945441.356421184,4333.272883597094,4976.007139058864,9309.280022655958,940.4653492821252,941405.8146314073
,16,189,941405.8146314073,4314.77665039395,4980.983146197922,9295.759796591872,936.4248314852093,937361.2563166945
,17,188,937361.2563166945,4296.239091451516,4985.96412934412,9282.203220795636,932.3752921873505,933307.6674795378
,18,187,933307.6674795378,4277.660142614548,4990.950093473464,9268.610236088012,928.3167173860644,929245.0341034504
,19,186,929245.0341034504,4259.039739640814,4995.941043566938,9254.980783207753,924.2490930598834,925173.3421529434
,20,185,925173.3421529434,4240.37781820099,5000.936984610505,9241.314802811496,920.1724051683328,921092.5775735012
,21,184,921092.5775735012,4221.674313878547,5005.937921595115,9227.612235473662,916.0866396519061,917002.726291558
,22,183,917002.726291558,4202.929162169641,5010.94385951671,9213.873021686351,911.9917824320413,912903.7742144733
,23,182,912903.7742144733,4184.142298483002,5015.954803376227,9200.097101859228,907.8878194110971,908795.7072305082
,24,181,908795.7072305082,4165.313658139829,5020.970758179604,9186.284416319433,903.7747364723286,904678.511208801
,25,180,904678.511208801,4146.443176373671,5025.991728937783,9172.434905311453,899.6525194798631,900552.171999343
,26,179,900552.171999343,4127.530788330322,5031.01772066672,9158.548508997043,895.5211542786762,896416.6754329549
,27,178,896416.6754329549,4108.57642906771,5036.048738387387,9144.625167455097,891.3806266945675,892272.007321262
,28,177,892272.007321262,4089.580033555784,5041.084787125774,9130.664820681559,887.2309225341362,888118.1534566703
,29,176,888118.1534566703,4070.541536676406,5046.1258719129,9116.667408589306,883.0720275847574,883955.0996123422
,30,175,883955.0996123422,4051.460873223235,5051.171997784812,9102.632871008047,878.9039276145573,879782.8315421719
,31,174,879782.8315421719,4032.3379779016213,5056.223169782597,9088.561147684219,874.7266083723894,875601.3349807617
,32,173,875601.3349807617,4013.1727853284915,5061.2793929523805,9074.452178280872,870.5400555878094,871410.5956433972
,33,172,871410.5956433972,3993.9652300322373,5066.340672345333,9060.30590237757,866.3442549710519,867210.5992260228
,34,171,867210.5992260228,3974.715246452605,5071.407013017678,9046.122259470283,862.1391922130051,863001.3314052181
,35,170,863001.3314052181,3955.422768940583,5076.478420030695,9031.901188971278,857.9248529851875,858782.7778381726
,36,169,858782.7778381726,3936.0877317582913,5081.554898450726,9017.642630209017,853.7012229397219,854554.9241626617
,37,168,854554.9241626617,3916.710069078866,5086.636453349177,9003.346522428043,849.4682877093126,850317.7559970218
,38,167,850317.7559970218,3897.2897149863497,5091.7230898025255,8989.012804788876,845.2260329072193,846071.2589401265
,39,166,846071.2589401265,3877.8266034755798,5096.8148128923285,8974.641416367907,840.9744441272342,841815.4185713613
,40,165,841815.4185713613,3858.320668452073,5101.91162770522,8960.232296157294,836.7135069436562,837550.2204505998
,41,164,837550.2204505998,3838.771843731916,5107.013539332926,8945.785383064842,832.4432069112669,833275.6501181782
,42,163,833275.6501181782,3819.18006304165,5112.120552872259,8931.30061591391,828.1635295653059,828991.6930948712
,43,162,828991.6930948712,3799.5452600181598,5117.232673425131,8916.77793344329,823.8744604214462,824698.3348818676
,44,161,824698.3348818676,3779.86736820856,5122.349906098557,8902.217274307117,819.5759849757691,820395.5609607449
,45,160,820395.5609607449,3760.146321070081,5127.472256004656,8887.618577074736,815.2680887047402,816083.356793445
,46,159,816083.356793445,3740.382051969956,5132.59972826066,8872.981780230617,810.9507570651843,811761.7078222495
,47,158,811761.7078222495,3720.5744941853104,5137.732327988921,8858.30682217423,806.6239754942605,807430.5994697548
,48,157,807430.5994697548,3700.723580903043,5142.87006031691,8843.593641219953,802.287729409438,803090.0171388474
,49,156,803090.0171388474,3680.829245219717,5148.012930377226,8828.842175596943,797.9420042084702,798739.9462126786
