input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0425, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002083.3333333334,3549.045138888889,5695.795312729451,2146.750173840562,2083.20121491561,1002019.7843744084
,2,275,1002019.7843744084,3548.8200696593635,5707.661552964306,2158.8414833049424,2083.043631023132,1001943.9865221266
,3,274,1001943.9865221266,3548.551618932532,5719.552514532981,2171.000895600449,2082.8603867219294,1001855.8460132481
,4,273,1001855.8460132481,3548.239454630254,5731.468248938259,2183.2287943080055,2082.651285872792,1001755.2685048128
,5,272,1001755.2685048128,3547.8832426212125,5743.408807790213,2195.525565169001,2082.416131124258,1001642.159070768
,6,271,1001642.159070768,3547.4826467089706,5755.374242806443,2207.8915960974728,2082.1547239055635,1001516.4221985762
,7,270,1001516.4221985762,3547.0373286199574,5767.36460581229,2220.327277192333,2081.8668644195495,1001377.9617858033
,8,269,1001377.9617858033,3546.546947991387,5779.379948741065,2232.8330007496784,2081.5523516355283,1001226.6811366891
,9,268,1001226.6811366891,3546.011162359108,5791.420323634276,2245.4091612751686,2081.2109832821125,1001062.4829586961
,10,267,1001062.4829586961,3545.4296271453823,5803.485782641849,2258.056155496467,2080.842555839999,1000885.2693590396
,11,266,1000885.2693590396,3544.8019956465987,5815.576378022352,2270.7743823757537,2080.4468645347165,1000694.9418411986
,12,265,1000694.9418411986,3544.127919020912,5827.692162143233,2283.564243122321,2080.0237033293256,1000491.4013014056
,13,264,1000491.4013014056,3543.407046275812,5839.833187481032,2296.42614120522,2079.572864917084,1000274.5480251175
,14,263,1000274.5480251175,3542.639024255625,5851.999506621619,2309.360482365994,2079.094140714066,1000044.2816834656
,15,262,1000044.2816834656,3541.823497628941,5864.191172260414,2322.3676746314727,2078.587320851738,999800.5013296859
,16,261,999800.5013296859,3540.9601088759714,5876.408237202623,2335.448128326652,2078.0521941694983,999543.1053955287
,17,260,999543.1053955287,3540.048498275831,5888.650754363463,2348.602256087632,2077.488548207169,999271.9916876483
,18,259,999271.9916876483,3539.088303893755,5900.918776768387,2361.830472874632,2076.896169197445,998987.057383971
,19,258,998987.057383971,3538.079161568231,5913.212357553321,2375.1331959850904,2076.274842058304,998688.1990300443
,20,257,998688.1990300443,3537.0207048980737,5925.531549964891,2388.5108450668176,2075.6243503853693,998375.3125353628
,21,256,998375.3125353628,3535.91256522941,5937.876407360652,2401.9638421312416,2074.9444764442324,998048.2931696759
,22,255,998048.2931696759,3534.754371642602,5950.246983209321,2415.492611566719,2074.2350011627273,997707.0355592719
,23,254,997707.0355592719,3533.5457509390885,5962.643331091007,2429.0975801519185,2073.495704123167,997351.4336832432
,24,253,997351.4336832432,3532.2863276281532,5975.065504697448,2442.7791770692947,2072.726363554529,996981.3808697284
,25,252,996981.3808697284,3530.9757239136216,5987.513557832234,2456.5378339186127,2071.926756324604,996596.7697921344
,26,251,996596.7697921344,3529.613559680476,5999.987544411051,2470.373984730575,2071.096657932091,996197.4924653359
,27,250,996197.4924653359,3528.199452481398,6012.4875184619095,2484.2880659805114,2070.235842498657,995783.4402418539
,28,249,995783.4402418539,3526.733017523233,6025.013534125371,2498.280516602138,2069.344082760941,995354.5038080128
,29,248,995354.5038080128,3525.213867653379,6037.5656456548,2512.3517780014213,2068.421150062524,994910.5731800739
,30,247,994910.5731800739,3523.6416133460953,6050.143907416581,2526.5022940704857,2067.4668143458402,994451.5377003492
,31,246,994451.5377003492,3522.0158626887373,6062.748373890367,2540.732511201629,2066.4808441440573,993977.2860332916
,32,245,993977.2860332916,3520.336221367908,6075.379099669304,2555.0428783013963,2065.463006572896,993487.7061615632
,33,244,993487.7061615632,3518.6022926555365,6088.036139460283,2569.4338468047467,2064.413067322413,992982.6853820808
,34,243,992982.6853820808,3516.81367739487,6100.719548084159,2583.9058706892893,2063.3307906487325,992462.1103020402
,35,242,992462.1103020402,3514.9699739863927,6113.429380476001,2598.459406489608,2062.2159393657303,991925.8668349163
,36,241,991925.8668349163,3513.070778373662,6126.165691685325,2613.0949133116633,2061.068274836676,991373.8401964413
,37,240,991373.8401964413,3511.1156840290632,6138.928536876338,2627.8128528472744,2059.8875569658207,990805.9149005598
,38,239,990805.9149005598,3509.104281939483,6151.717971328164,2642.613689388681,2058.6735441899395,990221.974755361
,39,238,990221.974755361,3507.036160591904,6164.534050435097,2657.497889843193,2057.425993469829,989621.9028589876
,40,237,989621.9028589876,3504.9109059589146,6177.376829706837,2672.4659237479227,2056.144660281749,989005.5815955213
,41,236,989005.5815955213,3502.7281014841383,6190.246364768727,2687.518263284589,2054.8292986088263,988372.8926308455
,42,235,988372.8926308455,3500.4873280675783,6203.142711361996,2702.6553832944173,2053.479660932398,987723.7169084835
,43,234,987723.7169084835,3498.1881640508795,6216.065925344,2717.8777612931203,2052.0954982233134,987057.9346454138
,44,233,987057.9346454138,3495.8301852025074,6229.016062688468,2733.1858774859606,2050.676559933183,986375.425327861
,45,232,986375.425327861,3493.4129647028412,6241.993179485736,2748.5802147828945,2049.2225939855794,985676.0677070637
,46,231,985676.0677070637,3490.9360731291845,6254.997331942999,2764.0612588138147,2047.7333467671872,984959.739795017
,47,230,984959.739795017,3488.3990784406856,6268.028576384546,2779.6294979438603,2046.2085631189022,984226.3188601921
,48,229,984226.3188601921,3485.8015459631806,6281.086969252015,2795.285423288834,2044.6479863268817,983475.6814232301
,49,228,983475.6814232301,3483.1430383739403,6294.172567104623,2811.029528730683,2043.0513581135403,982707.703252613
,50,227,982707.703252613,3480.423115686338,6307.285426619425,2826.8623109330874,2041.4184186284997,981922.2593603084
,51,226,981922.2593603084,3477.6413352344257,6320.42560459155,2842.7842693571242,2039.748906439482,981119.2239973908
,52,225,981119.2239973908,3474.797251657426,6333.593157934449,2858.795906277023,2038.0425585231537,980298.4706496369
,53,224,980298.4706496369,3471.890416884131,6346.788143680147,2874.8977267960163,2036.2991102559185,979459.8720330968
,54,223,979459.8720330968,3468.9203801172184,6360.0106189794815,2891.090238862263,2034.5182954046554,978603.3000896393
,55,222,978603.3000896393,3465.8866878174726,6373.260641102356,2907.3739532848836,2032.6998461174048,977728.6259824717
,56,221,977728.6259824717,3462.788883687921,6386.538267437987,2923.749383750066,2030.8434929140035,976835.7200916357
,57,220,976835.7200916357,3459.626508657877,6399.84355549515,2940.2170468372733,2028.9489646766633,975924.4520094751
,58,219,975924.4520094751,3456.3991008668913,6413.176562902432,2956.777462035541,2027.015988640499,974994.69053608
,59,218,974994.69053608,3453.106195648617,6426.537347408478,2973.431151759861,2025.0442903840005,974046.3036747043
,60,217,974046.3036747043,3449.747325514578,6439.925966882248,2990.17864136767,2023.0335938194512,973079.158627156
,61,216,973079.158627156,3446.3220201378444,6453.342479313253,3007.020459175408,2020.9836211832928,972093.1217891639
,62,215,972093.1217891639,3442.8298063366224,6466.786942811823,3023.9571364752005,2018.8940930264346,971088.0587457151
,63,214,971088.0587457151,3439.270208057741,6480.259415609347,3040.9892075516063,2016.7647282045073,970063.834266368
,64,213,970063.834266368,3435.6427463600535,6493.759956058534,3058.1172096984806,2014.5952438680615,969020.3123005376
,65,212,969020.3123005376,3431.9469393977374,6507.288622633657,3075.3416832359194,2012.3853554527118,967957.3559727543
,66,211,967957.3559727543,3428.182302403505,6520.845473930811,3092.6631715273056,2010.134776669223,966874.8275778962
,67,210,966874.8275778962,3424.348347671716,6534.430568668168,3110.082220996452,2007.843219493541,965772.5885763932
,68,209,965772.5885763932,3420.444584541393,6548.043965686225,3127.5993811448325,2005.5103941567675,964650.4995894051
,69,208,964650.4995894051,3416.4705193791433,6561.685723948073,3145.21520456893,2003.1360091350755,963508.4203939713
,70,207,963508.4203939713,3412.425655561982,6575.355902539633,3162.9302469776508,2000.7197711395702,962346.2099181332
,71,206,962346.2099181332,3408.3094934600554,6589.054560669923,3180.745067209868,1998.2613851060903,961163.7262360295
,72,205,961163.7262360295,3404.1215304192715,6602.781757671321,3198.66022725205,1995.760554184953,959960.8265629624
,73,204,959960.8265629624,3399.8612607438254,6616.537552999803,3216.6762922559774,1993.2169797306383,958737.367250437
,74,203,958737.367250437,3395.528175678631,6630.322006235219,3234.793830556588,1990.6303612914176,957493.2037811719
,75,202,957493.2037811719,3391.121763391651,6644.1351770815445,3253.0134136898937,1988.0003965989208,956228.190764081
,76,201,956228.190764081,3386.64150895612,6657.977125367131,3271.3356164110105,1985.3267815576455,954942.1819292275
,77,200,954942.1819292275,3382.086894332681,6671.84791104498,3289.761016712299,1982.6092102344066,953635.0301227496
,78,199,953635.0301227496,3377.457398351405,6685.747594192991,3308.2901958415855,1979.8473748477252,952306.5873017558
,79,198,952306.5873017558,3372.7524966937185,6699.676235014227,3326.9237383205086,1977.040965757157,950956.7045291924
,80,197,950956.7045291924,3367.971661874223,6713.633893837174,3345.6622319629505,1974.1896714525615,949585.231968682
,81,196,949585.231968682,3363.1143632224157,6727.620631116003,3364.5062678935874,1971.2931785433093,948192.0188793318
,82,195,948192.0188793318,3358.1800668643004,6741.636507430828,3383.4564405665274,1968.3511717474275,946776.9136105126
,83,194,946776.9136105126,3353.168235703899,6755.681583487976,3402.5133477840773,1965.3633338806844,945339.7635966092
,84,193,945339.7635966092,3348.078329404658,6769.755920120244,3421.677590715586,1962.3293458456117,943880.4153517393
,85,192,943880.4153517393,3342.9098043707436,6783.859578287163,3440.949773916419,1959.2488866204642,942398.7144644434
,86,191,942398.7144644434,3337.6621137282373,6797.992619075261,3460.330505347024,1956.1216332481174,940894.5055923446
,87,190,940894.5055923446,3332.3347073062205,6812.1551036983365,3479.820396392116,1952.947260824901,939367.6324567773
,88,189,939367.6324567773,3326.927031617753,6826.347093497709,3499.4200618799555,1949.7254424893695,937817.9378373867
,89,188,937817.9378373867,3321.438529840745,6840.568649942497,3519.1301201017523,1946.4558494110104,936245.263566696
,90,187,936245.263566696,3315.868641798715,6854.819834629878,3538.9511928311626,1943.138150778885,934649.4505246436
,91,186,934649.4505246436,3310.2168039414464,6869.100709285356,3558.8839053439096,1939.7720137902077,933030.3386330899
,92,185,933030.3386330899,3304.482449325527,6883.411335763034,3578.928886437507,1936.3571036388591,931387.7668502912
,93,184,931387.7668502912,3298.6650075947814,6897.751776045874,3599.0867684510927,1932.8930835038334,929721.5731653438
,94,183,929721.5731653438,3292.763904960593,6912.12209224597,3619.3581872853765,1929.3796145376218,928031.594592596
,95,182,928031.594592596,3286.778564182111,6926.5223466048155,3639.7437824227045,1925.8163558545277,926317.6671660278
,96,181,926317.6671660278,3280.708404546349,6940.952601493578,3660.2441969472293,1922.202964518918,924579.6259335995
,97,180,924579.6259335995,3274.5528418481654,6955.412919413356,3680.8600775651903,1918.5390955334049,922817.3049515678
,98,179,922817.3049515678,3268.311288370136,6969.903362995467,3701.5920746253314,1914.8244018269634,921030.5372787694
,99,178,921030.5372787694,3261.9831528623085,6984.423995001709,3722.4408421394005,1911.0585342429792,919219.154970873
,100,177,919219.154970873,3255.5678405218423,6998.974878324631,3743.407037802789,1907.2411415272297,917382.9890745975
