input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.06, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001666.6666666666,5008.333333333333,6842.129070155678,1833.7957368223451,1666.3881182164073,1001499.2590480607
,2,263,1001499.2590480607,5007.496295240304,6853.532618605937,1846.0363233656335,1666.0887045411587,1001319.3114292363
,3,262,1001319.3114292363,5006.596557146182,6864.955172970281,1858.3586158240987,1665.7682546890203,1001126.7210681012
,4,261,1001126.7210681012,5005.633605340507,6876.396764925232,1870.7631595847251,1665.4265965141942,1000921.3845050307
,5,260,1000921.3845050307,5004.606922525154,6887.857426200106,1883.2505036749517,1665.0635566689264,1000703.1975580247
,6,259,1000703.1975580247,5003.515987790123,6899.337188577106,1895.8212007869824,1664.6789605953963,1000472.0553178331
,7,258,1000472.0553178331,5002.360276589166,6910.836083891401,1908.4758073022358,1664.2726325175515,1000227.8521430483
,8,257,1000227.8521430483,5001.139260715242,6922.354144031219,1921.2148833159772,1663.8443954328873,999970.4816551652
,9,256,999970.4816551652,4999.852408275826,6933.891400937937,1934.038992662111,1663.3940711041719,999699.8367336072
,10,255,999699.8367336072,4998.4991836680365,6945.447886606167,1946.9487029381307,1662.9214800511152,999415.8095107202
,11,254,999415.8095107202,4997.079047553601,6957.023633083843,1959.944585530242,1662.4264415419834,999118.291366732
,12,253,999118.291366732,4995.59145683366,6968.618672472317,1973.0272156386563,1661.9087735851556,998807.1729246784
,13,252,998807.1729246784,4994.035864623393,6980.233036926436,1986.1971723030438,1661.3682929206257,998482.344045296
,14,251,998482.344045296,4992.41172022648,6991.866758654646,1999.4550384281665,1660.8048150114464,998143.6938218792
,15,250,998143.6938218792,4990.718469109396,7003.5198699190705,2012.8014008096743,1660.218154035116,997791.1105751047
,16,249,997791.1105751047,4988.955552875524,7015.192403035601,2026.2368501600777,1659.6081228749078,997424.4818478195
,17,248,997424.4818478195,4987.122409239098,7026.884390373994,2039.7619811348968,1658.9745331111412,997043.6943997957
,18,247,997043.6943997957,4985.218471998979,7038.5958643579515,2053.3773923589724,1658.3171950123947,996648.6342024491
,19,246,996648.6342024491,4983.2431710122455,7050.326857465213,2067.0836864529674,1657.6359175266605,996239.1864335228
,20,245,996239.1864335228,4981.195932167614,7062.077402227655,2080.8814700600406,1656.930508272438,995815.2354717352
,21,244,995815.2354717352,4979.076177358676,7073.8475312313685,2094.771353872692,1656.200773529771,995376.6648913923
,22,243,995376.6648913923,4976.883324456961,7085.637277116752,2108.7539526597902,1655.446518231221,994923.3574569637
,23,242,994923.3574569637,4974.616787284819,7097.446672578614,2122.829885293795,1654.6675459527833,994455.1951176227
,24,241,994455.1951176227,4972.275975588113,7109.275750366244,2136.999774778131,1653.863658904741,993972.0590017494
,25,240,993972.0590017494,4969.860295008747,7121.124543283521,2151.264248274774,1653.0346579224579,993473.8294113971
,26,239,993473.8294113971,4967.369147056986,7132.993084188994,2165.623937132008,1652.1803424571087,992960.3858167223
,27,238,992960.3858167223,4964.801929083612,7144.881405995977,2180.079476912365,1651.3005105663499,992431.6068503762
,28,237,992431.6068503762,4962.158034251881,7156.789541672634,2194.631507420753,1650.394958904926,991887.3703018604
,29,236,991887.3703018604,4959.436851509302,7168.717524242089,2209.280672732787,1649.4634827152129,991327.5531118428
,30,235,991327.5531118428,4956.637765559214,7180.6653867824925,2224.0276212232784,1648.5058758176995,990752.0313664373
,31,234,990752.0313664373,4953.760156832187,7192.63316242713,2238.8730055949427,1647.5219306014042,990160.6802914438
,32,233,990160.6802914438,4950.8034014572195,7204.620884364509,2253.8174829072896,1646.5114380142277,989553.3742465507
,33,232,989553.3742465507,4947.766871232754,7216.628585838449,2268.861714605695,1645.4741875532418,988929.9867194983
,34,231,988929.9867194983,4944.649933597491,7228.656300148179,2284.0063665506877,1644.4099672549128,988290.3903202026
,35,230,988290.3903202026,4941.451951601013,7240.704060648427,2299.252109047414,1643.3185636852588,987634.4567748405
,36,229,987634.4567748405,4938.172283874203,7252.771900749507,2314.5996168753045,1642.199761929942,986962.0569198951
,37,228,986962.0569198951,4934.810284599475,7264.859853917422,2330.0495693179464,1641.0533455842954,986273.0606961615
,38,227,986273.0606961615,4931.365303480808,7276.967953673951,2345.6026501931437,1639.8790967432806,985567.3371427116
,39,226,985567.3371427116,4927.836685713558,7289.096233596741,2361.2595478831827,1638.676795991381,984844.7543908198
,40,225,984844.7543908198,4924.223771954099,7301.244727319401,2377.020955365302,1637.4462223924243,984105.1796578469
,41,224,984105.1796578469,4920.525898289235,7313.413468531599,2392.8875702423647,1636.187153479341,983348.4792410838
,42,223,983348.4792410838,4916.742396205419,7325.602490979151,2408.8600947737323,1634.8993652438503,982574.518511554
,43,222,982574.518511554,4912.87259255777,7337.811828464117,2424.9392359063468,1633.5826321260795,981783.1619077737
,44,221,981783.1619077737,4908.915809538868,7350.041514844889,2441.125705306021,1632.2367270041127,980974.2729294717
,45,220,980974.2729294717,4904.871364647359,7362.291584036297,2457.4202193889378,1630.8614211834713,980147.7141312662
,46,219,980147.7141312662,4900.738570656331,7374.562070009691,2473.8234993533597,1629.4564843865214,979303.3471162993
,47,218,979303.3471162993,4896.5167355814965,7386.853006793039,2490.336271211542,1628.021684741813,978441.0325298297
,48,217,978441.0325298297,4892.205162649148,7399.164428471027,2506.959265821879,1626.5567887733464,977560.6300527812
,49,216,977560.6300527812,4887.803150263906,7411.496369185145,2523.6932189212393,1625.0615613897667,976661.9983952497
,50,215,976661.9983952497,4883.309991976249,7423.848863133788,2540.538871157539,1623.535765873487,975744.9952899656
,51,214,975744.9952899656,4878.724976449828,7436.221944572344,2557.4969681225157,1621.9791638697386,974809.4774857129
,52,213,974809.4774857129,4874.047387428564,7448.615647813296,2574.5682603847317,1620.391515375547,973855.3007407037
,53,212,973855.3007407037,4869.276503703519,7461.030007226318,2591.7535035227993,1618.772578728635,972882.3198159095
,54,211,972882.3198159095,4864.411599079547,7473.465057238361,2609.0534581588136,1617.122110596251,971890.3884683469
,55,210,971890.3884683469,4859.451942341735,7485.920832333759,2626.468889992024,1615.439865963925,970879.3594443188
,56,209,970879.3594443188,4854.396797221594,7498.397367054315,2644.0005698327204,1613.7255981241435,969849.0844726101
,57,208,969849.0844726101,4849.245422363051,7510.894695999404,2661.6492736363525,1611.9790586649563,968799.4142576387
,58,207,968799.4142576387,4843.997071288194,7523.412853826069,2679.415782537875,1610.1999974585015,967730.1984725593
,59,206,967730.1984725593,4838.650992362796,7535.951875249111,2697.300882886315,1608.3881626494551,966641.2857523225
,60,205,966641.2857523225,4833.206428761613,7548.511795041194,2715.305366279581,1606.543300643405,965532.5236866864
,61,204,965532.5236866864,4827.662618433432,7561.092648032928,2733.4300295994963,1604.665156095145,964403.7588131821
,62,203,964403.7588131821,4822.018794065911,7573.694469112984,2751.675675047073,1602.7534718968918,963254.8366100319
,63,202,963254.8366100319,4816.27418305016,7586.317293228172,2770.0431101780123,1600.8079891664233,962085.6014890204
,64,201,962085.6014890204,4810.428007445102,7598.96115538355,2788.5331479384486,1598.8284472351368,960895.8967883171
,65,200,960895.8967883171,4804.479483941585,7611.626090642524,2807.1466067009387,1596.814583636027,959685.5647652522
,66,199,959685.5647652522,4798.427823826261,7624.312134126928,2825.8843103006666,1594.7661340915859,958454.446589043
,67,198,958454.446589043,4792.272232945215,7637.019321017137,2844.747088071922,1592.6828325016186,957202.3823334727
,68,197,957202.3823334727,4786.011911667364,7649.747686552168,2863.7357748848035,1590.5644109309799,955929.2109695189
,69,196,955929.2109695189,4779.646054847594,7662.497266029752,2882.8512111821574,1588.410599597228,954634.770357934
,70,195,954634.770357934,4773.17385178967,7675.268094806469,2902.094243016799,1586.2211268581952,953318.8972417753
,71,194,953318.8972417753,4766.594486208876,7688.060208297811,2921.465722088935,1583.9957191994774,951981.4272388859
,72,193,951981.4272388859,4759.90713619443,7700.873641978309,2940.9665057838793,1581.734101221837,950622.1948343238
,73,192,950622.1948343238,4753.110974171619,7713.708431381604,2960.597457209985,1579.4359956285232,949241.0333727424
,74,191,949241.0333727424,4746.205166863712,7726.564612100574,2980.3594452368616,1577.1011232125093,947837.775050718
,75,190,947837.775050718,4739.18887525359,7739.4422197874055,3000.253344533816,1574.7292028436402,946412.2509090278
,76,189,946412.2509090278,4732.061254545139,7752.341290153717,3020.280035608578,1572.3199514556989,944964.2908248749
,77,188,944964.2908248749,4724.821454124374,7765.26185897064,3040.4404048462657,1569.8730840333812,943493.723504062
,78,187,943493.723504062,4717.4686175203105,7778.203962068925,3060.735344548614,1567.3883135991891,942000.3764731126
,79,186,942000.3764731126,4710.001882365563,7791.167635339039,3081.1657529734766,1564.865351200232,940484.0760713393
,80,185,940484.0760713393,4702.420380356697,7804.152914731269,3101.7325343745724,1562.3039058949414,938944.6474428597
,81,184,938944.6474428597,4694.723237214299,7817.159836255822,3122.4365990415226,1559.703684739697,937381.9145285578
,82,183,937381.9145285578,4686.9095726427895,7830.188435982913,3143.2788633401233,1557.0643927753629,935795.7000579931
,83,182,935795.7000579931,4678.978500289965,7843.238750042884,3164.2602497529188,1554.3857330137337,934185.8255412539
,84,181,934185.8255412539,4670.929127706269,7856.3108146262875,3185.381686920018,1551.6674064238898,932552.1112607577
,85,180,932552.1112607577,4662.760556303789,7869.404665983998,3206.644109680209,1548.9091119184625,930894.3762629959
,86,179,930894.3762629959,4654.471881314979,7882.5203404273025,3228.048459112323,1546.110546339806,929212.4383502234
,87,178,929212.4383502234,4646.062191751117,7895.657874328015,3249.595682576898,1543.2714044460777,927506.1140720926
,88,177,927506.1140720926,4637.530570360463,7908.817304118561,3271.2867337580983,1540.3913788972243,925775.2187172318
,89,176,925775.2187172318,4628.876093586159,7921.998666292093,3293.1225727059336,1537.4701602408763,924019.5663047667
,90,175,924019.5663047667,4620.0978315238335,7935.201997402578,3315.1041658787444,1534.5074368981468,922238.9695757861
,91,174,922238.9695757861,4611.194847878931,7948.427334064917,3337.232486185986,1531.5028951493337,920433.2399847495
,92,173,920433.2399847495,4602.166199923748,7961.674712955023,3359.5085130312755,1528.4562191195305,918602.1876908377
,93,172,918602.1876908377,4593.010938454188,7974.9441708099475,3381.933232355759,1525.3670907641367,916745.621549246
,94,171,916745.621549246,4583.72810774623,7988.235744427963,3404.507636681733,1522.2351898542738,914863.3491024185
,95,170,914863.3491024185,4574.316745512093,8001.549470668675,3427.232725156582,1519.0601939621033,912955.176571224
,96,169,912955.176571224,4564.77588285612,8014.885386453121,3450.109503597001,1515.841778446045,911020.908846073
,97,168,911020.908846073,4555.104544230365,8028.2435287638755,3473.1389845335107,1512.5796164358992,909060.3494779754
,98,167,909060.3494779754,4545.301747389877,8041.623934645149,3496.322187255272,1509.273378817867,907073.300669538
,99,166,907073.300669538,4535.36650334769,8055.02664120289,3519.6601378551995,1505.9227342194713,905059.5632659022
,100,165,905059.5632659022,4525.297816329511,8068.451685604893,3543.153869275382,1502.5273489943781,903018.9367456213
,101,164,903018.9367456213,4515.094683728106,8081.899105080901,3566.8044213527946,1499.0868872071142,900951.2192114756
,102,163,900951.2192114756,4504.756096057378,8095.368936922702,3590.612840865324,1495.6010106176839,898856.207381228
,103,162,898856.207381228,4494.28103690614,8108.8612184842395,3614.5801815780997,1492.0693786660834,896733.696578316
,104,161,896733.696578316,4483.66848289158,8122.375987181714,3638.7075042901333,1488.49164845671,894583.4807224825
,105,160,894583.4807224825,4472.917403612413,8135.9132804936835,3662.9958768812703,1484.867474742669,892405.352320344
,106,159,892405.352320344,4462.02676160172,8149.473135961171,3687.4463743594506,1481.1965099099743,890199.1024558945
,107,158,890199.1024558945,4450.995512279473,8163.055591187772,3712.060078908299,1477.4784039616436,887964.5207809478
,108,157,887964.5207809478,4439.822603904739,8176.660683839749,3736.8380799350107,1473.712804501688,885701.3955055143
,109,156,885701.3955055143,4428.5069775275715,8190.288451646147,3761.7814741185757,1469.899356718993,883409.5133881147
,110,155,883409.5133881147,4417.047566940574,8203.93893239889,3786.8913654583166,1466.037703371094,881088.6597260275
,111,154,881088.6597260275,4405.443298630138,8217.612163952888,3812.16886532275,1462.1274847678415,878738.6183454726
,112,153,878738.6183454726,4393.693091727363,8231.308184226142,3837.6150924987787,1458.1683387549565,876359.1715917287
,113,152,876359.1715917287,4381.795857958644,8245.02703119985,3863.2311732412063,1454.1599006974793,873950.1003191851
,114,151,873950.1003191851,4369.750501595925,8258.768742918517,3889.018241322592,1450.1018034631043,871511.1838813255
,115,150,871511.1838813255,4357.555919406628,8272.533357490047,3914.9774380834187,1445.9936774054036,869042.2001206476
,116,149,869042.2001206476,4345.211000603238,8286.320913085865,3941.109912482627,1441.8351503469416,866542.9253585119
,117,148,866542.9253585119,4332.714626792559,8300.131447941005,3967.4168211484457,1437.6258475622724,864013.1343849256
,118,147,864013.1343849256,4320.065671924628,8313.96500035424,3993.899328429611,1433.3653917608267,861452.6004482568
,119,146,861452.6004482568,4307.263002241284,8327.82160868816,4020.558606446876,1429.0534030696833,858861.0952448797
,120,145,858861.0952448797,4294.305476224398,8341.701311369308,4047.39583514491,1424.6894990162248,856238.3889087511
,121,144,856238.3889087511,4281.191944543755,8355.604146888258,4074.4122023445025,1420.2732945106777,853584.2500009172
,122,143,853584.2500009172,4267.921250004586,8369.530153799737,4101.608903795151,1415.804401828537,850898.4454989507
,123,142,850898.4454989507,4254.492227494753,8383.479370722735,4128.9871432279815,1411.2824305928714,848180.7407863156
,124,141,848180.7407863156,4240.903703931578,8397.451836340608,4156.54813240903,1406.7069877565111,845430.8996416632
,125,140,845430.8996416632,4227.154498208316,8411.447589401174,4184.293091192858,1402.0776775841173,842648.6842280545
,126,139,842648.6842280545,4213.243421140272,8425.466668716841,4212.223247576569,1397.3941016341298,839833.855082112
,127,138,839833.855082112,4199.16927541056,8439.5091131647,4240.339837754141,1392.6558587405966,836986.1711030984
,128,137,836986.1711030984,4184.930855515492,8453.574961686641,4268.644106171149,1387.862544994879,834105.3895419223
,129,136,834105.3895419223,4170.526947709612,8467.664253289455,4297.137305579843,1383.0137537272374,831191.2659900696
,130,135,831191.2659900696,4155.956329950348,8481.777027044936,4325.8206970945885,1378.1090754882919,828243.5543684633
,131,134,828243.5543684633,4141.217771842317,8495.91332209001,4354.695550247692,1373.1480980303595,825262.006916246
,132,133,825262.006916246,4126.31003458123,8510.073177626824,4383.763143045594,1368.1304062886675,822246.3741794891
,133,132,822246.3741794891,4111.231870897445,8524.256632922868,4413.024762025423,1363.0555823624395,819196.4049998261
,134,131,819196.4049998261,4095.9820249991308,8538.463727311071,4442.48170231194,1357.923205495857,816111.84650301
,135,130,816111.84650301,4080.55923251505,8552.694500189922,4472.135267674872,1352.732852058892,812992.4440873939
,136,129,812992.4440873939,4064.96222043697,8566.948991023572,4501.986770586602,1347.4840955280124,809837.9414123354
,137,128,809837.9414123354,4049.189707061677,8581.227239341943,4532.037532280266,1342.1765064667586,806648.0803865219
,138,127,806648.0803865219,4033.2404019326095,8595.529284740845,4562.288882808236,1336.8096525061897,803422.6011562198
,139,126,803422.6011562198,4017.113005781099,8609.85516688208,4592.742161100981,1331.3830983251983,800161.2420934441
,140,125,800161.2420934441,4000.806210467221,8624.204925493548,4623.398715026327,1325.8964056306963,796863.7397840485
,141,124,796863.7397840485,3984.3186989202427,8638.57860036937,4654.259901449128,1320.3491331376658,793529.829015737
,142,123,793529.829015737,3967.6491450786853,8652.976231369985,4685.3270862913,1314.7408365490764,790159.2427659949
,143,122,790159.2427659949,3950.7962138299745,8667.397858422268,4716.601644592293,1309.0710685356712,786751.7121899383
,144,121,786751.7121899383,3933.7585609496914,8681.843521519637,4748.084960569946,1303.339378715614,783306.9666080839
,145,120,783306.9666080839,3916.5348330404195,8696.313260722169,4779.778427681749,1297.5453136340036,779824.7334940361
,146,119,779824.7334940361,3899.123667470181,8710.807116156706,4811.683448686525,1291.6884167422495,776304.7384620919
,147,118,776304.7384620919,3881.5236923104594,8725.325128016964,4843.801435706505,1285.768228377309,772746.7052547627
,148,117,772746.7052547627,3863.7335262738134,8739.867336563657,4876.1338102898435,1279.7842857407882,769150.3557302137
,149,116,769150.3557302137,3845.7517786510684,8754.433782124597,4908.682003473528,1273.7361228779005,765515.4098496181
,150,115,765515.4098496181,3827.5770492480906,8769.024505094805,4941.447455846715,1267.6232706562857,761841.5856644277
,151,114,761841.5856644277,3809.2079283221387,8783.639545936627,4974.431617614488,1261.4452567446888,758128.599303558
,152,113,758128.599303558,3790.64299651779,8798.278945179853,5007.635948662062,1255.2016055914933,754376.1649604874
,153,112,754376.1649604874,3771.880824802437,8812.94274342182,5041.061918619383,1248.8918384031133,750583.994880271
