input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0375, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001250,3128.9062499999995,3627.717391304348,6756.623641304348,1247.0278532608697,998869.3104619565
,2,275,998869.3104619565,3121.466595193614,3632.2520380434785,6753.718633237093,1244.0463230298915,996481.104746943
,3,274,996481.104746943,3114.0034523341965,3636.792353091033,6750.795805425229,1241.055390492315,994085.3677843442
,4,273,994085.3677843442,3106.5167743260754,3641.3383435323963,6747.855117858471,1238.055036801015,991682.0844776129
,5,272,991682.0844776129,3099.00651399254,3645.890016461812,6744.896530454353,1235.0452430764387,989271.2397042274
,6,271,989271.2397042274,3091.4726240757104,3650.447378982389,6741.9200030581,1232.0259904065563,986852.8183156515
,7,270,986852.8183156515,3083.9150572364106,3655.0104382061168,6738.925495442527,1228.9972598468066,984426.8051372921
,8,269,984426.8051372921,3076.333766054038,3659.579201253874,6735.9129673079115,1225.9590324200478,981993.1849684584
,9,268,981993.1849684584,3068.728703026432,3664.1536752554416,6732.882378281874,1222.9112891165037,979551.9425823194
,10,267,979551.9425823194,3061.099820569748,3668.7338673495105,6729.833687919258,1219.8540108937125,977103.0627258637
,11,266,977103.0627258637,3053.4470710183236,3673.319784683698,6726.7668557020215,1216.7871786764752,974646.5301198565
,12,265,974646.5301198565,3045.770406624551,3677.911434414553,6723.681841039104,1213.7107733568025,972182.3294587987
,13,264,972182.3294587987,3038.0697795587457,3682.508823707571,6720.578603266316,1210.624775793864,969710.445410885
,14,263,969710.445410885,3030.3451419090156,3687.1119597372053,6717.457101646221,1207.5291668139348,967230.8626179617
,15,262,967230.8626179617,3022.5964456811303,3691.7208496868766,6714.317295368007,1204.4239272103437,964743.5656954852
,16,261,964743.5656954852,3014.823642798391,3696.3355007489854,6711.1591435473765,1201.3090377434203,962248.5392324796
,17,260,962248.5392324796,3007.0266851014985,3700.9559201249217,6707.98260522642,1198.1844791404435,959745.7677914952
,18,259,959745.7677914952,2999.2055243484224,3705.582115025078,6704.7876393735005,1195.0502320955877,957235.2359085658
,19,258,957235.2359085658,2991.3601122142677,3710.21409266886,6701.574204883127,1191.9062772698712,954716.9280931668
,20,257,954716.9280931668,2983.4904002911458,3714.8518602846957,6698.3422605758415,1188.7525952911026,952190.8288281732
,21,256,952190.8288281732,2975.596340088041,3719.4954251100517,6695.091765198093,1185.589166753829,949656.9225698169
,22,255,949656.9225698169,2967.6778830306775,3724.144794391439,6691.822677422117,1182.415972219282,947115.1937476448
,23,254,947115.1937476448,2959.7349804613896,3728.7999753844283,6688.534955845818,1179.2329922153256,944565.6267644757
,24,253,944565.6267644757,2951.7675836389863,3733.460975353659,6685.228558992645,1176.0402072364027,942008.2059963585
,25,252,942008.2059963585,2943.77564373862,3738.1278015728512,6681.903445311471,1172.837597743482,939442.9157925291
,26,251,939442.9157925291,2935.7591118516534,3742.800461324817,6678.559573176471,1169.6251441640054,936869.7404753682
,27,250,936869.7404753682,2927.7179389855255,3747.4789619014728,6675.196900886998,1166.4028268918335,934288.6643403586
,28,249,934288.6643403586,2919.6520760636204,3752.16331060385,6671.81538666747,1163.1706262871935,931699.671656042
