input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.045, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002916.6666666666,3760.9374999999995,5352.771724711994,1591.834224711994,2920.5307612890347,1004245.3632032437
,2,323,1004245.3632032437,3765.920112012164,5368.383975575737,1602.4638635635733,2924.3751230740672,1005567.2744627541
,3,322,1005567.2744627541,3770.877279235328,5384.041762171167,1613.1644829358388,2928.199487441137,1006882.3094672594
,4,321,1006882.3094672594,3775.8086605022227,5399.745217310832,1623.9365568086096,2932.0035876554816,1008190.3764981063
,5,320,1008190.3764981063,3780.7139118678983,5415.494474194655,1634.7805623267564,2935.7871548126905,1009491.3830905922
,6,319,1009491.3830905922,3785.592686589721,5431.289666411057,1645.6969798213358,2939.549917823082,1010785.236028594
,7,318,1010785.236028594,3790.4446351072274,5447.1309279380885,1656.686292830861,2943.291603395976,1012071.8413391591
,8,317,1012071.8413391591,3795.2694050218465,5463.0183931445745,1667.748988122728,2947.0119360238564,1013351.1042870602
,9,316,1013351.1042870602,3800.0666410764757,5478.952196791245,1678.8855557147695,2950.7106379664247,1014622.9293693119
,10,315,1014622.9293693119,3804.8359851349196,5494.932474031887,1690.0964888969675,2954.3874292345436,1015887.2203096495
,11,314,1015887.2203096495,3809.5770761611852,5510.959360414479,1701.382284253294,2958.0420275740726,1017143.8800529703
,12,313,1017143.8800529703,3814.289550198638,5527.0329918823545,1712.7434416837164,2961.674148449586,1018392.8107597361
,13,312,1018392.8107597361,3818.9730403490103,5543.153504775345,1724.1804644263348,2965.2835050279873,1019633.9138003378
,14,311,1019633.9138003378,3823.6271767512667,5559.32103583094,1735.693859079673,2968.869808162003,1020867.0897494202
,15,310,1020867.0897494202,3828.2515865603254,5575.5357221854465,1747.284135625121,2972.432766373569,1022092.2383801687
,16,309,1022092.2383801687,3832.8458939256325,5591.797701375154,1758.9518074495218,2975.9720858370974,1023309.2586585562
,17,308,1023309.2586585562,3837.4097199695852,5608.107111337497,1770.6973913679121,2979.487470362633,1024518.048737551
,18,307,1024518.048737551,3841.942682765816,5624.464090412232,1782.5214076464158,2982.9786213788884,1025718.5059512835
,19,306,1025718.5059512835,3846.444397317313,5640.868777342601,1794.424380025288,2986.44523791617,1026910.5268091745
,20,305,1026910.5268091745,3850.914475534404,5657.321311276518,1806.4068357421138,2989.887016589178,1028094.0069900216
,21,304,1028094.0069900216,3855.352526212581,5673.821831767741,1818.4693055551602,2993.303651579694,1029268.8413360461
,22,303,1029268.8413360461,3859.7581550101727,5690.370478777063,1830.6123237668903,2996.694834619148,1030434.9238468984
,23,302,1030434.9238468984,3864.1309644258686,5706.967392673496,1842.8364282476273,3000.0602549710648,1031592.1476736218
,24,301,1031592.1476736218,3868.4705537760815,5723.61271423546,1855.1421604593784,3003.39959941339,1032740.4051125757
,25,300,1032740.4051125757,3872.7765191721587,5740.306584651979,1867.5300654798207,3006.7125522206966,1033879.5875993166
,26,299,1033879.5875993166,3877.048453497437,5757.049145523881,1880.0006920264436,3009.998795146263,1035009.5857024364
,27,298,1035009.5857024364,3881.2859463841364,5773.840538864992,1892.5545924808553,3013.258007404037,1036130.2891173596
,28,297,1036130.2891173596,3885.488584190098,5790.680907103348,1905.1923229132494,3016.489865650469,1037241.5866600968
,29,296,1037241.5866600968,3889.6559499753625,5807.570393082398,1917.9144431070358,3019.69404396622,1038343.3662609559
,30,295,1038343.3662609559,3893.7876234785845,5824.509140062221,1930.721516583637,3022.870213837753,1039435.51495821
,31,294,1039435.51495821,3897.8831810932875,5841.497291720737,1943.6141106274495,3026.018044138783,1040517.9188917214
,32,293,1040517.9188917214,3901.9421958439552,5858.534992154922,1956.592796310967,3029.1372011116136,1041590.463296522
,33,292,1041590.463296522,3905.9642373619577,5875.62238588204,1969.6581485200827,3032.227348348339,1042653.0324963504
,34,291,1042653.0324963504,3909.948871861314,5892.759617840864,1982.8107459795501,3035.288146771915,1043705.5098971428
,35,290,1043705.5098971428,3913.895662114285,5909.946833392899,1996.0511712786138,3038.319254617104,1044747.7779804813
,36,289,1044747.7779804813,3917.8041674268047,5927.184178323628,2009.380010896823,3041.320327411288,1045779.7182969957
,37,288,1045779.7182969957,3921.673943613734,5944.471798843739,2022.7978552300046,3044.29101795515,1046801.2114597209
,38,287,1046801.2114597209,3925.504542973953,5961.809841590365,2036.305298616412,3047.2309763032213,1047812.1371374077
,39,286,1047812.1371374077,3929.2955142652786,5979.198453628338,2049.9029393630594,3050.139849744297,1048812.374047789
,40,285,1048812.374047789,3933.0464026792088,5996.637782451421,2063.5913797722123,3053.017282781716,1049801.7999507985
,41,284,1049801.7999507985,3936.7567498154945,6014.127975983571,2077.371226168076,3055.8629171135053,1050780.2916417439
,42,283,1050780.2916417439,3940.4260936565393,6031.669182580187,2091.243088923648,3058.6763916123923,1051747.7249444327
,43,282,1051747.7249444327,3944.0539685416225,6049.261551029381,2105.2075824877584,3061.457342305673,1052703.9747042507
,44,281,1052703.9747042507,3947.63990514094,6066.905230553217,2119.265325412277,3064.2054023549454,1053648.9147811932
,45,280,1053648.9147811932,3951.1834304294744,6084.600370808996,2133.4169403795213,3066.920202035707,1054582.4180428495
,46,279,1054582.4180428495,3954.6840676606857,6102.347121890523,2147.6630542298376,3069.6013687168074,1055504.3563573365
,47,278,1055504.3563573365,3958.1413363400115,6120.145634329369,2162.004297989358,3072.2485268397627,1056414.6005861869
,48,277,1056414.6005861869,3961.5547521982007,6137.996059096164,2176.441306897963,3074.8612978979263,1057313.020577187
,49,276,1057313.020577187,3964.923827164451,6155.89854760186,2190.974720437409,3077.43930041552,1058199.4851571652
,50,275,1058199.4851571652,3968.2480693393695,6173.8532516990335,2205.605182359664,3079.9821499265163,1059073.862124732
,51,274,1059073.862124732,3971.526982967745,6191.860323683155,2220.33334071541,3082.489458953382,1059936.01824297
,52,273,1059936.01824297,3974.7600684111376,6209.919916293897,2235.159847882759,3084.9608369856714,1060785.819232073
,53,272,1060785.819232073,3977.9468221202733,6228.03218271642,2250.0853605961465,3087.395890458474,1061623.1297619352
,54,271,1061623.1297619352,3981.086736607257,6246.197276582677,2265.1105399754197,3089.7942227307162,1062447.8134446905
,55,270,1062447.8134446905,3984.1793004175893,6264.415351972709,2280.2360515551195,3092.155434063312,1063259.732827199
,56,269,1063259.732827199,3987.2239981019957,6282.686563415964,2295.4625653139683,3094.4791215971645,1064058.7493834822
,57,268,1064058.7493834822,3990.2203101880577,6301.011065892593,2310.7907557045355,3096.764879331018,1064844.7235071086
,58,267,1064844.7235071086,3993.167713151657,6319.38901483478,2326.221301683123,3099.0122980991578,1065617.5145035246
