input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0525, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001833.3333333334,4383.020833333333,3478.587962962963,7861.608796296296,1830.3170331790127,1000185.0624035494
,2,287,1000185.0624035494,4375.809648015528,3484.9653742283954,7860.775022243924,1827.283511220422,998527.3805405415
,3,286,998527.3805405415,4368.557289864869,3491.3544774144807,7859.911767279349,1824.2327144490664,996860.258777576
,4,285,996860.258777576,4361.263632151895,3497.755293956407,7859.0189261083015,1821.1645897199696,995183.6680733396
,5,284,995183.6680733396,4353.92854782086,3504.167845328661,7858.096393149521,1818.0790837513537,993497.5793117622
,6,283,993497.5793117622,4346.55190948896,3510.5921530450964,7857.1440625340565,1814.9761431243148,991801.9633018414
,7,282,991801.9633018414,4339.133589445556,3517.028238659012,7856.1618281045685,1811.8557142825011,990096.7907774649
,8,281,990096.7907774649,4331.673459651408,3523.47612376322,7855.149583414628,1808.7177435317865,988382.0323972334
,9,280,988382.0323972334,4324.171391737896,3529.935829990119,7854.107221728014,1805.5621770399464,986657.6587442833
,10,279,986657.6587442833,4316.627257006239,3536.4073790117677,7853.0346360180065,1802.3889608363313,984923.6403261079
,11,278,984923.6403261079,4309.040926426722,3542.8907925399562,7851.931718966678,1799.1980408115414,983179.9475743795
,12,277,983179.9475743795,4301.41227063791,3549.3860923262796,7850.798362964189,1795.9893627170977,981426.5508447704
,13,276,981426.5508447704,4293.74115994587,3555.8933001622117,7849.634460108082,1792.7628721651154,979663.4204167733
,14,275,979663.4204167733,4286.027464323382,3562.4124378791757,7848.439902202558,1789.5185146279728,977890.5264935221
