input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.03, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001250,2503.125,4408.177583053553,1905.0525830535526,1249.181184271183,1000594.1286012176
,2,335,1000594.1286012176,2501.4853215030444,4413.687805032369,1912.202483529325,1248.3524076471103,999930.2785253354
,3,334,999930.2785253354,2499.8256963133385,4419.204914788659,1919.3792184753206,1247.5136241335751,999258.4129309936
,4,333,999258.4129309936,2498.146032327484,4424.728920932145,1926.582888604661,1246.6647875529864,998578.494829942
,5,332,998578.494829942,2496.446237074855,4430.25983208331,1933.8135950084552,1245.805851543667,997890.4870864772
,6,331,997890.4870864772,2494.7262177161933,4435.797656873415,1941.0714391572214,1244.93676955915,997194.3524168791
,7,330,997194.3524168791,2492.985881042198,4441.342403944506,1948.3565229023084,1244.0574948674712,996490.0533888444
,8,329,996490.0533888444,2491.225133472111,4446.894081949436,1955.6689484773256,1243.1679805504589,995777.5524209174
,9,328,995777.5524209174,2489.443881052294,4452.452699551873,1963.0088184995789,1242.2681795030223,995056.8117819208
,10,327,995056.8117819208,2487.642029454802,4458.018265426312,1970.3762359715097,1241.3580444324368,994327.7935903819
,11,326,994327.7935903819,2485.819483975955,4463.590788258095,1977.7713042821401,1240.4375278576247,993590.4598139573
,12,325,993590.4598139573,2483.9761495348935,4469.170276743417,1985.1941272085237,1239.506582108436,992844.7722688572
,13,324,992844.7722688572,2482.111930672143,4474.756739589346,1992.6448089172027,1238.5651593249252,992090.6926192649
,14,323,992090.6926192649,2480.226731548162,4480.350185513833,2000.1234539656707,1237.6132114566242,991328.1823767559
,15,322,991328.1823767559,2478.3204559418896,4485.950623245725,2007.6301673038356,1236.650690261815,990557.2028997139
,16,321,990557.2028997139,2476.393007249285,4491.558061524783,2015.1650542754978,1235.677547306798,989777.7153927451
,17,320,989777.7153927451,2474.4442884818627,4497.172509101688,2022.7282206198252,1234.6937339651565,988989.6809060904
,18,319,988989.6809060904,2472.4742022652263,4502.793974738065,2030.3197724728388,1233.699201417022,988193.0603350346
,19,318,988193.0603350346,2470.482650837587,4508.422467206487,2037.9398163689007,1232.6939006483321,987387.8144193141
,20,317,987387.8144193141,2468.4695360482856,4514.0579952904955,2045.5884592422099,1231.6777824500898,986573.903742522
,21,316,986573.903742522,2466.434759356305,4519.700567784608,2053.265808428303,1230.6507974176172,985751.2887315113
,22,315,985751.2887315113,2464.3782218287784,4525.350193494339,2060.9719716655604,1229.6128959498074,984919.9296557957
,23,314,984919.9296557957,2462.2998241394894,4531.006881236207,2068.7070570967176,1228.5640282483737,984079.7866269473
,24,313,984079.7866269473,2460.1994665673683,4536.670639837752,2076.4711732703836,1227.5041443170962,983230.8195979941
,25,312,983230.8195979941,2458.0770489949855,4542.341478137549,2084.264429142563,1226.4331939610645,982372.9883628126
,26,311,982372.9883628126,2455.9324709070315,4548.019404985221,2092.086934078189,1225.351126785918,981506.2525555204
,27,310,981506.2525555204,2453.765631388801,4553.704429241452,2099.938797852651,1224.2578921970849,980630.5716498649
,28,309,980630.5716498649,2451.5764291246624,4559.396559778004,2107.820130653342,1223.1534393990146,979745.9049586105
,29,308,979745.9049586105,2449.364762396526,4565.095805477727,2115.7310430812004,1222.0377173944119,978852.2116329238
,30,307,978852.2116329238,2447.1305290823097,4570.802175234574,2123.671646152264,1220.9106749834643,977949.450661755
,31,306,977949.450661755,2444.873626654388,4576.515677953617,2131.6420512992295,1219.7722607630699,977037.5808712189
,32,305,977037.5808712189,2442.5939521780474,4582.236322551059,2139.6423703730115,1218.6224231260574,976116.5609239719
,33,304,976116.5609239719,2440.2914023099297,4587.964117954248,2147.672715644318,1217.4611102604094,975186.349318588
,34,303,975186.349318588,2437.9658732964704,4593.69907310169,2155.73319980522,1216.2882701484784,974246.9043889312
,35,302,974246.9043889312,2435.617260972328,4599.441196943067,2163.8239359707386,1215.1038505662007,973298.1843035267
,36,301,973298.1843035267,2433.2454607588165,4605.190498439245,2171.9450376804284,1213.9077990823077,972340.1470649285
,37,300,972340.1470649285,2430.8503676623213,4610.946986562293,2180.096618899972,1212.7000630575358,971372.7505090862
,38,299,971372.7505090862,2428.4318762727157,4616.710670295497,2188.2787940227813,1211.4805896438293,970395.9523047073
,39,298,970395.9523047073,2425.9898807617683,4622.481558633366,2196.491677871598,1210.2493257835447,969409.7099526193
,40,297,969409.7099526193,2423.524274881548,4628.259660581658,2204.73538570011,1209.006218208649,968413.9807851278
,41,296,968413.9807851278,2421.03495196282,4634.044985157386,2213.010033194566,1207.7512134399167,967408.7219653733
,42,295,967408.7219653733,2418.5218049134332,4639.837541388832,2221.3157364753984,1206.4842577861223,966393.8904866839
,43,294,966393.8904866839,2415.98472621671,4645.637338315568,2229.652612098858,1205.2052973432315,965369.4431719283
,44,293,965369.4431719283,2413.4236079298207,4651.444384988461,2238.0207770586403,1203.9142779935871,964335.3366728632
,45,292,964335.3366728632,2410.838341682158,4657.258690469696,2246.4203487875384,1202.6111454050947,963291.5274694808
,46,291,963291.5274694808,2408.228818673702,4663.080263832783,2254.8514451590813,1201.2958450304022,962237.9718693522
,47,290,962237.9718693522,2405.5949296733806,4668.909114162575,2263.3141844891943,1199.9683221060786,961174.626006969
,48,289,961174.626006969,2402.9365650174227,4674.745250555278,2271.8086855378556,1198.628521651789,960101.445843083
,49,288,960101.445843083,2400.2536146077073,4680.588682118471,2280.335067510764,1197.2763884694652,959018.3871640417
,50,287,959018.3871640417,2397.5459679101045,4686.43941797112,2288.8934500610153,1195.911867142476,957925.4055811232
,51,286,957925.4055811232,2394.813513952808,4692.297467243583,2297.483953290775,1194.5349020347905,956822.4565298673
,52,285,956822.4565298673,2392.0561413246683,4698.162839077638,2306.1066977529695,1193.1454372901428,955709.4952694045
,53,284,955709.4952694045,2389.2737381735114,4704.035542626485,2314.7618044529736,1191.7434168311895,954586.4768817828
,54,283,954586.4768817828,2386.466192204457,4709.915587054768,2323.4493948503114,1190.3287843586656,953453.3562712912
,55,282,953453.3562712912,2383.633390678228,4715.802981538587,2332.169590860359,1188.9014833505385,952310.0881637813
,56,281,952310.0881637813,2380.7752204094536,4721.697735265509,2340.922514856056,1187.4614570611566,951156.6271059864
,57,280,951156.6271059864,2377.891567764966,4727.599857434591,2349.708289669625,1186.008648520396,949992.9274648372
,58,279,949992.9274648372,2374.982318662093,4733.509357256384,2358.527038594291,1184.5430005328037,948818.9434267757
,59,278,948818.9434267757,2372.0473585669392,4739.426243952955,2367.3788853860156,1183.0644556767372,947634.6289970664
,60,277,947634.6289970664,2369.086572492666,4745.350526757895,2376.2639542652287,1181.5729563035015,946439.9379991046
,61,276,946439.9379991046,2366.0998449977615,4751.282214916342,2385.1823699185807,1180.0684445364825,945234.8240737226
,62,275,945234.8240737226,2363.0870601843067,4757.221317684987,2394.1342575006806,1178.5508622702775,944019.2406784922
,63,274,944019.2406784922,2360.048101696231,4763.167844332094,2403.1197426358635,1177.0201511698206,942793.1410870262
,64,273,942793.1410870262,2356.9828527175655,4769.121804137509,2412.138951419943,1175.4762526695079,941556.4783882757
,65,272,941556.4783882757,2353.8911959706893,4775.08320639268,2421.1920104219907,1173.919107972317,940309.205485826
,66,271,940309.205485826,2350.773013714565,4781.052060400671,2430.2790466861056,1172.3486580489248,939051.2750971888
,67,270,939051.2750971888,2347.628187742972,4787.02837547617,2439.4001877331984,1170.7648436368195,937782.6397530923
,68,269,937782.6397530923,2344.456599382731,4793.0121609455155,2448.5555615627845,1169.167605239412,936503.251796769
,69,268,936503.251796769,2341.2581294919223,4799.003426146697,2457.745296654775,1167.5568831251428,935213.0633832393
,70,267,935213.0633832393,2338.0326584580985,4805.00218042938,2466.9695219712817,1165.9326173265852,933912.0264785946
,71,266,933912.0264785946,2334.7800661964866,4811.008433154916,2476.2283669584294,1164.2947476395452,932600.0928592758
,72,265,932600.0928592758,2331.5002321481893,4817.02219369636,2485.5219615481706,1162.6432136221595,931277.2141113498
,73,264,931277.2141113498,2328.1930352783743,4823.04347143848,2494.850436160106,1160.977954593987,929943.3416297836
,74,263,929943.3416297836,2324.858354074459,4829.072275777778,2504.2139217033186,1159.2989096351005,928598.4266177154
,75,262,928598.4266177154,2321.4960665442886,4835.108616122499,2513.6125495782107,1157.6060175851715,927242.4200857223
,76,261,927242.4200857223,2318.106050214306,4841.152501892653,2523.0464516783472,1155.899217042555,925875.2728510866
,77,260,925875.2728510866,2314.6881821277166,4847.203942520018,2532.5157603923017,1154.1784463633678,924496.9355370577
,78,259,924496.9355370577,2311.242338842644,4853.262947448168,2542.020608605524,1152.4436436605654,923107.3585721127
,79,258,923107.3585721127,2307.768396430282,4859.329526132477,2551.5611297021956,1150.6947468030132,921706.4921892136
,80,257,921706.4921892136,2304.2662304730343,4865.4036880401445,2561.1374575671102,1148.9316934145581,920294.2864250611
,81,256,920294.2864250611,2300.7357160626525,4871.485442650193,2570.749726587541,1147.1544208730918,918870.6911193465
,82,255,918870.6911193465,2297.1767277983663,4877.574799453507,2580.3980716551405,1145.3628663096142,917435.6559140009
,83,254,917435.6559140009,2293.5891397850023,4883.671767952822,2590.0826281678196,1143.5569666072913,915989.1302524405
,84,253,915989.1302524405,2289.9728256311014,4889.776357662764,2599.8035320316626,1141.736658400511,914531.0633788093
,85,252,914531.0633788093,2286.327658447023,4895.888578109842,2609.5609196628184,1139.9018780739332,913061.4043372204
,86,251,913061.4043372204,2282.6535108430508,4902.008438832477,2619.354927989426,1138.0525617615388,911580.1019709925
,87,250,911580.1019709925,2278.950254927481,4908.135949381018,2629.1856944535366,1136.1886453456736,910087.1049218846
,88,249,910087.1049218846,2275.2177623047114,4914.271119317744,2639.0533570130324,1134.3100644560895,908582.3616293276
,89,248,908582.3616293276,2271.4559040733193,4920.413958216891,2648.9580541435716,1132.4167544689801,907065.820329653
,90,247,907065.820329653,2267.6645508241327,4926.564475664662,2658.899924840529,1130.5086505060156,905537.4290553185
,91,246,905537.4290553185,2263.8435726382963,4932.722681259243,2668.879108620946,1128.585687433372,903997.1356341309
,92,245,903997.1356341309,2259.9928390853274,4938.888584610815,2678.8957455254877,1126.6477998607568,902444.8876884662
,93,244,902444.8876884662,2256.1122192211656,4945.062195341579,2688.949976120414,1124.6949221404323,900880.6326344863
,94,243,900880.6326344863,2252.201581586216,4951.243523085755,2699.0419414995395,1122.7269883662334,899304.317681353
,95,242,899304.317681353,2248.2607942033824,4957.432577489612,2709.17178328623,1120.7439323725835,897715.8898304392
,96,241,897715.8898304392,2244.2897245760983,4963.629368211475,2719.3396436353764,1118.7456877335048,896115.2958745374
,97,240,896115.2958745374,2240.288239686344,4969.833904921738,2729.5456652353946,1116.7321877616275,894502.4823970636
,98,239,894502.4823970636,2236.256205992659,4976.04619730289,2739.7899913102306,1114.7033655071918,892877.3957712606
,99,238,892877.3957712606,2232.1934894281517,4982.266255049519,2750.072765621367,1112.6591537570491,891239.9821593963
,100,237,891239.9821593963,2228.0999553984907,4988.49408786833,2760.3941324698394,1110.599485033658,889590.18751196
,101,236,889590.18751196,2223.9754687799,4994.729705478165,2770.754236698265,1108.5242915940773,887927.9575668558
,102,235,887927.9575668558,2219.81989391714,5000.973117610012,2781.1532236928724,1106.4335054289536,886253.2378485919
,103,234,886253.2378485919,2215.63309462148,5007.224334007025,2791.5912393855456,1104.327058261508,884565.9736674678
,104,233,884565.9736674678,2211.41493416867,5013.483364424533,2802.068430255863,1102.204881546515,882866.1101187585
,105,232,882866.1101187585,2207.165275296896,5019.750218630063,2812.5849433331664,1100.0669064692818,881153.5920818946
,106,231,881153.5920818946,2202.8839802047364,5026.02490640335,2823.140926198613,1097.91306394462,879428.3642196407
,107,230,879428.3642196407,2198.570910549102,5032.307437536355,2833.736526987253,1095.743284615817,877690.3709772693
