input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.03, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002333.3333333334,2505.8333333333335,2983.134920634921,5488.968253968254,2331.8171296296296,1001682.0155423281
,2,335,1001682.0155423281,2504.2050388558205,2990.095568783069,5494.30060763889,2330.281146604938,1001022.2011201499
,3,334,1001022.2011201499,2502.555502800375,2997.0724584435625,5499.6279612439375,2328.7253002106477,1000353.853961917
,4,333,1000353.853961917,2500.8846349047926,3004.065627513264,5504.950262418057,2327.1495061136084,999676.9378405174
,5,332,999676.9378405174,2499.1923446012934,3011.075113977462,5510.267458578755,2325.5536796952597,998991.4164062352
,6,331,998991.4164062352,2497.4785410155882,3018.100955910076,5515.579496925664,2323.9377360507583,998297.253186376
,7,330,998297.253186376,2495.74313296594,3025.1431914738664,5520.886324439806,2322.3015899881048,997594.4115848901
,8,329,997594.4115848901,2493.986028962225,3032.2018589206386,5526.187887882864,2320.6451560272617,996882.8548819968
,9,328,996882.8548819968,2492.207137204992,3039.2769965914536,5531.484133796445,2318.968348399279,996162.5462338045
,10,327,996162.5462338045,2490.4063655845116,3046.3686429168333,5536.775008501345,2317.2710810454046,995433.4486719331
,11,326,995433.4486719331,2488.583621679833,3053.4768364169727,5542.060458096806,2315.5532676162043,994695.5251031324
,12,325,994695.5251031324,2486.738812757831,3060.601615701946,5547.340428459776,2313.8148214706707,993948.7383089011
,13,324,993948.7383089011,2484.871845772253,3067.743019471917,5552.61486524417,2312.0556556753345,993193.0509451046
,14,323,993193.0509451046,2482.9826273627614,3074.901086517352,5557.883713880114,2310.27568300337,992428.4255415905
,15,322,992428.4255415905,2481.0710638539763,3082.0758557192253,5563.146919573202,2308.4748159336996,991654.824501805
,16,321,991654.824501805,2479.1370612545124,3089.267366049237,5568.404427303749,2306.6529666500965,990872.2101024059
,17,320,990872.2101024059,2477.180525256015,3096.475656570018,5573.6561818260325,2304.8100470402833,990080.544492876
,18,319,990080.544492876,2475.2013612321903,3103.700766435348,5578.9021276675385,2302.945968695028,989279.7896951357
,19,318,989279.7896951357,2473.1994742378392,3110.9427348903637,5584.142209128203,2301.0606429072386,988469.9076031526
,20,317,988469.9076031526,2471.1747690078814,3118.2016012717745,5589.376370279656,2299.153980671055,987650.8599825519
,21,316,987650.8599825519,2469.12714995638,3125.4774050080755,5594.604554964455,2297.2258926809354,986822.6084702248
,22,315,986822.6084702248,2467.056521175562,3132.7701856197614,5599.826706795324,2295.276289330745,985985.1145739359
,23,314,985985.1145739359,2464.96278643484,3140.079982719541,5605.042769154381,2293.305080712838,985138.3396719293
,24,313,985138.3396719293,2462.8458491798233,3147.4068360125534,5610.252685192377,2291.3121766171384,984282.2450125337
,25,312,984282.2450125337,2460.7056125313343,3154.7507852965823,5615.456397827917,2289.29748653022,983416.7917137675
,26,311,983416.7917137675,2458.5419792844186,3162.111870462275,5620.653849746694,2287.2609196343783,982541.9407629395
,27,310,982541.9407629395,2456.354851907349,3169.490131493353,5625.844983400702,2285.2023848067074,981657.6530162529
,28,309,981657.6530162529,2454.144132540632,3176.8856084668378,5631.02974100747,2283.1217906181673,980763.8891984043
,29,308,980763.8891984043,2451.9097229960107,3184.298341553261,5636.2080645492715,2281.019045332652,979860.6099021836
,30,307,979860.6099021836,2449.6515247554594,3191.728371016885,5641.379895772345,2278.8940569060555,978947.7755880728
,31,306,978947.7755880728,2447.3694389701823,3199.1757372159245,5646.545176186107,2276.7467329853325,978025.3465838423
,32,305,978025.3465838423,2445.0633664596057,3206.6404806027617,5651.7038470623675,2274.5769809075587,977093.2830841471
,33,304,977093.2830841471,2442.733207710368,3214.1226417241683,5656.855849434536,2272.384707698987,976151.5451501219
,34,303,976151.5451501219,2440.378862875305,3221.6222612215242,5662.001124096829,2270.1698200741007,975200.0927089745
,35,302,975200.0927089745,2438.000231772436,3229.1393798310414,5667.1396116034775,2267.9322244346677,974238.8855535781
,36,301,974238.8855535781,2435.5972138839456,3236.6740383839806,5672.271252267927,2265.671826868786,973267.8833420629
,37,300,973267.8833420629,2433.1697083551576,3244.2262778068766,5677.395986162034,2263.3885331499305,972287.045597406
,38,299,972287.045597406,2430.717613993515,3251.796139121759,5682.513753115274,2261.0822487359965,971296.3317070202
,39,298,971296.3317070202,2428.2408292675505,3259.3836634463764,5687.624492713927,2258.7528787683386,970295.7009223421
,40,297,970295.7009223421,2425.739252305855,3266.988891994418,5692.728144300273,2256.400328070811,969285.1123584185
,41,296,969285.1123584185,2423.2127808960463,3274.6118660757384,5697.824646971785,2254.0245011487996,968264.5249934916
,42,295,968264.5249934916,2420.661312483729,3282.252627096582,5702.91393958031,2251.625302188255,967233.8976685832
,43,294,967233.8976685832,2418.084744171458,3289.9112165598067,5707.995960731265,2249.202635054721,966193.1890870781
,44,293,966193.1890870781,2415.4829727176952,3297.587676065113,5713.070648782808,2246.7564032923633,965142.3578143053
,45,292,965142.3578143053,2412.8558945357636,3305.2820473092647,5718.137941845029,2244.286510122991,964081.3622771191
,46,291,964081.3622771191,2410.203405692798,3312.99437208632,5723.197777779118,2241.792858445076,963010.1607634778
,47,290,963010.1607634778,2407.5254019086947,3320.7246922878544,5728.250094196549,2239.2753508327764,961928.7114220227
,48,289,961928.7114220227,2404.821778555057,3328.4730499031925,5733.294828458249,2236.7338895349453,960836.9722616544
,49,288,960836.9722616544,2402.092430654136,3336.2394870196335,5738.33191767377,2234.168376474148,959734.901151109
,50,287,959734.901151109,2399.3372528777727,3344.0240458226795,5743.361298700453,2231.578713245668,958622.455818532
,51,286,958622.455818532,2396.55613954633,3351.826768596266,5748.382908142596,2228.9648011165164,957499.5938510522
,52,285,957499.5938510522,2393.7489846276308,3359.6476977229904,5753.396682350622,2226.3265410244344,956366.2726943536
,53,284,956366.2726943536,2390.915681735884,3367.4868756843434,5758.402557420228,2223.663833576895,955222.4496522462
,54,283,955222.4496522462,2388.0561241306154,3375.3443450609407,5763.400469191556,2220.9765790500987,954068.0818862353
,55,282,954068.0818862353,2385.170204715588,3383.220148532749,5768.390353248337,2218.2646773879724,952903.1264150905
,56,281,952903.1264150905,2382.2578160377266,3391.1143288793255,5773.372144917052,2215.5280282011595,951727.5401144124
,57,280,951727.5401144124,2379.318850286031,3399.0269289800444,5778.345779266076,2212.7665307660086,950541.2797161984
,58,279,950541.2797161984,2376.3531992904964,3406.9579918143313,5783.311191104827,2209.9800840235625,949344.3018084076
,59,278,949344.3018084076,2373.3607545210193,3414.907560461898,5788.268314982917,2207.16858657854,948136.5628345243
,60,277,948136.5628345243,2370.341407086311,3422.875678102976,5793.217085189287,2204.3319366983164,946918.0190931197
,61,276,946918.0190931197,2367.295047732799,3430.8623880185496,5798.157435751349,2201.4700323119023,945688.626737413
,62,275,945688.626737413,2364.2215668435324,3438.8677335905927,5803.089300434125,2198.582771008919,944448.3417748314
,63,274,944448.3417748314,2361.1208544370784,3446.8917583023044,5808.012612739383,2195.6700500385678,943197.1200665677
,64,273,943197.1200665677,2357.9928001664193,3454.934505738343,5812.927305904763,2192.7317663086014,941934.917327138
,65,272,941934.917327138,2354.8372933178453,3462.9960195850663,5817.8333129029115,2189.76781638429,940661.6891239373
,66,271,940661.6891239373,2351.6542228098433,3471.0763436307648,5822.7305664406085,2186.7780964873814,939377.3908767939
,67,270,939377.3908767939,2348.4434771919846,3479.1755217659033,5827.618998957888,2183.762502495065,938081.977857523
,68,269,938081.977857523,2345.2049446438077,3487.293597983357,5832.498542627165,2180.7209299389256,936775.4051894787
,69,268,936775.4051894787,2341.9385129736966,3495.430616378652,5837.369129352348,2177.6532740038997,935457.6278471039
,70,267,935457.6278471039,2338.6440696177597,3503.5866211502016,5842.230690767961,2174.559429527225,934128.6006554809
,71,266,934128.6006554809,2335.321501638702,3511.761656599552,5847.083158238254,2171.4392909973894,932788.2782898786
,72,265,932788.2782898786,2331.9706957246967,3519.9557671316174,5851.926462856314,2168.292752553076,931436.6152753001
