input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0275, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000833.3333333334,2293.576388888889,4750.98335566214,2457.4069667732506,831.9799386388001,999207.9063051989
,2,287,999207.9063051989,2289.8514519494142,4754.942508458524,2465.0910565091094,830.6190127072416,997573.4342613971
,3,286,997573.4342613971,2286.105786849035,4758.904960548906,2472.799173699871,829.2505292397477,995929.885616937
,4,285,995929.885616937,2282.3393212054807,4762.870714682697,2480.5313934772166,827.8744618528832,994277.2286853126
,5,284,994277.2286853126,2278.551982403841,4766.8397736115985,2488.2877912077574,826.4907840784207,992615.4316781831
,6,283,992615.4316781831,2274.7436975958362,4770.812140089606,2496.06844249377,825.0994693630745,990944.4627050525
,7,282,990944.4627050525,2270.9143936990786,4774.787816873013,2503.8734231739345,823.7004910682322,989264.2897729467
,8,281,989264.2897729467,2267.063997396336,4778.766806720408,2511.7028093240715,822.2938224696857,987574.8807860924
,9,280,987574.8807860924,2263.1924351347952,4782.749112392675,2519.5566772578795,820.8794367573621,985876.2035455919
,10,279,985876.2035455919,2259.299633125315,4786.734736653001,2527.4351035276864,819.4573070350535,984168.2257490993
,11,278,984168.2257490993,2255.385517341686,4790.723682266879,2535.3381649251933,818.0274063201451,982450.9149904941
,12,277,982450.9149904941,2251.4500135198823,4794.7159520021,2543.2659384822173,816.5897075433433,980724.2387595553
,13,276,980724.2387595553,2247.4930471573143,4798.7115486287685,2551.218501471454,815.1441835484032,978988.1644416322
,14,275,978988.1644416322,2243.514543512074,4802.710474919291,2559.1959314072174,813.6908070918541,977242.6593173168
,15,274,977242.6593173168,2239.5144276021842,4806.71273364839,2567.1983060462057,812.2295508427256,975487.6905621134
,16,273,975487.6905621134,2235.492624204843,4810.718327593097,2575.2257033882534,810.760387382271,973723.2252461074
,17,272,973723.2252461074,2231.449057855663,4814.727259532758,2583.278201677095,809.283289203692,971949.230333634
,18,271,971949.230333634,2227.383652847911,4818.739532249033,2591.355879401122,807.7982287118608,970165.6726829447
,19,270,970165.6726829447,2223.296333231748,4822.755148525906,2599.4588152941583,806.3051782230422,968372.5190458735
,20,269,968372.5190458735,2219.1870228134603,4826.774111149679,2607.5870883362186,804.8041099646144,966569.736067502
,21,268,966569.736067502,2215.055645154692,4830.796422908969,2615.7407777542776,803.2949960747898,964757.2902858225
,22,267,964757.2902858225,2210.9021235716764,4834.822086594727,2623.9199630230505,801.7778086023329,962935.1481314017
,23,266,962935.1481314017,2206.7263811344624,4838.851105000222,2632.1247238657593,800.25251950628,961103.2759270422
,24,265,961103.2759270422,2202.5283406661383,4842.883480921054,2640.3551402549156,798.7191006556561,959261.6398874429
,25,264,959261.6398874429,2198.307924742057,4846.919217155155,2648.611292413098,797.1775238291916,957410.206118859
,26,263,957410.206118859,2194.065055689052,4850.958316502783,2656.8932608137316,795.6277607150378,955548.9406187603
,27,262,955548.9406187603,2189.799655584659,4855.0007817665355,2665.2011261818766,794.0697829104821,953677.809275489
,28,261,953677.809275489,2185.5116462563287,4859.046615751341,2673.5349694950123,792.5035619216617,951796.7778679156
,29,260,951796.7778679156,2181.20094928064,4863.095821264467,2681.894871983827,790.9290691632765,949905.8120650951
,30,259,949905.8120650951,2176.8674859825096,4867.14840111552,2690.2809151330102,789.3462759583018,948004.8774259205
,31,258,948004.8774259205,2172.511177434401,4871.204358116448,2698.693180682047,787.7551535376988,946093.9393987762
,32,257,946093.9393987762,2168.131944455529,4875.263695081546,2707.131750626017,786.1556730401252,944172.9633211902
,33,256,944172.9633211902,2163.729707611061,4879.326414827446,2715.596707216385,784.5478055116449,942241.9144194855
,34,255,942241.9144194855,2159.3043872113208,4883.392520173135,2724.0881329618146,782.9315219054365,940300.7578084292
,35,254,940300.7578084292,2154.8559033109836,4887.462013939947,2732.606110628963,781.3067930815002,938349.4584908817
,36,253,938349.4584908817,2150.3841757082705,4891.534898951562,2741.150723243292,779.6735898063655,936387.9813574449
,37,252,936387.9813574449,2145.8891239441446,4895.6111780340225,2749.722054089878,778.0318827527959,934416.2911861078
,38,251,934416.2911861078,2141.370667301497,4899.6908540157165,2758.3201867142193,776.3816424994948,932434.3526418931
,39,250,932434.3526418931,2136.8287248043384,4903.773929727396,2766.945204923057,774.7228395308084,930442.1302765008
,40,249,930442.1302765008,2132.2632152169813,4907.860408002168,2775.5971927851865,773.0554442364297,928439.588527952
,41,248,928439.588527952,2127.6740570432235,4911.950291675501,2784.2762346322775,771.3794269110998,926426.6917202309
,42,247,926426.6917202309,2123.061168525529,4916.043583585231,2792.9824150597024,769.6947577543093,924403.4040629255
,43,246,924403.4040629255,2118.4244676442045,4920.140286571552,2801.7158189273473,768.0014068699985,922369.6896508681
,44,245,922369.6896508681,2113.7638721165727,4924.240403477027,2810.4765313604544,766.2993442662564,920325.512463774
,45,244,920325.512463774,2109.0792993961486,4928.343937146591,2819.2646377504425,764.5885398550196,918270.8363658785
,46,243,918270.8363658785,2104.370666671805,4932.450890427545,2828.0802237557405,762.868963451769,916205.6251055745
,47,242,916205.6251055745,2099.6378908669417,4936.561266169569,2836.923375302627,761.1405847752267,914129.8423150472
,48,241,914129.8423150472,2094.8808886386496,4940.675067224709,2845.7941785860594,759.403373447051,912043.4515099081
,49,240,912043.4515099081,2090.099576376873,4944.7922964473955,2854.6927200705227,757.6572989915313,909946.4160888292
,50,239,909946.4160888292,2085.2938702035667,4948.912956694434,2863.619086490867,755.902330835282,907838.6993331736
,51,238,907838.6993331736,2080.463685971856,4953.0370508250135,2872.5733648531573,754.1384383069337,905720.2644066274
,52,237,905720.2644066274,2075.608939265188,4957.1645817007,2881.5556424355123,752.3655906368266,903591.0743548287
,53,236,903591.0743548287,2070.7295453964825,4961.295552185449,2890.5660067889667,750.5837569566997,901451.0921049964
,54,235,901451.0921049964,2065.8254194072833,4965.429965145603,2899.6045457383198,748.7929062993818,899300.2804655575
,55,234,899300.2804655575,2060.896476066903,4969.567823449891,2908.671347382988,746.9930075984788,897138.602125773
,56,233,897138.602125773,2055.942629871563,4973.709129969431,2917.766500097868,745.1840296880627,894966.0196553632
,57,232,894966.0196553632,2050.963795043541,4977.853887577739,2926.8900925341986,743.3659413023574,892782.4955041313
,58,231,892782.4955041313,2045.9598855303009,4982.00209915072,2936.042213620419,741.5387110754258,890587.9920015864
,59,230,890587.9920015864,2040.9308150036354,4986.153767566679,2945.2229525630432,739.7023075408528,888382.4713565641
,60,229,888382.4713565641,2035.8764968587927,4990.308895706316,2954.4323988475235,737.8566991314306,886165.895656848
,61,228,886165.895656848,2030.79684421361,4994.467486452739,2963.670642239129,736.0018541788407,883938.2268687877
,62,227,883938.2268687877,2025.6917699076384,4998.629542691448,2972.937772783809,734.1377409133366,881699.4268369172
,63,226,881699.4268369172,2020.5611865012686,5002.795067310356,2982.233880809087,732.2643274634235,879449.4572835716
,64,225,879449.4572835716,2015.4050062748515,5006.964063199781,2991.5590569249293,730.381581855539,877188.2798085023
,65,224,877188.2798085023,2010.2231412278177,5011.136533252447,3000.9133920246295,728.4894720137315,874915.8558884915
,66,223,874915.8558884915,2005.015503077793,5015.312480363491,3010.2969772856977,726.5879657593382,872632.1468769652
,67,222,872632.1468769652,1999.782003259712,5019.491907430461,3019.709904170749,724.6770308106621,870337.1140036051
,68,221,870337.1140036051,1994.5225529249283,5023.674817353319,3029.1522644283905,722.7566347826472,868030.7183739593
,69,220,868030.7183739593,1989.2370629403233,5027.861213034445,3038.6241500941223,720.8267451865544,865712.9209690518
,70,219,865712.9209690518,1983.9254438874104,5032.051097378641,3048.125653491231,718.8873294296338,863383.6826449902
,71,218,863383.6826449902,1978.5876060614357,5036.244473293122,3057.656867231686,716.9383548147988,861042.9641325732
,72,217,861042.9641325732,1973.2234594704803,5040.441343687533,3067.2178842170524,714.9797885402969,858690.7260368965
,73,216,858690.7260368965,1967.8329138345543,5044.641711473938,3076.8087976393836,713.011597699381,856326.9288369565
,74,215,856326.9288369565,1962.415878584692,5048.845579566832,3086.4297009821403,711.0337492799787,853951.5328852544
,75,214,853951.5328852544,1956.9722628620414,5053.052950883137,3096.0806880210957,709.046210164361,851564.4984073975
,76,213,851564.4984073975,1951.5019755169526,5057.263828342205,3105.7618528252524,707.0489471288103,849165.7855017011
,77,212,849165.7855017011,1946.004925108065,5061.478214865823,3115.4732897577583,705.0419268432862,846755.3541387866
,78,211,846755.3541387866,1940.481019901386,5065.696113378211,3125.2150934768247,703.0251158710915,844333.1641611808
,79,210,844333.1641611808,1934.9301678693728,5069.9175268060235,3134.9873589366507,700.9984806685368,841899.1752829127
,80,209,841899.1752829127,1929.3522766900082,5074.142458078362,3144.790181388354,698.9619875846037,839453.3470891089
,81,208,839453.3470891089,1923.7472537458746,5078.37091012676,3154.623656380885,696.9156028606067,836995.6390355886
,82,207,836995.6390355886,1918.1150061232238,5082.602885885197,3164.487879761973,694.8592926298555,834526.0104484565
,83,206,834526.0104484565,1912.4554406110462,5086.838388290102,3174.382947679055,692.7930229173146,832044.4205236948
,84,205,832044.4205236948,1906.768463700134,5091.077420280344,3184.30895658021,690.7167596392622,829550.8283267538
,85,204,829550.8283267538,1901.0539815821442,5095.319984797242,3194.266003215098,688.630468602949,827045.1927921417
,86,203,827045.1927921417,1895.311900148658,5099.566084784573,3204.254184635915,686.5341155062548,824527.472723012
,87,202,824527.472723012,1889.5421249902358,5103.815723188559,3214.2735981983233,684.4276659373447,821997.626790751
,88,201,821997.626790751,1883.744561395471,5108.068902957882,3224.3243415624106,682.3110853743239,819455.6135345629
,89,200,819455.6135345629,1877.91911435004,5112.325627043679,3234.4065126936384,680.1843391848911,816901.3913610541
,90,199,816901.3913610541,1872.0656885357491,5116.585898399548,3244.5202098637983,678.047392625992,814334.9185438163
,91,198,814334.9185438163,1866.184188329579,5120.8497199815465,3254.6655316519673,675.9002108434704,811756.1532230078
,92,197,811756.1532230078,1860.2745178027262,5125.117094748197,3264.8425769454707,673.7427588717187,809165.0534049341
,93,196,809165.0534049341,1854.3365807196408,5129.388025660487,3275.0514449408465,671.5750016333278,806561.5769616266
,94,195,806561.5769616266,1848.370280537061,5133.662515681869,3285.292235144808,669.3969039387349,803945.6816304206
,95,194,803945.6816304206,1842.3755204030472,5137.9405677782715,3295.5650473752244,667.2084304858712,801317.3250135313
,96,193,801317.3250135313,1836.3522031560092,5142.222184918086,3305.869981762077,665.0095458598078,798676.464577629
,97,192,798676.464577629,1830.3002313237332,5146.507370072184,3316.207138748451,662.8002145324004,796023.0576534129
,98,191,796023.0576534129,1824.2195071224046,5150.79612621391,3326.576619091505,660.5804008619345,793357.0614351833
,99,190,793357.0614351833,1818.1099324556283,5155.088456319087,3336.9785238634586,658.3500690927665,790678.4329804126
,100,189,790678.4329804126,1811.9714089134457,5159.384363366019,3347.412954452573,656.1091833549667,787987.129209315
,101,188,787987.129209315,1805.803837771347,5163.683850335489,3357.8800125641424,653.8577076639591,785283.1069044148
,102,187,785283.1069044148,1799.607119989284,5167.986920210768,3368.3798002214844,651.5956059201611,782566.3227101135
