input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0225, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002083.3333333334,1878.90625,4815.899267647945,2936.9930176479447,2081.5548756576777,1001227.895191343
,2,263,1001227.895191343,1877.3023034837681,4825.932391122211,2948.630087638443,2079.7484689660514,1000359.0135726708
,3,262,1000359.0135726708,1875.6731504487575,4835.98641693705,2960.313266488293,2077.9139589712136,999476.6142651537
,4,261,999476.6142651537,1874.018651747163,4846.061388639003,2972.04273689184,2076.0511906838788,998580.6227189456
,5,260,998580.6227189456,1872.338667598023,4856.157349865334,2983.8186822673115,2074.1600084097463,997670.964045088
,6,259,997670.964045088,1870.63305758454,4866.274344344221,2995.6412867596814,2072.2402557465175,996747.5630140749
,7,258,996747.5630140749,1868.9016806513905,4876.412415894939,3007.5107352435484,2070.2917755808985,995810.3440544122
,8,257,995810.3440544122,1867.1443951020228,4886.571608428053,3019.42721332603,2068.314410085596,994859.2312511718
,9,256,994859.2312511718,1865.361058595947,4896.751965945613,3031.390907349666,2066.308000716296,993894.1483445384
,10,255,993894.1483445384,1863.5515281460093,4906.953532541333,3043.4020043953233,2064.272388208631,992915.0187283517
,11,254,992915.0187283517,1861.7156601156594,4917.176352400795,3055.4606922851353,2062.2074125751387,991921.7654486417
,12,253,991921.7654486417,1859.8533102162032,4927.420469801629,3067.567159585426,2060.1129131022008,990914.3112021585
,13,252,990914.3112021585,1857.964333504047,4937.685929113718,3079.7215956096707,2057.9887283469766,989892.5783348958
,14,251,989892.5783348958,1856.0485843779295,4947.972774799371,3091.9241904214414,2055.8346961343213,988856.4888406086
,15,250,988856.4888406086,1854.105916576141,4958.281051413537,3104.1751348373964,2053.65065355369,987805.9643593249
,16,249,987805.9643593249,1852.136183173734,4968.610803603982,3116.4746204302483,2051.4364369560303,986740.9261758507
,17,248,986740.9261758507,1850.1392365797199,4978.962076111492,3128.822839531772,2049.191881950664,985661.2952182696
,18,247,985661.2952182696,1848.1149285342553,4989.334913770058,3141.2199852358026,2046.9168234021536,984566.9920564359
,19,246,984566.9920564359,1846.0631101058173,4999.729361507079,3153.6662514012623,2044.6110954271553,983457.9369004618
,20,245,983457.9369004618,1843.9836316883657,5010.145464343553,3166.161832655187,2042.2745313912637,982334.0495991978
,21,244,982334.0495991978,1841.8763429984958,5020.58326739427,3178.706924395774,2039.9069639058375,981195.2496387078
,22,243,981195.2496387078,1839.741093072577,5031.042815868008,3191.3017227954306,2037.5082248248175,980041.4561407372
,23,242,980041.4561407372,1837.5777302638821,5041.524155067732,3203.94642480385,2035.0781452415279,978872.5878611748
,24,241,978872.5878611748,1835.3861022397027,5052.02733039079,3216.641228151087,2032.6165554854663,977688.5631885092
,25,240,977688.5631885092,1833.1660559784548,5062.552387329106,3229.386331350651,2030.1232851190803,976489.3001422776
,26,239,976489.3001422776,1830.9174377667705,5073.099371469375,3242.1819337026045,2027.5981629345313,975274.7163715096
,27,238,975274.7163715096,1828.6400931965804,5083.668328493271,3255.02823529669,2025.0410169504435,974044.7291531633
,28,237,974044.7291531633,1826.3338671621811,5094.259304177632,3267.9254370154504,2022.451674408641,972799.2553905564
,29,236,972799.2553905564,1823.9986038572931,5104.872344394669,3280.873740537376,2019.829961770873,971538.21161179
,30,235,971538.21161179,1821.634146772106,5115.50749511216,3293.873348340054,2017.1757047155206,970261.5139681655
,31,234,970261.5139681655,1819.2403386903102,5126.164802393643,3306.924463703333,2014.4887281342963,968969.0782325965
,32,233,968969.0782325965,1816.8170216861183,5136.844312398631,3320.0272907125127,2011.768856128925,967660.819798013
,33,232,967660.819798013,1814.3640371212744,5147.546071382795,3333.182034261521,2009.0159120078154,966336.6536757592
,34,231,966336.6536757592,1811.8812256420485,5158.270125698177,3346.3889000561285,2006.2297182827147,964996.4944939858
,35,230,964996.4944939858,1809.3684271762233,5169.016521793383,3359.6480946171596,2003.4100966653511,963640.256496034
,36,229,963640.256496034,1806.8254809300636,5179.7853062137865,3372.959825283723,2000.5568680640629,962267.8535388144
,37,228,962267.8535388144,1804.252225385277,5190.576525601732,3386.3243002164554,1997.6698525804122,960879.1990911782
,38,227,960879.1990911782,1801.6484982959591,5201.390226696736,3399.741728400777,1994.7488695057864,959474.2062322833
,39,226,959474.2062322833,1799.014136685531,5212.226456335688,3413.2123196501575,1991.7937373179857,958052.7876499512
,40,225,958052.7876499512,1796.3489768436584,5223.085261453056,3426.7362846093974,1988.8042736777952,956614.8556390195
,41,224,956614.8556390195,1793.6528543231616,5233.966689081083,3440.3138347579215,1985.780295425545,955160.3220996872
,42,223,955160.3220996872,1790.9256039369134,5244.870786350003,3453.9451824130897,1982.7216185776542,953689.0985358517
,43,222,953689.0985358517,1788.1670597547218,5255.797600488233,3467.630540733511,1979.628058323163,952201.0960534414
,44,221,952201.0960534414,1785.3770551002026,5266.747178822584,3481.3701237223813,1976.499429020248,950696.2253587393
,45,220,950696.2253587393,1782.555422547636,5277.719568778465,3495.164146230829,1973.335544192726,949174.3967567012
,46,219,949174.3967567012,1779.7019939188147,5288.714817880089,3509.012823961274,1970.1362165265414,947635.5201492663
,47,218,947635.5201492663,1776.8166002798744,5299.732973750672,3522.916373470797,1966.9012578662407,946079.5050336618
,48,217,946079.5050336618,1773.8990719381159,5310.774084112653,3536.8750121745375,1963.630479211432,944506.2605006988
,49,216,944506.2605006988,1770.9492384388102,5321.83819678789,3550.88895834908,1960.3236907132284,942915.695233063
,50,215,942915.695233063,1767.966928561993,5332.925359697864,3564.9584311358713,1956.9807016706814,941307.7175035977
,51,214,941307.7175035977,1764.9519703192457,5344.035620863902,3579.083650544657,1953.6013205271938,939682.2351735802
,52,213,939682.2351735802,1761.9041909504629,5355.169028407369,3593.264837456906,1950.1853548669237,938039.1556909903
,53,212,938039.1556909903,1758.8234169206066,5366.325630549885,3607.5022136292787,1946.7326114111686,936378.3860887721
,54,211,936378.3860887721,1755.7094739164477,5377.505475613533,3621.7960016970856,1943.2428960147397,934699.8329830897
,55,210,934699.8329830897,1752.5621868432931,5388.708612021061,3636.1464251777675,1939.7160136623165,933003.4025715742
,56,209,933003.4025715742,1749.3813798217016,5399.935088296106,3650.5537084744046,1936.1517684647913,931289.0006315646
,57,208,931289.0006315646,1746.1668761841836,5411.18495306339,3665.018076879206,1932.5499636555946,929556.5325183411
,58,207,929556.5325183411,1742.9184984718895,5422.4582550489395,3679.53975657705,1928.9104015870084,927805.9031633511
,59,206,927805.9031633511,1739.6360684312833,5433.755043080293,3694.11897464901,1925.2328837264627,926037.0170724286
,60,205,926037.0170724286,1736.3194070108036,5445.075366086711,3708.7559590759074,1921.5172106528182,924249.7783240055
,61,204,924249.7783240055,1732.9683343575102,5456.419273099392,3723.4509387418816,1917.7631820526326,922444.0905673163
,62,203,922444.0905673163,1729.582669813718,5467.786813251684,3738.204143437966,1913.970596716413,920619.8570205946
,63,202,920619.8570205946,1726.162231913615,5479.178035779292,3753.0158038656773,1910.1392525348522,918776.9804692639
,64,201,918776.9804692639,1722.7068383798696,5490.5929900205,3767.8861516406305,1906.2689464950483,916915.3632641182
,65,200,916915.3632641182,1719.2163061202216,5502.031725416377,3782.8154192961556,1902.3594746767126,915034.9073194987
,66,199,915034.9073194987,1715.69045122406,5513.494291510995,3797.803840286935,1898.4106322483578,913135.5141114602
,67,198,913135.5141114602,1712.1290889589877,5524.980737951644,3812.8516489926565,1894.422213463474,911217.084675931
,68,197,911217.084675931,1708.5320337673706,5536.491114489044,3827.959080721673,1890.394011656686,909279.519606866
,69,196,909279.519606866,1704.8990992628735,5548.025470977563,3843.1263717146894,1886.3258192398985,907322.7190543913
,70,195,907322.7190543913,1701.2300982269835,5559.5838573754345,3858.353759148451,1882.2174276984224,905346.5827229412
