input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0525, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002083.3333333334,4384.114583333333,5698.568453571996,1314.4538702386626,2084.935165548114,1002853.8146286429
,2,335,1002853.8146286429,4387.485439000312,5710.440471183605,1322.955032183293,2086.522624159291,1003617.3822206189
,3,334,1003617.3822206189,4390.826047215207,5722.337222165237,1331.5111749500302,2088.095564678477,1004373.9666103473
,4,333,1004373.9666103473,4394.136103920269,5734.258758044749,1340.1226541244796,2089.653841575464,1005123.4977977982
,5,332,1005123.4977977982,4397.415302865367,5746.2051304573415,1348.7898275919742,2091.197308271263,1005865.9052784776
,6,331,1005865.9052784776,4400.663335593339,5758.176391145794,1357.5130555524547,2092.725817131094,1006601.1180400562
,7,330,1006601.1180400562,4403.879891425246,5770.172591960681,1366.292700535435,2094.239219457335,1007329.0645589782
,8,329,1007329.0645589782,4407.0646574455295,5782.1937848606,1375.1291274150708,2095.7373654824232,1008049.6727970456
,9,328,1008049.6727970456,4410.2173184870735,5794.240021912393,1384.0227034253194,2097.2201043617088,1008762.8701979818
,10,327,1008762.8701979818,4413.33755711617,5806.311355291376,1392.973798175206,2098.687284166264,1009468.5836839728
,11,326,1009468.5836839728,4416.42505361738,5818.407837281566,1401.9827836641853,2100.1387518756433,1010166.7396521843
,12,325,1010166.7396521843,4419.479485978306,5830.5295202759025,1411.0500342975965,2101.5743533705972,1010857.2639712573
,13,324,1010857.2639712573,4422.50052987425,5842.676456776478,1420.1759269022277,2102.9939334257397,1011540.0819777808
,14,323,1011540.0819777808,4425.48785865279,5854.848699394761,1429.3608407419706,2104.397335702164,1012215.118472741
,15,322,1012215.118472741,4428.441143318241,5867.0463008518345,1438.6051575335932,2105.7844027400156,1012882.2977179475
,16,321,1012882.2977179475,4431.36005251602,5879.26931397861,1447.9092614625897,2107.1549759510103,1013541.543432436
,17,320,1013541.543432436,4434.244252516907,5891.517791716066,1457.2735391991591,2108.50889561091,1014192.7787888477
,18,319,1014192.7787888477,4437.093407201209,5903.791787115475,1466.6983799142663,2109.8460008519446,1014835.9264097854
,19,318,1014835.9264097854,4439.90717804281,5916.09135333863,1476.1841752958198,2111.1661296551865,1015470.9083641447
,20,317,1015470.9083641447,4442.685224093133,5928.416543658087,1485.731319564954,2112.4691188428746,1016097.6461634226
,21,316,1016097.6461634226,4445.427201964973,5940.767411457374,1495.3402094924004,2113.754804070688,1016716.0607580009
,22,315,1016716.0607580009,4448.132765816254,5953.144010231244,1505.01124441499,2115.0230198199706,1017326.072533406
,23,314,1017326.072533406,4450.80156733365,5965.5463935858925,1514.744826252242,2116.2735993899037,1017927.6013065437
,24,313,1017927.6013065437,4453.433255716128,5977.974615239197,1524.5413595230693,2117.5063748896264,1018520.5663219102
,25,312,1018520.5663219102,4456.0274776583565,5990.428729020945,1534.4012513625885,2118.7211772303076,1019104.886247778
,26,311,1019104.886247778,4458.583877334028,6002.908788873073,1544.3249115390445,2119.9178361171644,1019680.4791723561
,27,310,1019680.4791723561,4461.102096379057,6015.41484884989,1554.3127524708334,2121.0961800414275,1020247.2625999267
,28,309,1020247.2625999267,4463.581773874679,6027.946963118329,1564.36518924365,2122.256036272256,1020805.1534469553
,29,308,1020805.1534469553,4466.022546330429,6040.505185958157,1574.4826396277285,2123.397230848599,1021354.068038176
,30,307,1021354.068038176,4468.424047667019,6053.089571762237,1584.6655240952177,2124.519588571002,1021893.9221026519
,31,306,1021893.9221026519,4470.785909199101,6065.700175036742,1594.9142658376404,2125.622932993363,1022424.6307698076
,32,305,1022424.6307698076,4473.1077596179075,6078.337050401402,1605.2292907834944,2126.7070864146335,1022946.1085654388
,33,304,1022946.1085654388,4475.389224973794,6091.000252589738,1615.6110276159443,2127.7718698704643,1023458.2694076933
,34,303,1023458.2694076933,4477.629928658657,6103.6898364493,1626.0599077906427,2128.817103124797,1023961.0266030275
,35,302,1023961.0266030275,4479.829491388245,6116.405856941903,1636.5763655536584,2129.8426046614036,1024454.2928421352
,36,301,1024454.2928421352,4481.987531184341,6129.148369143865,1647.1608379595245,2130.848191675366,1024937.9801958511
