input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.055, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002083.3333333334,4592.881944444444,2982.3908730158732,7575.272817460318,2081.4602967923283,1001182.4027571098
,2,335,1001182.4027571098,4588.75267930342,2988.604187334656,7577.356866638076,2079.5704136870318,1000273.3689834622
,3,334,1000273.3689834622,4584.586274507536,2994.83044605827,7579.416720565805,2077.6636219529246,999356.2021593568
,4,333,999356.2021593568,4580.382593230385,3001.0696761542245,7581.45226938461,2075.7398593400053,998430.8723425426
,5,332,998430.8723425426,4576.141498236654,3007.3219046462127,7583.463402882867,2073.7990634122843,997497.3495013086
,6,331,997497.3495013086,4571.862851880998,3013.5871586142257,7585.450010495224,2071.8411715472803,996555.6035142418
,7,330,996555.6035142418,4567.546516106941,3019.865465194672,7587.411981301613,2069.8661209355146,995605.6041699826
,8,329,995605.6041699826,4563.192352445753,3026.1568515804943,7589.349204026248,2067.8738485800045,994647.3211669822
,9,328,994647.3211669822,4558.800222015335,3032.4613450212873,7591.261567036622,2065.864291295752,993680.7241132567
,10,327,993680.7241132567,4554.3699855190935,3038.7789728234147,7593.148958342508,2063.837385709236,992705.7825261425
,11,326,992705.7825261425,4549.90150324482,3045.1097623501305,7595.011265594951,2061.793068257901,991722.4658320503
,12,325,991722.4658320503,4545.394635063564,3051.453741021693,7596.848376085258,2059.731275189643,990730.7433662183
,13,324,990730.7433662183,4540.849240428501,3057.8109363154886,7598.66017674399,2057.6519425622973,989730.5843724651
,14,323,989730.5843724651,4536.265178373798,3064.181375766146,7600.446554139944,2055.555006243123,988721.9580029421
,15,322,988721.9580029421,4531.642307513485,3070.565086965659,7602.207394479145,2053.4404019082845,987704.8333178847
,16,321,987704.8333178847,4526.980486040305,3076.962097563504,7603.942583603808,2051.308065042336,986679.1792853635
,17,320,986679.1792853635,4522.279571724583,3083.372435266761,7605.652006991344,2049.1579309377016,985644.9647810345
,18,319,985644.9647810345,4517.539421913075,3089.7961278402336,7607.335549753308,2046.9899346941547,984602.1585878885
,19,318,984602.1585878885,4512.759893527822,3096.2332031065675,7608.993096634389,2044.8040112182955,983550.7293960002
,20,317,983550.7293960002,4507.940843065001,3102.6836889463725,7610.624532011374,2042.6000952230286,982490.6458022768
,21,316,982490.6458022768,4503.082126593768,3109.1476132983444,7612.229739892113,2040.3781212270383,981421.8763102054
,22,315,981421.8763102054,4498.183599755108,3115.625004159382,7613.80860391449,2038.1380235542626,980344.3893296003
,23,314,980344.3893296003,4493.245117760668,3122.1158895847143,7615.361007345382,2035.8797363333656,979258.1531763489
,24,313,979258.1531763489,4488.266535391599,3128.6202976880154,7616.886833079614,2033.60319349721,978163.136072158
,25,312,978163.136072158,4483.247706997391,3135.138256641532,7618.3859636389225,2031.3083287823258,977059.3061442988
,26,311,977059.3061442988,4478.188486494702,3141.669794676202,7619.858281170904,2028.9950757283802,975946.6314253509
,27,310,975946.6314253509,4473.088727366192,3148.214940081777,7621.303667447969,2026.663367677644,974825.0798529467
,28,309,974825.0798529467,4467.948282659339,3154.7737212069474,7622.722003866287,2024.3131377744578,973694.6192695142
,29,308,973694.6192695142,4462.767004985273,3161.346166459462,7624.113171444735,2021.9443189646972,972555.2174220195
,30,307,972555.2174220195,4457.544746517589,3167.9323043062523,7625.477050823842,2019.5568439952358,971406.8419617084
,31,306,971406.8419617084,4452.281358991164,3174.5321632735568,7626.813522264721,2017.150645413406,970249.4604438483
,32,305,970249.4604438483,4446.976693700972,3181.1457719470436,7628.122465648015,2014.725655566461,969083.0403274677
,33,304,969083.0403274677,4441.630601500894,3187.7731589719333,7629.403760472827,2012.281806601033,967907.5489750968
,34,303,967907.5489750968,4436.242932802527,3194.4143530531246,7630.657285855652,2009.819030462591,966722.9536525063
,35,302,966722.9536525063,4430.813537573988,3201.069382955319,7631.882920529306,2007.337258894898,965529.221528446
,36,301,965529.221528446,4425.342265338711,3207.738277503143,7633.0805428418535,2004.8364234394642,964326.3196743822
,37,300,964326.3196743822,4419.828965174252,3214.421065581274,7634.250030755526,2002.316455435002,963114.215064236
,38,299,963114.215064236,4414.273485711082,3221.1177761345684,7635.391261845651,1999.777286016878,961892.8745741183
,39,298,961892.8745741183,4408.675675131375,3227.8284381681824,7636.5041132995575,1997.2188461165626,960662.2649820667
,40,297,960662.2649820667,4403.035381167806,3234.5530807476994,7637.588461915506,1994.6410664610812,959422.3529677801
,41,296,959422.3529677801,4397.352451102325,3241.291732999257,7638.644184101582,1992.04387757246,958173.1051123532
,42,295,958173.1051123532,4391.626731764953,3248.044424109672,7639.671155874625,1989.4272097671742,956914.4878980108
,43,294,956914.4878980108,4385.858069532549,3254.811183326567,7640.669252859116,1986.790993155592,955646.4677078398
,44,293,955646.4677078398,4380.046310327599,3261.5920399584975,7641.638350286096,1984.1351576414195,954369.0108255227
,45,292,954369.0108255227,4374.191299616979,3268.3870233750777,7642.578322992057,1981.459632921141,953082.0834350688
,46,291,953082.0834350688,4368.292882410732,3275.1961630071096,7643.489045417842,1978.764348483462,951785.6516205452
,47,290,951785.6516205452,4362.350903260832,3282.0194883467075,7644.370391607539,1976.0492336087466,950479.6813658072
,48,289,950479.6813658072,4356.365206259949,3288.8570289474296,7645.222235207379,1973.3142173684578,949164.1385542282
,49,288,949164.1385542282,4350.335635040213,3295.7088144244035,7646.044449464616,1970.5592286245915,947838.9889684285
,50,287,947838.9889684285,4344.262032771964,3302.5748744544544,7646.836907226419,1967.7841960291125,946504.1982900031
,51,286,946504.1982900031,4338.144242162514,3309.4552387762346,7647.5994809387485,1964.9890480233892,945159.7320992502
,52,285,945159.7320992502,4331.982105454897,3316.3499371903517,7648.332042645248,1962.1737128376246,943805.5558748975
,53,284,943805.5558748975,4325.775464426613,3323.258999559498,7649.034463986111,1959.3381184902876,942441.6349938284
,54,283,942441.6349938284,4319.52416038838,3330.182455808581,7649.706616196961,1956.4821927875412,941067.9347308073
,55,282,941067.9347308073,4313.228034182867,3337.120335924849,7650.348370107717,1953.6058633226717,939684.420258205
,56,281,939684.420258205,4306.88692618344,3344.072669958025,7650.959596141465,1950.7090574755146,938291.0566457226
,57,280,938291.0566457226,4300.500676292895,3351.039488020438,7651.540164313334,1947.7917024118794,936887.808860114
,58,279,936887.808860114,4294.069123942189,3358.0208202871468,7652.089944229336,1944.8537250829725,935474.6417649097
,59,278,935474.6417649097,4287.592108089169,3365.0166969960783,7652.608805085248,1941.8950522248201,934051.5201201385
,60,277,934051.5201201385,4281.069467217301,3372.0271484481536,7653.096615665455,1938.9156103576881,932618.408582048
,61,276,932618.408582048,4274.501039334386,3379.0522050074205,7653.553244341807,1935.9153257855012,931175.2717028261
,62,275,931175.2717028261,4267.886661971286,3386.091897101186,7653.978559072472,1932.8941245952603,929722.0739303202
,63,274,929722.0739303202,4261.226172180634,3393.146255220147,7654.372427400782,1929.8519326564583,928258.7796077565
,64,273,928258.7796077565,4254.519406535551,3400.215309918522,7654.734716454073,1926.788675620496,926785.3529734585
,65,272,926785.3529734585,4247.766201128351,3407.2990918141854,7655.065292942536,1923.7042789200923,925301.7581605643
,66,271,925301.7581605643,4240.966391569254,3414.3976315887985,7655.364023158052,1920.5986677686992,923807.9591967443
,67,270,923807.9591967443,4234.119812985078,3421.5109599879415,7655.63077297302,1917.471767159909,922303.9200039161
,68,269,922303.9200039161,4227.226300017949,3428.6391078212496,7655.865407839199,1914.3235018668643,920789.6043979618
,69,268,920789.6043979618,4220.285686823991,3435.782105962544,7656.067792786535,1911.153796441665,919264.9760884409
,70,267,919264.9760884409,4213.297807072021,3442.939985349966,7656.237792421987,1907.9625752147726,917729.9986783057
,71,266,917729.9986783057,4206.262493942234,3450.1127769861114,7656.375270928345,1904.7497622944156,916184.635663614
,72,265,916184.635663614,4199.179580124897,3457.300511938166,7656.480092063063,1901.5152815659912,914628.8504332418
,73,264,914628.8504332418,4192.048897819025,3464.5032213380373,7656.552119157062,1898.2590566914662,913062.6062685952
,74,263,913062.6062685952,4184.870278731061,3471.7209363824913,7656.591215113553,1894.9810111087763,911485.8663433214
,75,262,911485.8663433214,4177.6435540735565,3478.9536883332876,7656.597242406844,1891.6810680312253,909898.5937230194
