input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 228, 'interest': 0.0575, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,228,1001833.3333333334,4800.45138888889,4394.005847953216,9194.457236842107,1828.6387670565305,999267.9662524366
,2,227,999267.9662524366,4788.1590049595925,4402.061525341131,9190.220530300723,1823.9208253330087,996689.8255524285
,3,226,996689.8255524285,4775.805414105387,4410.1319714709225,9185.93738557631,1819.1794382317557,994098.8730191893
,4,225,994098.8730191893,4763.3904332169495,4418.217213418619,9181.60764663557,1814.4145356439133,991495.0703414147
,5,224,991495.0703414147,4750.913878719279,4426.317278309887,9177.231157029166,1809.626047282359,988878.3791103872
,6,223,988878.3791103872,4738.375566570606,4434.432193320122,9172.807759890728,1804.8139026812898,986248.7608197484
,7,222,986248.7608197484,4725.775312261295,4442.5619856745425,9168.337297935837,1799.9780311958023,983606.1768652697
,8,221,983606.1768652697,4713.112930812751,4450.706682648279,9163.81961346103,1795.1183620014726,980950.5885446229
,9,220,980950.5885446229,4700.388236776318,4458.866311566468,9159.254548342786,1790.234824093937,978281.9570571504
,10,219,978281.9570571504,4687.601044232179,4467.0408998043395,9154.641944036519,1785.327346288468,975600.2435036346
,11,218,975600.2435036346,4674.75116678825,4475.230474787315,9149.981641575565,1780.3958572195536,972905.4088860669
,12,217,972905.4088860669,4661.838417579071,4483.435063991092,9145.273481570162,1775.4402853404724,970197.4141074162
,13,216,970197.4141074162,4648.862609264703,4491.654694941742,9140.517304206445,1770.46055892287,967476.2199713973
,14,215,967476.2199713973,4635.823554029613,4499.889395215801,9135.712949245415,1765.456606056333,964741.7871822378
