input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0325, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000833.3333333334,2710.590277777778,3626.207729468599,6336.798007246377,831.0059380032208,998038.131541868
,2,275,998038.131541868,2703.0199395925592,3629.229569243156,6332.2495088357155,828.6740849771874,995237.576057602
,3,274,995237.576057602,2695.435101822672,3632.2539272175254,6327.689029040197,826.337768441987,992431.6598988264
,4,273,992431.6598988264,2687.8357455593214,3635.2808054902066,6323.116551049528,823.9969825777802,989620.3760759139
,5,272,989620.3760759139,2680.221851872267,3638.310206161448,6318.532058033716,821.6517215581271,986803.7175913106
,6,271,986803.7175913106,2672.5934018097996,3641.3421313332497,6313.935533143049,819.3019795499813,983981.6774395274
,7,270,983981.6774395274,2664.95037639872,3644.3765831093606,6309.32695950808,816.9477507136817,981154.2486071317
,8,269,981154.2486071317,2657.292756644315,3647.413563595285,6304.7063202396,814.589029202947,978321.4240727393
,9,268,978321.4240727393,2649.620523530336,3650.453074898281,6300.073598428617,812.2258091648675,975483.1968070058
,10,267,975483.1968070058,2641.9336580189743,3653.4951191273626,6295.428777146337,809.8580847398988,972639.5597726183
,11,266,972639.5597726183,2634.2321410508416,3656.539698393302,6290.771839444144,807.4858500618542,969790.5059242869
,12,265,969790.5059242869,2626.515953544944,3659.5868148086297,6286.102768353574,805.1090992578986,966936.0282087361
,13,264,966936.0282087361,2618.7850763986603,3662.636470487637,6281.421546886297,802.7278264485404,964076.1195646969
,14,263,964076.1195646969,2611.0394904877207,3665.688667546376,6276.728158034097,800.3420257476255,961210.7729228982
,15,262,961210.7729228982,2603.2791766661826,3668.743408102665,6272.022584768847,797.9516912623296,958339.9812060578
,16,261,958339.9812060578,2595.504115766407,3671.8006942760835,6267.30481004249,795.5568170931515,955463.7373288749
,17,260,955463.7373288749,2587.714288599036,3674.8605281879804,6262.574816787017,793.1573973339058,952582.0341980208
,18,259,952582.0341980208,2579.909675952973,3677.92291196147,6257.832587914443,790.7534260717161,949694.8647121311
,19,258,949694.8647121311,2572.090258595355,3680.9878477214384,6253.078106316793,788.3448973870081,946802.2217617966
,20,257,946802.2217617966,2564.2560172715325,3684.055337594539,6248.311354866071,785.9318053535018,943904.0982295555
,21,256,943904.0982295555,2556.4069327050465,3687.1253837092013,6243.532316414248,783.5141440382054,941000.4869898845
,22,255,941000.4869898845,2548.542985597604,3690.1979881956254,6238.740973793229,781.0919075014075,938091.3809091904
,23,254,938091.3809091904,2540.6641566290573,3693.273153185789,6233.937309814846,778.6650897966705,935176.7728458012
,24,253,935176.7728458012,2532.770426457378,3696.3508808134434,6229.1213072708215,776.2336849708232,932256.6556499586
,25,252,932256.6556499586,2524.861775718638,3699.431173214122,6224.29294893276,773.7976870639538,929331.0221638085
,26,251,929331.0221638085,2516.9381850269815,3702.514032525133,6219.452217552114,771.3570901094029,926399.8652213927
,27,250,926399.8652213927,2508.999634974605,3705.599460885571,6214.599095860176,768.911888133756,923463.1776486408
,28,249,923463.1776486408,2501.0461061317355,3708.6874604363084,6209.733566568044,766.4620751568372,920520.9522633614
,29,248,920520.9522633614,2493.077579046604,3711.7780333200058,6204.855612366609,764.0076451917013,917573.1818752332
,30,247,917573.1818752332,2485.0940342454232,3714.871181681106,6199.96521592653,761.5485922446268,914619.8592857968
,31,246,914619.8592857968,2477.0954522323664,3717.9669076658406,6195.062359898207,759.0849103151091,911660.977288446
,32,245,911660.977288446,2469.081813489541,3721.0652134222287,6190.14702691177,756.6165933958532,908696.5286684197
,33,244,908696.5286684197,2461.0530984769703,3724.1661011000806,6185.219199577051,754.1436354727664,905726.5062027924
,34,243,905726.5062027924,2453.009287632563,3727.2695728509975,6180.2788604835605,751.6660305249512,902750.9026604664
,35,242,902750.9026604664,2444.9503613720967,3730.3756308283737,6175.325992200471,749.1837725246984,899769.7108021628
,36,241,899769.7108021628,2436.876300089191,3733.4842771873973,6170.360577276588,746.6968554374795,896782.9233804129
