input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 360, 'interest': 0.045, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,360,1000000,3750,2777.777777777778,6527.777777777777,0,997222.2222222222
,2,359,997222.2222222222,3739.5833333333335,2777.777777777778,6517.361111111111,0,994444.4444444445
,3,358,994444.4444444445,3729.1666666666665,2777.777777777778,6506.944444444444,0,991666.6666666667
,4,357,991666.6666666667,3718.75,2777.777777777778,6496.527777777777,0,988888.888888889
,5,356,988888.888888889,3708.3333333333335,2777.7777777777783,6486.111111111111,0,986111.1111111112
,6,355,986111.1111111112,3697.916666666667,2777.7777777777783,6475.694444444445,0,983333.3333333335
,7,354,983333.3333333335,3687.5000000000005,2777.7777777777783,6465.277777777779,0,980555.5555555557
,8,353,980555.5555555557,3677.083333333334,2777.7777777777783,6454.861111111112,0,977777.777777778
,9,352,977777.777777778,3666.6666666666674,2777.7777777777783,6444.444444444445,0,975000.0000000002
,10,351,975000.0000000002,3656.250000000001,2777.7777777777783,6434.027777777779,0,972222.2222222225
,11,350,972222.2222222225,3645.8333333333344,2777.7777777777787,6423.611111111113,0,969444.4444444447
,12,349,969444.4444444447,3635.4166666666674,2777.7777777777787,6413.194444444446,0,966666.666666667
,13,348,966666.666666667,3625.000000000001,2777.7777777777787,6402.777777777779,0,963888.8888888892
,14,347,963888.8888888892,3614.5833333333344,2777.7777777777787,6392.361111111113,0,961111.1111111115
,15,346,961111.1111111115,3604.166666666668,2777.7777777777787,6381.944444444447,0,958333.3333333337
,16,345,958333.3333333337,3593.7500000000014,2777.7777777777787,6371.52777777778,0,955555.555555556
,17,344,955555.555555556,3583.333333333335,2777.777777777779,6361.111111111114,0,952777.7777777782
,18,343,952777.7777777782,3572.9166666666683,2777.777777777779,6350.694444444447,0,950000.0000000005
,19,342,950000.0000000005,3562.500000000002,2777.777777777779,6340.277777777781,0,947222.2222222227
,20,341,947222.2222222227,3552.083333333335,2777.777777777779,6329.861111111114,0,944444.444444445
,21,340,944444.444444445,3541.6666666666683,2777.777777777779,6319.444444444447,0,941666.6666666672
,22,339,941666.6666666672,3531.250000000002,2777.777777777779,6309.027777777781,0,938888.8888888895
,23,338,938888.8888888895,3520.8333333333353,2777.7777777777796,6298.611111111115,0,936111.1111111117
,24,337,936111.1111111117,3510.416666666669,2777.7777777777796,6288.194444444449,0,933333.333333334
,25,336,933333.333333334,3500.0000000000023,2777.7777777777796,6277.777777777782,0,930555.5555555562
,26,335,930555.5555555562,3489.5833333333358,2777.7777777777796,6267.361111111115,0,927777.7777777785
,27,334,927777.7777777785,3479.1666666666692,2777.7777777777796,6256.944444444449,0,925000.0000000007
,28,333,925000.0000000007,3468.7500000000023,2777.77777777778,6246.527777777783,0,922222.222222223
,29,332,922222.222222223,3458.3333333333358,2777.77777777778,6236.111111111116,0,919444.4444444452
,30,331,919444.4444444452,3447.9166666666692,2777.77777777778,6225.694444444449,0,916666.6666666674
,31,330,916666.6666666674,3437.5000000000027,2777.77777777778,6215.277777777783,0,913888.8888888897
,32,329,913888.8888888897,3427.083333333336,2777.77777777778,6204.861111111117,0,911111.1111111119
