input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.03, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002500,2506.25,5032.71283175514,2526.4628317551396,2499.9338429206123,1002473.4710111654
,2,275,1002473.4710111654,2506.1836775279135,5045.294613834527,2539.1109363066134,2499.8359001871468,1002434.1959750459
,3,274,1002434.1959750459,2506.085489937615,5057.907850369114,2551.8223604314994,2499.705934036536,1002382.0795486509
,4,273,1002382.0795486509,2505.955198871627,5070.5526199950355,2564.5974211234084,2499.543705318819,1002317.0258328463
,5,272,1002317.0258328463,2505.7925645821156,5083.229001545022,2577.436436962906,2499.3489734897084,1002238.9383693731
,6,271,1002238.9383693731,2505.597345923433,5095.937074048886,2590.339728125453,2499.121496603119,1002147.7201378507
,7,270,1002147.7201378507,2505.369300344627,5108.676916734006,2603.3076163893793,2498.8610313036534,1002043.273552765
,8,269,1002043.273552765,2505.1081838819127,5121.4486090258415,2616.3404251439288,2498.567332819053,1001925.5004604402
,9,268,1001925.5004604402,2504.8137511511004,5134.252230548405,2629.438479397305,2498.240154952607,1001794.3021359955
,10,267,1001794.3021359955,2504.485755339989,5147.087861124776,2642.6021057847875,2497.8792500755267,1001649.5792802862
,11,266,1001649.5792802862,2504.1239482007154,5159.955580777587,2655.8316325768715,2497.484369119273,1001491.2320168286
,12,265,1001491.2320168286,2503.7280800420717,5172.855469729532,2669.1273896874604,2497.055261567853,1001319.159888709
,13,264,1001319.159888709,2503.2978997217724,5185.787608403855,2682.489708682083,2496.591675450067,1001133.261855477
,14,263,1001133.261855477,2502.8331546386926,5198.752077424864,2695.9189227861716,2496.093357331727,1000933.4362900226
,15,262,1000933.4362900226,2502.3335907250566,5211.748957618427,2709.4153668933704,2495.560052307823,1000719.580975437
,16,261,1000719.580975437,2501.7989524385926,5224.778330012473,2722.9793775738804,2494.9915039946577,1000491.5931018577
,17,260,1000491.5931018577,2501.228982754644,5237.840275837502,2736.611293082858,2494.3874545219373,1000249.3692632968
,18,259,1000249.3692632968,2500.623423158242,5250.934876527097,2750.311453368855,2493.74764452482,999992.8054544528
,19,258,999992.8054544528,2499.982013636132,5264.062213718413,2764.080200082281,2493.0718131359263,999721.7970675064
,20,257,999721.7970675064,2499.3044926687658,5277.2223692527095,2777.917876583944,2492.359697977306,999436.2388888997
,21,256,999436.2388888997,2498.5905972222495,5290.415425175841,2791.8248279535915,2491.6110351523653,999136.0250960984
,22,255,999136.0250960984,2497.840062740246,5303.641463738781,2805.8014009985345,2490.82555923775,998821.0492543377
,23,254,998821.0492543377,2497.0526231358444,5316.900567398127,2819.847944262283,2490.0030032751883,998491.2043133505
,24,253,998491.2043133505,2496.2280107833762,5330.192818816621,2833.964808033245,2489.1430987632934,998146.3826040806
,25,252,998146.3826040806,2495.3659565102016,5343.518300863664,2848.1523443534625,2488.2455756493177,997786.4758353764
,26,251,997786.4758353764,2494.466189588441,5356.87709661582,2862.410907027379,2487.3101623208727,997411.3750906698
,27,250,997411.3750906698,2493.528437726675,5370.26928935736,2876.7408516306855,2486.336585597598,997020.9708246368
,28,249,997020.9708246368,2492.552427061592,5383.694962580753,2891.142535519161,2485.324570722794,996615.1528598403
,29,248,996615.1528598403,2491.537882149601,5397.154199987205,2905.616317837604,2484.273841355007,996193.8103833577
,30,247,996193.8103833577,2490.4845259583944,5410.647085487172,2920.162559528778,2483.184119559572,995756.8319433884
,31,246,995756.8319433884,2489.3920798584713,5424.1737032008905,2934.781623342419,2482.055125800115,995304.1054458461
