input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0575, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002500,4803.645833333334,6099.902262651398,1296.256429318064,2503.009358926705,1003706.7529296086
,2,323,1003706.7529296086,4809.428191121042,6115.152018308026,1305.7238271869837,2506.002572756054,1004907.0316751776
,3,322,1004907.0316751776,4815.179526776893,6130.439898353795,1315.260371576902,2508.979428259002,1006100.7507318597
,4,321,1006100.7507318597,4820.8994305901615,6145.76599809968,1324.866567509518,2511.9397104108757,1007287.8238747611
,5,320,1007287.8238747611,4826.587489399897,6161.13041309493,1334.542923695033,2514.8832023776654,1008468.1641534438
,6,319,1008468.1641534438,4832.243286568585,6176.533239127668,1344.2899525590828,2517.809685502212,1009641.6838863869
,7,318,1009641.6838863869,4837.8664019556045,6191.974572225487,1354.108170269882,2520.718939290293,1010808.2946554073
,8,317,1010808.2946554073,4843.456411890494,6207.45450865605,1363.9980967655565,2523.610741396604,1011967.9073000383
,9,316,1011967.9073000383,4849.012889146017,6222.97314492769,1373.9602557816725,2526.4848676106417,1013120.4319118672
,10,315,1013120.4319118672,4854.535402911031,6238.530577790009,1383.995174878978,2529.3410918424706,1014265.7778288308
,11,314,1014265.7778288308,4860.023518763148,6254.126904234486,1394.1033854713378,2532.1791861083984,1015403.8536294678
,12,313,1015403.8536294678,4865.4767986412,6269.762221495071,1404.2854228538708,2534.998920516535,1016534.5671271305
,13,312,1016534.5671271305,4870.8948008175,6285.436627048808,1414.5418262313078,2537.800063252248,1017657.8253641514
,14,311,1017657.8253641514,4876.277079869893,6301.150218616432,1424.8731387465386,2540.582380563512,1018773.5346059683
,15,310,1018773.5346059683,4881.623186653598,6316.903094162972,1435.2799075093735,2543.345636746147,1019881.6003352051
,16,309,1019881.6003352051,4886.932668272858,6332.695351898379,1445.7626836255213,2546.0895941289486,1020981.9272457084
,17,308,1020981.9272457084,4892.205068052353,6348.527090278126,1456.3220222257723,2548.8140130587067,1022074.4192365413
,18,307,1022074.4192365413,4897.439925508427,6364.398408003821,1466.9584824953936,2551.5186518851147,1023158.979405931
,19,306,1023158.979405931,4902.636776320086,6380.30940402383,1477.6726277037442,2554.203266945568,1024235.5100451728
,20,305,1024235.5100451728,4907.795152299786,6396.26017753389,1488.4650252341035,2556.8676125498464,1025303.9126324884
,21,304,1025303.9126324884,4912.914581364007,6412.250827977723,1499.336246613716,2559.5114409646867,1026364.0878268393
,22,303,1026364.0878268393,4917.9945875036055,6428.281455047668,1510.2868675440623,2562.134502398238,1027415.9354616934
,23,302,1027415.9354616934,4923.034690753948,6444.352158685287,1521.3174679313388,2564.7365449844056,1028459.3545387465
,24,301,1028459.3545387465,4928.034407164828,6460.463039082001,1532.4286319171733,2567.317314767073,1029494.2432215963
,25,300,1029494.2432215963,4932.99324877015,6476.614196679705,1543.620947909555,2569.8765556842172,1030520.4988293711
,26,299,1030520.4988293711,4937.910723557404,6492.805732171406,1554.895008614002,2572.4140095518924,1031538.0178303089
,27,298,1031538.0178303089,4942.786335436897,6509.037746501834,1566.2514110649363,2574.92941604811,1032546.695835292
,28,297,1032546.695835292,4947.6195842107745,6525.310340868087,1577.6907566573127,2577.4225126965866,1033546.4275913313
,29,296,1033546.4275913313,4952.409965541797,6541.623616720259,1589.213651178462,2579.8930348503823,1034537.1069750033
,30,295,1034537.1069750033,4957.156970921891,6557.977675762058,1600.8207048401673,2582.340715675408,1035518.6269858385
,31,294,1035518.6269858385,4961.860087640477,6574.372619951465,1612.5125323109878,2584.765286133819,1036490.8797396614
,32,293,1036490.8797396614,4966.518798752544,6590.808551501343,1624.2897527487985,2587.1664749672814,1037453.7564618798
,33,292,1037453.7564618798,4971.132583046508,6607.285572880098,1636.1529898335893,2589.5440086801154,1038407.1474807264
,34,291,1038407.1474807264,4975.700915011815,6623.803786812298,1648.1028718004836,2591.8976115223145,1039350.9422204482
,35,290,1039350.9422204482,4980.223264806315,6640.363296279327,1660.1400314730126,2594.227005472438,1040285.0291944476
,36,289,1040285.0291944476,4984.699098223395,6656.964204520026,1672.2651062966315,2596.5319102203775,1041209.2959983713
,37,288,1041209.2959983713,4989.127876658863,6673.606615031326,1684.4787383724633,2598.8120431499974,1042123.6293031488
,38,287,1042123.6293031488,4993.509057077588,6690.290631568904,1696.781574491316,2601.067119321644,1043027.9148479792
,39,286,1043027.9148479792,4997.842091979901,6707.016358147828,1709.1742661679273,2603.296851454528,1043922.0374332658
,40,285,1043922.0374332658,5002.126429367732,6723.783899043197,1721.657469675465,2605.500949908976,1044805.8809134994
,41,284,1044805.8809134994,5006.361512710519,6740.593358790807,1734.231846080288,2607.6791226685477,1045679.3281900877
,42,283,1045679.3281900877,5010.546780910838,6757.444842187784,1746.8980612769465,2609.8310753220267,1046542.2612041327
,43,282,1046542.2612041327,5014.681668269803,6774.338454293252,1759.656786023449,2611.956511045273,1047394.5609291545
,44,281,1047394.5609291545,5018.765604452199,6791.274300428986,1772.5086959767868,2614.0551305829445,1048236.1073637607
,45,280,1048236.1073637607,5022.798014451354,6808.252486180059,1785.4544717287054,2616.1266322300803,1049066.779524262
,46,279,1049066.779524262,5026.778318553756,6825.27311739551,1798.4947988417534,2618.170711813551,1049886.455437234
,47,278,1049886.455437234,5030.705932303413,6842.336300188998,1811.6303678855857,2620.1870626733707,1050695.0121320216
,48,277,1050695.0121320216,5034.580266465938,6859.442140939472,1824.861874473534,2622.17537564387,1051492.325633192
,49,276,1051492.325633192,5038.400726992379,6876.590746291819,1838.1900192994408,2624.1353390347313,1052278.2709529272
,50,275,1052278.2709529272,5042.166714982776,6893.782223157548,1851.615508174772,2626.066638611881,1053052.7220833644
,51,274,1053052.7220833644,5045.877626649455,6911.016678715444,1865.1390520659888,2627.968957578246,1053815.5519888767
,52,273,1053815.5519888767,5049.532853280035,6928.294220412233,1878.7613671321978,2629.8419765543613,1054566.6325982988
,53,272,1054566.6325982988,5053.131781200183,6945.614955963264,1892.4831747630815,2631.6853735588393,1055305.8347970946
,54,271,1055305.8347970946,5056.673791736079,6962.978993353172,1906.3052016170932,2633.498823988694,1056033.0284194662
,55,270,1056033.0284194662,5060.15826117661,6980.386440836556,1920.2281796599464,2635.282000599516,1056748.0822404057
,56,269,1056748.0822404057,5063.584560735278,6997.837406938646,1934.2528462033688,2637.0345734855064,1057450.863967688
,57,268,1057450.863967688,5066.952056511839,7015.332000455994,1948.3799439441545,2638.75621005936,1058141.2402338034
,58,267,1058141.2402338034,5070.260109453642,7032.870330457135,1962.6102210034933,2640.446575032,1058819.076587832
,59,266,1058819.076587832,5073.508075316696,7050.45250628328,1976.9444309665842,2642.1053303921635,1059484.2374872577
,60,265,1059484.2374872577,5076.695304626443,7068.078637548988,1991.3833329225445,2643.732135385838,1060136.5862897208
,61,264,1060136.5862897208,5079.821142638246,7085.74883414286,2005.927691504614,2645.326646495541,1060775.9852447119
,62,263,1060775.9852447119,5082.884929297578,7103.463206228218,2020.5782769306397,2646.8885174194534,1061402.2954852006
,63,262,1061402.2954852006,5085.88599919992,7121.221864243788,2035.3358650438686,2648.417399050392,1062015.3770192072
,64,261,1062015.3770192072,5088.823681550369,7139.024918904399,2050.20123735403,2649.912939454633,1062615.088721308
,65,260,1062615.088721308,5091.697300122934,7156.87248120166,2065.1751810787255,2651.374783850573,1063201.2883240797
,66,259,1063201.2883240797,5094.506173219549,7174.764662404665,2080.2584891851156,2652.802574587237,1063773.832409482
,67,258,1063773.832409482,5097.249613628768,7192.701574060678,2095.4519604319094,2654.1959511226255,1064332.5764001727
,68,257,1064332.5764001727,5099.926928584161,7210.683327995829,2110.756399411668,2655.5545500019025,1064877.3745507628
,69,256,1064877.3745507628,5102.5374197224055,7228.710036315819,2126.1726165934133,2656.878004835424,1065408.079939005
,70,255,1065408.079939005,5105.080383041066,7246.7818114066085,2141.7014283655426,2658.165946276599,1065924.5444569162
,71,254,1065924.5444569162,5107.555108856057,7264.898765935127,2157.34365707907,2659.4180019995924,1066426.6188018366
,72,253,1066426.6188018366,5109.960881758801,7283.061012849966,2173.1001310911643,2660.6337966768638,1066914.1524674222
,73,252,1066914.1524674222,5112.296980573065,7301.268665382089,2188.971684809024,2661.8129519565327,1067386.9937345698
,74,251,1067386.9937345698,5114.56267831148,7319.521837045544,2204.9591587340637,2662.9550864395896,1067844.9896622754
,75,250,1067844.9896622754,5116.757242131737,7337.82064163816,2221.0633995064227,2664.059815656922,1068287.9860784258
,76,249,1068287.9860784258,5118.879933292457,7356.165193242255,2237.2852599497974,2665.12675204619,1068715.8275705222
,77,248,1068715.8275705222,5120.930007108753,7374.555606225361,2253.625599116608,2666.1555049285143,1069128.357476334
,78,247,1069128.357476334,5122.906712907435,7392.991995240925,2270.08528233349,2667.145680485002,1069525.4178744857
,79,246,1069525.4178744857,5124.809293981912,7411.474475229028,2286.6651812471164,2668.096881733097,1069906.8495749717
,80,245,1069906.8495749717,5126.63698754674,7430.003161417101,2303.3661738703613,2669.0087085027535,1070272.4921096042
,81,244,1070272.4921096042,5128.389024691854,7448.578169320643,2320.189144628789,2669.8807574124385,1070622.1837223878
,82,243,1070622.1837223878,5130.064630336442,7467.199614743946,2337.134984407504,2670.7126218449507,1070955.761359825
,83,242,1070955.761359825,5131.663023182496,7485.867613780804,2354.2045905983086,2671.503891923067,1071273.0606611497
,84,241,1071273.0606611497,5133.18341566801,7504.582282815257,2371.398867147247,2672.254154485006,1071573.9159484874
,85,240,1071573.9159484874,5134.6250139198355,7523.343738522293,2388.7187246024578,2672.9629930597125,1071858.1602169448
,86,239,1071858.1602169448,5135.987017706194,7542.1520978686,2406.1650801624064,2673.629987841956,1072125.6251246242
,87,238,1072125.6251246242,5137.268620388825,7561.007478113273,2423.7388577244474,2674.2547156672495,1072376.140982567
,88,237,1072376.140982567,5138.469008874801,7579.909996808556,2441.4409879337545,2674.8367499865835,1072609.53674462
,89,236,1072609.53674462,5139.587363567971,7598.859771800577,2459.272408232606,2675.3756608409685,1072825.6399972283
,90,235,1072825.6399972283,5140.622858320053,7617.85692123008,2477.234062910027,2675.8710148357954,1073024.276949154
,91,234,1073024.276949154,5141.574660381363,7636.901563533154,2495.326903151791,2676.3223751150053,1073205.2724211172
,92,233,1073205.2724211172,5142.441930351187,7655.993817441987,2513.5518870908,2676.729301335066,1073368.4498353614
,93,232,1073368.4498353614,5143.223822127774,7675.133801985593,2531.909979857819,2677.0913496387593,1073513.6312051425
,94,231,1073513.6312051425,5143.919482857975,7694.321636490558,2550.4021536325836,2677.408072628775,1073640.6371241387
,95,230,1073640.6371241387,5144.528052886498,7713.557440581784,2569.0293876952865,2677.6790193411084,1073749.2867557844
,96,229,1073749.2867557844,5145.0486657048,7732.841334183238,2587.792668478438,2677.9037352182654,1073839.3978225244
,97,228,1073839.3978225244,5145.480447899597,7752.173437518698,2606.6929896191014,2678.081762082263,1073910.7865949874
,98,227,1073910.7865949874,5145.8225191009815,7771.553871112494,2625.731352011512,2678.21263810744,1073963.2678810833
,99,226,1073963.2678810833,5146.073991930191,7790.982755790275,2644.908763860084,2678.295897793058,1073996.6550150162
,100,225,1073996.6550150162,5146.233971946953,7810.460212679751,2664.226240732798,2678.3310719357087,1074010.759846219
,101,224,1074010.759846219,5146.301557596467,7829.986363211451,2683.684805614984,2678.3176876015104,1074005.3927282058
,102,223,1074005.3927282058,5146.275840155987,7849.56132911948,2703.2854889634937,2678.2552680981057,1073980.3625073403
,103,222,1073980.3625073403,5146.155903681006,7869.185232442279,2723.029328761273,2678.143332946447,1073935.4765115252
,104,221,1073935.4765115252,5145.940824951059,7888.858195523383,2742.917370572324,2677.9813978523825,1073870.5405388053
