input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.02, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001666.6666666666,1669.4444444444446,3794.191919191919,5463.636363636364,1663.1207912457912,999535.5955387205
,2,263,999535.5955387205,1665.892659231201,3800.5155723905723,5466.408231621774,1659.55846661055,997394.6384329405
,3,262,997394.6384329405,1662.3243973882343,3806.849765011223,5469.174162399458,1655.9796477798823,995243.7683157091
,4,261,995243.7683157091,1658.7396138595152,3813.194514619575,5471.93412847909,1652.3842896684828,993082.9580907581
,5,260,993082.9580907581,1655.1382634845968,3819.549838810608,5474.688102295205,1648.7723470865792,990912.1805990341
,6,259,990912.1805990341,1651.5203009983902,3825.915755208626,5477.436056207016,1645.1437747397092,988731.4086185652
,7,258,988731.4086185652,1647.8856810309421,3832.292281467307,5480.177962498249,1641.4985272284964,986540.6148643263
,8,257,986540.6148643263,1644.2343581072107,3838.679435269752,5482.9137933769625,1637.8365590484277,984339.7719881049
,9,256,984339.7719881049,1640.5662866468417,3845.077234328535,5485.643520975376,1634.1578245896276,982128.8525783661
,10,255,982128.8525783661,1636.8814209639436,3851.485696385749,5488.367117349693,1630.462278136634,979907.829160117
,11,254,979907.829160117,1633.1797152668616,3857.904839213059,5491.08455447992,1626.7498738681734,977676.6741947721
,12,253,977676.6741947721,1629.4611236579537,3864.3346806117474,5493.795804269701,1623.0205658569341,975435.3600800174
,13,252,975435.3600800174,1625.7256001333624,3870.7752384127675,5496.50083854613,1619.274308069341,973183.859149674
,14,251,973183.859149674,1621.97309858279,3877.226530476789,5499.199629059579,1615.5110543653286,970922.1436735624
,15,250,970922.1436735624,1618.2035727892708,3883.68857469425,5501.892147483521,1611.7307584981138,968650.1858573663
,16,249,968650.1858573663,1614.416976428944,3890.161388985407,5504.578365414351,1607.9333741139683,966367.9578424948
,17,248,966367.9578424948,1610.6132630708248,3896.6449913003826,5507.258254371207,1604.1188547519907,964075.4317059465
,18,247,964075.4317059465,1606.7923861765776,3903.1393996192164,5509.931785795794,1600.287153843879,961772.5794601712
,19,246,961772.5794601712,1602.9542991002854,3909.6446319519155,5512.598931052201,1596.438224713699,959459.3730529329
,20,245,959459.3730529329,1599.0989550882216,3916.1607063385018,5515.259661426723,1592.5720205776574,957135.784367172
,21,244,957135.784367172,1595.2263072786202,3922.6876408490657,5517.913948127686,1588.6884945438717,954801.7852208669
,22,243,954801.7852208669,1591.336308701445,3929.225453583814,5520.561762285259,1584.7875996121386,952457.3473668953
,23,242,952457.3473668953,1587.428912278159,3935.774162673121,5523.20307495128,1580.8692886737037,950102.4424928959
,24,241,950102.4424928959,1583.5040708214933,3942.333786277576,5525.83785709907,1576.9335145110306,947737.0422211293
,25,240,947737.0422211293,1579.5617370352156,3948.9043425880386,5528.466079623255,1572.9802297975689,945361.1181083388
,26,239,945361.1181083388,1575.601863513898,3955.4858498256854,5531.087713339583,1569.009387097522,942974.6416456107
,27,238,942974.6416456107,1571.6244027426847,3962.078326242062,5533.7027289847465,1565.0209388656144,940577.5842582342
,28,237,940577.5842582342,1567.629307097057,3968.6817901191316,5536.3110972161885,1561.0148374468586,938169.917305562
,29,236,938169.917305562,1563.6165288426034,3975.2962597693304,5538.912788611934,1556.9910350763212,935751.6120808689
,30,235,935751.6120808689,1559.5860201347816,3981.9217535356124,5541.507773670394,1552.949483878889,933322.6398112122
,31,234,933322.6398112122,1555.537733018687,3988.558289791505,5544.096022810192,1548.8901358690346,930882.9716572898
,32,233,930882.9716572898,1551.4716194288164,3995.205886941158,5546.677506369974,1544.8129429505811,928432.5787132992
,33,232,928432.5787132992,1547.387631188832,4001.864563419393,5549.252194608225,1540.7178569164666,925971.4320067964
,34,231,925971.4320067964,1543.2857200113274,4008.534337691759,5551.820057703087,1536.6048294485079,923499.5024985531
,35,230,923499.5024985531,1539.1658374975887,4015.215228254579,5554.381065752168,1532.4738121171645,921016.7610824157
,36,229,921016.7610824157,1535.0279351373597,4021.907253635003,5556.935188772362,1528.3247563813013,918523.178585162
,37,228,918523.178585162,1530.8719643086035,4028.6104323910617,5559.4823966996655,1524.1576135879518,916018.7257663589
,38,227,916018.7257663589,1526.6978762772649,4035.3247831117133,5562.022659388978,1519.9723349720787,913503.3733182193
,39,226,913503.3733182193,1522.5056221970324,4042.0503244168995,5564.555946613932,1515.7688716563373,910977.0918654588
,40,225,910977.0918654588,1518.295153109098,4048.7870749575945,5567.082228066693,1511.5471746508354,908439.851965152
,41,224,908439.851965152,1514.06641994192,4055.535053415857,5569.601473357777,1507.3071948528936,905891.624106589
,42,223,905891.624106589,1509.8193735109817,4062.2942785048836,5572.113652015865,1503.0488830468068,903332.3787111309
,43,222,903332.3787111309,1505.5539645185518,4069.064768969058,5574.61873348761,1498.7721899036032,900762.0861320655
,44,221,900762.0861320655,1501.2701435534427,4075.8465435840067,5577.11668713745,1494.4770659808025,898180.7166544623
,45,220,898180.7166544623,1496.9678610907706,4082.6396211566466,5579.6074822474175,1490.1634617221762,895588.2404950279
,46,219,895588.2404950279,1492.6470674917132,4089.4440205252413,5582.091088016954,1485.8313274575046,892984.6278019601
,47,218,892984.6278019601,1488.3077130032668,4096.25976055945,5584.567473562717,1481.4806134023345,890369.848654803
,48,217,890369.848654803,1483.949747758005,4103.0868601603825,5587.036607918388,1477.111269657738,887743.8730643004
,49,216,887743.8730643004,1479.5731217738341,4109.92533826065,5589.498460034484,1472.7232462100665,885106.6709722498
,50,215,885106.6709722498,1475.1777849537498,4116.775213824418,5591.952998778168,1468.316492930709,882458.2122513561
,51,214,882458.2122513561,1470.7636870855936,4123.6365058474585,5594.400192933052,1463.8909595758478,879798.4667050845
,52,213,879798.4667050845,1466.3307778418077,4130.509233357205,5596.840011199012,1459.4465957862124,877127.4040675136
,53,212,877127.4040675136,1461.8790067791895,4137.3934154128,5599.27242219199,1454.983351086835,874444.9940031877
,54,211,874444.9940031877,1457.4083233386464,4144.289071105155,5601.697394443801,1450.5011748868044,871751.2061069694
,55,210,871751.2061069694,1452.918676844949,4151.196219556997,5604.114896401946,1446.0000164790208,869046.0099038915
,56,209,869046.0099038915,1448.4100165064858,4158.114879922926,5606.5248964294115,1441.4798250399476,866329.3748490085
,57,208,866329.3748490085,1443.8822914150144,4165.045071389464,5608.927362804478,1436.9405496293653,863601.2703272485
,58,207,863601.2703272485,1439.3354505454142,4171.986813175114,5611.322263720528,1432.3821391901224,860861.6656532635
,59,206,860861.6656532635,1434.7694427554393,4178.940124530405,5613.709567285845,1427.8045425478883,858110.5300712809
,60,205,858110.5300712809,1430.1842167854682,4185.9050247379555,5616.089241523424,1423.207708410905,855347.8327549539
,61,204,855347.8327549539,1425.5797212582565,4192.881533112519,5618.461254370775,1418.5915853697356,852573.5428072112
,62,203,852573.5428072112,1420.9559046786853,4199.86966900104,5620.8255736797255,1413.9561218970168,849787.6292601071
,63,202,849787.6292601071,1416.3127154335118,4206.869451782708,5623.18216721622,1409.3012663472075,846990.0610746716
,64,201,846990.0610746716,1411.6501017911194,4213.880900869013,5625.531002660133,1404.6269669563376,844180.8071407588
,65,200,844180.8071407588,1406.9680119012648,4220.904035703794,5627.8720476050585,1399.9331718417586,841359.8362768969
,66,199,841359.8362768969,1402.2663937948282,4227.9388757633005,5630.205269558129,1395.2198290018894,838527.1172301355
,67,198,838527.1172301355,1397.5451953835593,4234.98544055624,5632.530635939799,1390.4868863159656,835682.6186758953
,68,197,835682.6186758953,1392.8043644598256,4242.043749623834,5634.848114083659,1385.7342915437857,832826.3092178153
,69,196,832826.3092178153,1388.043848696359,4249.113822539874,5637.157671236233,1380.961992325459,829958.1573876009
,70,195,829958.1573876009,1383.2635956460015,4256.1956789107735,5639.459274556775,1376.1699361811502,827078.1316448712
,71,194,827078.1316448712,1378.463552741452,4263.2893383756245,5641.752891117077,1371.3580705108259,824186.2003770063
,72,193,824186.2003770063,1373.6436672950106,4270.3948206062505,5644.038487901261,1366.5263425940002,821282.331898994
,73,192,821282.331898994,1368.8038864983234,4277.512145307261,5646.316031805584,1361.674699589478,818366.4944532763
,74,191,818366.4944532763,1363.9441574221273,4284.641332216106,5648.585489638233,1356.8030885351004,815438.6562095953
,75,190,815438.6562095953,1359.0644270159921,4291.7824011031325,5650.846828119124,1351.9114563474868,812498.7852648395
,76,189,812498.7852648395,1354.164642108066,4298.935371771638,5653.1000138797035,1346.99974982178,809546.8496428896
,77,188,809546.8496428896,1349.244749404816,4306.100264057924,5655.34501346274,1342.0679156313863,806582.817294463
,78,187,806582.817294463,1344.3046954907718,4313.277097831353,5657.581793322124,1337.1159003277196,803606.6560969594
,79,186,803606.6560969594,1339.3444268282658,4320.465892994405,5659.810319822671,1332.1436503399416,800618.3338543049
,80,185,800618.3338543049,1334.3638897571748,4327.666669482729,5662.030559239904,1327.1511119747036,797617.8182967969
