input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0325, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003166.6666666666,2716.909722222222,2985.615079365079,5702.524801587301,3167.2399966931216,1003348.2915839946
,2,335,1003348.2915839946,2717.4016230399857,2995.069527116402,5712.471150156387,3167.7852031801144,1003521.0072600584
,3,334,1003521.0072600584,2717.869394662658,3004.5539139522707,5722.423308614929,3168.3021022626695,1003684.7554483687
,4,333,1003684.7554483687,2718.312879339332,3014.068334679786,5732.3812140191185,3168.790509193348,1003839.4776228822
,5,332,1003839.4776228822,2718.7319185619726,3023.612884406272,5742.344802968244,3169.250238338507,1003985.1149768145
,6,331,1003985.1149768145,2719.126353062206,3033.187658540225,5752.3140116024315,3169.681103174535,1004121.6084214489
,7,330,1004121.6084214489,2719.496022808091,3042.7927527922693,5762.28877560036,3170.082916284079,1004248.8985849407
,8,329,1004248.8985849407,2719.840767000881,3052.4282631761116,5772.269030176993,3170.4554893522545,1004366.9258111168
,9,328,1004366.9258111168,2720.1604240717747,3062.0942860095024,5782.254710081277,3170.7986331628395,1004475.6301582701
,10,327,1004475.6301582701,2720.454831678648,3071.7909179151993,5792.245749593847,3171.112157594457,1004574.9513979494
,11,326,1004574.9513979494,2720.7238267027797,3081.518255821931,5802.24208252471,3171.3958716167367,1004664.8290137443
,12,325,1004664.8290137443,2720.9672452455575,3091.276396965367,5812.243642210924,3171.649583286466,1004745.2022000654
,13,324,1004745.2022000654,2721.184922625177,3101.0654388890907,5822.250361514268,3171.8730997437247,1004816.00986092
,14,323,1004816.00986092,2721.376693373325,3110.885479445573,5832.262172818898,3172.066227208002,1004877.1906086825
,15,322,1004877.1906086825,2721.5423912318483,3120.7366167971504,5842.279008028999,3172.228770974303,1004928.6827628596
,16,321,1004928.6827628596,2721.6818491494114,3130.618949417008,5852.300798566419,3172.3605354092347,1004970.4243488518
,17,320,1004970.4243488518,2721.7948992781403,3140.532576090162,5862.327475368302,3172.461323947078,1005002.3530967087
,18,319,1005002.3530967087,2721.881372970253,3150.477595914447,5872.3589688847005,3172.530939085848,1005024.40643988
,19,318,1005024.40643988,2721.9411007746753,3160.4541083015097,5882.395209076185,3172.5691823833317,1005036.5215139618
,20,317,1005036.5215139618,2721.9739124336465,3170.4622129777977,5892.436125411445,3172.575854453116,1005038.6351554372
,21,316,1005038.6351554372,2721.979636879309,3180.5020099855606,5902.48164686487,3172.550754960597,1005030.6839004123
,22,315,1005030.6839004123,2721.958102230283,3190.5735996838484,5912.531701914131,3172.4936826189733,1005012.6039833474
,23,314,1005012.6039833474,2721.9091357882326,3200.6770827495143,5922.586218537746,3172.4044351852267,1004984.3313357831
,24,313,1004984.3313357831,2721.832564034413,3210.812560178221,5932.645124212633,3172.2828094560823,1004945.801585061
,25,312,1004945.801585061,2721.728212626207,3220.9801332854518,5942.708345911658,3172.128601263956,1004896.9500530396
,26,311,1004896.9500530396,2721.595906393649,3231.179903707523,5952.775810101171,3171.941605472885,1004837.7117548051
,27,310,1004837.7117548051,2721.4354693359305,3241.411973402597,5962.847442738528,3171.721615974441,1004768.0213973769
,28,309,1004768.0213973769,2721.246724617896,3251.676444651705,5972.923169269601,3171.46842568363,1004687.8133784089
,29,308,1004687.8133784089,2721.029494566524,3261.973420059769,5983.002914626293,3171.181826534772,1004597.0217848839
,30,307,1004597.0217848839,2720.7836006673942,3272.303002556625,5993.086603224019,3170.8616094773697,1004495.5803918046
,31,306,1004495.5803918046,2720.5088635611373,3282.6652953980542,6003.174158959191,3170.5075644719536,1004383.4226608784
,32,305,1004383.4226608784,2720.205103039879,3293.0604021668146,6013.265505206693,3170.11948048592,1004260.4817391975
,33,304,1004260.4817391975,2719.87213804366,3303.488426773676,6023.360564817336,3169.697145489342,1004126.6904579132
,34,303,1004126.6904579132,2719.5097866568485,3313.9494734584596,6033.459260115308,3169.2403464507734,1003981.9813309056
,35,302,1003981.9813309056,2719.117866104536,3324.443646791078,6043.561512895614,3168.7488693330292,1003826.2865534476
,36,301,1003826.2865534476,2718.6961927489206,3334.9710516725836,6053.667244421504,3168.222499088954,1003659.538000864
,37,300,1003659.538000864,2718.2445820856733,3345.5317933362135,6063.776375421887,3167.661019657171,1003481.6672271849
,38,299,1003481.6672271849,2717.7628487402926,3356.1259773484444,6073.888826088737,3167.0642139578154,1003292.6054637943
,39,298,1003292.6054637943,2717.250806464443,3366.753709610048,6084.004516074491,3166.43186388825,1003092.2836180725
,40,297,1003092.2836180725,2716.70826813228,3377.4150963571465,6094.123364489426,3165.7637503187652,1002880.6322720342
,41,296,1002880.6322720342,2716.1350457367594,3388.1102441622775,6104.245289899037,3165.059653088261,1002657.5816809601
,42,295,1002657.5816809601,2715.530950385934,3398.839259935458,6114.370210321392,3164.3193509999114,1002423.0617720246
,43,294,1002423.0617720246,2714.8957922992336,3409.602250925254,6124.498043224487,3163.5426218168145,1002177.0021429162
,44,293,1002177.0021429162,2714.2293808037316,3420.3993247198505,6134.6287055235825,3162.729242257622,1001919.3320604541
,45,292,1001919.3320604541,2713.5315243303967,3431.2305892481304,6144.762113578527,3161.878987992152,1001649.9804591981
,46,291,1001649.9804591981,2712.8020304103284,3442.0961527807494,6154.898183191078,3160.9916336369884,1001368.8759400544
,47,290,1001368.8759400544,2712.040705670981,3452.996123931222,6165.0368296022025,3160.0669527510568,1001075.9467688742
,48,289,1001075.9467688742,2711.2473558323677,3463.930611657004,6175.177967489371,3159.104717831188,1000771.1208750485
,49,288,1000771.1208750485,2710.4217857032563,3474.899725260585,6185.321510963841,3158.1047003076615,1000454.3258500956
,50,287,1000454.3258500956,2709.5637991773424,3485.903574390577,6195.467373567919,3157.0666705397325,1000125.4889462448
,51,286,1000125.4889462448,2708.673199229413,3496.942269042814,6205.615468272227,3155.9903978111397,999784.5370750132
,52,285,999784.5370750132,2707.749787911494,3508.0159195614497,6215.765707472943,3154.875650325597,999431.3968057772
,53,284,999431.3968057772,2706.7933663489803,3519.1246366400605,6225.918002989041,3153.7221952022674,999065.9943643394
,54,283,999065.9943643394,2705.8037347367526,3530.268531322754,6236.072266059507,3152.5297984712192,998688.2556314879
,55,282,998688.2556314879,2704.78069233528,3541.447715005276,6246.228407340556,3151.298225068862,998298.1061415515
,56,281,998298.1061415515,2703.724037466702,3552.6622994361264,6256.386336902829,3150.027238833365,997895.4710809487
,57,280,997895.4710809487,2702.633567510903,3563.912396717674,6266.545964228577,3148.7166025000647,997480.2752867311
,58,279,997480.2752867311,2701.5090789015635,3575.1981193072797,6276.707198208844,3147.366077696842,997052.4432451206
,59,278,997052.4432451206,2700.3503671222015,3586.519580018419,6286.869947140621,3145.97542493949,996611.8990900416
,60,277,996611.8990900416,2699.157226702196,3597.876892021811,6297.0341187240065,3144.5444036270624,996158.5666016468
,61,276,996158.5666016468,2697.9294512127935,3609.2701688465463,6307.19962005934,3143.0727720372006,995692.3692048375
