input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.055, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003333.3333333334,4598.611111111111,2986.1111111111113,7584.722222222223,3334.490740740741,1003681.712962963
,2,335,1003681.712962963,4600.207851080248,2996.0648148148152,7596.272665895063,3335.618827160494,1004021.2669753087
,3,334,1004021.2669753087,4601.764140303498,3006.051697530864,7607.815837834361,3336.7173842592592,1004351.932662037
,4,333,1004351.932662037,4603.279691367669,3016.0718698559667,7619.351561223636,3337.7862026406037,1004673.6469948216
,5,332,1004673.6469948216,4604.754215392933,3026.125442755487,7630.879658148419,3338.8250718402205,1004986.3466239063
,6,331,1004986.3466239063,4606.187422026237,3036.2125275646717,7642.399949590908,3339.833780321139,1005289.9678766627
,7,330,1005289.9678766627,4607.579019434705,3046.3332359898873,7653.912255424591,3340.8121154689097,1005584.4467561417
,8,329,1005584.4467561417,4608.928714298983,3056.487680109853,7665.416394408836,3341.7598635867735,1005869.7189396187
,9,328,1005869.7189396187,4610.236211806586,3066.6759723768864,7676.912184183472,3342.6768098908065,1006145.7197771326
,10,327,1006145.7197771326,4611.501215645191,3076.8982256181425,7688.399441263334,3343.5627385050484,1006412.3842900195
,11,326,1006412.3842900195,4612.723427995923,3087.15455303687,7699.877981032792,3344.417432456609,1006669.6471694392
,12,325,1006669.6471694392,4613.902549526597,3097.4450682136594,7711.347617740256,3345.240673670752,1006917.4427748964
,13,324,1006917.4427748964,4615.038279384942,3107.769885107705,7722.808164492647,3346.0322429659623,1007155.7051327546
,14,323,1007155.7051327546,4616.130315191792,3118.129118058064,7734.259433249856,3346.791920048989,1007384.3679347456
,15,322,1007384.3679347456,4617.178353034251,3128.5228817849243,7745.701234819175,3347.519483509869,1007603.3645364705
,16,321,1007603.3645364705,4618.182087458823,3138.951291390874,7757.133378849697,3348.214710816932,1007812.6279558965
,17,320,1007812.6279558965,4619.141211464525,3149.414462362177,7768.555673826702,3348.8773783117813,1008012.0908718462
,18,319,1008012.0908718462,4620.055416495962,3159.912510570051,7779.967927066013,3349.507261204254,1008201.6856224805
,19,318,1008201.6856224805,4620.924392436369,3170.4455522719513,7791.36994470832,3350.104133567362,1008381.3442037759
,20,317,1008381.3442037759,4621.7478276006395,3181.013704112858,7802.761531713497,3350.6677683322105,1008550.9982679952
,21,316,1008550.9982679952,4622.525408728311,3191.617083126567,7814.142491854878,3351.1979372828955,1008710.5791221515
,22,315,1008710.5791221515,4623.256820976528,3202.2558067369887,7825.512627713517,3351.694411051382,1008860.0177264658
,23,314,1008860.0177264658,4623.941747912969,3212.929992759445,7836.871740672414,3352.156959112355,1008999.2446928187
,24,313,1008999.2446928187,4624.579871508752,3223.639759401977,7848.219630910729,3352.585349778056,1009128.1902831948
,25,312,1009128.1902831948,4625.17087213131,3234.3852252666497,7859.556097397959,3352.979350193094,1009246.7844081211
,26,311,1009246.7844081211,4625.7144285372215,3245.166509350872,7870.880937888093,3353.3387263292343,1009354.9566250995
,27,310,1009354.9566250995,4626.210217865039,3255.9837310487083,7882.193948913748,3353.6632429801693,1009452.6361370309
,28,309,1009452.6361370309,4626.657915628059,3266.8370101522037,7893.494925780262,3353.9526637562626,1009539.7517906349
