input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.035, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002083.3333333334,2922.7430555555557,2982.3908730158732,5905.133928571429,2081.4602967923283,1001182.4027571098
,2,335,1001182.4027571098,2920.115341374904,2988.604187334656,5908.71952870956,2079.5704136870318,1000273.3689834622
,3,334,1000273.3689834622,2917.4639928684314,2994.83044605827,5912.294438926701,2077.6636219529246,999356.2021593568
,4,333,999356.2021593568,2914.788922964791,3001.0696761542245,5915.858599119016,2075.7398593400053,998430.8723425426
,5,332,998430.8723425426,2912.0900443324163,3007.3219046462127,5919.411948978629,2073.7990634122843,997497.3495013086
,6,331,997497.3495013086,2909.367269378817,3013.5871586142257,5922.954427993043,2071.8411715472803,996555.6035142418
,7,330,996555.6035142418,2906.620510249872,3019.865465194672,5926.485975444544,2069.8661209355146,995605.6041699826
,8,329,995605.6041699826,2903.849678829116,3026.1568515804943,5930.00653040961,2067.8738485800045,994647.3211669822
,9,328,994647.3211669822,2901.0546867370313,3032.4613450212873,5933.516031758319,2065.864291295752,993680.7241132567
,10,327,993680.7241132567,2898.235445330332,3038.7789728234147,5937.014418153747,2063.837385709236,992705.7825261425
,11,326,992705.7825261425,2895.391865701249,3045.1097623501305,5940.501628051379,2061.793068257901,991722.4658320503
,12,325,991722.4658320503,2892.5238586768137,3051.453741021693,5943.977599698506,2059.731275189643,990730.7433662183
,13,324,990730.7433662183,2889.631334818137,3057.8109363154886,5947.442271133626,2057.6519425622973,989730.5843724651
,14,323,989730.5843724651,2886.7142044196903,3064.181375766146,5950.8955801858365,2055.555006243123,988721.9580029421
,15,322,988721.9580029421,2883.7723775085815,3070.565086965659,5954.33746447424,2053.4404019082845,987704.8333178847
,16,321,987704.8333178847,2880.8057638438304,3076.962097563504,5957.767861407334,2051.308065042336,986679.1792853635
,17,320,986679.1792853635,2877.814272915644,3083.372435266761,5961.186708182405,2049.1579309377016,985644.9647810345
,18,319,985644.9647810345,2874.797813944684,3089.7961278402336,5964.593941784918,2046.9899346941547,984602.1585878885
,19,318,984602.1585878885,2871.7562958813414,3096.2332031065675,5967.9894989879085,2044.8040112182955,983550.7293960002
,20,317,983550.7293960002,2868.6896274050005,3102.6836889463725,5971.373316351373,2042.6000952230286,982490.6458022768
,21,316,982490.6458022768,2865.5977169233074,3109.1476132983444,5974.745330221652,2040.3781212270383,981421.8763102054
,22,315,981421.8763102054,2862.4804725714325,3115.625004159382,5978.105476730814,2038.1380235542626,980344.3893296003
,23,314,980344.3893296003,2859.3378022113343,3122.1158895847143,5981.453691796049,2035.8797363333656,979258.1531763489
,24,313,979258.1531763489,2856.1696134310178,3128.6202976880154,5984.789911119033,2033.60319349721,978163.136072158
,25,312,978163.136072158,2852.975813543794,3135.138256641532,5988.1140701853255,2031.3083287823258,977059.3061442988
,26,311,977059.3061442988,2849.756309587538,3141.669794676202,5991.42610426374,2028.9950757283802,975946.6314253509
,27,310,975946.6314253509,2846.51100832394,3148.214940081777,5994.725948405718,2026.663367677644,974825.0798529467
,28,309,974825.0798529467,2843.2398162377613,3154.7737212069474,5998.013537444709,2024.3131377744578,973694.6192695142
,29,308,973694.6192695142,2839.9426395360833,3161.346166459462,6001.288805995546,2021.9443189646972,972555.2174220195
,30,307,972555.2174220195,2836.619384147557,3167.9323043062523,6004.551688453809,2019.5568439952358,971406.8419617084
,31,306,971406.8419617084,2833.2699557216497,3174.5321632735568,6007.802118995207,2017.150645413406,970249.4604438483
,32,305,970249.4604438483,2829.8942596278907,3181.1457719470436,6011.040031574934,2014.725655566461,969083.0403274677
,33,304,969083.0403274677,2826.492200955114,3187.7731589719333,6014.265359927047,2012.281806601033,967907.5489750968
,34,303,967907.5489750968,2823.063684510699,3194.4143530531246,6017.478037563824,2009.819030462591,966722.9536525063
,35,302,966722.9536525063,2819.60861481981,3201.069382955319,6020.6779977751285,2007.337258894898,965529.221528446
,36,301,965529.221528446,2816.126896124634,3207.738277503143,6023.865173627777,2004.8364234394642,964326.3196743822
,37,300,964326.3196743822,2812.618432383615,3214.421065581274,6027.039497964889,2002.316455435002,963114.215064236
,38,299,963114.215064236,2809.0831272706882,3221.1177761345684,6030.200903405257,1999.777286016878,961892.8745741183
,39,298,961892.8745741183,2805.5208841745116,3227.8284381681824,6033.349322342694,1997.2188461165626,960662.2649820667
,40,297,960662.2649820667,2801.9316061976947,3234.5530807476994,6036.484686945394,1994.6410664610812,959422.3529677801
,41,296,959422.3529677801,2798.315196156025,3241.291732999257,6039.606929155282,1992.04387757246,958173.1051123532
,42,295,958173.1051123532,2794.671556577697,3248.044424109672,6042.71598068737,1989.4272097671742,956914.4878980108
,43,294,956914.4878980108,2791.0005897025317,3254.811183326567,6045.811773029099,1986.790993155592,955646.4677078398
,44,293,955646.4677078398,2787.3021974811995,3261.5920399584975,6048.8942374396975,1984.1351576414195,954369.0108255227
,45,292,954369.0108255227,2783.5762815744415,3268.3870233750777,6051.963304949519,1981.459632921141,953082.0834350688
,46,291,953082.0834350688,2779.8227433522843,3275.1961630071096,6055.018906359393,1978.764348483462,951785.6516205452
,47,290,951785.6516205452,2776.041483893257,3282.0194883467075,6058.060972239964,1976.0492336087466,950479.6813658072
,48,289,950479.6813658072,2772.2324039836044,3288.8570289474296,6061.089432931034,1973.3142173684578,949164.1385542282
,49,288,949164.1385542282,2768.3954041164993,3295.7088144244035,6064.104218540902,1970.5592286245915,947838.9889684285
,50,287,947838.9889684285,2764.5303844912496,3302.5748744544544,6067.105258945704,1967.7841960291125,946504.1982900031
,51,286,946504.1982900031,2760.637245012509,3309.4552387762346,6070.092483788743,1964.9890480233892,945159.7320992502
,52,285,945159.7320992502,2756.71588528948,3316.3499371903517,6073.065822479832,1962.1737128376246,943805.5558748975
,53,284,943805.5558748975,2752.766204635118,3323.258999559498,6076.025204194616,1959.3381184902876,942441.6349938284
,54,283,942441.6349938284,2748.788102065333,3330.182455808581,6078.970557873914,1956.4821927875412,941067.9347308073
,55,282,941067.9347308073,2744.781476298188,3337.120335924849,6081.901812223037,1953.6058633226717,939684.420258205
,56,281,939684.420258205,2740.7462257530983,3344.072669958025,6084.818895711123,1950.7090574755146,938291.0566457226
,57,280,938291.0566457226,2736.6822485500243,3351.039488020438,6087.721736570462,1947.7917024118794,936887.808860114
,58,279,936887.808860114,2732.589442508666,3358.0208202871468,6090.610262795813,1944.8537250829725,935474.6417649097
,59,278,935474.6417649097,2728.4677051476533,3365.0166969960783,6093.484402143731,1941.8950522248201,934051.5201201385
,60,277,934051.5201201385,2724.3169336837377,3372.0271484481536,6096.344082131891,1938.9156103576881,932618.408582048
,61,276,932618.408582048,2720.1370250309737,3379.0522050074205,6099.189230038394,1935.9153257855012,931175.2717028261
