input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0475, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002666.6666666666,3968.888888888889,3481.4814814814813,7450.37037037037,2664.4938271604938,1001849.6790123456
,2,287,1001849.6790123456,3965.6549794238686,3490.7654320987654,7456.420411522634,2662.2904362139916,1001021.2040164608
,3,286,1001021.2040164608,3962.3755992318243,3500.074139917695,7462.449739149519,2660.0563463374483,1000181.1862228805
,4,285,1000181.1862228805,3959.050528798902,3509.4076709574756,7468.458199756378,2657.7914094717944,999329.5699613948
,5,284,999329.5699613948,3955.6795477638548,3518.7660914133617,7474.445639177216,2655.495476986617,998466.2993469681
,6,283,998466.2993469681,3952.2624349150824,3528.149467657131,7480.411902572214,2653.1683996781626,997591.3182789892
,7,282,997591.3182789892,3948.7989681876657,3537.55786623755,7486.356834425216,2650.8100277673375,996704.5704405189
,8,281,996704.5704405189,3945.2889246603877,3546.99135388085,7492.280278541238,2648.4202108977015,995805.9992975357
,9,280,995805.9992975357,3941.732080552746,3556.449997491199,7498.182078043945,2645.998798133452,994895.548098178
,10,279,994895.548098178,3938.128211221955,3565.933864151176,7504.062075373131,2643.545637957405,993973.1598719843
,11,278,993973.1598719843,3934.477091159938,3575.4430211222457,7509.920112282183,2641.0605782689654,993038.777429131
,12,277,993038.777429131,3930.7784939903104,3584.977535845238,7515.756029835548,2638.543466382095,992092.3433596678
,13,276,992092.3433596678,3927.032192465352,3594.5374759408255,7521.569668406178,2635.994149023272,991133.8000327504
,14,275,991133.8000327504,3923.2379584629707,3604.122909210001,7527.360867672972,2633.412472329441,990163.0895958698
,15,274,990163.0895958698,3919.3955629836514,3613.733903634561,7533.129466618213,2630.7982818459604,989180.1539740812
,16,273,989180.1539740812,3915.5047761474048,3623.3705273775868,7538.875303524992,2628.151422524543,988184.9348692282
,17,272,988184.9348692282,3911.5653671906953,3633.032848783927,7544.598215974622,2625.4717387211845,987177.3737591654
,18,271,987177.3737591654,3907.5771044633634,3642.720936380684,7550.298040844047,2622.7590741940926,986157.4118969789
,19,270,986157.4118969789,3903.5397554255414,3652.4348588776993,7555.974614303241,2620.013272101603,985124.9903102028
,20,269,985124.9903102028,3899.453086644553,3662.17468516804,7561.627771812593,2617.2341750000924,984080.0498000348
,21,268,984080.0498000348,3895.3168637918047,3671.9404843284883,7567.257348120293,2614.4216248418834,983022.5309405482
,22,267,983022.5309405482,3891.1308516396703,3681.7323256200307,7572.863177259701,2611.575462973142,981952.3740779012
,23,266,981952.3740779012,3886.8948140583593,3691.5502784883506,7578.44509254671,2608.6955301317676,980869.5193295447
,24,265,980869.5193295447,3882.6085140127816,3701.3944125643197,7584.002926577101,2605.7816664452807,979773.9065834257
,25,264,979773.9065834257,3878.271713559394,3711.264797664491,7589.536511223885,2602.8337114286965,978665.4754971899
,26,263,978665.4754971899,3873.8841738430438,3721.1615037915967,7595.04567763464,2599.8515039823956,977544.1654973808
,27,262,977544.1654973808,3869.4456550937994,3731.0846011350413,7600.530256228841,2596.8348823899887,976409.9157786358
,28,261,976409.9157786358,3864.955916623767,3741.0341600714014,7605.990076695169,2593.7836843161717,975262.6653028806
,29,260,975262.6653028806,3860.4147168239024,3751.010251164925,7611.424967988827,2590.697746804575,974102.3527985202
,30,259,974102.3527985202,3855.8218131608096,3761.012945168032,7616.834758328841,2587.576906275606,972928.9167596278
,31,258,972928.9167596278,3851.176962173527,3771.042313021813,7622.21927519534,2584.4209985242824,971742.2954451302
,32,257,971742.2954451302,3846.4799194703073,3781.0984258565377,7627.578345326845,2581.229858718063,970542.4268779918
,33,256,970542.4268779918,3841.7304397253843,3791.1813549921553,7632.91179471754,2578.0033213946654,969329.2488443942
,34,255,969329.2488443942,3836.9282766757274,3801.2911719388007,7638.219448614528,2574.7412204598813,968102.6988929154
,35,254,968102.6988929154,3832.0731831177904,3811.4279483973046,7643.501131515095,2571.4433891853814,966862.7143337034
,36,253,966862.7143337034,3827.164910904243,3821.5917562596974,7648.75666716394,2568.1096602065163,965609.2322376502
,37,252,965609.2322376502,3822.203210940699,3831.782667609723,7653.985878550422,2564.7398655201077,964342.1894355606
,38,251,964342.1894355606,3817.1878331824278,3842.000754723349,7659.188587905777,2561.3338364822325,963061.5225173195
,39,250,963061.5225173195,3812.1185266310567,3852.246090069278,7664.364616700335,2557.8914038060007,961767.1678310563
,40,249,961767.1678310563,3806.9950393312647,3862.518746309463,7669.513785640727,2554.4123975593247,960459.0614823061
,41,248,960459.0614823061,3801.817118367462,3872.818796299621,7674.635914667084,2550.8966471626836,959137.1393331692
,42,247,959137.1393331692,3796.584509860462,3883.1463130897537,7679.730822950216,2547.3439813868786,957801.3370014663
,43,246,957801.3370014663,3791.296958964138,3893.5013699246597,7684.798328888797,2543.754228350778,956451.5898598925
,44,245,956451.5898598925,3785.954209862075,3903.8840402444594,7689.838250106534,2540.1272155190613,955087.8330351671
,45,244,955087.8330351671,3780.5560057642033,3914.294397685111,7694.850403449314,2536.462769699952,953710.001407182
,46,243,953710.001407182,3775.102088903429,3924.7325160789383,7699.834604982367,2532.760717042941,952318.0296081459
,47,242,952318.0296081459,3769.5922005322445,3935.1984694551484,7704.790669987393,2529.0208830365086,950911.8520217274
,48,241,950911.8520217274,3764.026080919338,3945.6923320403625,7709.718412959701,2525.243092505832,949491.4027821928
,49,240,949491.4027821928,3758.4034693461804,3956.2141782591366,7714.617647605317,2521.4271696104897,948056.6157735442
,50,239,948056.6157735442,3752.7241041036127,3966.7640827344944,7719.488186838107,2517.5729378421593,946607.4246286518
,51,238,946607.4246286518,3746.987722488414,3977.342120288453,7724.329842776867,2513.6802200223024,945143.7627283857
,52,237,945143.7627283857,3741.1940607998604,3987.948365942556,7729.142426742416,2509.7488382998486,943665.563200743
,53,236,943665.563200743,3735.3428543362747,3998.582894918403,7733.925749254678,2505.7786141488655,942172.7589199735
,54,235,942172.7589199735,3729.433837391562,4009.245782638185,7738.679620029747,2501.7693683662274,940665.2825057015
,55,234,940665.2825057015,3723.4667432517354,4019.9371047252203,7743.403847976955,2497.7209210692704,939143.0663220456
,56,233,939143.0663220456,3717.441304191431,4030.6569370044876,7748.0982411959185,2493.633091693443,937606.0424767345
,57,232,937606.0424767345,3711.357251470408,4041.405355503166,7752.762606973574,2489.50569898995,936054.1428202213
,58,231,936054.1428202213,3705.2143153300426,4052.1824364511745,7757.396751781217,2485.338561023387,934487.2989447934
,59,230,934487.2989447934,3699.0122249898077,4062.9882562817106,7762.000481271518,2481.1314951693644,932905.4421836811
,60,229,932905.4421836811,3692.7507086437377,4073.822891631795,7766.573600275533,2476.8843181121315,931308.5036101615
,61,228,931308.5036101615,3686.4294934568893,4084.6864193428137,7771.115912799703,2472.596845842183,929696.4140366609
,62,227,929696.4140366609,3680.0483055617833,4095.5789164610615,7775.627222022845,2468.268893653866,928069.1040138537
,63,226,928069.1040138537,3673.606870054838,4106.5004602382905,7780.107330293129,2463.9002761429742,926426.5038297584
,64,225,926426.5038297584,3667.104910992794,4117.451128132259,7784.556039125053,2459.4908072043363,924768.5435088305
,65,224,924768.5435088305,3660.542151389121,4128.430997807279,7788.973149196399,2455.040300029395,923095.1528110526
,66,223,923095.1528110526,3653.918313210417,4139.4401471347655,7793.358460345183,2450.548567103781,921406.2612310217
,67,222,921406.2612310217,3647.233117372795,4150.478654193792,7797.711771566586,2446.0154202048743,919701.7979970328
,68,221,919701.7979970328,3640.4862837382548,4161.546597271641,7802.032881009896,2441.4406703993627,917981.6920701604
,69,220,917981.6920701604,3633.677531111052,4172.644054864366,7806.321585975418,2436.824128040789,916245.8721433368
,70,219,916245.8721433368,3626.806577234042,4183.771105677337,7810.577682911378,2432.165602767092,914494.2666404266
,71,218,914494.2666404266,3619.873138785022,4194.92782862581,7814.8009674108325,2427.4649034981353,912726.803715299
,72,217,912726.803715299,3612.876931373059,4206.114302835479,7818.991234208538,2422.721838433236,910943.4112508968
,73,216,910943.4112508968,3605.8176695347997,4217.330607643041,7823.148277177841,2417.936215048677,909144.0168583024
,74,215,909144.0168583024,3598.6950667307806,4228.576822596755,7827.271889327536,2413.107840095215,907328.5478758009
,75,214,907328.5478758009,3591.5088353417123,4239.853027457013,7831.361862798725,2408.2365195955836,905496.9313679395
,76,213,905496.9313679395,3584.2586866647607,4251.159302196899,7835.41798886166,2403.32205884198,903649.0941245845
,77,212,903649.0941245845,3576.9443309098137,4262.495727002757,7839.44005791257,2398.364262393551,901784.9626599753
,78,211,901784.9626599753,3569.5654771957356,4273.862382274764,7843.427859470499,2393.362934073868,899904.4632117744
,79,210,899904.4632117744,3562.121833546607,4285.259348627497,7847.381182174104,2388.3178769683914,898007.5217401152
,80,209,898007.5217401152,3554.6131068879563,4296.686706890504,7851.29981377846,2383.2288934219328,896094.0639266467
,81,208,896094.0639266467,3547.0390030429767,4308.144538108879,7855.183541151855,2378.095785036101,894164.015173574
,82,207,894164.015173574,3539.399226728731,4319.632923543835,7859.032150272566,2372.918352666747,892217.300602697
