input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0325, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000833.3333333334,2710.590277777778,3475.115740740741,6185.706018518518,831.1318479938273,998189.3494405864
,2,287,998189.3494405864,2703.429488068255,3478.0116705246915,6181.4411585929465,828.9261148083848,995540.2638848701
,3,286,995540.2638848701,2696.2548813548565,3480.910013583462,6177.164894938318,826.7161282260722,992886.0699995126
,4,285,992886.0699995126,2689.0664395820136,3483.8107719281147,6172.877211510128,824.5018826896538,990226.7611102741
,5,284,990226.7611102741,2681.864144673659,3486.713947571388,6168.578092245047,822.2833726355857,987562.3305353384
,6,283,987562.3305353384,2674.647978533208,3489.6195425276974,6164.267521060905,820.0605924940089,984892.7715853046
,7,282,984892.7715853046,2667.4179230435334,3492.527558813137,6159.94548185667,817.833536688743,982218.0775631802
,8,281,982218.0775631802,2660.1739600669466,3495.4379984454813,6155.611958512428,815.602199637279,979538.2417643721
,9,280,979538.2417643721,2652.9160714451746,3498.350863444186,6151.2669348893605,813.3665757507733,976853.2574766787
,10,279,976853.2574766787,2645.644238999338,3501.2661558303894,6146.910394829727,811.1266594340403,974163.1179802824
,11,278,974163.1179802824,2638.3584445299316,3504.183877626915,6142.542322156847,808.8824450855464,971467.8165477411
,12,277,971467.8165477411,2631.058669816799,3507.104030858271,6138.16270067507,806.6339270974024,968767.3464439802
,13,276,968767.3464439802,2623.744896619113,3510.026617550653,6133.771514169766,804.381099855358,966061.700926285
,14,275,966061.700926285,2616.417106675355,3512.9516397319453,6129.368746407301,802.1239577387943,963350.8732442918
,15,274,963350.8732442918,2609.0752817032903,3515.879099431722,6124.954381135012,799.8624951207167,960634.8566399808
,16,273,960634.8566399808,2601.719403399948,3518.8089986812483,6120.528402081196,797.5967063677497,957913.6443476673
,17,272,957913.6443476673,2594.349453441599,3521.7413395134827,6116.090792955081,795.3265858401282,955187.229593994
,18,271,955187.229593994,2586.9654134837338,3524.6761239630773,6111.641537446811,793.0521278916924,952455.6055979226
,19,270,952455.6055979226,2579.5672651610403,3527.61335406638,6107.18061922742,790.7733268698802,949718.7655707261
,20,269,949718.7655707261,2572.1549900873833,3530.5530318614356,6102.708021948819,788.4901771157206,946976.7027159805
,21,268,946976.7027159805,2564.7285698557807,3533.495159387987,6098.223729243768,786.2026729638271,944229.4102295564
,22,267,944229.4102295564,2557.287986038382,3536.439738687477,6093.727724725859,783.9108087423908,941476.8812996113
,23,266,941476.8812996113,2549.8332201864473,3539.38677180305,6089.219991989497,781.6145787731737,938719.1091065814
,24,265,938719.1091065814,2542.3642538303247,3542.3362607795525,6084.700514609877,779.3139773715017,935956.0868231734
,25,264,935956.0868231734,2534.881068479428,3545.288207663536,6080.169276142964,777.0089988462582,933187.8076143562
,26,263,933187.8076143562,2527.3836456222148,3548.2426145032555,6075.62626012547,774.6996374998774,930414.2646373528
,27,262,930414.2646373528,2519.871966726164,3551.1994833486747,6071.071450074838,772.3858876283368,927635.4510416324
,28,261,927635.4510416324,2512.3460132377545,3554.1588162514654,6066.50482948922,770.0677435211509,924851.3599689022
,29,260,924851.3599689022,2504.8057665824435,3557.1206152650084,6061.926381847452,767.7451994613643,922061.9845530986
,30,259,922061.9845530986,2497.251208164642,3560.084882444396,6057.336090609038,765.4182497255453,919267.3179203798
,31,258,919267.3179203798,2489.6823193676955,3563.0516198464334,6052.733939214129,763.0868885837779,916467.353189117
,32,257,916467.353189117,2482.099081553859,3566.0208295296384,6048.119911083497,760.7511102996563,913662.083469887
,33,256,913662.083469887,2474.5014760642775,3568.992513554246,6043.493989618524,758.4109091302773,910851.501865463
,34,255,910851.501865463,2466.8894842189625,3571.966673982208,6038.85615820117,756.066279326234,908035.601470807
,35,254,908035.601470807,2459.263087316769,3574.943312877193,6034.206400193962,753.7172151316082,905214.3753730614
,36,253,905214.3753730614,2451.6222666353747,3577.9224323045905,6029.544698939965,751.363710783964,902387.8166515408
,37,252,902387.8166515408,2443.967003431256,3580.904034331511,6024.871037762767,749.0057605143411,899555.9183777235
,38,251,899555.9183777235,2436.297278939668,3583.888121026787,6020.1853999664545,746.6433585472473,896718.673615244
,39,250,896718.673615244,2428.6130743746194,3586.874694460976,6015.4877688355955,744.2764991006526,893876.0754198836
,40,249,893876.0754198836,2420.9143709288514,3589.8637567063597,6010.778127635211,741.9051763859811,891028.1168395632
,41,248,891028.1168395632,2413.201149773817,3592.8553098369484,6006.056459610765,739.5293846081054,888174.7909143345
,42,247,888174.7909143345,2405.473392059656,3595.84935592848,6001.322747988135,737.1491179653384,885316.0906763714
,43,246,885316.0906763714,2397.7310789151725,3598.84589705842,5996.576975973592,734.7643706494275,882452.0091499625
,44,245,882452.0091499625,2389.974191447815,3601.844935305969,5991.819126753784,732.3751368455471,879582.539351502
,45,244,879582.539351502,2382.202710743651,3604.8464727520573,5987.049183495708,729.9814107322917,876707.6742894822
,46,243,876707.6742894822,2374.4166178673477,3607.8505114793506,5982.267129346698,727.5831864816691,873827.4069644845
,47,242,873827.4069644845,2366.6158938621456,3610.85705357225,5977.472947434396,725.1804582590936,870941.7303691714
,48,241,870941.7303691714,2358.800519749839,3613.866101116894,5972.666620866733,722.7732202233788,868050.6374882779
